,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
184,CA8185,,09:05:00,12:20:00,2019-10-30 18:02:49,5.0,1250,45
199,CA8185,,09:05:00,12:20:00,2019-10-31 15:51:16,5.0,1250,44
208,CA8185,,09:05:00,12:20:00,2019-11-01 14:17:56,5.0,1250,43
214,CA8185,,09:05:00,12:20:00,2019-11-02 15:28:58,5.0,1250,42
227,CA8185,,09:05:00,12:20:00,2019-11-03 15:10:15,5.0,1250,41
242,CA8185,,09:05:00,12:20:00,2019-11-04 15:37:48,5.0,1250,40
244,CA8185,,09:05:00,12:20:00,2019-11-05 16:14:02,5.0,1250,39
253,CA8185,,09:05:00,12:20:00,2019-11-08 14:34:50,5.0,1250,36
266,CA8185,,09:05:00,12:20:00,2019-11-09 14:19:58,5.0,1250,35
280,CA8185,,09:05:00,12:20:00,2019-11-10 15:10:04,5.0,1250,34
291,CA8185,,09:05:00,12:20:00,2019-11-11 17:38:35,3.5,880,33
302,CA8185,,09:05:00,12:20:00,2019-11-12 15:20:06,3.5,880,32
309,CA8185,,09:05:00,12:20:00,2019-11-13 18:17:11,3.5,880,31
313,CA8185,,09:05:00,12:20:00,2019-11-14 17:40:36,5.0,1250,30
332,CA8185,,09:05:00,12:20:00,2019-11-15 16:26:35,5.0,1250,29
342,CA8185,,09:05:00,12:20:00,2019-11-16 16:28:21,5.0,1250,28
352,CA8185,,09:05:00,12:20:00,2019-11-17 16:44:51,5.0,1250,27
355,CA8185,,09:05:00,12:20:00,2019-11-18 16:29:35,5.0,1250,26
363,CA8185,,09:05:00,12:20:00,2019-11-19 15:50:51,5.0,1250,25
378,CA8185,,09:05:00,12:20:00,2019-11-20 16:13:23,5.0,1250,24
383,CA8185,,09:05:00,12:20:00,2019-11-21 16:05:14,5.0,1250,23
397,CA8185,,09:05:00,12:20:00,2019-11-22 15:44:47,5.0,1250,22
410,CA8185,,09:05:00,12:20:00,2019-11-23 15:46:47,5.0,1250,21
422,CA8185,,09:05:00,12:20:00,2019-11-24 15:20:44,5.0,1250,20
432,CA8185,,09:05:00,12:20:00,2019-11-25 15:16:57,5.0,1250,19
433,CA8185,,09:05:00,12:20:00,2019-11-26 14:45:27,5.0,1250,18
452,CA8185,,09:05:00,12:20:00,2019-11-27 16:34:35,5.0,1250,17
456,CA8185,,09:05:00,12:20:00,2019-11-28 15:42:16,5.0,1250,16
464,CA8185,,09:05:00,12:20:00,2019-11-29 15:12:18,5.0,1250,15
474,CA8185,,09:05:00,12:20:00,2019-11-30 14:37:22,5.0,1250,14
483,CA8185,,09:05:00,12:20:00,2019-12-01 14:22:22,5.0,1250,13
502,CA8185,,09:05:00,12:20:00,2019-12-02 14:52:46,5.0,1250,12
512,CA8185,,09:05:00,12:20:00,2019-12-03 14:48:38,5.0,1250,11
517,CA8185,,09:05:00,12:20:00,2019-12-04 14:48:59,5.0,1250,10
532,CA8185,,09:05:00,12:20:00,2019-12-05 14:16:04,5.0,1250,9
542,CA8185,,09:05:00,12:20:00,2019-12-06 15:17:42,4.3,1080,8
552,CA8185,,09:05:00,12:20:00,2019-12-07 14:40:05,4.3,1080,7
553,CA8185,,09:05:00,12:20:00,2019-12-08 15:46:09,3.5,880,6
572,CA8185,,09:05:00,12:20:00,2019-12-09 15:29:15,3.5,880,5
582,CA8185,,09:05:00,12:20:00,2019-12-10 15:37:01,3.5,880,4
592,CA8185,,09:05:00,12:20:00,2019-12-11 16:15:07,3.5,880,3
