,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2515,CA1303,,13:25:00,16:55:00,2021-01-05 14:46:29,3.5,960,45
2569,CA1303,,13:25:00,16:55:00,2021-01-06 14:07:58,3.5,950,44
2597,CA1303,,13:25:00,16:55:00,2021-01-07 14:40:39,3.5,950,43
2625,CA1303,,13:25:00,16:55:00,2021-01-08 14:35:06,3.5,950,42
2675,CA1303,,13:25:00,16:55:00,2021-01-09 14:32:50,2.4,660,41
2721,CA1303,,13:25:00,16:55:00,2021-01-10 14:01:05,2.5,680,40
2757,CA1303,,13:25:00,16:55:00,2021-01-11 14:49:28,2.5,680,39
2802,CA1303,,13:25:00,16:55:00,2021-01-12 14:27:14,2.0,550,38
2824,CA1303,,13:25:00,16:55:00,2021-01-13 14:08:56,2.5,680,37
2847,CA1303,,13:25:00,16:55:00,2021-01-14 13:59:03,1.5,400,36
2899,CA1303,,13:25:00,16:55:00,2021-01-15 14:12:18,1.8,500,35
2925,CA1303,,13:25:00,16:55:00,2021-01-16 14:07:27,1.8,500,34
2951,CA1303,,13:25:00,16:55:00,2021-01-17 14:01:15,1.8,500,33
2979,CA1303,,13:25:00,16:55:00,2021-01-18 14:02:26,1.8,500,32
3017,CA1303,,13:25:00,16:55:00,2021-01-19 14:10:50,1.5,400,31
3054,CA1303,,13:25:00,16:55:00,2021-01-20 14:44:04,1.2,320,30
3092,CA1303,,13:25:00,16:55:00,2021-01-21 14:43:31,1.2,320,29
3128,CA1303,,13:25:00,16:55:00,2021-01-22 13:54:15,1.2,320,28
3160,CA1303,,13:25:00,16:55:00,2021-01-23 14:22:32,1.2,320,27
3206,CA1303,,13:25:00,16:55:00,2021-01-24 13:52:18,1.2,320,26
3252,CA1303,,13:25:00,16:55:00,2021-01-25 14:03:00,1.2,320,25
3296,CA1303,,13:25:00,16:55:00,2021-01-26 14:39:34,1.2,320,24
3341,CA1303,,13:25:00,16:55:00,2021-01-27 14:38:13,1.2,320,23
3385,CA1303,,13:25:00,16:55:00,2021-01-28 14:23:09,1.2,320,22
3422,CA1303,,13:25:00,16:55:00,2021-01-29 14:10:33,1.2,320,21
3447,CA1303,,13:25:00,16:55:00,2021-01-30 14:34:23,1.2,320,20
3475,CA1303,,13:25:00,16:55:00,2021-01-31 14:17:02,1.2,320,19
3525,CA1303,,13:25:00,16:55:00,2021-02-01 14:09:13,1.2,320,18
3543,CA1303,,13:25:00,16:55:00,2021-02-02 13:59:04,1.2,320,17
3575,CA1303,,13:25:00,16:55:00,2021-02-03 14:04:55,1.2,320,16
3589,CA1303,,13:25:00,16:55:00,2021-02-04 13:52:23,1.0,270,15
3620,CA1303,,13:25:00,16:55:00,2021-02-05 14:19:45,1.0,270,14
3665,CA1303,,13:25:00,16:55:00,2021-02-06 14:12:27,1.0,270,13
3707,CA1303,,13:25:00,16:55:00,2021-02-07 14:18:33,1.0,270,12
3733,CA1303,,13:25:00,16:55:00,2021-02-08 14:09:27,1.0,270,11
3780,CA1303,,13:25:00,16:55:00,2021-02-09 13:47:52,1.0,270,10
3794,CA1303,,13:25:00,16:55:00,2021-02-10 14:31:56,1.5,400,9
3834,CA1303,,13:25:00,16:55:00,2021-02-11 14:21:34,1.5,400,8
3853,CA1303,,13:25:00,16:55:00,2021-02-12 13:40:57,1.5,400,7
3866,CA1303,,13:25:00,16:55:00,2021-02-13 13:42:36,1.2,320,6
3903,CA1303,,13:25:00,16:55:00,2021-02-14 14:09:37,6.6,1820,5
3933,CA1303,,13:25:00,16:55:00,2021-02-15 13:57:24,1.9,520,4
3957,CA1303,,13:25:00,16:55:00,2021-02-16 14:18:51,5.5,1510,3
3971,CA1303,,13:25:00,16:55:00,2021-02-17 14:16:52,4.4,1210,2
4023,CA1303,,13:25:00,16:55:00,2021-02-18 13:38:48,4.4,1210,1
4036,CA1303,,13:25:00,16:55:00,2021-02-19 10:31:55,5.5,1510,0
2490,CA1305,,18:20:00,21:50:00,2021-01-05 14:46:29,3.5,960,45
2547,CA1305,,18:20:00,21:50:00,2021-01-06 14:07:58,3.5,950,44
2611,CA1305,,18:20:00,21:50:00,2021-01-07 14:40:39,3.5,950,43
2626,CA1305,,18:20:00,21:50:00,2021-01-08 14:35:06,3.5,950,42
2653,CA1305,,18:20:00,21:50:00,2021-01-09 14:32:50,3.5,950,41
2703,CA1305,,18:20:00,21:50:00,2021-01-10 14:01:05,3.5,950,40
2761,CA1305,,18:20:00,21:50:00,2021-01-11 14:49:28,3.5,950,39
2780,CA1305,,18:20:00,21:50:00,2021-01-12 14:27:14,3.5,950,38
2838,CA1305,,18:20:00,21:50:00,2021-01-13 14:08:56,3.5,950,37
2862,CA1305,,18:20:00,21:50:00,2021-01-14 13:59:03,1.5,400,36
2902,CA1305,,18:20:00,21:50:00,2021-01-15 14:12:18,1.8,500,35
2939,CA1305,,18:20:00,21:50:00,2021-01-16 14:07:27,1.8,500,34
2940,CA1305,,18:20:00,21:50:00,2021-01-17 14:01:15,1.8,500,33
2996,CA1305,,18:20:00,21:50:00,2021-01-18 14:02:26,1.8,500,32
3015,CA1305,,18:20:00,21:50:00,2021-01-19 14:10:50,1.5,400,31
3072,CA1305,,18:20:00,21:50:00,2021-01-20 14:44:04,1.2,320,30
3111,CA1305,,18:20:00,21:50:00,2021-01-21 14:43:31,1.2,320,29
3118,CA1305,,18:20:00,21:50:00,2021-01-22 13:54:15,1.2,320,28
3181,CA1305,,18:20:00,21:50:00,2021-01-23 14:22:32,1.2,320,27
3226,CA1305,,18:20:00,21:50:00,2021-01-24 13:52:18,1.2,320,26
3274,CA1305,,18:20:00,21:50:00,2021-01-25 14:03:00,1.2,320,25
3316,CA1305,,18:20:00,21:50:00,2021-01-26 14:39:34,1.2,320,24
3362,CA1305,,18:20:00,21:50:00,2021-01-27 14:38:13,1.2,320,23
3405,CA1305,,18:20:00,21:50:00,2021-01-28 14:23:09,1.2,320,22
3415,CA1305,,18:20:00,21:50:00,2021-01-29 14:10:33,1.2,320,21
3462,CA1305,,18:20:00,21:50:00,2021-01-30 14:34:23,1.2,320,20
3468,CA1305,,18:20:00,21:50:00,2021-01-31 14:17:02,1.2,320,19
3502,CA1305,,18:20:00,21:50:00,2021-02-01 14:09:13,1.2,320,18
3531,CA1305,,18:20:00,21:50:00,2021-02-02 13:59:04,1.2,320,17
3573,CA1305,,18:20:00,21:50:00,2021-02-03 14:04:55,1.2,320,16
