,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
60,3U3010,CZ3152,13:00:00,16:25:00,2018-03-26 15:00:55,10.0,2080,44
90,3U3010,CZ3152,13:00:00,16:25:00,2018-03-27 14:38:41,5.4,1120,43
153,3U3010,CZ3152,13:00:00,16:25:00,2018-03-28 14:54:11,5.4,1120,42
219,3U3010,CZ3152,13:00:00,16:25:00,2018-03-29 15:03:39,5.4,1120,41
299,3U3010,CZ3152,13:00:00,16:25:00,2018-03-30 14:51:34,5.4,1120,40
349,3U3010,CZ3152,13:00:00,16:25:00,2018-03-31 15:01:05,5.4,1120,39
430,3U3010,CZ3152,13:00:00,16:25:00,2018-04-01 14:17:21,5.4,1120,38
479,3U3010,CZ3152,13:00:00,16:25:00,2018-04-02 14:20:36,5.4,1120,37
544,3U3010,CZ3152,13:00:00,16:25:00,2018-04-03 15:01:59,5.4,1120,36
625,3U3010,CZ3152,13:00:00,16:25:00,2018-04-04 14:29:56,5.4,1120,35
674,3U3010,CZ3152,13:00:00,16:25:00,2018-04-05 14:43:10,5.4,1120,34
739,3U3010,CZ3152,13:00:00,16:25:00,2018-04-06 14:18:48,5.4,1120,33
804,3U3010,CZ3152,13:00:00,16:25:00,2018-04-07 14:33:58,5.4,1120,32
869,3U3010,CZ3152,13:00:00,16:25:00,2018-04-08 14:05:25,5.4,1120,31
934,3U3010,CZ3152,13:00:00,16:25:00,2018-04-09 14:34:10,5.4,1120,30
1001,3U3010,CZ3152,13:00:00,16:25:00,2018-04-10 14:59:14,5.4,1120,29
1065,3U3010,CZ3152,13:00:00,16:25:00,2018-04-11 14:26:31,5.4,1120,28
1131,3U3010,CZ3152,13:00:00,16:25:00,2018-04-12 14:22:12,5.4,1120,27
1215,3U3010,CZ3152,13:00:00,16:25:00,2018-04-13 14:12:51,5.4,1120,26
1264,3U3010,CZ3152,13:00:00,16:25:00,2018-04-14 14:39:37,5.4,1120,25
1330,3U3010,CZ3152,13:00:00,16:25:00,2018-04-15 14:33:49,5.4,1120,24
1411,3U3010,CZ3152,13:00:00,16:25:00,2018-04-16 14:17:26,5.4,1120,23
1453,3U3010,CZ3152,13:00:00,16:25:00,2018-04-17 14:51:42,5.4,1120,22
1564,3U3010,CZ3152,13:00:00,16:25:00,2018-04-18 15:11:31,5.4,1120,21
1594,3U3010,CZ3152,13:00:00,16:25:00,2018-04-19 14:26:15,5.4,1120,20
1680,3U3010,CZ3152,13:00:00,16:25:00,2018-04-20 15:43:49,5.4,1120,19
1726,3U3010,CZ3152,13:00:00,16:25:00,2018-04-21 14:10:57,5.4,1120,18
1823,3U3010,CZ3152,13:00:00,16:25:00,2018-04-22 14:49:53,5.4,1120,17
1839,3U3010,CZ3152,13:00:00,16:25:00,2018-04-24 15:29:58,5.4,1120,15
1928,3U3010,CZ3152,13:00:00,16:25:00,2018-04-25 14:56:58,5.4,1120,14
2004,3U3010,CZ3152,13:00:00,16:25:00,2018-04-26 14:23:39,4.0,830,13
2081,3U3010,CZ3152,13:00:00,16:25:00,2018-04-27 14:10:03,4.0,830,12
2194,3U3010,CZ3152,13:00:00,16:25:00,2018-04-28 14:18:21,4.0,830,11
2234,3U3010,CZ3152,13:00:00,16:25:00,2018-04-29 21:52:05,4.0,830,10
2295,3U3010,CZ3152,13:00:00,16:25:00,2018-04-30 14:36:21,4.0,830,9
2425,3U3010,CZ3152,13:00:00,16:25:00,2018-05-01 14:54:24,8.4,1750,8
2465,3U3010,CZ3152,13:00:00,16:25:00,2018-05-02 15:04:45,8.4,1750,7
2522,3U3010,CZ3152,13:00:00,16:25:00,2018-05-03 15:15:37,8.4,1750,6
2659,3U3010,CZ3152,13:00:00,16:25:00,2018-05-04 15:14:47,8.4,1750,5
2696,3U3010,CZ3152,13:00:00,16:25:00,2018-05-05 14:45:06,8.4,1750,4
2791,3U3010,CZ3152,13:00:00,16:25:00,2018-05-06 15:00:49,8.4,1750,3
2824,3U3010,CZ3152,13:00:00,16:25:00,2018-05-07 14:51:45,10.0,2080,2
2928,3U3010,CZ3152,13:00:00,16:25:00,2018-05-08 14:30:01,8.4,1750,1
3047,3U3010,CZ3152,13:00:00,16:25:00,2018-05-09 15:14:45,10.0,2080,0
59,3U3012,CZ3154,18:00:00,21:30:00,2018-03-26 15:00:55,10.0,2080,44
91,3U3012,CZ3154,18:00:00,21:30:00,2018-03-27 14:38:41,5.4,1120,43
154,3U3012,CZ3154,18:00:00,21:30:00,2018-03-28 14:54:11,5.4,1120,42
220,3U3012,CZ3154,18:00:00,21:30:00,2018-03-29 15:03:39,5.4,1120,41
298,3U3012,CZ3154,18:00:00,21:30:00,2018-03-30 14:51:34,5.4,1120,40
350,3U3012,CZ3154,18:00:00,21:30:00,2018-03-31 15:01:05,5.4,1120,39
429,3U3012,CZ3154,18:00:00,21:30:00,2018-04-01 14:17:21,5.4,1120,38
480,3U3012,CZ3154,18:00:00,21:30:00,2018-04-02 14:20:36,5.4,1120,37
545,3U3012,CZ3154,18:00:00,21:30:00,2018-04-03 15:01:59,5.4,1120,36
624,3U3012,CZ3154,18:00:00,21:30:00,2018-04-04 14:29:56,5.4,1120,35
675,3U3012,CZ3154,18:00:00,21:30:00,2018-04-05 14:43:10,5.4,1120,34
740,3U3012,CZ3154,18:00:00,21:30:00,2018-04-06 14:18:48,5.4,1120,33
805,3U3012,CZ3154,18:00:00,21:30:00,2018-04-07 14:33:58,5.4,1120,32
870,3U3012,CZ3154,18:00:00,21:30:00,2018-04-08 14:05:25,5.4,1120,31
935,3U3012,CZ3154,18:00:00,21:30:00,2018-04-09 14:34:10,5.4,1120,30
1002,3U3012,CZ3154,18:00:00,21:30:00,2018-04-10 14:59:14,5.4,1120,29
1066,3U3012,CZ3154,18:00:00,21:30:00,2018-04-11 14:26:31,5.4,1120,28
1132,3U3012,CZ3154,18:00:00,21:30:00,2018-04-12 14:22:12,5.4,1120,27
1216,3U3012,CZ3154,18:00:00,21:30:00,2018-04-13 14:12:51,5.4,1120,26
1265,3U3012,CZ3154,18:00:00,21:30:00,2018-04-14 14:39:37,5.4,1120,25
1331,3U3012,CZ3154,18:00:00,21:30:00,2018-04-15 14:33:49,5.4,1120,24
1410,3U3012,CZ3154,18:00:00,21:30:00,2018-04-16 14:17:26,5.4,1120,23
1454,3U3012,CZ3154,18:00:00,21:30:00,2018-04-17 14:51:42,5.4,1120,22
1565,3U3012,CZ3154,18:00:00,21:30:00,2018-04-18 15:11:31,5.4,1120,21
