,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2741,3U1029,CZ3152,13:00:00,16:25:00,2020-06-12 15:54:40,10.0,2750,43
2808,3U1029,CZ3152,13:00:00,16:25:00,2020-06-13 15:17:06,10.0,2750,42
2876,3U1029,CZ3152,13:00:00,16:25:00,2020-06-14 16:33:30,10.0,2750,41
2939,3U1029,CZ3152,13:00:00,16:25:00,2020-06-16 16:42:37,5.4,1490,39
3012,3U1029,CZ3152,13:00:00,16:25:00,2020-06-17 15:08:49,5.4,1490,38
3070,3U1029,CZ3152,13:00:00,16:25:00,2020-06-18 14:22:26,4.9,1350,37
3080,3U1029,CZ3152,13:00:00,16:25:00,2020-06-19 14:31:31,4.9,1350,36
3190,3U1029,CZ3152,13:00:00,16:25:00,2020-06-20 14:22:16,4.9,1350,35
3248,3U1029,CZ3152,13:00:00,16:25:00,2020-06-21 15:54:57,4.9,1350,34
3307,3U1029,CZ3152,13:00:00,16:25:00,2020-06-22 14:16:26,4.9,1350,33
3365,3U1029,CZ3152,13:00:00,16:25:00,2020-06-23 16:06:11,4.0,1100,32
3424,3U1029,CZ3152,13:00:00,16:25:00,2020-06-24 14:54:30,4.0,1100,31
3481,3U1029,CZ3152,13:00:00,16:25:00,2020-06-25 14:55:48,4.9,1350,30
3529,3U1029,CZ3152,13:00:00,16:25:00,2020-06-27 16:31:35,4.9,1350,28
3572,3U1029,CZ3152,13:00:00,16:25:00,2020-06-28 15:56:30,4.9,1350,27
3594,3U1029,CZ3152,13:00:00,16:25:00,2020-06-29 14:19:42,4.9,1350,26
3677,3U1029,CZ3152,13:00:00,16:25:00,2020-06-30 18:13:56,4.9,1350,25
3708,3U1029,CZ3152,13:00:00,16:25:00,2020-07-01 14:38:40,4.9,1350,24
3772,3U1029,CZ3152,13:00:00,16:25:00,2020-07-03 14:44:43,2.5,690,22
3818,3U1029,CZ3152,13:00:00,16:25:00,2020-07-04 17:02:04,2.5,690,21
3833,3U1029,CZ3152,13:00:00,16:25:00,2020-07-05 15:27:52,2.5,690,20
3913,3U1029,CZ3152,13:00:00,16:25:00,2020-07-06 14:12:35,2.5,690,19
3953,3U1029,CZ3152,13:00:00,16:25:00,2020-07-07 13:09:08,5.4,1490,18
4000,3U1029,CZ3152,13:00:00,16:25:00,2020-07-08 15:02:12,2.0,550,17
4042,3U1029,CZ3152,13:00:00,16:25:00,2020-07-10 14:55:32,2.0,550,15
4088,3U1029,CZ3152,13:00:00,16:25:00,2020-07-11 15:01:32,2.0,550,14
4128,3U1029,CZ3152,13:00:00,16:25:00,2020-07-12 15:28:35,2.0,550,13
4171,3U1029,CZ3152,13:00:00,16:25:00,2020-07-13 14:34:23,2.0,550,12
4213,3U1029,CZ3152,13:00:00,16:25:00,2020-07-14 15:56:50,2.0,550,11
4251,3U1029,CZ3152,13:00:00,16:25:00,2020-07-15 15:28:21,2.0,550,10
4292,3U1029,CZ3152,13:00:00,16:25:00,2020-07-16 15:24:05,2.0,550,9
4332,3U1029,CZ3152,13:00:00,16:25:00,2020-07-17 16:37:55,2.0,550,8
4373,3U1029,CZ3152,13:00:00,16:25:00,2020-07-18 17:29:06,2.0,550,7
4411,3U1029,CZ3152,13:00:00,16:25:00,2020-07-19 14:11:49,2.0,550,6
4452,3U1029,CZ3152,13:00:00,16:25:00,2020-07-20 15:22:48,2.0,550,5
4492,3U1029,CZ3152,13:00:00,16:25:00,2020-07-21 14:58:28,2.0,550,4
4532,3U1029,CZ3152,13:00:00,16:25:00,2020-07-22 15:03:08,2.0,550,3
4571,3U1029,CZ3152,13:00:00,16:25:00,2020-07-23 14:09:23,2.0,550,2
4612,3U1029,CZ3152,13:00:00,16:25:00,2020-07-24 14:09:20,6.9,1910,1
4657,3U1029,CZ3152,13:00:00,16:25:00,2020-07-25 14:22:18,6.9,1900,0
2702,3U1033,CZ3156,09:00:00,12:25:00,2020-06-12 15:54:40,10.0,2750,43
2771,3U1033,CZ3156,09:00:00,12:25:00,2020-06-13 15:17:06,10.0,2750,42
2839,3U1033,CZ3156,09:00:00,12:25:00,2020-06-14 16:33:30,10.0,2750,41
2907,3U1033,CZ3156,09:00:00,12:25:00,2020-06-16 16:42:37,4.0,1100,39
2974,3U1033,CZ3156,09:00:00,12:25:00,2020-06-17 15:08:49,4.9,1350,38
2701,3U1037,CZ3160,15:15:00,18:30:00,2020-06-12 15:54:40,10.0,2750,43
2770,3U1037,CZ3160,15:15:00,18:30:00,2020-06-13 15:17:06,10.0,2750,42
2838,3U1037,CZ3160,15:15:00,18:30:00,2020-06-14 16:33:30,10.0,2750,41
2906,3U1037,CZ3160,15:15:00,18:30:00,2020-06-16 16:42:37,5.4,1490,39
2973,3U1037,CZ3160,15:15:00,18:30:00,2020-06-17 15:08:49,5.4,1490,38
3058,3U1037,CZ3160,15:15:00,18:30:00,2020-06-18 14:22:26,4.9,1350,37
3118,3U1037,CZ3160,15:15:00,18:30:00,2020-06-19 14:31:31,4.9,1350,36
3177,3U1037,CZ3160,15:15:00,18:30:00,2020-06-20 14:22:16,4.9,1350,35
3236,3U1037,CZ3160,15:15:00,18:30:00,2020-06-21 15:54:57,4.9,1350,34
3295,3U1037,CZ3160,15:15:00,18:30:00,2020-06-22 14:16:26,4.9,1350,33
3353,3U1037,CZ3160,15:15:00,18:30:00,2020-06-23 16:06:11,4.0,1100,32
3412,3U1037,CZ3160,15:15:00,18:30:00,2020-06-24 14:54:30,4.0,1100,31
3471,3U1037,CZ3160,15:15:00,18:30:00,2020-06-25 14:55:48,4.9,1350,30
3519,3U1037,CZ3160,15:15:00,18:30:00,2020-06-27 16:31:35,4.9,1350,28
3562,3U1037,CZ3160,15:15:00,18:30:00,2020-06-28 15:56:30,4.9,1350,27
3627,3U1037,CZ3160,15:15:00,18:30:00,2020-06-29 14:19:42,4.9,1350,26
3670,3U1037,CZ3160,15:15:00,18:30:00,2020-06-30 18:13:56,4.9,1350,25
3700,3U1037,CZ3160,15:15:00,18:30:00,2020-07-01 14:38:40,4.9,1350,24
3764,3U1037,CZ3160,15:15:00,18:30:00,2020-07-03 14:44:43,2.5,690,22
3779,3U1037,CZ3160,15:15:00,18:30:00,2020-07-04 17:02:04,2.5,690,21
3841,3U1037,CZ3160,15:15:00,18:30:00,2020-07-05 15:27:52,2.5,690,20
3905,3U1037,CZ3160,15:15:00,18:30:00,2020-07-06 14:12:35,2.5,690,19
3946,3U1037,CZ3160,15:15:00,18:30:00,2020-07-07 13:09:08,2.5,690,18
3992,3U1037,CZ3160,15:15:00,18:30:00,2020-07-08 15:02:12,2.0,550,17
4035,3U1037,CZ3160,15:15:00,18:30:00,2020-07-10 14:55:32,2.0,550,15
4079,3U1037,CZ3160,15:15:00,18:30:00,2020-07-11 15:01:32,2.0,550,14
4120,3U1037,CZ3160,15:15:00,18:30:00,2020-07-12 15:28:35,2.0,550,13
4163,3U1037,CZ3160,15:15:00,18:30:00,2020-07-13 14:34:23,2.0,550,12
4207,3U1037,CZ3160,15:15:00,18:30:00,2020-07-14 15:56:50,2.0,550,11
4245,3U1037,CZ3160,15:15:00,18:30:00,2020-07-15 15:28:21,2.0,550,10
4286,3U1037,CZ3160,15:15:00,18:30:00,2020-07-16 15:24:05,2.0,550,9
4326,3U1037,CZ3160,15:15:00,18:30:00,2020-07-17 16:37:55,2.0,550,8
4367,3U1037,CZ3160,15:15:00,18:30:00,2020-07-18 17:29:06,2.0,550,7
4406,3U1037,CZ3160,15:15:00,18:30:00,2020-07-19 14:11:49,2.0,550,6
4446,3U1037,CZ3160,15:15:00,18:30:00,2020-07-20 15:22:48,2.0,550,5
4486,3U1037,CZ3160,15:15:00,18:30:00,2020-07-21 14:58:28,2.0,550,4
