,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,CA1303,,13:20:00,16:45:00,2017-09-27 14:18:04,3.4,700,44
84,CA1303,,13:20:00,16:45:00,2017-09-28 14:22:21,3.4,700,43
109,CA1303,,13:20:00,16:45:00,2017-09-28 14:22:24,3.4,700,43
136,CA1303,,13:20:00,16:45:00,2017-09-29 14:08:45,3.4,700,42
175,CA1303,,13:20:00,16:45:00,2017-09-29 14:08:49,3.4,700,42
202,CA1303,,13:20:00,16:45:00,2017-09-30 14:14:03,3.4,700,41
250,CA1303,,13:20:00,16:45:00,2017-09-30 14:14:04,3.4,700,41
266,CA1303,,13:20:00,16:45:00,2017-10-01 13:59:02,3.4,700,40
309,CA1303,,13:20:00,16:45:00,2017-10-01 13:59:04,3.4,700,40
332,CA1303,,13:20:00,16:45:00,2017-10-02 14:10:06,3.4,700,39
377,CA1303,,13:20:00,16:45:00,2017-10-02 14:10:07,3.4,700,39
398,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:09,3.4,700,38
442,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:10,3.4,700,38
482,CA1303,,13:20:00,16:45:00,2017-10-04 13:54:37,3.4,700,37
497,CA1303,,13:20:00,16:45:00,2017-10-04 13:54:38,3.4,700,37
539,CA1303,,13:20:00,16:45:00,2017-10-05 14:04:34,3.4,700,36
578,CA1303,,13:20:00,16:45:00,2017-10-05 14:04:38,3.4,700,36
596,CA1303,,13:20:00,16:45:00,2017-10-06 14:03:16,3.4,700,35
634,CA1303,,13:20:00,16:45:00,2017-10-07 14:24:18,3.4,700,34
660,CA1303,,13:20:00,16:45:00,2017-10-07 14:24:19,3.4,700,34
705,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:48,3.4,700,33
761,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:27,3.4,700,32
803,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:28,3.4,700,32
835,CA1303,,13:20:00,16:45:00,2017-10-10 14:15:17,3.4,700,31
891,CA1303,,13:20:00,16:45:00,2017-10-11 13:57:57,3.4,700,30
924,CA1303,,13:20:00,16:45:00,2017-10-11 13:58:00,3.4,700,30
958,CA1303,,13:20:00,16:45:00,2017-10-12 14:12:28,3.4,700,29
986,CA1303,,13:20:00,16:45:00,2017-10-12 14:12:29,3.4,700,29
1019,CA1303,,13:20:00,16:45:00,2017-10-13 14:19:14,3.4,700,28
1081,CA1303,,13:20:00,16:45:00,2017-10-14 13:58:34,3.4,700,27
1117,CA1303,,13:20:00,16:45:00,2017-10-14 13:58:36,3.4,700,27
1166,CA1303,,13:20:00,16:45:00,2017-10-15 14:14:41,3.4,700,26
1192,CA1303,,13:20:00,16:45:00,2017-10-15 14:14:43,3.4,700,26
1228,CA1303,,13:20:00,16:45:00,2017-10-16 14:15:22,3.4,700,25
1256,CA1303,,13:20:00,16:45:00,2017-10-16 14:15:23,3.4,700,25
1298,CA1303,,13:20:00,16:45:00,2017-10-17 14:14:14,3.4,700,24
1327,CA1303,,13:20:00,16:45:00,2017-10-17 14:14:15,3.4,700,24
1352,CA1303,,13:20:00,16:45:00,2017-10-18 14:13:45,3.4,700,23
1444,CA1303,,13:20:00,16:45:00,2017-10-19 14:04:13,3.4,700,22
1477,CA1303,,13:20:00,16:45:00,2017-10-19 14:04:20,3.4,700,22
1522,CA1303,,13:20:00,16:45:00,2017-10-20 14:19:38,3.4,700,21
1555,CA1303,,13:20:00,16:45:00,2017-10-20 14:19:39,3.4,700,21
1604,CA1303,,13:20:00,16:45:00,2017-10-21 14:01:49,3.4,700,20
1697,CA1303,,13:20:00,16:45:00,2017-10-22 15:18:00,3.4,700,19
1781,CA1303,,13:20:00,16:45:00,2017-10-22 15:18:01,3.4,700,19
1825,CA1303,,13:20:00,16:45:00,2017-10-23 14:08:18,3.4,700,18
1893,CA1303,,13:20:00,16:45:00,2017-10-24 14:13:51,3.4,700,17
2018,CA1303,,13:20:00,16:45:00,2017-10-25 14:00:45,3.4,700,16
2098,CA1303,,13:20:00,16:45:00,2017-10-25 14:01:31,3.4,700,16
2173,CA1303,,13:20:00,16:45:00,2017-10-26 14:22:31,3.4,700,15
2252,CA1303,,13:20:00,16:45:00,2017-10-27 14:20:49,3.4,700,14
2371,CA1303,,13:20:00,16:45:00,2017-10-28 14:25:20,3.4,700,13
2427,CA1303,,13:20:00,16:45:00,2017-10-28 14:25:21,3.4,700,13
2482,CA1303,,13:20:00,16:45:00,2017-10-29 14:20:36,3.4,700,12
2607,CA1303,,13:20:00,16:45:00,2017-10-30 14:18:50,3.4,700,11
2720,CA1303,,13:20:00,16:45:00,2017-10-31 14:09:33,3.4,700,10
2754,CA1303,,13:20:00,16:45:00,2017-10-31 14:09:34,3.4,700,10
2844,CA1303,,13:20:00,16:45:00,2017-11-01 14:17:29,3.4,700,9
2870,CA1303,,13:20:00,16:45:00,2017-11-01 14:17:31,3.4,700,9
2942,CA1303,,13:20:00,16:45:00,2017-11-02 14:12:23,8.1,1680,8
3008,CA1303,,13:20:00,16:45:00,2017-11-02 14:12:25,8.1,1680,8
3033,CA1303,,13:20:00,16:45:00,2017-11-03 14:00:47,8.1,1680,7
3091,CA1303,,13:20:00,16:45:00,2017-11-03 14:00:48,8.1,1680,7
3184,CA1303,,13:20:00,16:45:00,2017-11-04 14:17:42,8.1,1680,6
3245,CA1303,,13:20:00,16:45:00,2017-11-04 14:17:43,8.1,1680,6
3304,CA1303,,13:20:00,16:45:00,2017-11-05 14:09:10,8.4,1750,5
3337,CA1303,,13:20:00,16:45:00,2017-11-05 14:09:11,8.4,1750,5
