,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1173,3U1026,CZ3152,13:00:00,16:10:00,2020-11-02 21:16:22,1.5,410,18
1258,3U1026,CZ3152,13:00:00,16:10:00,2020-11-04 15:28:05,1.5,410,16
1379,3U1026,CZ3152,13:00:00,16:10:00,2020-11-06 13:34:17,1.2,320,14
1409,3U1026,CZ3152,13:00:00,16:10:00,2020-11-07 14:03:29,1.2,320,13
1468,3U1026,CZ3152,13:00:00,16:10:00,2020-11-08 15:41:49,1.2,320,12
1512,3U1026,CZ3152,13:00:00,16:10:00,2020-11-09 14:41:45,1.1,300,11
1586,3U1026,CZ3152,13:00:00,16:10:00,2020-11-10 14:07:22,1.1,300,10
1645,3U1026,CZ3152,13:00:00,16:10:00,2020-11-11 13:54:11,1.1,300,9
1705,3U1026,CZ3152,13:00:00,16:10:00,2020-11-12 14:05:51,2.0,540,8
1763,3U1026,CZ3152,13:00:00,16:10:00,2020-11-13 15:52:12,1.8,500,7
1822,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 12:58:59,1.8,500,6
1881,3U1026,CZ3152,13:00:00,16:10:00,2020-11-15 13:04:46,1.8,500,5
1939,3U1026,CZ3152,13:00:00,16:10:00,2020-11-16 15:13:35,1.8,500,4
2031,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 12:31:20,5.8,1600,2
2093,3U1026,CZ3152,13:00:00,16:10:00,2020-11-19 14:40:29,5.8,1600,1
1177,3U1028,CZ3154,18:00:00,21:20:00,2020-11-02 21:16:22,1.1,295,18
1262,3U1028,CZ3154,18:00:00,21:20:00,2020-11-04 15:28:05,1.1,299,16
1375,3U1028,CZ3154,18:00:00,21:20:00,2020-11-06 13:34:17,1.1,291,14
1413,3U1028,CZ3154,18:00:00,21:20:00,2020-11-07 14:03:29,1.1,290,13
1472,3U1028,CZ3154,18:00:00,21:20:00,2020-11-08 15:41:49,1.1,290,12
1530,3U1028,CZ3154,18:00:00,21:20:00,2020-11-09 14:41:45,1.3,350,11
1590,3U1028,CZ3154,18:00:00,21:20:00,2020-11-10 14:07:22,1.0,273,10
1649,3U1028,CZ3154,18:00:00,21:20:00,2020-11-11 13:54:11,1.0,272,9
1709,3U1028,CZ3154,18:00:00,21:20:00,2020-11-12 14:05:51,2.1,570,8
1766,3U1028,CZ3154,18:00:00,21:20:00,2020-11-13 15:52:12,2.1,570,7
1826,3U1028,CZ3154,18:00:00,21:20:00,2020-11-14 12:58:59,2.1,570,6
1885,3U1028,CZ3154,18:00:00,21:20:00,2020-11-15 13:04:46,2.1,570,5
1943,3U1028,CZ3154,18:00:00,21:20:00,2020-11-16 15:13:35,2.1,570,4
2035,3U1028,CZ3154,18:00:00,21:20:00,2020-11-18 12:31:20,4.8,1330,2
2098,3U1028,CZ3154,18:00:00,21:20:00,2020-11-19 14:40:29,4.8,1330,1
1172,3U1030,CZ3156,09:00:00,12:20:00,2020-11-02 21:16:22,1.2,320,18
1257,3U1030,CZ3156,09:00:00,12:20:00,2020-11-04 15:28:05,1.2,320,16
1380,3U1030,CZ3156,09:00:00,12:20:00,2020-11-06 13:34:17,1.2,320,14
1408,3U1030,CZ3156,09:00:00,12:20:00,2020-11-07 14:03:29,1.2,320,13
1467,3U1030,CZ3156,09:00:00,12:20:00,2020-11-08 15:41:49,1.2,320,12
1526,3U1030,CZ3156,09:00:00,12:20:00,2020-11-09 14:41:45,1.1,300,11
1585,3U1030,CZ3156,09:00:00,12:20:00,2020-11-10 14:07:22,1.1,300,10
1644,3U1030,CZ3156,09:00:00,12:20:00,2020-11-11 13:54:11,1.1,300,9
1703,3U1030,CZ3156,09:00:00,12:20:00,2020-11-12 14:05:51,2.1,580,8
1762,3U1030,CZ3156,09:00:00,12:05:00,2020-11-13 15:52:12,1.8,500,7
1821,3U1030,CZ3156,09:00:00,12:05:00,2020-11-14 12:58:59,1.8,500,6
1880,3U1030,CZ3156,09:00:00,12:05:00,2020-11-15 13:04:46,1.8,500,5
1938,3U1030,CZ3156,09:00:00,12:05:00,2020-11-16 15:13:35,1.8,500,4
2030,3U1030,CZ3156,09:00:00,12:05:00,2020-11-18 12:31:20,5.8,1600,2
2092,3U1030,CZ3156,09:00:00,12:05:00,2020-11-19 14:40:29,5.8,1600,1
1197,3U1032,CZ3158,19:00:00,22:25:00,2020-11-02 21:16:22,1.1,292,18
1294,3U1032,CZ3158,19:00:00,22:25:00,2020-11-04 15:28:05,1.1,295,16
1342,3U1032,CZ3158,19:00:00,22:25:00,2020-11-06 13:34:17,1.1,291,14
1446,3U1032,CZ3158,19:00:00,22:25:00,2020-11-07 14:03:29,1.1,290,13
1507,3U1032,CZ3158,19:00:00,22:25:00,2020-11-08 15:41:49,1.1,290,12
1564,3U1032,CZ3158,19:00:00,22:25:00,2020-11-09 14:41:45,1.0,271,11
1624,3U1032,CZ3158,19:00:00,22:25:00,2020-11-10 14:07:22,1.0,276,10
1682,3U1032,CZ3158,19:00:00,22:25:00,2020-11-11 13:54:11,1.0,275,9
1744,3U1032,CZ3158,19:00:00,22:25:00,2020-11-12 14:05:51,3.1,850,8
1800,3U1032,CZ3158,19:00:00,22:25:00,2020-11-13 15:52:12,1.8,500,7
1859,3U1032,CZ3158,19:00:00,22:25:00,2020-11-14 12:58:59,1.8,500,6
1920,3U1032,CZ3158,19:00:00,22:25:00,2020-11-15 13:04:46,1.8,500,5
1977,3U1032,CZ3158,19:00:00,22:25:00,2020-11-16 15:13:35,1.8,500,4
2069,3U1032,CZ3158,19:00:00,22:25:00,2020-11-18 12:31:20,4.8,1330,2
2132,3U1032,CZ3158,19:00:00,22:25:00,2020-11-19 14:40:29,4.8,1330,1
1196,3U1034,CZ3160,15:00:00,18:15:00,2020-11-02 21:16:22,1.5,410,18
1293,3U1034,CZ3160,15:00:00,18:15:00,2020-11-04 15:28:05,1.5,410,16
1343,3U1034,CZ3160,15:00:00,18:15:00,2020-11-06 13:34:17,1.2,320,14
1445,3U1034,CZ3160,15:00:00,18:15:00,2020-11-07 14:03:29,1.2,320,13
1506,3U1034,CZ3160,15:00:00,18:15:00,2020-11-08 15:41:49,1.2,320,12
1563,3U1034,CZ3160,15:00:00,18:15:00,2020-11-09 14:41:45,1.1,300,11
1623,3U1034,CZ3160,15:00:00,18:15:00,2020-11-10 14:07:22,1.1,300,10
1681,3U1034,CZ3160,15:00:00,18:15:00,2020-11-11 13:54:11,1.1,300,9
1743,3U1034,CZ3160,15:00:00,18:15:00,2020-11-12 14:05:51,2.3,620,8
1799,3U1034,CZ3160,15:00:00,18:15:00,2020-11-13 15:52:12,1.8,500,7
1858,3U1034,CZ3160,15:00:00,18:15:00,2020-11-14 12:58:59,1.8,500,6
1919,3U1034,CZ3160,15:00:00,18:15:00,2020-11-15 13:04:46,1.8,500,5
1976,3U1034,CZ3160,15:00:00,18:15:00,2020-11-16 15:13:35,1.8,500,4
2068,3U1034,CZ3160,15:00:00,18:15:00,2020-11-18 12:31:20,5.8,1600,2
2131,3U1034,CZ3160,15:00:00,18:15:00,2020-11-19 14:40:29,5.8,1600,1
1202,3U1042,CZ3172,16:00:00,19:15:00,2020-11-02 21:16:22,1.5,410,18
1299,3U1042,CZ3172,16:00:00,19:15:00,2020-11-04 15:28:05,1.5,410,16
1337,3U1042,CZ3172,16:00:00,19:15:00,2020-11-06 13:34:17,1.3,360,14
1451,3U1042,CZ3172,16:00:00,19:15:00,2020-11-07 14:03:29,1.3,360,13
1453,3U1042,CZ3172,16:00:00,19:15:00,2020-11-08 15:41:49,1.3,360,12
1569,3U1042,CZ3172,16:00:00,19:15:00,2020-11-09 14:41:45,1.1,300,11
1629,3U1042,CZ3172,16:00:00,19:15:00,2020-11-10 14:07:22,1.1,300,10
1687,3U1042,CZ3172,16:00:00,19:15:00,2020-11-11 13:54:11,1.1,300,9
1740,3U1042,CZ3172,16:00:00,19:15:00,2020-11-12 14:05:51,2.1,570,8
1805,3U1042,CZ3172,16:00:00,19:15:00,2020-11-13 15:52:12,1.8,500,7
1864,3U1042,CZ3172,16:00:00,19:15:00,2020-11-14 12:58:59,1.8,500,6
1866,3U1042,CZ3172,16:00:00,19:15:00,2020-11-15 13:04:46,1.8,500,5
1982,3U1042,CZ3172,16:00:00,19:15:00,2020-11-16 15:13:35,1.8,500,4
2074,3U1042,CZ3172,16:00:00,19:15:00,2020-11-18 12:31:20,5.8,1600,2
2082,3U1042,CZ3172,16:00:00,19:15:00,2020-11-19 14:40:29,5.8,1600,1
1205,3U1054,CZ3190,20:00:00,23:25:00,2020-11-02 21:16:22,1.1,295,18
1265,3U1054,CZ3190,20:00:00,23:25:00,2020-11-04 15:28:05,1.1,300,16
1372,3U1054,CZ3190,20:00:00,23:25:00,2020-11-06 13:34:17,1.1,296,14
1416,3U1054,CZ3190,20:00:00,23:25:00,2020-11-07 14:03:29,1.1,290,13
1475,3U1054,CZ3190,20:00:00,23:25:00,2020-11-08 15:41:49,1.1,290,12
