,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1978,3U1008,CZ3152,13:00:00,16:30:00,2019-10-16 15:15:05,7.4,1850,36
2008,3U1008,CZ3152,13:00:00,16:30:00,2019-10-17 14:19:42,7.4,1850,35
2092,3U1008,CZ3152,13:00:00,16:30:00,2019-10-18 15:25:10,7.4,1850,34
2156,3U1008,CZ3152,13:00:00,16:30:00,2019-10-19 16:07:02,7.4,1850,33
2220,3U1008,CZ3152,13:00:00,16:30:00,2019-10-20 15:41:36,7.4,1850,32
2297,3U1008,CZ3152,13:00:00,16:30:00,2019-10-21 14:57:07,7.4,1850,31
2364,3U1008,CZ3152,13:00:00,16:30:00,2019-10-22 15:01:07,4.0,1000,30
2467,3U1008,CZ3152,13:00:00,16:30:00,2019-10-23 15:25:29,4.0,1000,29
2511,3U1008,CZ3152,13:00:00,16:30:00,2019-10-24 16:03:30,4.0,1000,28
2616,3U1008,CZ3152,13:00:00,16:30:00,2019-10-25 14:42:43,4.0,1000,27
2662,3U1008,CZ3152,13:00:00,16:30:00,2019-10-26 16:36:36,4.0,1000,26
2738,3U1008,CZ3152,13:00:00,16:30:00,2019-10-27 15:50:20,4.0,1000,25
2813,3U1008,CZ3152,13:00:00,16:30:00,2019-10-28 15:18:03,4.0,1000,24
2888,3U1008,CZ3152,13:00:00,16:30:00,2019-10-29 10:53:56,4.0,1000,23
2962,3U1008,CZ3152,13:00:00,16:30:00,2019-10-30 18:02:47,4.0,1000,22
3038,3U1008,CZ3152,13:00:00,16:30:00,2019-10-31 15:51:03,4.0,1000,21
3098,3U1008,CZ3152,13:00:00,16:30:00,2019-11-01 14:17:56,4.0,1000,20
3188,3U1008,CZ3152,13:00:00,16:30:00,2019-11-02 15:29:04,4.0,1000,19
3263,3U1008,CZ3152,13:00:00,16:30:00,2019-11-03 15:10:13,4.0,1000,18
3324,3U1008,CZ3152,13:00:00,16:30:00,2019-11-04 15:37:46,4.0,1000,17
3413,3U1008,CZ3152,13:00:00,16:30:00,2019-11-05 16:14:00,4.0,1000,16
3488,3U1008,CZ3152,13:00:00,16:30:00,2019-11-08 14:34:33,4.0,1000,13
3563,3U1008,CZ3152,13:00:00,16:30:00,2019-11-09 14:20:11,4.0,1000,12
3637,3U1008,CZ3152,13:00:00,16:30:00,2019-11-10 15:10:14,4.0,1000,11
3701,3U1008,CZ3152,13:00:00,16:30:00,2019-11-11 17:38:24,4.0,1000,10
3788,3U1008,CZ3152,13:00:00,16:30:00,2019-11-12 15:20:04,4.0,1000,9
3864,3U1008,CZ3152,13:00:00,16:30:00,2019-11-13 18:17:12,4.0,1000,8
3938,3U1008,CZ3152,13:00:00,16:30:00,2019-11-14 17:40:37,4.0,1000,7
4013,3U1008,CZ3152,13:00:00,16:30:00,2019-11-15 16:26:47,4.9,1230,6
4088,3U1008,CZ3152,13:00:00,16:30:00,2019-11-16 16:28:16,4.9,1230,5
4163,3U1008,CZ3152,13:00:00,16:30:00,2019-11-17 16:44:59,4.9,1230,4
4238,3U1008,CZ3152,13:00:00,16:30:00,2019-11-18 16:29:34,5.4,1350,3
4313,3U1008,CZ3152,13:00:00,16:30:00,2019-11-19 15:50:50,9.9,2480,2
4387,3U1008,CZ3152,13:00:00,16:30:00,2019-11-20 16:13:21,9.9,2480,1
4484,3U1008,CZ3152,13:00:00,16:30:00,2019-11-21 16:05:11,9.9,2480,0
1950,3U1010,CZ3154,18:00:00,21:35:00,2019-10-16 15:15:05,7.4,1850,36
2052,3U1010,CZ3154,18:00:00,21:35:00,2019-10-17 14:19:42,7.4,1850,35
2059,3U1010,CZ3154,18:00:00,21:35:00,2019-10-18 15:25:10,7.4,1850,34
2123,3U1010,CZ3154,18:00:00,21:35:00,2019-10-19 16:07:02,7.4,1850,33
2187,3U1010,CZ3154,18:00:00,21:35:00,2019-10-20 15:41:36,7.4,1850,32
2260,3U1010,CZ3154,18:00:00,21:35:00,2019-10-21 14:57:07,7.4,1850,31
2323,3U1010,CZ3154,18:00:00,21:35:00,2019-10-22 15:01:07,4.0,1000,30
2397,3U1010,CZ3154,18:00:00,21:35:00,2019-10-23 15:25:29,4.0,1000,29
2533,3U1010,CZ3154,18:00:00,21:35:00,2019-10-24 16:03:30,4.0,1000,28
2547,3U1010,CZ3154,18:00:00,21:35:00,2019-10-25 14:42:43,4.0,1000,27
2622,3U1010,CZ3154,18:00:00,21:35:00,2019-10-26 16:36:36,4.0,1000,26
2697,3U1010,CZ3154,18:00:00,21:35:00,2019-10-27 15:50:20,4.0,1000,25
2772,3U1010,CZ3154,18:00:00,21:35:00,2019-10-28 15:18:03,4.0,1000,24
2847,3U1010,CZ3154,18:00:00,21:35:00,2019-10-29 10:53:56,4.0,1000,23
2922,3U1010,CZ3154,18:00:00,21:35:00,2019-10-30 18:02:47,4.0,1000,22
2997,3U1010,CZ3154,18:00:00,21:35:00,2019-10-31 15:51:03,4.0,1000,21
3101,3U1010,CZ3154,18:00:00,21:35:00,2019-11-01 14:17:56,4.0,1000,20
3147,3U1010,CZ3154,18:00:00,21:35:00,2019-11-02 15:29:04,4.0,1000,19
3222,3U1010,CZ3154,18:00:00,21:35:00,2019-11-03 15:10:13,4.0,1000,18
