,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
193,CA8185,,09:05:00,12:20:00,2020-03-16 15:20:40,6.9,1900,45
214,CA8185,,09:05:00,12:20:00,2020-03-17 14:33:30,6.9,1900,44
223,CA8185,,09:05:00,12:20:00,2020-03-18 13:15:24,6.9,1900,43
243,CA8185,,09:05:00,12:20:00,2020-03-19 15:42:35,6.9,1900,42
247,CA8185,,09:05:00,12:20:00,2020-03-20 16:16:42,6.9,1900,41
262,CA8185,,09:05:00,12:20:00,2020-03-21 15:49:47,6.9,1900,40
285,CA8185,,09:05:00,12:20:00,2020-03-22 16:07:41,6.9,1900,39
302,CA8185,,09:05:00,12:20:00,2020-03-23 17:02:32,6.9,1900,38
307,CA8185,,09:05:00,12:20:00,2020-03-24 14:51:41,6.9,1900,37
321,CA8185,,09:05:00,12:20:00,2020-03-25 14:59:35,6.9,1900,36
337,CA8185,,09:05:00,12:20:00,2020-03-26 14:46:06,6.9,1900,35
351,CA8185,,09:05:00,12:20:00,2020-03-27 15:16:27,6.9,1900,34
377,CA8185,,09:05:00,12:20:00,2020-03-28 14:11:51,6.9,1900,33
380,CA8185,,09:05:00,12:20:00,2020-03-29 14:18:09,6.9,1900,32
404,CA8185,,09:05:00,12:20:00,2020-03-30 16:34:04,6.9,1900,31
417,CA8185,,09:05:00,12:20:00,2020-03-31 16:53:58,6.9,1900,30
431,CA8185,,09:05:00,12:20:00,2020-04-01 16:55:50,6.9,1900,29
435,CA8185,,09:05:00,12:20:00,2020-04-02 15:26:02,7.1,1960,28
451,CA8185,,09:05:00,12:20:00,2020-04-03 15:29:17,7.1,1960,27
198,CZ3154,,18:00:00,21:35:00,2020-03-16 15:20:40,6.9,1888,45
209,CZ3154,,18:00:00,21:35:00,2020-03-17 14:33:30,6.9,1900,44
227,CZ3154,,18:00:00,21:35:00,2020-03-18 13:15:24,6.9,1900,43
240,CZ3154,,18:00:00,21:35:00,2020-03-19 15:42:35,6.9,1900,42
251,CZ3154,,18:00:00,21:35:00,2020-03-20 16:16:42,6.9,1900,41
266,CZ3154,,18:00:00,21:35:00,2020-03-21 15:49:47,6.9,1900,40
275,CZ3154,,18:00:00,21:35:00,2020-03-22 16:07:41,6.9,1900,39
294,CZ3154,,18:00:00,21:35:00,2020-03-23 17:02:32,6.9,1900,38
311,CZ3154,,18:00:00,21:35:00,2020-03-24 14:51:41,6.9,1900,37
325,CZ3154,,18:00:00,21:35:00,2020-03-25 14:59:35,6.9,1900,36
342,CZ3154,,18:00:00,21:35:00,2020-03-26 14:46:06,6.9,1900,35
356,CZ3154,,18:00:00,21:35:00,2020-03-27 15:16:27,6.9,1900,34
372,CZ3154,,18:00:00,21:35:00,2020-03-28 14:11:51,6.9,1885,33
195,CZ3158,,19:00:00,22:25:00,2020-03-16 15:20:40,6.9,1888,45
212,CZ3158,,19:00:00,22:25:00,2020-03-17 14:33:30,6.9,1900,44
224,CZ3158,,19:00:00,22:25:00,2020-03-18 13:15:24,6.9,1900,43
242,CZ3158,,19:00:00,22:25:00,2020-03-19 15:42:35,6.9,1900,42
248,CZ3158,,19:00:00,22:25:00,2020-03-20 16:16:42,6.9,1900,41
263,CZ3158,,19:00:00,22:25:00,2020-03-21 15:49:47,6.9,1900,40
286,CZ3158,,19:00:00,22:25:00,2020-03-22 16:07:41,6.9,1900,39
304,CZ3158,,19:00:00,22:25:00,2020-03-23 17:02:32,6.9,1900,38
308,CZ3158,,19:00:00,22:25:00,2020-03-24 14:51:41,6.9,1900,37
322,CZ3158,,19:00:00,22:25:00,2020-03-25 14:59:35,6.9,1900,36
339,CZ3158,,19:00:00,22:25:00,2020-03-26 14:46:06,6.9,1900,35
353,CZ3158,,19:00:00,22:25:00,2020-03-27 15:16:27,6.9,1900,34
375,CZ3158,,19:00:00,22:25:00,2020-03-28 14:11:51,6.9,1885,33
381,CZ3158,,19:00:00,22:25:00,2020-03-29 14:18:09,6.9,1900,32
405,CZ3158,,19:00:00,22:25:00,2020-03-30 16:34:04,6.9,1900,31
416,CZ3158,,19:00:00,22:25:00,2020-03-31 16:53:58,6.9,1900,30
199,CZ3194,,08:00:00,11:30:00,2020-03-16 15:20:40,6.9,1888,45
201,CZ3194,,08:00:00,11:30:00,2020-03-17 14:33:30,6.9,1900,44
228,CZ3194,,08:00:00,11:30:00,2020-03-18 13:15:24,6.9,1900,43
239,CZ3194,,08:00:00,11:30:00,2020-03-19 15:42:35,6.9,1900,42
252,CZ3194,,08:00:00,11:30:00,2020-03-20 16:16:42,6.9,1900,41
267,CZ3194,,08:00:00,11:30:00,2020-03-21 15:49:47,6.9,1900,40
276,CZ3194,,08:00:00,11:30:00,2020-03-22 16:07:41,6.9,1900,39
295,CZ3194,,08:00:00,11:30:00,2020-03-23 17:02:32,6.9,1900,38
305,CZ3194,,08:00:00,11:30:00,2020-03-24 14:51:41,6.9,1900,37
326,CZ3194,,08:00:00,11:30:00,2020-03-25 14:59:35,6.9,1900,36
344,CZ3194,,08:00:00,11:30:00,2020-03-26 14:46:06,6.9,1900,35
350,CZ3194,,08:00:00,11:30:00,2020-03-27 15:16:27,6.9,1900,34
371,CZ3194,,08:00:00,11:30:00,2020-03-28 14:11:51,6.9,1885,33
189,CZ5059,MF8142,15:25:00,18:40:00,2020-03-16 15:20:40,10.0,2750,45
205,CZ5059,MF8142,15:25:00,18:40:00,2020-03-17 14:33:30,10.0,2750,44
215,CZ5059,MF8142,15:25:00,18:40:00,2020-03-18 13:15:24,10.0,2750,43
231,CZ5059,MF8142,15:25:00,18:40:00,2020-03-19 15:42:35,10.0,2750,42
256,CZ5059,MF8142,15:25:00,18:40:00,2020-03-20 16:16:42,10.0,2750,41
271,CZ5059,MF8142,15:25:00,18:40:00,2020-03-21 15:49:47,10.0,2750,40
280,CZ5059,MF8142,15:25:00,18:40:00,2020-03-22 16:07:41,10.0,2750,39
299,CZ5059,MF8142,15:25:00,18:40:00,2020-03-23 17:02:32,10.0,2750,38
315,CZ5059,MF8142,15:25:00,18:40:00,2020-03-24 14:51:41,10.0,2750,37
330,CZ5059,MF8142,15:25:00,18:40:00,2020-03-25 14:59:35,10.0,2750,36
348,CZ5059,MF8142,15:25:00,18:40:00,2020-03-26 14:46:06,10.0,2750,35
360,CZ5059,MF8142,15:25:00,18:40:00,2020-03-27 15:16:27,10.0,2750,34
366,CZ5059,MF8142,15:25:00,18:40:00,2020-03-28 14:11:51,10.0,2750,33
387,CZ5059,MF8142,15:25:00,18:40:00,2020-03-29 14:18:09,10.0,2750,32
397,CZ5059,MF8142,15:25:00,18:40:00,2020-03-30 16:34:04,10.0,2750,31
410,CZ5059,MF8142,15:25:00,18:40:00,2020-03-31 16:53:58,10.0,2750,30
422,CZ5059,MF8142,15:25:00,18:40:00,2020-04-01 16:55:50,10.0,2750,29
433,CZ5059,MF8142,15:25:00,18:40:00,2020-04-02 15:26:02,5.4,1490,28
444,CZ5059,MF8142,15:25:00,18:40:00,2020-04-03 15:29:17,5.4,1490,27
457,CZ5059,MF8142,15:25:00,18:40:00,2020-04-05 15:28:24,5.4,1490,25
464,CZ5059,MF8142,15:25:00,18:40:00,2020-04-06 17:08:38,5.4,1490,24
472,CZ5059,MF8142,15:25:00,18:40:00,2020-04-07 16:30:20,5.4,1490,23
480,CZ5059,MF8142,15:25:00,18:40:00,2020-04-08 14:31:08,5.4,1490,22
488,CZ5059,MF8142,15:25:00,18:40:00,2020-04-09 14:44:57,7.4,2040,21
497,CZ5059,MF8142,15:25:00,18:40:00,2020-04-10 15:31:56,6.4,1760,20
505,CZ5059,MF8142,15:25:00,18:40:00,2020-04-11 15:57:25,6.4,1760,19
508,CZ5059,MF8142,15:25:00,18:40:00,2020-04-12 17:20:54,6.4,1760,18
521,CZ5059,MF8142,15:25:00,18:40:00,2020-04-13 16:06:36,6.4,1760,17
531,CZ5059,MF8142,15:25:00,18:40:00,2020-04-14 15:29:31,5.4,1490,16
536,CZ5059,MF8142,15:25:00,18:40:00,2020-04-15 15:01:01,5.4,1490,15
544,CZ5059,MF8142,15:25:00,18:40:00,2020-04-16 16:15:42,5.4,1490,14
552,CZ5059,MF8142,15:25:00,18:40:00,2020-04-17 15:03:32,5.4,1490,13
562,CZ5059,MF8142,15:25:00,18:40:00,2020-04-18 15:04:53,5.4,1490,12
579,CZ5059,MF8142,15:25:00,18:40:00,2020-04-19 14:35:32,5.4,1490,11
591,CZ5059,MF8142,15:25:00,18:40:00,2020-04-20 16:41:09,5.4,1490,10
608,CZ5059,MF8142,15:25:00,18:40:00,2020-04-21 16:31:24,5.4,1490,9
625,CZ5059,MF8142,15:25:00,18:40:00,2020-04-23 14:31:43,5.4,1490,7
640,CZ5059,MF8142,15:25:00,18:40:00,2020-04-24 16:09:02,5.4,1490,6
