,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:35,6.1,1260,44
77,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:36,6.1,1260,44
160,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:31,6.1,1260,43
218,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:33,6.1,1260,43
254,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:42,6.1,1260,42
363,CA1303,,13:20:00,16:45:00,2017-08-14 14:16:29,6.1,1260,41
450,CA1303,,13:20:00,16:45:00,2017-08-14 14:16:31,6.1,1260,41
508,CA1303,,13:20:00,16:45:00,2017-08-15 14:12:28,6.1,1260,40
566,CA1303,,13:20:00,16:45:00,2017-08-15 14:12:29,6.1,1260,40
629,CA1303,,13:20:00,16:45:00,2017-08-16 14:04:45,6.1,1260,39
653,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:24,6.1,1260,38
703,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:28,6.1,1260,38
798,CA1303,,13:20:00,16:45:00,2017-08-18 14:02:00,6.1,1260,37
885,CA1303,,13:20:00,16:45:00,2017-08-19 14:21:07,6.1,1260,36
940,CA1303,,13:20:00,16:45:00,2017-08-19 14:21:09,6.1,1260,36
1030,CA1303,,13:20:00,16:45:00,2017-08-20 14:04:55,6.1,1260,35
1056,CA1303,,13:20:00,16:45:00,2017-08-20 14:05:00,6.1,1260,35
1116,CA1303,,13:20:00,16:45:00,2017-08-21 14:17:52,6.1,1260,34
1179,CA1303,,13:20:00,16:45:00,2017-08-21 14:18:04,6.1,1260,34
1278,CA1303,,13:20:00,16:45:00,2017-08-22 14:02:02,6.1,1260,33
1351,CA1303,,13:20:00,16:45:00,2017-08-23 14:23:09,6.1,1260,32
1441,CA1303,,13:20:00,16:45:00,2017-08-23 14:23:10,6.1,1260,32
1472,CA1303,,13:20:00,16:45:00,2017-08-24 13:58:59,6.1,1260,31
1580,CA1303,,13:20:00,16:45:00,2017-08-25 14:20:17,6.1,1260,30
1687,CA1303,,13:20:00,16:45:00,2017-08-26 14:04:02,6.1,1260,29
1841,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:30,6.3,1300,28
1874,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:31,6.3,1300,28
1923,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:46,6.3,1300,27
1997,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:48,6.3,1300,27
2076,CA1303,,13:20:00,16:45:00,2017-08-29 14:18:54,6.3,1300,26
2189,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:19,6.3,1300,25
2219,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:33,6.3,1300,25
2247,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:30,6.3,1300,24
2319,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:36,6.3,1300,24
2400,CA1303,,13:20:00,16:45:00,2017-09-01 14:19:04,4.8,1000,23
2435,CA1303,,13:20:00,16:45:00,2017-09-01 14:19:05,4.8,1000,23
2499,CA1303,,13:20:00,16:45:00,2017-09-02 14:25:01,4.8,1000,22
2569,CA1303,,13:20:00,16:45:00,2017-09-02 14:25:10,4.8,1000,22
2594,CA1303,,13:20:00,16:45:00,2017-09-03 14:07:36,4.8,1000,21
2664,CA1303,,13:20:00,16:45:00,2017-09-03 14:07:37,4.8,1000,21
2756,CA1303,,13:20:00,16:45:00,2017-09-04 14:27:54,4.8,1000,20
2783,CA1303,,13:20:00,16:45:00,2017-09-04 14:27:56,4.8,1000,20
2870,CA1303,,13:20:00,16:45:00,2017-09-05 13:55:53,4.8,1000,19
2928,CA1303,,13:20:00,16:45:00,2017-09-05 13:55:54,4.8,1000,19
2957,CA1303,,13:20:00,16:45:00,2017-09-06 14:13:58,4.8,1000,18
3108,CA1303,,13:20:00,16:45:00,2017-09-07 14:06:37,4.8,1000,17
3131,CA1303,,13:20:00,16:45:00,2017-09-07 14:06:38,4.8,1000,17
3218,CA1303,,13:20:00,16:45:00,2017-09-08 13:59:57,4.3,890,16
3246,CA1303,,13:20:00,16:45:00,2017-09-08 14:00:03,4.3,890,16
3305,CA1303,,13:20:00,16:45:00,2017-09-09 14:27:51,3.8,800,15
3451,CA1303,,13:20:00,16:45:00,2017-09-10 14:15:29,3.8,800,14
3478,CA1303,,13:20:00,16:45:00,2017-09-10 14:15:32,3.8,800,14
3553,CA1303,,13:20:00,16:45:00,2017-09-11 14:22:02,3.8,800,13
3608,CA1303,,13:20:00,16:45:00,2017-09-11 14:22:03,3.8,800,13
3682,CA1303,,13:20:00,16:45:00,2017-09-12 13:52:11,3.8,800,12
3711,CA1303,,13:20:00,16:45:00,2017-09-12 13:52:12,3.8,800,12
3797,CA1303,,13:20:00,16:45:00,2017-09-13 14:24:51,3.8,800,11
3840,CA1303,,13:20:00,16:45:00,2017-09-13 14:24:55,3.8,800,11
3916,CA1303,,13:20:00,16:45:00,2017-09-14 14:04:35,3.8,800,10
3928,CA1303,,13:20:00,16:45:00,2017-09-14 14:04:38,3.8,800,10
4003,CA1303,,13:20:00,16:45:00,2017-09-15 14:08:45,3.8,800,9
4097,CA1303,,13:20:00,16:45:00,2017-09-15 14:08:48,3.8,800,9
4150,CA1303,,13:20:00,16:45:00,2017-09-16 14:02:55,7.9,1650,8
4198,CA1303,,13:20:00,16:45:00,2017-09-16 14:02:56,7.9,1650,8
4260,CA1303,,13:20:00,16:45:00,2017-09-17 14:16:14,7.9,1650,7
4286,CA1303,,13:20:00,16:45:00,2017-09-17 14:16:16,7.9,1650,7
4378,CA1303,,13:20:00,16:45:00,2017-09-18 14:10:31,7.9,1650,6
4406,CA1303,,13:20:00,16:45:00,2017-09-18 14:10:32,7.9,1650,6
4466,CA1303,,13:20:00,16:45:00,2017-09-19 14:12:33,7.9,1650,5
