,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
410,CA8185,,09:05:00,12:20:00,2019-12-08 15:46:09,6.6,1650,45
422,CA8185,,09:05:00,12:20:00,2019-12-09 15:29:14,6.6,1650,44
432,CA8185,,09:05:00,12:20:00,2019-12-10 15:37:04,6.6,1650,43
442,CA8185,,09:05:00,12:20:00,2019-12-11 16:15:12,6.6,1650,42
447,CA8185,,09:05:00,12:20:00,2019-12-12 14:18:01,6.6,1650,41
462,CA8185,,09:05:00,12:20:00,2019-12-13 15:38:41,6.6,1650,40
472,CA8185,,09:05:00,12:20:00,2019-12-14 16:47:54,6.6,1650,39
482,CA8185,,09:05:00,12:20:00,2019-12-15 14:22:42,6.6,1650,38
493,CA8185,,09:05:00,12:20:00,2019-12-16 14:49:25,6.6,1650,37
502,CA8185,,09:05:00,12:20:00,2019-12-17 15:40:02,6.6,1650,36
511,CA8185,,09:05:00,12:20:00,2019-12-18 16:36:17,6.6,1650,35
520,CA8185,,09:05:00,12:20:00,2019-12-19 14:41:44,6.6,1820,34
529,CA8185,,09:05:00,12:20:00,2019-12-20 13:17:24,6.6,1820,33
538,CA8185,,09:05:00,12:20:00,2019-12-21 18:14:28,6.6,1820,32
547,CA8185,,09:05:00,12:20:00,2019-12-22 16:57:56,6.6,1820,31
551,CA8185,,09:05:00,12:20:00,2019-12-23 14:58:26,6.6,1820,30
566,CA8185,,09:05:00,12:20:00,2019-12-24 15:35:13,6.6,1820,29
571,CA8185,,09:05:00,12:20:00,2019-12-25 15:41:38,6.6,1820,28
582,CA8185,,09:05:00,12:20:00,2019-12-26 15:29:27,6.6,1820,27
591,CA8185,,09:05:00,12:20:00,2019-12-27 12:52:28,6.6,1820,26
602,CA8185,,09:05:00,12:20:00,2019-12-28 16:13:16,6.6,1820,25
610,CA8185,,09:05:00,12:20:00,2019-12-29 14:15:14,6.6,1820,24
621,CA8185,,09:05:00,12:20:00,2019-12-30 15:30:49,6.6,1820,23
630,CA8185,,09:05:00,12:20:00,2019-12-31 16:33:53,6.6,1820,22
639,CA8185,,09:05:00,12:20:00,2020-01-01 14:17:42,6.6,1820,21
648,CA8185,,09:05:00,12:20:00,2020-01-02 14:15:40,6.6,1820,20
657,CA8185,,09:05:00,12:20:00,2020-01-03 16:25:31,6.6,1820,19
665,CA8185,,09:05:00,12:20:00,2020-01-04 16:19:10,6.6,1820,18
673,CA8185,,09:05:00,12:20:00,2020-01-05 16:36:28,6.6,1820,17
677,CA8185,,09:05:00,12:20:00,2020-01-06 16:20:59,6.6,1820,16
689,CA8185,,09:05:00,12:20:00,2020-01-07 16:28:11,6.6,1820,15
699,CA8185,,09:05:00,12:20:00,2020-01-08 17:10:31,6.6,1820,14
706,CA8185,,09:05:00,12:20:00,2020-01-09 14:45:58,6.6,1820,13
714,CA8185,,09:05:00,12:20:00,2020-01-10 14:51:14,6.6,1820,12
721,CA8185,,09:05:00,12:20:00,2020-01-11 15:05:09,5.5,1510,11
727,CA8185,,09:05:00,12:20:00,2020-01-12 17:08:30,5.5,1510,10
732,CA8185,,09:05:00,12:20:00,2020-01-13 14:14:29,5.5,1510,9
739,CA8185,,09:05:00,12:20:00,2020-01-14 13:53:03,5.5,1510,8
745,CA8185,,09:05:00,12:20:00,2020-01-15 16:38:56,5.5,1510,7
752,CA8185,,09:05:00,12:20:00,2020-01-16 16:37:23,5.5,1510,6
756,CA8185,,09:05:00,12:20:00,2020-01-17 16:48:51,5.0,1380,5
764,CA8185,,09:05:00,12:20:00,2020-01-18 14:17:30,5.0,1380,4
771,CA8185,,09:05:00,12:20:00,2020-01-19 16:17:26,5.0,1380,3
777,CA8185,,09:05:00,12:20:00,2020-01-20 16:25:55,5.0,1380,2
787,CA8185,,09:05:00,12:20:00,2020-01-21 16:03:36,5.0,1380,1
797,CA8185,,09:05:00,12:20:00,2020-01-22 15:59:53,3.6,990,0
416,CZ3158,,19:00:00,22:25:00,2019-12-08 15:46:09,6.4,1600,45
419,CZ3158,,19:00:00,22:25:00,2019-12-09 15:29:14,6.4,1600,44
429,CZ3158,,19:00:00,22:25:00,2019-12-10 15:37:04,6.4,1589,43
439,CZ3158,,19:00:00,22:25:00,2019-12-11 16:15:12,6.4,1600,42
449,CZ3158,,19:00:00,22:25:00,2019-12-12 14:18:01,6.4,1589,41
459,CZ3158,,19:00:00,22:25:00,2019-12-13 15:38:41,6.4,1600,40
469,CZ3158,,19:00:00,22:25:00,2019-12-14 16:47:54,6.4,1600,39
479,CZ3158,,19:00:00,22:25:00,2019-12-15 14:22:42,6.4,1600,38
489,CZ3158,,19:00:00,22:25:00,2019-12-16 14:49:25,6.4,1600,37
499,CZ3158,,19:00:00,22:25:00,2019-12-17 15:40:02,6.4,1589,36
508,CZ3158,,19:00:00,22:25:00,2019-12-18 16:36:17,6.4,1760,35
517,CZ3158,,19:00:00,22:25:00,2019-12-19 14:41:44,6.4,1750,34
526,CZ3158,,19:00:00,22:25:00,2019-12-20 13:17:24,6.4,1760,33
535,CZ3158,,19:00:00,22:25:00,2019-12-21 18:14:28,6.4,1749,32
544,CZ3158,,19:00:00,22:25:00,2019-12-22 16:57:56,6.4,1749,31
553,CZ3158,,19:00:00,22:25:00,2019-12-23 14:58:26,6.4,1749,30
563,CZ3158,,19:00:00,22:25:00,2019-12-24 15:35:13,6.4,1760,29
569,CZ3158,,19:00:00,22:25:00,2019-12-25 15:41:38,6.4,1749,28
579,CZ3158,,19:00:00,22:25:00,2019-12-26 15:29:27,6.4,1749,27
588,CZ3158,,19:00:00,22:25:00,2019-12-27 12:52:28,6.4,1750,26
599,CZ3158,,19:00:00,22:25:00,2019-12-28 16:13:16,6.4,1750,25
607,CZ3158,,19:00:00,22:25:00,2019-12-29 14:15:14,6.4,1750,24
618,CZ3158,,19:00:00,22:25:00,2019-12-30 15:30:49,6.4,1749,23
627,CZ3158,,19:00:00,22:25:00,2019-12-31 16:33:53,6.4,1760,22
636,CZ3158,,19:00:00,22:25:00,2020-01-01 14:17:42,6.4,1749,21
