,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1609,3U1026,CZ3152,13:00:00,16:15:00,2021-06-26 14:44:42,5.4,1630,44
1653,3U1026,CZ3152,13:00:00,16:15:00,2021-06-27 14:43:05,5.4,1630,43
1714,3U1026,CZ3152,13:00:00,16:15:00,2021-06-28 14:47:52,5.4,1630,42
1804,3U1026,CZ3152,13:00:00,16:15:00,2021-06-29 14:23:21,4.2,1260,41
1859,3U1026,CZ3152,13:00:00,16:15:00,2021-07-02 14:45:50,4.2,1260,38
1961,3U1026,CZ3152,13:00:00,16:15:00,2021-07-03 14:45:43,4.2,1260,37
1998,3U1026,CZ3152,13:00:00,16:15:00,2021-07-04 14:06:28,4.2,1260,36
2084,3U1026,CZ3152,13:00:00,16:15:00,2021-07-06 13:55:27,4.2,1260,34
2181,3U1026,CZ3152,13:00:00,16:15:00,2021-07-07 14:09:20,4.2,1260,33
2206,3U1026,CZ3152,13:00:00,16:15:00,2021-07-08 14:14:53,4.2,1260,32
2321,3U1026,CZ3152,13:00:00,16:15:00,2021-07-10 14:10:27,4.2,1260,30
2370,3U1026,CZ3152,13:00:00,16:15:00,2021-07-11 13:55:45,4.2,1260,29
2440,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 07:44:12,4.2,1260,28
2482,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 14:38:08,4.2,1260,28
2554,3U1026,CZ3152,13:00:00,16:15:00,2021-07-13 14:37:13,4.2,1260,27
2598,3U1026,CZ3152,13:00:00,16:15:00,2021-07-14 14:30:30,4.2,1260,26
2656,3U1026,CZ3152,13:00:00,16:15:00,2021-07-15 14:30:42,3.0,910,25
2731,3U1026,CZ3152,13:00:00,16:15:00,2021-07-16 14:22:17,3.8,1160,24
2753,3U1026,CZ3152,13:00:00,16:15:00,2021-07-17 14:44:01,3.8,1160,23
2881,3U1026,CZ3152,13:00:00,16:15:00,2021-07-19 13:57:53,3.8,1160,21
2926,3U1026,CZ3152,13:00:00,16:15:00,2021-07-20 13:51:55,3.0,910,20
2994,3U1026,CZ3152,13:00:00,16:15:00,2021-07-21 14:24:46,4.9,1480,19
3030,3U1026,CZ3152,13:00:00,16:15:00,2021-07-23 14:29:23,4.9,1480,17
3072,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 10:09:27,4.6,1380,16
3173,3U1026,CZ3152,13:00:00,16:15:00,2021-07-25 13:56:52,4.6,1380,15
3211,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:34:05,4.6,1380,14
3268,3U1026,CZ3152,13:00:00,16:15:00,2021-07-27 14:33:13,4.6,1380,13
3302,3U1026,CZ3152,13:00:00,16:15:00,2021-07-28 14:19:56,4.6,1380,12
3364,3U1026,CZ3152,13:00:00,16:15:00,2021-07-29 14:24:36,4.6,1380,11
3408,3U1026,CZ3152,13:00:00,16:15:00,2021-07-30 13:48:22,4.6,1380,10
3452,3U1026,CZ3152,13:00:00,16:15:00,2021-07-31 13:45:14,4.6,1380,9
3508,3U1026,CZ3152,13:00:00,16:15:00,2021-08-01 13:53:23,4.6,1380,8
3546,3U1026,CZ3152,13:00:00,16:15:00,2021-08-02 14:18:27,4.6,1380,7
3588,3U1026,CZ3152,13:00:00,16:15:00,2021-08-03 13:52:03,4.6,1380,6
3655,3U1026,CZ3152,13:00:00,16:15:00,2021-08-04 14:15:52,9.3,2800,5
3683,3U1026,CZ3152,13:00:00,16:15:00,2021-08-05 14:13:09,9.1,2750,4
3700,3U1026,CZ3152,13:00:00,16:15:00,2021-08-06 14:23:39,4.6,1380,3
3727,3U1026,CZ3152,13:00:00,16:15:00,2021-08-07 14:25:10,4.6,1380,2
3747,3U1026,CZ3152,13:00:00,16:15:00,2021-08-08 14:23:33,4.6,1380,1
3773,3U1026,CZ3152,13:00:00,16:15:00,2021-08-09 14:24:20,4.6,1380,0
1620,3U1028,CZ3154,18:00:00,21:30:00,2021-06-26 14:44:42,5.4,1630,44
1633,3U1028,CZ3154,18:00:00,21:30:00,2021-06-27 14:43:05,5.4,1630,43
1701,3U1028,CZ3154,18:00:00,21:30:00,2021-06-28 14:47:52,5.4,1630,42
1770,3U1028,CZ3154,18:00:00,21:30:00,2021-06-29 14:23:21,4.2,1260,41
1908,3U1028,CZ3154,18:00:00,21:30:00,2021-07-02 14:45:50,4.2,1260,38
1974,3U1028,CZ3154,18:00:00,21:30:00,2021-07-03 14:45:43,4.2,1260,37
2011,3U1028,CZ3154,18:00:00,21:30:00,2021-07-04 14:06:28,4.2,1260,36
2097,3U1028,CZ3154,18:00:00,21:30:00,2021-07-06 13:55:27,4.2,1260,34
2133,3U1028,CZ3154,18:00:00,21:30:00,2021-07-07 14:09:20,4.2,1260,33
2219,3U1028,CZ3154,18:00:00,21:30:00,2021-07-08 14:14:53,4.2,1260,32
2334,3U1028,CZ3154,18:00:00,21:30:00,2021-07-10 14:10:27,4.2,1260,30
2357,3U1028,CZ3154,18:00:00,21:30:00,2021-07-11 13:55:45,4.2,1260,29
2453,3U1028,CZ3154,18:00:00,21:30:00,2021-07-12 07:44:12,4.2,1260,28
2469,3U1028,CZ3154,18:00:00,21:30:00,2021-07-12 14:38:08,4.2,1260,28
2567,3U1028,CZ3154,18:00:00,21:30:00,2021-07-13 14:37:13,4.2,1260,27
2585,3U1028,CZ3154,18:00:00,21:30:00,2021-07-14 14:30:30,4.2,1260,26
2643,3U1028,CZ3154,18:00:00,21:30:00,2021-07-15 14:30:42,3.8,1150,25
2744,3U1028,CZ3154,18:00:00,21:30:00,2021-07-16 14:22:17,3.8,1150,24
2776,3U1028,CZ3154,18:00:00,21:30:00,2021-07-17 14:44:01,3.8,1150,23
2894,3U1028,CZ3154,18:00:00,21:30:00,2021-07-19 13:57:53,3.8,1150,21
2949,3U1028,CZ3154,18:00:00,21:30:00,2021-07-20 13:51:55,3.8,1150,20
3006,3U1028,CZ3154,18:00:00,21:30:00,2021-07-21 14:24:46,4.9,1480,19
3017,3U1028,CZ3154,18:00:00,21:30:00,2021-07-23 14:29:23,4.9,1480,17
3063,3U1028,CZ3154,18:00:00,21:30:00,2021-07-24 10:09:27,4.6,1380,16
3181,3U1028,CZ3154,18:00:00,21:30:00,2021-07-25 13:56:52,4.6,1380,15
3220,3U1028,CZ3154,18:00:00,21:30:00,2021-07-26 14:34:05,5.1,1550,14
3277,3U1028,CZ3154,18:00:00,21:30:00,2021-07-27 14:33:13,5.1,1550,13
3300,3U1028,CZ3154,18:00:00,21:30:00,2021-07-28 14:19:56,5.1,1550,12
3373,3U1028,CZ3154,18:00:00,21:30:00,2021-07-29 14:24:36,5.1,1550,11
