,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
446,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:54,2.2,600,14
444,3U1035,CZ3158,14:00:00,17:20:00,2020-04-28 14:53:54,2.2,600,14
441,3U1054,CZ3194,08:10:00,11:30:00,2020-04-28 14:53:54,2.2,600,14
443,3U1357,CZ8900,11:00:00,14:35:00,2020-04-28 14:53:54,2.7,750,14
43,CA8185,,08:00:00,11:30:00,2020-03-28 14:11:51,9.9,2720,45
44,CA8185,,08:00:00,11:30:00,2020-03-29 14:17:53,9.9,2720,44
45,CA8185,,08:00:00,11:30:00,2020-03-30 16:34:03,9.9,2720,43
46,CA8185,,08:00:00,11:30:00,2020-03-31 16:54:15,9.9,2720,42
47,CA8185,,08:00:00,11:30:00,2020-04-02 15:26:15,9.9,2720,40
48,CA8185,,08:00:00,11:30:00,2020-04-03 15:29:11,9.9,2720,39
52,CA8185,,08:00:00,11:30:00,2020-04-05 15:28:20,9.9,2720,37
58,CA8185,,08:00:00,11:30:00,2020-04-06 17:08:39,9.9,2720,36
66,CA8185,,08:00:00,11:30:00,2020-04-07 16:30:21,9.9,2720,35
76,CA8185,,08:00:00,11:30:00,2020-04-08 14:31:09,9.9,2720,34
83,CA8185,,08:00:00,11:30:00,2020-04-09 14:44:38,5.5,1510,33
91,CA8185,,08:00:00,11:30:00,2020-04-10 15:32:11,5.0,1370,32
105,CA8185,,08:00:00,11:30:00,2020-04-11 15:57:45,5.0,1370,31
113,CA8185,,08:00:00,11:30:00,2020-04-12 17:20:58,5.0,1370,30
129,CA8185,,08:00:00,11:30:00,2020-04-13 16:06:36,5.0,1370,29
137,CA8185,,08:00:00,11:30:00,2020-04-14 15:29:31,5.2,1420,28
152,CA8185,,08:00:00,11:30:00,2020-04-15 15:01:03,5.2,1420,27
164,CA8185,,08:00:00,11:30:00,2020-04-16 16:15:42,5.2,1420,26
177,CA8185,,08:00:00,11:30:00,2020-04-17 15:03:32,5.2,1420,25
199,CA8185,,08:00:00,11:30:00,2020-04-18 15:04:54,5.2,1420,24
213,CA8185,,08:00:00,11:30:00,2020-04-19 14:35:26,5.2,1420,23
238,CA8185,,08:00:00,11:30:00,2020-04-20 16:41:15,5.2,1420,22
261,CA8185,,08:00:00,11:30:00,2020-04-21 16:31:28,5.2,1420,21
288,CA8185,,08:00:00,11:30:00,2020-04-22 16:32:45,5.2,1420,20
313,CA8185,,08:00:00,11:30:00,2020-04-23 14:31:32,5.2,1420,19
343,CA8185,,08:00:00,11:30:00,2020-04-24 16:09:10,3.9,1070,18
372,CA8185,,08:00:00,11:30:00,2020-04-25 14:55:47,3.9,1070,17
405,CA8185,,08:00:00,11:30:00,2020-04-26 16:57:02,2.2,600,16
440,CA8185,,08:00:00,11:30:00,2020-04-28 14:53:54,2.2,600,14
51,CZ3154,,18:00:00,21:30:00,2020-04-05 15:28:20,10.0,2750,37
60,CZ3154,,18:00:00,21:30:00,2020-04-06 17:08:39,10.0,2750,36
64,CZ3154,,18:00:00,21:30:00,2020-04-07 16:30:21,10.0,2750,35
74,CZ3154,,18:00:00,21:30:00,2020-04-08 14:31:09,10.0,2750,34
80,CZ3154,,18:00:00,21:30:00,2020-04-09 14:44:38,10.0,2750,33
99,CZ3154,,18:00:00,21:30:00,2020-04-10 15:32:11,10.0,2750,32
110,CZ3154,,18:00:00,21:30:00,2020-04-11 15:57:45,10.0,2750,31
112,CZ3154,,18:00:00,21:30:00,2020-04-12 17:20:58,10.0,2750,30
133,CZ3154,,18:00:00,21:30:00,2020-04-13 16:06:36,10.0,2750,29
139,CZ3154,,18:00:00,21:30:00,2020-04-14 15:29:31,10.0,2750,28
148,CZ3154,,18:00:00,21:30:00,2020-04-15 15:01:03,10.0,2750,27
160,CZ3154,,18:00:00,21:30:00,2020-04-16 16:15:42,10.0,2750,26
173,CZ3154,,18:00:00,21:30:00,2020-04-17 15:03:32,10.0,2750,25
195,CZ3154,,18:00:00,21:30:00,2020-04-18 15:04:54,10.0,2750,24
209,CZ3154,,18:00:00,21:30:00,2020-04-19 14:35:26,5.4,1490,23
233,CZ3154,,18:00:00,21:30:00,2020-04-20 16:41:15,4.9,1350,22
268,CZ3154,,18:00:00,21:30:00,2020-04-21 16:31:28,4.9,1350,21
283,CZ3154,,18:00:00,21:30:00,2020-04-22 16:32:45,3.1,850,20
319,CZ3154,,18:00:00,21:30:00,2020-04-23 14:31:32,2.7,737,19
345,CZ3154,,18:00:00,21:30:00,2020-04-24 16:09:10,2.2,600,18
379,CZ3154,,18:00:00,21:30:00,2020-04-25 14:55:47,2.2,600,17
411,CZ3154,,18:00:00,21:30:00,2020-04-26 16:57:02,2.7,739,16
447,CZ3154,,18:00:00,21:30:00,2020-04-28 14:53:54,2.2,600,14
49,CZ3158,,14:00:00,17:20:00,2020-04-05 15:28:20,10.0,2750,37
61,CZ3158,,14:00:00,17:20:00,2020-04-06 17:08:39,10.0,2750,36
