,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
732,3U3008,CZ3152,13:00:00,16:30:00,2018-12-06 18:48:15,6.4,1460,32
870,3U3008,CZ3152,13:00:00,16:30:00,2018-12-07 18:35:26,6.4,1460,31
939,3U3008,CZ3152,13:00:00,16:30:00,2018-12-08 16:52:24,6.4,1460,30
1014,3U3008,CZ3152,13:00:00,16:30:00,2018-12-09 17:17:24,6.4,1460,29
1032,3U3008,CZ3152,13:00:00,16:30:00,2018-12-10 14:55:33,6.4,1460,28
1171,3U3008,CZ3152,13:00:00,16:30:00,2018-12-11 21:00:01,6.4,1460,27
1182,3U3008,CZ3152,13:00:00,16:30:00,2018-12-12 17:11:41,6.4,1460,26
1349,3U3008,CZ3152,13:00:00,16:30:00,2018-12-14 18:37:28,6.4,1460,24
1381,3U3008,CZ3152,13:00:00,16:30:00,2018-12-15 19:53:20,6.4,1460,23
1454,3U3008,CZ3152,13:00:00,16:30:00,2018-12-16 15:34:42,6.4,1460,22
1590,3U3008,CZ3152,13:00:00,16:30:00,2018-12-17 19:14:30,4.0,910,21
1602,3U3008,CZ3152,13:00:00,16:30:00,2018-12-18 15:43:08,4.0,910,20
1677,3U3008,CZ3152,13:00:00,16:30:00,2018-12-19 18:23:16,4.0,910,19
1752,3U3008,CZ3152,13:00:00,16:30:00,2018-12-20 14:34:29,3.6,910,18
1827,3U3008,CZ3152,13:00:00,16:30:00,2018-12-21 19:37:40,3.6,910,17
1967,3U3008,CZ3152,13:00:00,16:30:00,2018-12-22 18:51:16,3.6,910,16
1976,3U3008,CZ3152,13:00:00,16:30:00,2018-12-23 15:32:06,3.6,910,15
2180,3U3008,CZ3152,13:00:00,16:30:00,2018-12-26 20:47:21,3.6,910,12
2318,3U3008,CZ3152,13:00:00,16:30:00,2018-12-27 18:28:43,3.6,910,11
2330,3U3008,CZ3152,13:00:00,16:30:00,2018-12-28 16:35:15,3.6,910,10
2405,3U3008,CZ3152,13:00:00,16:30:00,2018-12-29 21:04:03,3.6,910,9
2480,3U3008,CZ3152,13:00:00,16:30:00,2018-12-30 17:53:07,3.6,910,8
2555,3U3008,CZ3152,13:00:00,16:30:00,2018-12-31 20:43:00,3.6,910,7
2630,3U3008,CZ3152,13:00:00,16:30:00,2019-01-01 09:20:24,3.6,910,6
2705,3U3008,CZ3152,13:00:00,16:30:00,2019-01-02 20:22:21,8.4,2100,5
2780,3U3008,CZ3152,13:00:00,16:30:00,2019-01-03 15:51:56,8.4,2100,4
2855,3U3008,CZ3152,13:00:00,16:30:00,2019-01-04 19:23:32,8.4,2100,3
2930,3U3008,CZ3152,13:00:00,16:30:00,2019-01-05 15:52:39,8.4,2100,2
