,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,3U3010,CZ3152,13:00:00,16:25:00,2018-07-27 14:18:14,4.0,910,44
115,3U3010,CZ3152,13:00:00,16:25:00,2018-07-28 14:15:00,4.0,910,43
132,3U3010,CZ3152,13:00:00,16:25:00,2018-07-29 14:26:21,4.0,910,42
195,3U3010,CZ3152,13:00:00,16:25:00,2018-07-30 14:51:00,4.0,910,41
310,3U3010,CZ3152,13:00:00,16:25:00,2018-07-31 14:12:11,4.0,910,40
321,3U3010,CZ3152,13:00:00,16:25:00,2018-08-01 15:08:13,4.0,910,39
403,3U3010,CZ3152,13:00:00,16:25:00,2018-08-02 14:14:50,4.0,910,38
449,3U3010,CZ3152,13:00:00,16:25:00,2018-08-03 15:14:51,4.0,910,37
513,3U3010,CZ3152,13:00:00,16:25:00,2018-08-04 14:36:04,4.0,910,36
578,3U3010,CZ3152,13:00:00,16:25:00,2018-08-05 15:28:40,4.0,910,35
665,3U3010,CZ3152,13:00:00,16:25:00,2018-08-06 15:34:54,4.0,910,34
722,3U3010,CZ3152,13:00:00,16:25:00,2018-08-07 15:23:16,4.0,910,33
853,3U3010,CZ3152,13:00:00,16:25:00,2018-08-09 15:15:16,4.0,910,31
922,3U3010,CZ3152,13:00:00,16:25:00,2018-08-10 14:21:37,4.0,910,30
967,3U3010,CZ3152,13:00:00,16:25:00,2018-08-11 14:46:31,4.0,910,29
1113,3U3010,CZ3152,13:00:00,16:25:00,2018-08-12 14:12:58,4.0,910,28
1132,3U3010,CZ3152,13:00:00,16:25:00,2018-08-13 20:20:51,4.0,910,27
1191,3U3010,CZ3152,13:00:00,16:25:00,2018-08-14 14:37:27,3.6,830,26
1267,3U3010,CZ3152,13:00:00,16:25:00,2018-08-15 14:23:07,4.0,910,25
1343,3U3010,CZ3152,13:00:00,16:25:00,2018-08-16 14:15:37,4.0,910,24
1471,3U3010,CZ3152,13:00:00,16:25:00,2018-08-17 15:06:54,4.0,910,23
1569,3U3010,CZ3152,13:00:00,16:25:00,2018-08-18 15:12:48,4.0,910,22
1580,3U3010,CZ3152,13:00:00,16:25:00,2018-08-19 15:13:16,4.0,910,21
1647,3U3010,CZ3152,13:00:00,16:25:00,2018-08-20 15:13:05,4.0,910,20
1787,3U3010,CZ3152,13:00:00,16:25:00,2018-08-21 15:47:05,4.9,1120,19
1797,3U3010,CZ3152,13:00:00,16:25:00,2018-08-22 15:39:40,4.9,1120,18
1873,3U3010,CZ3152,13:00:00,16:25:00,2018-08-23 15:01:46,4.9,1120,17
1948,3U3010,CZ3152,13:00:00,16:25:00,2018-08-24 15:24:02,4.9,1120,16
2022,3U3010,CZ3152,13:00:00,16:25:00,2018-08-25 16:09:35,4.9,1120,15
2098,3U3010,CZ3152,13:00:00,16:25:00,2018-08-26 14:43:08,4.9,1120,14
2173,3U3010,CZ3152,13:00:00,16:25:00,2018-08-27 14:12:05,4.9,1120,13
2315,3U3010,CZ3152,13:00:00,16:25:00,2018-08-28 14:39:12,4.9,1120,12
2322,3U3010,CZ3152,13:00:00,16:25:00,2018-08-29 14:17:56,4.9,1120,11
2398,3U3010,CZ3152,13:00:00,16:25:00,2018-08-30 14:54:21,4.9,1120,10
2473,3U3010,CZ3152,13:00:00,16:25:00,2018-08-31 15:02:35,4.0,910,9
2548,3U3010,CZ3152,13:00:00,16:25:00,2018-09-01 14:21:15,8.4,1920,8
2624,3U3010,CZ3152,13:00:00,16:25:00,2018-09-02 14:56:57,8.4,1920,7
2700,3U3010,CZ3152,13:00:00,16:25:00,2018-09-03 14:48:26,8.4,1920,6
2850,3U3010,CZ3152,13:00:00,16:25:00,2018-09-04 14:13:54,8.4,1920,5
2852,3U3010,CZ3152,13:00:00,16:25:00,2018-09-05 15:24:00,8.4,1920,4
2985,3U3010,CZ3152,13:00:00,16:25:00,2018-09-06 14:14:44,8.4,1920,3
3044,3U3010,CZ3152,13:00:00,16:25:00,2018-09-07 15:50:03,10.0,2280,2
3080,3U3010,CZ3152,13:00:00,16:25:00,2018-09-08 14:11:55,10.0,2280,1
3166,3U3010,CZ3152,13:00:00,16:25:00,2018-09-09 15:52:06,10.0,2280,0
7,3U3012,CZ3154,18:00:00,21:30:00,2018-07-27 14:18:14,4.0,910,44
109,3U3012,CZ3154,18:00:00,21:30:00,2018-07-28 14:15:00,4.0,910,43
136,3U3012,CZ3154,18:00:00,21:30:00,2018-07-29 14:26:21,4.0,910,42
253,3U3012,CZ3154,18:00:00,21:30:00,2018-07-30 14:51:00,4.0,910,41
304,3U3012,CZ3154,18:00:00,21:30:00,2018-07-31 14:12:11,4.0,910,40
327,3U3012,CZ3154,18:00:00,21:30:00,2018-08-01 15:08:13,4.0,910,39
409,3U3012,CZ3154,18:00:00,21:30:00,2018-08-02 14:14:50,4.0,910,38
455,3U3012,CZ3154,18:00:00,21:30:00,2018-08-03 15:14:51,4.0,910,37
519,3U3012,CZ3154,18:00:00,21:30:00,2018-08-04 14:36:04,4.0,910,36
584,3U3012,CZ3154,18:00:00,21:30:00,2018-08-05 15:28:40,4.0,910,35
658,3U3012,CZ3154,18:00:00,21:30:00,2018-08-06 15:34:54,4.0,910,34
728,3U3012,CZ3154,18:00:00,21:30:00,2018-08-07 15:23:16,4.0,910,33
848,3U3012,CZ3154,18:00:00,21:30:00,2018-08-09 15:15:16,4.0,910,31
916,3U3012,CZ3154,18:00:00,21:30:00,2018-08-10 14:21:37,4.0,910,30
1037,3U3012,CZ3154,18:00:00,21:30:00,2018-08-11 14:46:31,4.0,910,29
1102,3U3012,CZ3154,18:00:00,21:30:00,2018-08-12 14:12:58,4.0,910,28
1139,3U3012,CZ3154,18:00:00,21:30:00,2018-08-13 20:20:51,4.0,910,27
1198,3U3012,CZ3154,18:00:00,21:30:00,2018-08-14 14:37:27,4.0,910,26
1274,3U3012,CZ3154,18:00:00,21:30:00,2018-08-15 14:23:07,4.0,910,25
1350,3U3012,CZ3154,18:00:00,21:30:00,2018-08-16 14:15:37,4.0,910,24
