,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1515,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 15:14:57,3.6,1000,45
1597,3U1026,CZ3152,13:00:00,16:10:00,2020-11-24 15:49:28,3.6,1000,44
1622,3U1026,CZ3152,13:00:00,16:10:00,2020-11-25 14:43:47,3.6,1000,43
1664,3U1026,CZ3152,13:00:00,16:10:00,2020-11-26 16:43:42,3.6,1000,42
1758,3U1026,CZ3152,13:00:00,16:10:00,2020-11-27 14:42:50,3.6,1000,41
1813,3U1026,CZ3152,13:00:00,16:10:00,2020-11-28 14:50:25,3.6,1000,40
1838,3U1026,CZ3152,13:00:00,16:10:00,2020-11-29 15:44:08,3.6,1000,39
1893,3U1026,CZ3152,13:00:00,16:10:00,2020-11-30 15:59:36,3.6,1000,38
1947,3U1026,CZ3152,13:00:00,16:10:00,2020-12-01 14:57:13,3.6,1000,37
2001,3U1026,CZ3152,13:00:00,16:10:00,2020-12-02 13:57:52,3.6,1000,36
2055,3U1026,CZ3152,13:00:00,16:10:00,2020-12-03 15:30:09,3.6,1000,35
2109,3U1026,CZ3152,13:00:00,16:10:00,2020-12-04 13:41:57,2.5,680,34
2163,3U1026,CZ3152,13:00:00,16:10:00,2020-12-05 16:04:46,2.0,550,33
2217,3U1026,CZ3152,13:00:00,16:10:00,2020-12-06 15:55:45,2.0,550,32
2271,3U1026,CZ3152,13:00:00,16:10:00,2020-12-07 15:41:17,2.0,550,31
2325,3U1026,CZ3152,13:00:00,16:10:00,2020-12-08 15:18:01,2.0,550,30
2379,3U1026,CZ3152,13:00:00,16:10:00,2020-12-09 14:10:52,2.0,550,29
2433,3U1026,CZ3152,13:00:00,16:10:00,2020-12-10 13:51:39,2.0,550,28
2488,3U1026,CZ3152,13:00:00,16:10:00,2020-12-11 13:29:50,2.5,680,27
2543,3U1026,CZ3152,13:00:00,16:10:00,2020-12-12 14:55:43,1.8,500,26
2598,3U1026,CZ3152,13:00:00,16:10:00,2020-12-13 16:14:26,1.9,512,25
2681,3U1026,CZ3152,13:00:00,16:10:00,2020-12-15 15:48:55,1.8,500,23
2736,3U1026,CZ3152,13:00:00,16:10:00,2020-12-16 14:51:12,1.9,513,22
2791,3U1026,CZ3152,13:00:00,16:10:00,2020-12-17 14:37:05,1.8,500,21
2846,3U1026,CZ3152,13:00:00,16:10:00,2020-12-18 13:53:53,1.8,500,20
2901,3U1026,CZ3152,13:00:00,16:10:00,2020-12-19 14:01:03,1.7,461,19
2956,3U1026,CZ3152,13:00:00,16:10:00,2020-12-20 14:18:27,1.8,500,18
3016,3U1026,CZ3152,13:00:00,16:10:00,2020-12-21 14:35:59,1.8,500,17
3076,3U1026,CZ3152,13:00:00,16:10:00,2020-12-22 13:54:54,1.9,510,16
3136,3U1026,CZ3152,13:00:00,16:10:00,2020-12-23 14:02:45,1.8,500,15
3256,3U1026,CZ3152,13:00:00,16:10:00,2020-12-25 14:20:47,2.5,680,13
