,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
413,CA8185,,09:05:00,12:20:00,2019-12-29 14:15:13,6.6,1820,45
423,CA8185,,09:05:00,12:20:00,2019-12-30 15:30:56,6.6,1820,44
437,CA8185,,09:05:00,12:20:00,2019-12-31 16:33:55,6.6,1820,43
444,CA8185,,09:05:00,12:20:00,2020-01-01 14:17:43,6.6,1820,42
453,CA8185,,09:05:00,12:20:00,2020-01-02 14:15:38,6.6,1820,41
463,CA8185,,09:05:00,12:20:00,2020-01-03 16:25:32,5.5,1510,40
470,CA8185,,09:05:00,12:20:00,2020-01-05 16:36:41,5.5,1510,38
487,CA8185,,09:05:00,12:20:00,2020-01-06 16:20:59,5.5,1510,37
497,CA8185,,09:05:00,12:20:00,2020-01-07 16:28:10,5.5,1510,36
504,CA8185,,09:05:00,12:20:00,2020-01-08 17:10:31,5.5,1510,35
519,CA8185,,09:05:00,12:20:00,2020-01-09 14:45:50,5.5,1510,34
523,CA8185,,09:05:00,12:20:00,2020-01-10 14:51:15,5.5,1510,33
536,CA8185,,09:05:00,12:20:00,2020-01-11 15:05:00,5.5,1510,32
547,CA8185,,09:05:00,12:20:00,2020-01-12 17:08:40,5.5,1510,31
550,CA8185,,09:05:00,12:20:00,2020-01-13 14:14:33,5.5,1510,30
560,CA8185,,09:05:00,12:20:00,2020-01-14 13:53:05,5.5,1510,29
575,CA8185,,09:05:00,12:20:00,2020-01-15 16:38:51,5.5,1510,28
589,CA8185,,09:05:00,12:20:00,2020-01-16 16:37:23,5.5,1510,27
598,CA8185,,09:05:00,12:20:00,2020-01-17 16:48:56,5.5,1510,26
608,CA8185,,09:05:00,12:20:00,2020-01-18 14:17:29,5.0,1380,25
618,CA8185,,09:05:00,12:20:00,2020-01-19 16:17:27,5.0,1380,24
628,CA8185,,09:05:00,12:20:00,2020-01-20 16:25:48,5.0,1380,23
638,CA8185,,09:05:00,12:20:00,2020-01-21 16:03:38,5.0,1380,22
648,CA8185,,09:05:00,12:20:00,2020-01-22 15:59:53,5.0,1380,21
657,CA8185,,09:05:00,12:20:00,2020-01-23 14:43:27,5.0,1380,20
668,CA8185,,09:05:00,12:20:00,2020-01-24 14:16:16,5.0,1380,19
678,CA8185,,09:05:00,12:20:00,2020-01-25 14:10:38,5.0,1380,18
688,CA8185,,09:05:00,12:20:00,2020-01-26 16:17:10,5.0,1380,17
690,CA8185,,09:05:00,12:20:00,2020-01-27 15:41:47,5.0,1380,16
708,CA8185,,09:05:00,12:20:00,2020-01-28 14:40:17,5.0,1380,15
718,CA8185,,09:05:00,12:20:00,2020-01-29 15:58:35,5.0,1380,14
419,CZ3158,,19:00:00,22:25:00,2019-12-29 14:15:13,4.9,1339,45
429,CZ3158,,19:00:00,22:25:00,2019-12-30 15:30:56,4.9,1339,44
434,CZ3158,,19:00:00,22:25:00,2019-12-31 16:33:55,4.9,1340,43
441,CZ3158,,19:00:00,22:25:00,2020-01-01 14:17:43,4.9,1339,42
450,CZ3158,,19:00:00,22:25:00,2020-01-02 14:15:38,4.9,1350,41
468,CZ3158,,19:00:00,22:25:00,2020-01-03 16:25:32,4.9,1350,40
476,CZ3158,,19:00:00,22:25:00,2020-01-05 16:36:41,4.9,1350,38
484,CZ3158,,19:00:00,22:25:00,2020-01-06 16:20:59,4.9,1350,37
495,CZ3158,,19:00:00,22:25:00,2020-01-07 16:28:10,4.9,1338,36
500,CZ3158,,19:00:00,22:25:00,2020-01-08 17:10:31,4.9,1350,35
517,CZ3158,,19:00:00,22:25:00,2020-01-09 14:45:50,4.9,1337,34
520,CZ3158,,19:00:00,22:25:00,2020-01-10 14:51:15,4.9,1337,33
533,CZ3158,,19:00:00,22:25:00,2020-01-11 15:05:00,4.9,1350,32
545,CZ3158,,19:00:00,22:25:00,2020-01-12 17:08:40,5.4,1490,31
557,CZ3158,,19:00:00,22:25:00,2020-01-13 14:14:33,5.4,1478,30
563,CZ3158,,19:00:00,22:25:00,2020-01-14 13:53:05,5.4,1479,29
574,CZ3158,,19:00:00,22:25:00,2020-01-15 16:38:51,4.9,1339,28
585,CZ3158,,19:00:00,22:25:00,2020-01-16 16:37:23,4.9,1350,27
595,CZ3158,,19:00:00,22:25:00,2020-01-17 16:48:56,4.9,1350,26
605,CZ3158,,19:00:00,22:25:00,2020-01-18 14:17:29,4.9,1350,25
615,CZ3158,,19:00:00,22:25:00,2020-01-19 16:17:27,4.9,1350,24
625,CZ3158,,19:00:00,22:25:00,2020-01-20 16:25:48,4.9,1350,23
635,CZ3158,,19:00:00,22:25:00,2020-01-21 16:03:38,3.6,1000,22
645,CZ3158,,19:00:00,22:25:00,2020-01-22 15:59:53,3.6,1000,21
654,CZ3158,,19:00:00,22:25:00,2020-01-23 14:43:27,3.6,1000,20
665,CZ3158,,19:00:00,22:25:00,2020-01-24 14:16:16,3.6,1000,19
675,CZ3158,,19:00:00,22:25:00,2020-01-25 14:10:38,3.6,990,18
685,CZ3158,,19:00:00,22:25:00,2020-01-26 16:17:10,3.6,1000,17
695,CZ3158,,19:00:00,22:25:00,2020-01-27 15:41:47,3.6,1000,16
705,CZ3158,,19:00:00,22:25:00,2020-01-28 14:40:17,3.6,1000,15
715,CZ3158,,19:00:00,22:25:00,2020-01-29 15:58:35,3.6,990,14
725,CZ3158,,19:00:00,22:25:00,2020-01-30 14:37:33,3.6,990,13
728,CZ3158,,19:00:00,22:25:00,2020-01-31 14:10:39,7.4,2040,12
415,KN5855,,07:15:00,10:25:00,2019-12-29 14:15:13,4.0,997,45
426,KN5855,,07:15:00,10:25:00,2019-12-30 15:30:56,4.0,992,44
431,KN5855,,07:15:00,10:25:00,2019-12-31 16:33:55,4.0,989,43
447,KN5855,,07:15:00,10:25:00,2020-01-01 14:17:43,4.0,990,42
456,KN5855,,07:15:00,10:25:00,2020-01-02 14:15:38,4.0,991,41
460,KN5855,,07:15:00,10:25:00,2020-01-03 16:25:32,4.0,990,40
472,KN5855,,07:15:00,10:25:00,2020-01-05 16:36:41,4.0,989,38
481,KN5855,,07:15:00,10:25:00,2020-01-06 16:20:59,3.9,986,37
491,KN5855,,07:15:00,10:25:00,2020-01-07 16:28:10,3.9,986,36
501,KN5855,,07:15:00,10:25:00,2020-01-08 17:10:31,4.0,990,35
513,KN5855,,07:15:00,10:25:00,2020-01-09 14:45:50,3.9,986,34
529,KN5855,,07:15:00,10:25:00,2020-01-10 14:51:15,3.9,986,33
537,KN5855,,07:15:00,10:25:00,2020-01-11 15:05:00,3.9,987,32
541,KN5855,,07:15:00,10:25:00,2020-01-12 17:08:40,4.0,989,31
553,KN5855,,07:15:00,10:25:00,2020-01-13 14:14:33,4.0,993,30
569,KN5855,,07:15:00,10:25:00,2020-01-14 13:53:05,4.0,991,29
578,KN5855,,07:15:00,10:25:00,2020-01-15 16:38:51,4.0,990,28
581,KN5855,,07:15:00,10:25:00,2020-01-16 16:37:23,3.9,987,27
592,KN5855,,07:15:00,10:25:00,2020-01-17 16:48:56,3.9,986,26
601,KN5855,,07:15:00,10:25:00,2020-01-18 14:17:29,3.9,986,25
611,KN5855,,07:15:00,10:25:00,2020-01-19 16:17:27,4.0,988,24
621,KN5855,,07:15:00,10:25:00,2020-01-20 16:25:48,3.9,987,23
631,KN5855,,07:15:00,10:25:00,2020-01-21 16:03:38,3.9,986,22
641,KN5855,,07:15:00,10:25:00,2020-01-22 15:59:53,3.9,975,21
651,KN5855,,07:15:00,10:25:00,2020-01-23 14:43:27,2.9,730,20
661,KN5855,,07:15:00,10:25:00,2020-01-24 14:16:16,3.0,741,19
671,KN5855,,07:15:00,10:25:00,2020-01-25 14:10:38,3.0,748,18
681,KN5855,,07:15:00,10:25:00,2020-01-26 16:17:10,3.0,750,17
691,KN5855,,07:15:00,10:25:00,2020-01-27 15:41:47,3.2,790,16
701,KN5855,,07:15:00,10:25:00,2020-01-28 14:40:17,3.1,779,15
711,KN5855,,07:15:00,10:25:00,2020-01-29 15:58:35,3.1,779,14
721,KN5855,,07:15:00,10:25:00,2020-01-30 14:37:33,3.1,767,13
730,KN5855,,07:15:00,10:25:00,2020-01-31 14:10:39,3.0,748,12
414,KN5867,,09:30:00,14:40:00,2019-12-29 14:15:13,4.9,1233,45
420,KN5867,,09:30:00,14:40:00,2019-12-30 15:30:56,4.9,1233,44
439,KN5867,,09:30:00,14:40:00,2019-12-31 16:33:55,4.9,1228,43
446,KN5867,,09:30:00,14:40:00,2020-01-01 14:17:43,4.9,1227,42
454,KN5867,,09:30:00,14:40:00,2020-01-02 14:15:38,4.9,1228,41
464,KN5867,,09:30:00,14:40:00,2020-01-03 16:25:32,4.9,1228,40
479,KN5867,,09:30:00,14:40:00,2020-01-05 16:36:41,4.9,1233,38
489,KN5867,,09:30:00,14:40:00,2020-01-06 16:20:59,7.4,1845,37
499,KN5867,,09:30:00,14:40:00,2020-01-07 16:28:10,4.9,1235,36
509,KN5867,,09:30:00,14:40:00,2020-01-08 17:10:31,4.9,1237,35
511,KN5867,,09:30:00,14:40:00,2020-01-09 14:45:50,4.9,1232,34
521,KN5867,,09:30:00,14:40:00,2020-01-10 14:51:15,4.9,1228,33
539,KN5867,,09:30:00,14:40:00,2020-01-11 15:05:00,4.9,1227,32
540,KN5867,,09:30:00,14:40:00,2020-01-12 17:08:40,4.9,1227,31
551,KN5867,,09:30:00,14:40:00,2020-01-13 14:14:33,4.9,1231,30
567,KN5867,,09:30:00,14:40:00,2020-01-14 13:53:05,4.9,1231,29
577,KN5867,,09:30:00,14:40:00,2020-01-15 16:38:51,4.9,1228,28
587,KN5867,,09:30:00,14:40:00,2020-01-16 16:37:23,4.0,991,27
599,KN5867,,09:30:00,14:40:00,2020-01-17 16:48:56,4.0,990,26
600,KN5867,,09:30:00,14:40:00,2020-01-18 14:17:29,7.5,1880,25
610,KN5867,,09:30:00,14:40:00,2020-01-19 16:17:27,4.0,988,24
629,KN5867,,09:30:00,14:40:00,2020-01-20 16:25:48,7.5,1880,23
639,KN5867,,09:30:00,14:40:00,2020-01-21 16:03:38,4.0,990,22
649,KN5867,,09:30:00,14:40:00,2020-01-22 15:59:53,3.9,987,21
659,KN5867,,09:30:00,14:40:00,2020-01-23 14:43:27,3.9,987,20
660,KN5867,,09:30:00,14:40:00,2020-01-24 14:16:16,4.0,993,19
679,KN5867,,09:30:00,14:40:00,2020-01-25 14:10:38,4.0,997,18
689,KN5867,,09:30:00,14:40:00,2020-01-26 16:17:10,4.0,1005,17
699,KN5867,,09:30:00,14:40:00,2020-01-27 15:41:47,4.2,1043,16
700,KN5867,,09:30:00,14:40:00,2020-01-28 14:40:17,4.0,997,15
719,KN5867,,09:30:00,14:40:00,2020-01-29 15:58:35,7.5,1880,14
727,KN5867,,09:30:00,14:40:00,2020-01-30 14:37:33,4.1,1018,13
729,KN5867,,09:30:00,14:40:00,2020-01-31 14:10:39,3.2,801,12
417,KN5911,,10:00:00,15:25:00,2019-12-29 14:15:13,5.9,1481,45
428,KN5911,,10:00:00,15:25:00,2019-12-30 15:30:56,5.9,1481,44
433,KN5911,,10:00:00,15:25:00,2019-12-31 16:33:55,5.9,1478,43
449,KN5911,,10:00:00,15:25:00,2020-01-01 14:17:43,5.9,1479,42
458,KN5911,,10:00:00,15:25:00,2020-01-02 14:15:38,5.9,1478,41
466,KN5911,,10:00:00,15:25:00,2020-01-03 16:25:32,5.8,1458,40
474,KN5911,,10:00:00,15:25:00,2020-01-05 16:36:41,5.9,1481,38
483,KN5911,,10:00:00,15:25:00,2020-01-06 16:20:59,7.4,1845,37
493,KN5911,,10:00:00,15:25:00,2020-01-07 16:28:10,3.9,987,36
505,KN5911,,10:00:00,15:25:00,2020-01-08 17:10:31,4.0,989,35
515,KN5911,,10:00:00,15:25:00,2020-01-09 14:45:50,4.0,993,34
527,KN5911,,10:00:00,15:25:00,2020-01-10 14:51:15,4.0,993,33
531,KN5911,,10:00:00,15:25:00,2020-01-11 15:05:00,4.0,993,32
543,KN5911,,10:00:00,15:25:00,2020-01-12 17:08:40,4.0,989,31
555,KN5911,,10:00:00,15:25:00,2020-01-13 14:14:33,4.0,993,30
561,KN5911,,10:00:00,15:25:00,2020-01-14 13:53:05,4.0,991,29
572,KN5911,,10:00:00,15:25:00,2020-01-15 16:38:51,4.0,991,28
580,KN5911,,10:00:00,15:25:00,2020-01-16 16:37:23,4.0,991,27
591,KN5911,,10:00:00,15:25:00,2020-01-17 16:48:56,4.0,990,26
603,KN5911,,10:00:00,15:25:00,2020-01-18 14:17:29,7.5,1880,25
613,KN5911,,10:00:00,15:25:00,2020-01-19 16:17:27,4.0,988,24
623,KN5911,,10:00:00,15:25:00,2020-01-20 16:25:48,7.5,1880,23
633,KN5911,,10:00:00,15:25:00,2020-01-21 16:03:38,4.0,990,22
643,KN5911,,10:00:00,15:25:00,2020-01-22 15:59:53,3.9,987,21
650,KN5911,,10:00:00,15:25:00,2020-01-23 14:43:27,3.9,987,20
663,KN5911,,10:00:00,15:25:00,2020-01-24 14:16:16,4.0,993,19
673,KN5911,,10:00:00,15:25:00,2020-01-25 14:10:38,4.0,997,18
683,KN5911,,10:00:00,15:25:00,2020-01-26 16:17:10,4.0,1005,17
693,KN5911,,10:00:00,15:25:00,2020-01-27 15:41:47,4.2,1043,16
703,KN5911,,10:00:00,15:25:00,2020-01-28 14:40:17,4.2,1047,15
713,KN5911,,10:00:00,15:25:00,2020-01-29 15:58:35,7.5,1880,14
723,KN5911,,10:00:00,15:25:00,2020-01-30 14:37:33,4.1,1018,13
732,KN5911,,10:00:00,15:25:00,2020-01-31 14:10:39,4.2,1043,12
416,MF1051,CZ3158,19:00:00,22:25:00,2019-12-29 14:15:13,4.9,1350,45
427,MF1051,CZ3158,19:00:00,22:25:00,2019-12-30 15:30:56,4.9,1350,44
432,MF1051,CZ3158,19:00:00,22:25:00,2019-12-31 16:33:55,4.9,1350,43
448,MF1051,CZ3158,19:00:00,22:25:00,2020-01-01 14:17:43,4.9,1350,42
457,MF1051,CZ3158,19:00:00,22:25:00,2020-01-02 14:15:38,4.9,1350,41
461,MF1051,CZ3158,19:00:00,22:25:00,2020-01-03 16:25:32,4.9,1350,40
473,MF1051,CZ3158,19:00:00,22:25:00,2020-01-05 16:36:41,4.9,1350,38
482,MF1051,CZ3158,19:00:00,22:25:00,2020-01-06 16:20:59,4.9,1350,37
492,MF1051,CZ3158,19:00:00,22:25:00,2020-01-07 16:28:10,4.9,1350,36
503,MF1051,CZ3158,19:00:00,22:25:00,2020-01-08 17:10:31,4.9,1350,35
514,MF1051,CZ3158,19:00:00,22:25:00,2020-01-09 14:45:50,4.9,1350,34
528,MF1051,CZ3158,19:00:00,22:25:00,2020-01-10 14:51:15,4.9,1350,33
530,MF1051,CZ3158,19:00:00,22:25:00,2020-01-11 15:05:00,4.9,1350,32
542,MF1051,CZ3158,19:00:00,22:25:00,2020-01-12 17:08:40,5.4,1490,31
554,MF1051,CZ3158,19:00:00,22:25:00,2020-01-13 14:14:33,5.4,1490,30
568,MF1051,CZ3158,19:00:00,22:25:00,2020-01-14 13:53:05,5.4,1490,29
579,MF1051,CZ3158,19:00:00,22:25:00,2020-01-15 16:38:51,4.9,1350,28
582,MF1051,CZ3158,19:00:00,22:25:00,2020-01-16 16:37:23,4.9,1350,27
590,MF1051,CZ3158,19:00:00,22:25:00,2020-01-17 16:48:56,4.9,1350,26
602,MF1051,CZ3158,19:00:00,22:25:00,2020-01-18 14:17:29,4.9,1350,25
612,MF1051,CZ3158,19:00:00,22:25:00,2020-01-19 16:17:27,4.9,1350,24
622,MF1051,CZ3158,19:00:00,22:25:00,2020-01-20 16:25:48,4.9,1350,23
632,MF1051,CZ3158,19:00:00,22:25:00,2020-01-21 16:03:38,3.6,1000,22
642,MF1051,CZ3158,19:00:00,22:25:00,2020-01-22 15:59:53,3.6,1000,21
652,MF1051,CZ3158,19:00:00,22:25:00,2020-01-23 14:43:27,3.6,1000,20
662,MF1051,CZ3158,19:00:00,22:25:00,2020-01-24 14:16:16,10.0,2750,19
672,MF1051,CZ3158,19:00:00,22:25:00,2020-01-25 14:10:38,10.0,2750,18
682,MF1051,CZ3158,19:00:00,22:25:00,2020-01-26 16:17:10,10.0,2750,17
692,MF1051,CZ3158,19:00:00,22:25:00,2020-01-27 15:41:47,3.6,1000,16
702,MF1051,CZ3158,19:00:00,22:25:00,2020-01-28 14:40:17,3.6,1000,15
712,MF1051,CZ3158,19:00:00,22:25:00,2020-01-29 15:58:35,3.6,1000,14
722,MF1051,CZ3158,19:00:00,22:25:00,2020-01-30 14:37:33,3.6,1000,13
731,MF1051,CZ3158,19:00:00,22:25:00,2020-01-31 14:10:39,7.4,2040,12
411,MU3515,KN5911,10:00:00,15:25:00,2019-12-29 14:15:13,8.2,1880,45
421,MU3515,KN5911,10:00:00,15:25:00,2019-12-30 15:30:56,8.2,1880,44
435,MU3515,KN5911,10:00:00,15:25:00,2019-12-31 16:33:55,8.2,1880,43
442,MU3515,KN5911,10:00:00,15:25:00,2020-01-01 14:17:43,8.2,1880,42
451,MU3515,KN5911,10:00:00,15:25:00,2020-01-02 14:15:38,8.2,1880,41
469,MU3515,KN5911,10:00:00,15:25:00,2020-01-03 16:25:32,8.2,1880,40
477,MU3515,KN5911,10:00:00,15:25:00,2020-01-05 16:36:41,8.2,1880,38
485,MU3515,KN5911,10:00:00,15:25:00,2020-01-06 16:20:59,8.2,1880,37
496,MU3515,KN5911,10:00:00,15:25:00,2020-01-07 16:28:10,8.2,1880,36
507,MU3515,KN5911,10:00:00,15:25:00,2020-01-08 17:10:31,8.2,1880,35
518,MU3515,KN5911,10:00:00,15:25:00,2020-01-09 14:45:50,8.2,1880,34
525,MU3515,KN5911,10:00:00,15:25:00,2020-01-10 14:51:15,8.2,1880,33
534,MU3515,KN5911,10:00:00,15:25:00,2020-01-11 15:05:00,8.2,1880,32
546,MU3515,KN5911,10:00:00,15:25:00,2020-01-12 17:08:40,8.2,1880,31
558,MU3515,KN5911,10:00:00,15:25:00,2020-01-13 14:14:33,8.2,1880,30
565,MU3515,KN5911,10:00:00,15:25:00,2020-01-14 13:53:05,8.2,1880,29
