,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
419,CA8185,,09:05:00,12:20:00,2019-12-24 15:35:16,7.6,2090,45
436,CA8185,,09:05:00,12:20:00,2019-12-25 15:41:39,7.6,2090,44
439,CA8185,,09:05:00,12:20:00,2019-12-26 15:29:28,7.6,2090,43
449,CA8185,,09:05:00,12:20:00,2019-12-27 12:52:28,7.6,2090,42
459,CA8185,,09:05:00,12:20:00,2019-12-28 16:13:26,7.6,2090,41
469,CA8185,,09:05:00,12:20:00,2019-12-29 14:15:13,7.6,2090,40
479,CA8185,,09:05:00,12:20:00,2019-12-30 15:30:51,7.6,2090,39
489,CA8185,,09:05:00,12:20:00,2019-12-31 16:33:53,7.6,2090,38
499,CA8185,,09:05:00,12:20:00,2020-01-01 14:17:44,7.6,2090,37
509,CA8185,,09:05:00,12:20:00,2020-01-03 16:25:43,6.6,1820,35
519,CA8185,,09:05:00,12:20:00,2020-01-04 16:19:18,6.6,1820,34
529,CA8185,,09:05:00,12:20:00,2020-01-05 16:36:44,6.6,1820,33
539,CA8185,,09:05:00,12:20:00,2020-01-06 16:20:59,6.6,1820,32
549,CA8185,,09:05:00,12:20:00,2020-01-07 16:28:19,6.6,1820,31
559,CA8185,,09:05:00,12:20:00,2020-01-08 17:10:31,6.6,1820,30
569,CA8185,,09:05:00,12:20:00,2020-01-09 14:45:50,6.6,1820,29
579,CA8185,,09:05:00,12:20:00,2020-01-10 14:51:14,6.6,1820,28
589,CA8185,,09:05:00,12:20:00,2020-01-11 15:05:03,6.6,1820,27
599,CA8185,,09:05:00,12:20:00,2020-01-12 17:08:32,6.6,1820,26
609,CA8185,,09:05:00,12:20:00,2020-01-13 14:14:30,6.6,1820,25
619,CA8185,,09:05:00,12:20:00,2020-01-14 13:53:14,6.6,1820,24
629,CA8185,,09:05:00,12:20:00,2020-01-15 16:38:51,6.6,1820,23
639,CA8185,,09:05:00,12:20:00,2020-01-16 16:37:24,6.6,1820,22
649,CA8185,,09:05:00,12:20:00,2020-01-17 16:49:04,5.0,1380,21
659,CA8185,,09:05:00,12:20:00,2020-01-18 14:17:31,5.0,1380,20
669,CA8185,,09:05:00,12:20:00,2020-01-19 16:17:30,5.0,1380,19
679,CA8185,,09:05:00,12:20:00,2020-01-20 16:25:48,5.0,1380,18
689,CA8185,,09:05:00,12:20:00,2020-01-21 16:03:38,5.0,1380,17
699,CA8185,,09:05:00,12:20:00,2020-01-22 15:59:53,5.0,1380,16
709,CA8185,,09:05:00,12:20:00,2020-01-24 14:16:14,5.0,1380,14
719,CA8185,,09:05:00,12:20:00,2020-01-25 14:10:37,5.0,1380,13
729,CA8185,,09:05:00,12:20:00,2020-01-26 16:17:09,5.0,1380,12
739,CA8185,,09:05:00,12:20:00,2020-01-27 15:41:46,5.0,1380,11
749,CA8185,,09:05:00,12:20:00,2020-01-28 14:40:27,5.0,1380,10
759,CA8185,,09:05:00,12:20:00,2020-01-29 15:58:35,5.0,1380,9
423,CZ3158,,19:00:00,22:25:00,2019-12-24 15:35:16,5.4,1479,45
431,CZ3158,,19:00:00,22:25:00,2019-12-25 15:41:39,5.4,1480,44
442,CZ3158,,19:00:00,22:25:00,2019-12-26 15:29:28,5.4,1479,43
453,CZ3158,,19:00:00,22:25:00,2019-12-27 12:52:28,5.4,1490,42
463,CZ3158,,19:00:00,22:25:00,2019-12-28 16:13:26,5.4,1490,41
473,CZ3158,,19:00:00,22:25:00,2019-12-29 14:15:13,5.4,1490,40
483,CZ3158,,19:00:00,22:25:00,2019-12-30 15:30:51,5.4,1479,39
493,CZ3158,,19:00:00,22:25:00,2019-12-31 16:33:53,5.4,1480,38
503,CZ3158,,19:00:00,22:25:00,2020-01-01 14:17:44,5.4,1490,37
513,CZ3158,,19:00:00,22:25:00,2020-01-03 16:25:43,5.4,1478,35
523,CZ3158,,19:00:00,22:25:00,2020-01-04 16:19:18,5.4,1490,34
533,CZ3158,,19:00:00,22:25:00,2020-01-05 16:36:44,5.4,1479,33
543,CZ3158,,19:00:00,22:25:00,2020-01-06 16:20:59,5.4,1490,32
553,CZ3158,,19:00:00,22:25:00,2020-01-07 16:28:19,5.4,1479,31
563,CZ3158,,19:00:00,22:25:00,2020-01-08 17:10:31,5.4,1490,30
572,CZ3158,,19:00:00,22:25:00,2020-01-09 14:45:50,5.4,1480,29
583,CZ3158,,19:00:00,22:25:00,2020-01-10 14:51:14,5.4,1479,28
594,CZ3158,,19:00:00,22:25:00,2020-01-11 15:05:03,5.4,1490,27
602,CZ3158,,19:00:00,22:25:00,2020-01-12 17:08:32,6.4,1760,26
613,CZ3158,,19:00:00,22:25:00,2020-01-13 14:14:30,6.4,1760,25
623,CZ3158,,19:00:00,22:25:00,2020-01-14 13:53:14,5.8,1590,24
633,CZ3158,,19:00:00,22:25:00,2020-01-15 16:38:51,4.9,1350,23
643,CZ3158,,19:00:00,22:25:00,2020-01-16 16:37:24,4.9,1350,22
652,CZ3158,,19:00:00,22:25:00,2020-01-17 16:49:04,4.9,1350,21
663,CZ3158,,19:00:00,22:25:00,2020-01-18 14:17:31,4.9,1338,20
673,CZ3158,,19:00:00,22:25:00,2020-01-19 16:17:30,4.9,1338,19
683,CZ3158,,19:00:00,22:25:00,2020-01-20 16:25:48,4.9,1339,18
694,CZ3158,,19:00:00,22:25:00,2020-01-21 16:03:38,3.6,1000,17
703,CZ3158,,19:00:00,22:25:00,2020-01-22 15:59:53,3.6,990,16
713,CZ3158,,19:00:00,22:25:00,2020-01-24 14:16:14,3.6,990,14
723,CZ3158,,19:00:00,22:25:00,2020-01-25 14:10:37,3.6,1000,13
733,CZ3158,,19:00:00,22:25:00,2020-01-26 16:17:09,3.6,1000,12
743,CZ3158,,19:00:00,22:25:00,2020-01-27 15:41:46,3.6,1000,11
753,CZ3158,,19:00:00,22:25:00,2020-01-28 14:40:27,3.6,1000,10
763,CZ3158,,19:00:00,22:25:00,2020-01-29 15:58:35,5.4,1490,9
771,CZ3158,,19:00:00,22:25:00,2020-01-30 14:37:29,5.4,1480,8
426,KN5855,,07:15:00,10:25:00,2019-12-24 15:35:16,4.0,997,45
435,KN5855,,07:15:00,10:25:00,2019-12-25 15:41:39,7.5,1880,44
446,KN5855,,07:15:00,10:25:00,2019-12-26 15:29:28,7.5,1880,43
447,KN5855,,07:15:00,10:25:00,2019-12-27 12:52:28,7.5,1880,42
466,KN5855,,07:15:00,10:25:00,2019-12-28 16:13:26,7.5,1880,41
476,KN5855,,07:15:00,10:25:00,2019-12-29 14:15:13,7.5,1880,40
486,KN5855,,07:15:00,10:25:00,2019-12-30 15:30:51,7.5,1880,39
487,KN5855,,07:15:00,10:25:00,2019-12-31 16:33:53,7.5,1880,38
497,KN5855,,07:15:00,10:25:00,2020-01-01 14:17:44,7.5,1880,37
516,KN5855,,07:15:00,10:25:00,2020-01-03 16:25:43,4.4,1109,35
526,KN5855,,07:15:00,10:25:00,2020-01-04 16:19:18,7.5,1880,34
536,KN5855,,07:15:00,10:25:00,2020-01-05 16:36:44,7.5,1880,33
537,KN5855,,07:15:00,10:25:00,2020-01-06 16:20:59,7.5,1880,32
547,KN5855,,07:15:00,10:25:00,2020-01-07 16:28:19,7.5,1880,31
566,KN5855,,07:15:00,10:25:00,2020-01-08 17:10:31,7.5,1880,30
576,KN5855,,07:15:00,10:25:00,2020-01-09 14:45:50,4.0,997,29
577,KN5855,,07:15:00,10:25:00,2020-01-10 14:51:14,4.0,997,28
592,KN5855,,07:15:00,10:25:00,2020-01-11 15:05:03,4.0,993,27
606,KN5855,,07:15:00,10:25:00,2020-01-12 17:08:32,4.4,1107,26
607,KN5855,,07:15:00,10:25:00,2020-01-13 14:14:30,4.0,996,25
626,KN5855,,07:15:00,10:25:00,2020-01-14 13:53:14,4.0,997,24
636,KN5855,,07:15:00,10:25:00,2020-01-15 16:38:51,4.0,994,23
646,KN5855,,07:15:00,10:25:00,2020-01-16 16:37:24,4.0,994,22
656,KN5855,,07:15:00,10:25:00,2020-01-17 16:49:04,4.0,994,21
657,KN5855,,07:15:00,10:25:00,2020-01-18 14:17:31,4.0,994,20
676,KN5855,,07:15:00,10:25:00,2020-01-19 16:17:30,7.5,1880,19
