,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1197,3U1026,CZ3152,13:00:00,16:15:00,2021-06-18 14:46:39,5.4,1630,45
1343,3U1026,CZ3152,13:00:00,16:15:00,2021-06-24 14:52:51,5.4,1630,39
1467,3U1026,CZ3152,13:00:00,16:15:00,2021-06-26 14:40:30,5.4,1630,37
1534,3U1026,CZ3152,13:00:00,16:15:00,2021-06-28 14:43:49,5.4,1630,35
1572,3U1026,CZ3152,13:00:00,16:15:00,2021-06-29 14:18:21,4.2,1260,34
1626,3U1026,CZ3152,13:00:00,16:15:00,2021-06-30 14:29:37,4.2,1260,33
1714,3U1026,CZ3152,13:00:00,16:15:00,2021-07-01 14:35:58,4.2,1260,32
1796,3U1026,CZ3152,13:00:00,16:15:00,2021-07-03 14:41:23,4.2,1260,30
1912,3U1026,CZ3152,13:00:00,16:15:00,2021-07-05 14:03:40,4.2,1260,28
1973,3U1026,CZ3152,13:00:00,16:15:00,2021-07-06 13:50:58,4.2,1260,27
2034,3U1026,CZ3152,13:00:00,16:15:00,2021-07-07 14:04:59,4.2,1260,26
2075,3U1026,CZ3152,13:00:00,16:15:00,2021-07-08 14:10:15,4.2,1260,25
2124,3U1026,CZ3152,13:00:00,16:15:00,2021-07-10 14:05:58,4.2,1260,23
2193,3U1026,CZ3152,13:00:00,16:15:00,2021-07-11 13:51:18,4.2,1260,22
2277,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 14:33:45,4.2,1260,21
2345,3U1026,CZ3152,13:00:00,16:15:00,2021-07-13 14:32:52,4.2,1260,20
2403,3U1026,CZ3152,13:00:00,16:15:00,2021-07-14 14:25:47,4.2,1260,19
2499,3U1026,CZ3152,13:00:00,16:15:00,2021-07-17 14:39:41,3.8,1160,16
2557,3U1026,CZ3152,13:00:00,16:15:00,2021-07-18 14:17:04,3.8,1160,15
2603,3U1026,CZ3152,13:00:00,16:15:00,2021-07-19 13:53:41,3.8,1160,14
2662,3U1026,CZ3152,13:00:00,16:15:00,2021-07-20 13:47:53,3.0,910,13
2725,3U1026,CZ3152,13:00:00,16:15:00,2021-07-21 14:20:37,4.9,1480,12
2777,3U1026,CZ3152,13:00:00,16:15:00,2021-07-22 13:57:17,4.9,1480,11
2818,3U1026,CZ3152,13:00:00,16:15:00,2021-07-23 14:25:30,4.9,1480,10
2873,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 10:05:20,4.6,1380,9
2919,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 13:53:27,4.6,1380,9
2961,3U1026,CZ3152,13:00:00,16:15:00,2021-07-25 13:52:40,4.6,1380,8
3009,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:29:46,4.6,1380,7
3059,3U1026,CZ3152,13:00:00,16:15:00,2021-07-27 14:28:48,4.6,1380,6
3113,3U1026,CZ3152,13:00:00,16:15:00,2021-07-28 14:15:39,4.6,1380,5
3155,3U1026,CZ3152,13:00:00,16:15:00,2021-07-29 14:20:11,4.6,1380,4
3195,3U1026,CZ3152,13:00:00,16:15:00,2021-07-30 13:44:37,4.6,1380,3
3235,3U1026,CZ3152,13:00:00,16:15:00,2021-07-31 13:41:00,4.6,1380,2
3283,3U1026,CZ3152,13:00:00,16:15:00,2021-08-01 13:49:18,4.6,1380,1
1169,3U1028,CZ3154,18:00:00,21:30:00,2021-06-18 14:46:39,5.4,1630,45
1356,3U1028,CZ3154,18:00:00,21:30:00,2021-06-24 14:52:51,5.4,1630,39
1437,3U1028,CZ3154,18:00:00,21:30:00,2021-06-26 14:40:30,5.4,1630,37
1518,3U1028,CZ3154,18:00:00,21:30:00,2021-06-28 14:43:49,5.4,1630,35
1601,3U1028,CZ3154,18:00:00,21:30:00,2021-06-29 14:18:21,4.2,1260,34
1656,3U1028,CZ3154,18:00:00,21:30:00,2021-06-30 14:29:37,4.2,1260,33
1685,3U1028,CZ3154,18:00:00,21:30:00,2021-07-01 14:35:58,4.2,1260,32
1825,3U1028,CZ3154,18:00:00,21:30:00,2021-07-03 14:41:23,4.2,1260,30
1885,3U1028,CZ3154,18:00:00,21:30:00,2021-07-05 14:03:40,4.2,1260,28
1941,3U1028,CZ3154,18:00:00,21:30:00,2021-07-06 13:50:58,4.2,1260,27
2002,3U1028,CZ3154,18:00:00,21:30:00,2021-07-07 14:04:59,4.2,1260,26
2045,3U1028,CZ3154,18:00:00,21:30:00,2021-07-08 14:10:15,4.2,1260,25
2153,3U1028,CZ3154,18:00:00,21:30:00,2021-07-10 14:05:58,4.2,1260,23
2164,3U1028,CZ3154,18:00:00,21:30:00,2021-07-11 13:51:18,4.2,1260,22
2305,3U1028,CZ3154,18:00:00,21:30:00,2021-07-12 14:33:45,4.2,1260,21
2316,3U1028,CZ3154,18:00:00,21:30:00,2021-07-13 14:32:52,4.2,1260,20
2375,3U1028,CZ3154,18:00:00,21:30:00,2021-07-14 14:25:47,4.2,1260,19
2469,3U1028,CZ3154,18:00:00,21:30:00,2021-07-17 14:39:41,3.8,1150,16
2528,3U1028,CZ3154,18:00:00,21:30:00,2021-07-18 14:17:04,3.8,1150,15
2634,3U1028,CZ3154,18:00:00,21:30:00,2021-07-19 13:53:41,3.8,1150,14
2690,3U1028,CZ3154,18:00:00,21:30:00,2021-07-20 13:47:53,3.8,1150,13
2699,3U1028,CZ3154,18:00:00,21:30:00,2021-07-21 14:20:37,4.9,1480,12
2753,3U1028,CZ3154,18:00:00,21:30:00,2021-07-22 13:57:17,4.9,1480,11
2840,3U1028,CZ3154,18:00:00,21:30:00,2021-07-23 14:25:30,4.9,1480,10
2851,3U1028,CZ3154,18:00:00,21:30:00,2021-07-24 10:05:20,4.6,1380,9
2896,3U1028,CZ3154,18:00:00,21:30:00,2021-07-24 13:53:27,4.6,1380,9
2983,3U1028,CZ3154,18:00:00,21:30:00,2021-07-25 13:52:40,4.6,1380,8
3031,3U1028,CZ3154,18:00:00,21:30:00,2021-07-26 14:29:46,4.6,1380,7
3081,3U1028,CZ3154,18:00:00,21:30:00,2021-07-27 14:28:48,4.6,1380,6
3091,3U1028,CZ3154,18:00:00,21:30:00,2021-07-28 14:15:39,4.6,1380,5
3177,3U1028,CZ3154,18:00:00,21:30:00,2021-07-29 14:20:11,4.6,1380,4
3221,3U1028,CZ3154,18:00:00,21:30:00,2021-07-30 13:44:37,4.6,1380,3
3257,3U1028,CZ3154,18:00:00,21:30:00,2021-07-31 13:41:00,4.6,1380,2
3305,3U1028,CZ3154,18:00:00,21:30:00,2021-08-01 13:49:18,4.6,1380,1
3340,3U1028,CZ3154,18:00:00,21:30:00,2021-08-02 14:14:18,5.1,1550,0
1202,3U1030,CZ3156,09:00:00,12:15:00,2021-06-18 14:46:39,5.4,1630,45
1348,3U1030,CZ3156,09:00:00,12:15:00,2021-06-24 14:52:51,5.4,1630,39
1462,3U1030,CZ3156,09:00:00,12:15:00,2021-06-26 14:40:30,5.4,1630,37
1539,3U1030,CZ3156,09:00:00,12:15:00,2021-06-28 14:43:49,5.4,1630,35
1567,3U1030,CZ3156,09:00:00,12:15:00,2021-06-29 14:18:21,4.2,1260,34
1682,3U1030,CZ3156,09:00:00,12:15:00,2021-06-30 14:29:37,4.2,1260,33
1719,3U1030,CZ3156,09:00:00,12:15:00,2021-07-01 14:35:58,4.2,1260,32
1791,3U1030,CZ3156,09:00:00,12:15:00,2021-07-03 14:41:23,4.2,1260,30
1907,3U1030,CZ3156,09:00:00,12:15:00,2021-07-05 14:03:40,4.2,1260,28
1968,3U1030,CZ3156,09:00:00,12:15:00,2021-07-06 13:50:58,4.2,1260,27
2029,3U1030,CZ3156,09:00:00,12:15:00,2021-07-07 14:04:59,4.2,1260,26
2080,3U1030,CZ3156,09:00:00,12:15:00,2021-07-08 14:10:15,4.2,1260,25
2119,3U1030,CZ3156,09:00:00,12:15:00,2021-07-10 14:05:58,4.2,1260,23
