,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
96,CA8185,,09:05:00,12:20:00,2020-03-04 16:43:22,4.6,1260,45
104,CA8185,,09:05:00,12:20:00,2020-03-05 15:40:52,4.6,1260,44
112,CA8185,,09:05:00,12:20:00,2020-03-06 15:06:14,4.6,1260,43
124,CA8185,,09:05:00,12:20:00,2020-03-07 14:59:00,4.6,1260,42
135,CA8185,,09:05:00,12:20:00,2020-03-08 15:00:07,4.6,1260,41
145,CA8185,,09:05:00,12:20:00,2020-03-09 16:55:44,4.6,1260,40
157,CA8185,,09:05:00,12:20:00,2020-03-10 16:24:17,4.6,1260,39
168,CA8185,,09:05:00,12:20:00,2020-03-11 18:11:41,3.6,1000,38
184,CA8185,,09:05:00,12:20:00,2020-03-12 14:35:36,3.6,1000,37
188,CA8185,,09:05:00,12:20:00,2020-03-13 16:13:56,3.6,1000,36
205,CA8185,,09:05:00,12:20:00,2020-03-14 14:29:56,3.6,1000,35
223,CA8185,,09:05:00,12:20:00,2020-03-15 15:49:24,3.6,1000,34
238,CA8185,,09:05:00,12:20:00,2020-03-16 15:20:39,3.6,1000,33
246,CA8185,,09:05:00,12:20:00,2020-03-17 14:33:30,3.2,890,32
261,CA8185,,09:05:00,12:20:00,2020-03-18 13:15:23,3.2,890,31
268,CA8185,,09:05:00,12:20:00,2020-03-19 15:42:41,3.2,890,30
290,CA8185,,09:05:00,12:20:00,2020-03-20 16:16:37,3.2,890,29
305,CA8185,,09:05:00,12:20:00,2020-03-21 15:49:50,3.2,890,28
320,CA8185,,09:05:00,12:20:00,2020-03-22 16:07:40,3.2,890,27
335,CA8185,,09:05:00,12:20:00,2020-03-23 17:02:48,3.2,890,26
352,CA8185,,09:05:00,12:20:00,2020-03-24 14:51:40,3.2,890,25
367,CA8185,,09:05:00,12:20:00,2020-03-25 14:59:35,3.2,890,24
380,CA8185,,09:05:00,12:20:00,2020-03-26 14:46:07,3.2,890,23
393,CA8185,,09:05:00,12:20:00,2020-03-27 15:16:16,3.2,890,22
407,CA8185,,09:05:00,12:20:00,2020-03-28 14:11:50,3.2,890,21
421,CA8185,,09:05:00,12:20:00,2020-03-29 14:18:03,3.2,890,20
435,CA8185,,09:05:00,12:20:00,2020-03-30 16:34:02,3.2,890,19
447,CA8185,,09:05:00,12:20:00,2020-03-31 16:53:48,3.2,890,18
458,CA8185,,09:05:00,12:20:00,2020-04-01 16:55:57,3.2,890,17
