,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2892,3U1029,CZ3152,13:00:00,16:25:00,2020-04-28 14:53:53,4.0,1110,9
2941,3U1029,CZ3152,13:00:00,16:25:00,2020-04-29 17:11:50,2.9,790,8
3071,3U1029,CZ3152,13:00:00,16:25:00,2020-04-30 15:09:16,4.0,1110,7
3077,3U1029,CZ3152,13:00:00,16:25:00,2020-05-01 15:56:06,4.0,1110,6
3177,3U1029,CZ3152,13:00:00,16:25:00,2020-05-02 13:24:51,4.0,1110,5
3214,3U1029,CZ3152,13:00:00,16:25:00,2020-05-03 15:37:12,2.4,650,4
3283,3U1029,CZ3152,13:00:00,16:25:00,2020-05-04 15:33:22,1.6,430,3
3317,3U1029,CZ3152,13:00:00,16:25:00,2020-05-05 15:57:48,1.5,400,2
3353,3U1029,CZ3152,13:00:00,16:25:00,2020-05-06 13:40:04,1.5,400,1
3403,3U1029,CZ3152,13:00:00,16:25:00,2020-05-07 16:39:39,2.2,600,0
2916,3U1033,CZ3156,09:00:00,12:25:00,2020-04-28 14:53:53,2.4,650,9
2914,3U1037,CZ3160,15:00:00,18:30:00,2020-04-28 14:53:53,2.9,790,9
2970,3U1037,CZ3160,15:00:00,18:30:00,2020-04-29 17:11:50,2.9,790,8
3036,3U1037,CZ3160,15:00:00,18:30:00,2020-04-30 15:09:16,4.0,1110,7
3107,3U1037,CZ3160,15:00:00,18:30:00,2020-05-01 15:56:06,4.0,1110,6
3148,3U1037,CZ3160,15:00:00,18:30:00,2020-05-02 13:24:51,4.0,1110,5
3246,3U1037,CZ3160,15:00:00,18:30:00,2020-05-03 15:37:12,2.4,650,4
3312,3U1037,CZ3160,15:00:00,18:30:00,2020-05-04 15:33:22,1.6,430,3
3346,3U1037,CZ3160,15:00:00,18:30:00,2020-05-05 15:57:48,1.5,400,2
3382,3U1037,CZ3160,15:00:00,18:30:00,2020-05-06 13:40:04,1.5,400,1
3399,3U1037,CZ3160,15:00:00,18:30:00,2020-05-07 16:39:39,1.5,400,0
2894,3U1042,CZ3172,16:20:00,20:00:00,2020-04-28 14:53:53,2.9,790,9
2915,3U1050,CZ3190,20:00:00,23:30:00,2020-04-28 14:53:53,2.4,650,9
2969,3U1050,CZ3190,20:00:00,23:30:00,2020-04-29 17:11:50,2.4,650,8
3035,3U1050,CZ3190,20:00:00,23:30:00,2020-04-30 15:09:16,4.0,1100,7
3106,3U1050,CZ3190,20:00:00,23:30:00,2020-05-01 15:56:06,4.0,1100,6
3149,3U1050,CZ3190,20:00:00,23:30:00,2020-05-02 13:24:51,4.0,1100,5
3245,3U1050,CZ3190,20:00:00,23:30:00,2020-05-03 15:37:12,2.4,650,4
3311,3U1050,CZ3190,20:00:00,23:30:00,2020-05-04 15:33:22,1.6,430,3
3347,3U1050,CZ3190,20:00:00,23:30:00,2020-05-05 15:57:48,1.5,400,2
3381,3U1050,CZ3190,20:00:00,23:30:00,2020-05-06 13:40:04,1.5,400,1
3401,3U1050,CZ3190,20:00:00,23:30:00,2020-05-07 16:39:39,1.5,400,0
2888,3U1052,CZ3192,10:00:00,13:20:00,2020-04-28 14:53:53,2.4,650,9
2949,3U1052,CZ3192,10:00:00,13:20:00,2020-04-29 17:11:50,2.4,650,8
3013,3U1052,CZ3192,10:00:00,13:20:00,2020-04-30 15:09:16,4.0,1110,7
2890,3U1240,CZ3961,17:00:00,20:35:00,2020-04-28 14:53:53,2.9,790,9
2946,3U1240,CZ3961,17:00:00,20:35:00,2020-04-29 17:11:50,2.9,790,8
3009,3U1240,CZ3961,17:00:00,20:35:00,2020-04-30 15:09:16,4.0,1110,7
3082,3U1240,CZ3961,17:00:00,20:35:00,2020-05-01 15:56:06,4.0,1110,6
3172,3U1240,CZ3961,17:00:00,20:35:00,2020-05-02 13:24:51,4.0,1110,5
3221,3U1240,CZ3961,17:00:00,20:35:00,2020-05-03 15:37:12,2.4,650,4
3288,3U1240,CZ3961,17:00:00,20:35:00,2020-05-04 15:33:22,1.6,430,3
3322,3U1240,CZ3961,17:00:00,20:35:00,2020-05-05 15:57:48,1.5,400,2
3358,3U1240,CZ3961,17:00:00,20:35:00,2020-05-06 13:40:04,1.5,400,1
1526,CA1303,,13:15:00,16:55:00,2020-03-23 17:02:34,6.9,1900,45
1560,CA1303,,13:15:00,16:55:00,2020-03-24 14:51:09,6.9,1900,44
1595,CA1303,,13:15:00,16:55:00,2020-03-25 14:59:37,6.9,1900,43
1633,CA1303,,13:15:00,16:55:00,2020-03-26 14:46:05,6.9,1900,42
1666,CA1303,,13:15:00,16:55:00,2020-03-27 15:16:19,6.9,1900,41
1700,CA1303,,13:15:00,16:55:00,2020-03-28 14:11:50,6.9,1900,40
1737,CA1303,,13:15:00,16:55:00,2020-03-29 14:17:53,6.9,1900,39
1770,CA1303,,13:15:00,16:55:00,2020-03-30 16:34:04,6.9,1900,38
1805,CA1303,,13:15:00,16:55:00,2020-03-31 16:53:52,6.9,1900,37
1834,CA1303,,13:15:00,16:55:00,2020-04-01 16:55:54,6.9,1900,36
1869,CA1303,,13:15:00,16:55:00,2020-04-02 15:26:02,6.9,1900,35
1905,CA1303,,13:15:00,16:55:00,2020-04-03 15:29:07,6.9,1900,34
1942,CA1303,,13:15:00,16:55:00,2020-04-05 15:28:18,6.9,1900,32
1965,CA1303,,13:15:00,16:55:00,2020-04-06 17:08:32,6.9,1900,31
