,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,CA1303,,13:20:00,16:40:00,2016-12-30 14:07:58,4.0,830,44
107,CA1303,,13:20:00,16:40:00,2016-12-30 14:33:15,4.0,830,44
192,CA1303,,13:20:00,16:40:00,2016-12-31 14:08:01,4.0,830,43
256,CA1303,,13:20:00,16:40:00,2016-12-31 14:34:20,4.0,830,43
308,CA1303,,13:20:00,16:40:00,2017-01-01 13:46:37,4.0,830,42
375,CA1303,,13:20:00,16:40:00,2017-01-01 14:11:34,4.0,830,42
458,CA1303,,13:20:00,16:40:00,2017-01-02 14:11:51,4.0,830,41
509,CA1303,,13:20:00,16:40:00,2017-01-02 14:34:53,4.0,830,41
576,CA1303,,13:20:00,16:40:00,2017-01-03 14:15:30,4.0,830,40
615,CA1303,,13:20:00,16:40:00,2017-01-03 14:15:40,4.0,830,40
710,CA1303,,13:20:00,16:40:00,2017-01-04 13:59:09,4.0,830,39
774,CA1303,,13:20:00,16:40:00,2017-01-04 14:23:15,4.0,830,39
816,CA1303,,13:20:00,16:40:00,2017-01-05 14:02:44,4.0,830,38
880,CA1303,,13:20:00,16:40:00,2017-01-05 14:32:27,4.0,830,38
978,CA1303,,13:20:00,16:40:00,2017-01-06 14:28:56,4.0,830,37
1027,CA1303,,13:20:00,16:40:00,2017-01-06 14:29:13,4.0,830,37
1099,CA1303,,13:20:00,16:40:00,2017-01-07 14:14:51,4.0,830,36
1178,CA1303,,13:20:00,16:40:00,2017-01-07 14:15:16,4.0,830,36
1234,CA1303,,13:20:00,16:40:00,2017-01-08 13:57:44,4.0,830,35
1301,CA1303,,13:20:00,16:40:00,2017-01-08 14:22:34,4.0,830,35
1379,CA1303,,13:20:00,16:40:00,2017-01-09 14:03:30,4.0,830,34
1439,CA1303,,13:20:00,16:40:00,2017-01-09 14:25:42,4.0,830,34
1508,CA1303,,13:20:00,16:40:00,2017-01-10 13:57:53,4.0,830,33
1565,CA1303,,13:20:00,16:40:00,2017-01-10 14:19:34,4.0,830,33
1628,CA1303,,13:20:00,16:40:00,2017-01-11 13:51:25,4.0,830,32
1704,CA1303,,13:20:00,16:40:00,2017-01-11 14:22:13,4.0,830,32
1767,CA1303,,13:20:00,16:40:00,2017-01-12 14:12:01,4.0,830,31
1841,CA1303,,13:20:00,16:40:00,2017-01-12 14:35:22,4.0,830,31
1884,CA1303,,13:20:00,16:40:00,2017-01-13 13:56:35,4.0,830,30
1938,CA1303,,13:20:00,16:40:00,2017-01-13 14:19:41,4.0,830,30
2037,CA1303,,13:20:00,16:40:00,2017-01-14 13:53:29,4.0,830,29
2114,CA1303,,13:20:00,16:40:00,2017-01-14 14:17:39,4.0,830,29
2177,CA1303,,13:20:00,16:40:00,2017-01-15 13:52:07,4.0,830,28
2220,CA1303,,13:20:00,16:40:00,2017-01-15 14:16:21,4.0,830,28
2264,CA1303,,13:20:00,16:40:00,2017-01-16 13:57:27,4.0,830,27
2349,CA1303,,13:20:00,16:40:00,2017-01-16 14:24:11,4.0,830,27
2375,CA1303,,13:20:00,16:40:00,2017-01-17 14:14:23,3.5,730,26
2466,CA1303,,13:20:00,16:40:00,2017-01-17 14:40:00,3.5,730,26
2541,CA1303,,13:20:00,16:40:00,2017-01-18 13:48:18,3.5,730,25
2592,CA1303,,13:20:00,16:40:00,2017-01-18 14:13:08,3.5,730,25
2662,CA1303,,13:20:00,16:40:00,2017-01-19 14:33:38,3.5,730,24
2733,CA1303,,13:20:00,16:40:00,2017-01-19 14:33:41,3.5,730,24
2810,CA1303,,13:20:00,16:40:00,2017-01-20 14:04:07,3.5,730,23
2861,CA1303,,13:20:00,16:40:00,2017-01-20 14:27:55,3.5,730,23
2924,CA1303,,13:20:00,16:40:00,2017-01-21 13:46:56,3.5,730,22
3003,CA1303,,13:20:00,16:40:00,2017-01-21 13:46:57,3.5,730,22
3053,CA1303,,13:20:00,16:40:00,2017-01-22 14:13:17,3.5,730,21
3148,CA1303,,13:20:00,16:40:00,2017-01-23 14:10:56,3.5,730,20
3257,CA1303,,13:20:00,16:40:00,2017-01-23 14:11:03,3.5,730,20
3320,CA1303,,13:20:00,16:40:00,2017-01-24 14:39:14,3.5,730,19
3386,CA1303,,13:20:00,16:40:00,2017-01-24 14:39:16,3.5,730,19
3425,CA1303,,13:20:00,16:40:00,2017-01-25 14:33:48,3.5,730,18
3501,CA1303,,13:20:00,16:40:00,2017-01-25 14:34:01,3.5,730,18
3565,CA1303,,13:20:00,16:40:00,2017-01-26 14:32:24,3.8,790,17
3617,CA1303,,13:20:00,16:40:00,2017-01-26 14:32:32,3.8,790,17
3693,CA1303,,13:20:00,16:40:00,2017-01-27 14:06:13,3.8,790,16
3757,CA1303,,13:20:00,16:40:00,2017-01-27 14:31:33,3.8,790,16
3811,CA1303,,13:20:00,16:40:00,2017-01-28 14:39:11,3.8,790,15
