,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1164,3U1026,CZ3152,13:00:00,16:10:00,2020-11-03 14:41:56,1.5,410,15
1213,3U1026,CZ3152,13:00:00,16:10:00,2020-11-04 15:23:41,1.5,410,14
1281,3U1026,CZ3152,13:00:00,16:10:00,2020-11-05 15:38:24,1.5,410,13
1331,3U1026,CZ3152,13:00:00,16:10:00,2020-11-06 13:30:13,1.2,320,12
1390,3U1026,CZ3152,13:00:00,16:10:00,2020-11-07 13:59:16,1.2,320,11
1448,3U1026,CZ3152,13:00:00,16:10:00,2020-11-08 15:38:05,1.2,320,10
1508,3U1026,CZ3152,13:00:00,16:10:00,2020-11-09 14:37:53,1.1,300,9
1567,3U1026,CZ3152,13:00:00,16:10:00,2020-11-10 14:03:34,1.4,380,8
1627,3U1026,CZ3152,13:00:00,16:10:00,2020-11-11 13:50:12,1.1,300,7
1685,3U1026,CZ3152,13:00:00,16:10:00,2020-11-12 14:01:21,2.0,540,6
1744,3U1026,CZ3152,13:00:00,16:10:00,2020-11-13 15:46:38,1.8,500,5
1803,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 12:55:07,1.8,500,4
1861,3U1026,CZ3152,13:00:00,16:10:00,2020-11-15 13:00:37,5.8,1600,3
1921,3U1026,CZ3152,13:00:00,16:10:00,2020-11-16 15:08:14,5.8,1600,2
1980,3U1026,CZ3152,13:00:00,16:10:00,2020-11-17 14:14:20,5.8,1600,1
2065,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 12:27:36,7.4,2040,0
1166,3U1028,CZ3154,18:00:00,21:20:00,2020-11-03 14:41:56,1.3,370,15
1215,3U1028,CZ3154,18:00:00,21:20:00,2020-11-04 15:23:41,1.3,370,14
1279,3U1028,CZ3154,18:00:00,21:20:00,2020-11-05 15:38:24,1.3,370,13
1333,3U1028,CZ3154,18:00:00,21:20:00,2020-11-06 13:30:13,1.3,370,12
1392,3U1028,CZ3154,18:00:00,21:20:00,2020-11-07 13:59:16,1.3,370,11
1450,3U1028,CZ3154,18:00:00,21:20:00,2020-11-08 15:38:05,1.3,370,10
1510,3U1028,CZ3154,18:00:00,21:20:00,2020-11-09 14:37:53,1.3,350,9
1569,3U1028,CZ3154,18:00:00,21:20:00,2020-11-10 14:03:34,1.3,350,8
1629,3U1028,CZ3154,18:00:00,21:20:00,2020-11-11 13:50:12,1.3,350,7
1687,3U1028,CZ3154,18:00:00,21:20:00,2020-11-12 14:01:21,3.3,900,6
1746,3U1028,CZ3154,18:00:00,21:20:00,2020-11-13 15:46:38,1.8,500,5
1805,3U1028,CZ3154,18:00:00,21:20:00,2020-11-14 12:55:07,1.8,500,4
1863,3U1028,CZ3154,18:00:00,21:20:00,2020-11-15 13:00:37,4.8,1330,3
1923,3U1028,CZ3154,18:00:00,21:20:00,2020-11-16 15:08:14,4.8,1330,2
1982,3U1028,CZ3154,18:00:00,21:20:00,2020-11-17 14:14:20,4.8,1330,1
2044,3U1028,CZ3154,18:00:00,21:20:00,2020-11-18 12:27:36,5.8,1600,0
1161,3U1030,CZ3156,09:00:00,12:20:00,2020-11-03 14:41:56,1.3,370,15
1210,3U1030,CZ3156,09:00:00,12:20:00,2020-11-04 15:23:41,1.3,370,14
