,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
141,3U3010,CZ3152,13:00:00,16:25:00,2018-05-22 14:37:05,5.4,1120,43
178,3U3010,CZ3152,13:00:00,16:25:00,2018-05-23 14:37:22,5.4,1120,42
261,3U3010,CZ3152,13:00:00,16:25:00,2018-05-24 15:24:14,5.4,1120,41
372,3U3010,CZ3152,13:00:00,16:25:00,2018-05-25 15:22:22,5.4,1120,40
388,3U3010,CZ3152,13:00:00,16:25:00,2018-05-26 14:31:40,5.4,1120,39
523,3U3010,CZ3152,13:00:00,16:25:00,2018-05-27 15:22:57,5.4,1120,38
604,3U3010,CZ3152,13:00:00,16:25:00,2018-05-28 14:50:58,5.4,1120,37
688,3U3010,CZ3152,13:00:00,16:25:00,2018-05-29 14:33:02,5.4,1120,36
749,3U3010,CZ3152,13:00:00,16:25:00,2018-05-30 14:20:42,5.4,1120,35
813,3U3010,CZ3152,13:00:00,16:25:00,2018-05-31 14:15:01,5.4,1120,34
910,3U3010,CZ3152,13:00:00,16:25:00,2018-06-02 15:29:22,5.4,1120,32
1009,3U3010,CZ3152,13:00:00,16:25:00,2018-06-03 15:07:18,5.4,1120,31
1074,3U3010,CZ3152,13:00:00,16:25:00,2018-06-04 14:12:57,5.4,1120,30
1106,3U3010,CZ3152,13:00:00,16:25:00,2018-06-05 15:18:45,5.4,1120,29
1206,3U3010,CZ3152,13:00:00,16:25:00,2018-06-06 15:03:21,5.4,1120,28
1273,3U3010,CZ3152,13:00:00,16:25:00,2018-06-07 14:34:32,5.4,1120,27
1346,3U3010,CZ3152,13:00:00,16:25:00,2018-06-08 15:16:38,5.4,1120,26
1375,3U3010,CZ3152,13:00:00,16:25:00,2018-06-09 14:21:31,5.4,1120,25
1441,3U3010,CZ3152,13:00:00,16:25:00,2018-06-10 14:24:35,5.4,1120,24
1488,3U3010,CZ3152,13:00:00,16:25:00,2018-06-11 14:23:37,5.4,1120,23
1554,3U3010,CZ3152,13:00:00,16:25:00,2018-06-12 14:45:24,5.4,1120,22
1668,3U3010,CZ3152,13:00:00,16:25:00,2018-06-13 14:49:24,5.4,1120,21
1736,3U3010,CZ3152,13:00:00,16:25:00,2018-06-14 14:16:48,4.9,1020,20
1800,3U3010,CZ3152,13:00:00,16:25:00,2018-06-15 14:21:12,5.4,1120,19
1866,3U3010,CZ3152,13:00:00,16:25:00,2018-06-16 14:51:38,4.0,830,18
1935,3U3010,CZ3152,13:00:00,16:25:00,2018-06-17 14:42:18,4.0,830,17
1998,3U3010,CZ3152,13:00:00,16:25:00,2018-06-18 14:42:44,4.0,830,16
2064,3U3010,CZ3152,13:00:00,16:25:00,2018-06-19 15:03:12,5.9,1230,15
2132,3U3010,CZ3152,13:00:00,16:25:00,2018-06-20 14:54:33,5.4,1230,14
2196,3U3010,CZ3152,13:00:00,16:25:00,2018-06-21 14:07:09,5.4,1230,13
2241,3U3010,CZ3152,13:00:00,16:25:00,2018-06-22 14:31:24,5.4,1230,12
2329,3U3010,CZ3152,13:00:00,16:25:00,2018-06-23 14:34:02,5.4,1230,11
2394,3U3010,CZ3152,13:00:00,16:25:00,2018-06-24 14:43:58,5.4,1230,10
2412,3U3010,CZ3152,13:00:00,16:25:00,2018-06-25 14:14:33,4.9,1120,9
2526,3U3010,CZ3152,13:00:00,16:25:00,2018-06-26 14:31:50,8.4,1920,8
2592,3U3010,CZ3152,13:00:00,16:25:00,2018-06-27 14:50:05,8.4,1920,7
2658,3U3010,CZ3152,13:00:00,16:25:00,2018-06-28 14:10:04,8.4,1920,6
2674,3U3010,CZ3152,13:00:00,16:25:00,2018-06-29 14:58:24,8.4,1920,5
2790,3U3010,CZ3152,13:00:00,16:25:00,2018-06-30 14:08:06,8.4,1920,4
2808,3U3010,CZ3152,13:00:00,16:25:00,2018-07-01 15:02:48,8.4,1920,3
2922,3U3010,CZ3152,13:00:00,16:25:00,2018-07-02 14:46:34,10.0,2280,2
2940,3U3010,CZ3152,13:00:00,16:25:00,2018-07-03 14:48:49,10.0,2280,1
3049,3U3010,CZ3152,13:00:00,16:25:00,2018-07-04 16:07:24,10.0,2280,0
96,3U3012,CZ3154,18:00:00,21:30:00,2018-05-22 14:37:05,5.4,1120,43
209,3U3012,CZ3154,18:00:00,21:30:00,2018-05-23 14:37:22,5.4,1120,42
303,3U3012,CZ3154,18:00:00,21:30:00,2018-05-24 15:24:14,5.4,1120,41
327,3U3012,CZ3154,18:00:00,21:30:00,2018-05-25 15:22:22,5.4,1120,40
433,3U3012,CZ3154,18:00:00,21:30:00,2018-05-26 14:31:40,5.4,1120,39
478,3U3012,CZ3154,18:00:00,21:30:00,2018-05-27 15:22:57,5.4,1120,38
559,3U3012,CZ3154,18:00:00,21:30:00,2018-05-28 14:50:58,5.4,1120,37
636,3U3012,CZ3154,18:00:00,21:30:00,2018-05-29 14:33:02,5.4,1120,36
720,3U3012,CZ3154,18:00:00,21:30:00,2018-05-30 14:20:42,5.4,1120,35
776,3U3012,CZ3154,18:00:00,21:30:00,2018-05-31 14:15:01,5.4,1120,34
945,3U3012,CZ3154,18:00:00,21:30:00,2018-06-02 15:29:22,5.4,1120,32
972,3U3012,CZ3154,18:00:00,21:30:00,2018-06-03 15:07:18,5.4,1120,31
1038,3U3012,CZ3154,18:00:00,21:30:00,2018-06-04 14:12:57,5.4,1120,30
1144,3U3012,CZ3154,18:00:00,21:30:00,2018-06-05 15:18:45,5.4,1120,29
1169,3U3012,CZ3154,18:00:00,21:30:00,2018-06-06 15:03:21,5.4,1120,28
1229,3U3012,CZ3154,18:00:00,21:30:00,2018-06-07 14:34:32,5.4,1120,27
1302,3U3012,CZ3154,18:00:00,21:30:00,2018-06-08 15:16:38,5.4,1120,26
1404,3U3012,CZ3154,18:00:00,21:30:00,2018-06-09 14:21:31,5.4,1120,25
1470,3U3012,CZ3154,18:00:00,21:30:00,2018-06-10 14:24:35,5.4,1120,24
1531,3U3012,CZ3154,18:00:00,21:30:00,2018-06-11 14:23:37,5.4,1120,23
1591,3U3012,CZ3154,18:00:00,21:30:00,2018-06-12 14:45:24,5.4,1120,22
1632,3U3012,CZ3154,18:00:00,21:30:00,2018-06-13 14:49:24,5.4,1120,21
1698,3U3012,CZ3154,18:00:00,21:30:00,2018-06-14 14:16:48,4.0,830,20
1764,3U3012,CZ3154,18:00:00,21:30:00,2018-06-15 14:21:12,4.0,830,19
1829,3U3012,CZ3154,18:00:00,21:30:00,2018-06-16 14:51:38,4.0,830,18
1895,3U3012,CZ3154,18:00:00,21:30:00,2018-06-17 14:42:18,4.0,830,17
1962,3U3012,CZ3154,18:00:00,21:30:00,2018-06-18 14:42:44,4.0,830,16
2027,3U3012,CZ3154,18:00:00,21:30:00,2018-06-19 15:03:12,4.0,830,15
2094,3U3012,CZ3154,18:00:00,21:30:00,2018-06-20 14:54:33,3.6,830,14
2160,3U3012,CZ3154,18:00:00,21:30:00,2018-06-21 14:07:09,3.6,830,13
2270,3U3012,CZ3154,18:00:00,21:30:00,2018-06-22 14:31:24,3.6,830,12
2292,3U3012,CZ3154,18:00:00,21:30:00,2018-06-23 14:34:02,3.6,830,11
2357,3U3012,CZ3154,18:00:00,21:30:00,2018-06-24 14:43:58,3.6,830,10
2455,3U3012,CZ3154,18:00:00,21:30:00,2018-06-25 14:14:33,3.6,830,9
2489,3U3012,CZ3154,18:00:00,21:30:00,2018-06-26 14:31:50,8.4,1920,8
2555,3U3012,CZ3154,18:00:00,21:30:00,2018-06-27 14:50:05,8.4,1920,7
2622,3U3012,CZ3154,18:00:00,21:30:00,2018-06-28 14:10:04,8.4,1920,6
2712,3U3012,CZ3154,18:00:00,21:30:00,2018-06-29 14:58:24,8.4,1920,5
2753,3U3012,CZ3154,18:00:00,21:30:00,2018-06-30 14:08:06,8.4,1920,4
2820,3U3012,CZ3154,18:00:00,21:30:00,2018-07-01 15:02:48,8.4,1920,3
2885,3U3012,CZ3154,18:00:00,21:30:00,2018-07-02 14:46:34,10.0,2280,2
2993,3U3012,CZ3154,18:00:00,21:30:00,2018-07-03 14:48:49,10.0,2280,1
3014,3U3012,CZ3154,18:00:00,21:30:00,2018-07-04 16:07:24,10.0,2280,0
3071,3U3012,CZ3154,18:00:00,21:30:00,2018-07-05 12:48:25,10.0,2280,0
144,3U3014,CZ3156,09:00:00,12:25:00,2018-05-22 14:37:05,4.9,1020,43
181,3U3014,CZ3156,09:00:00,12:25:00,2018-05-23 14:37:22,4.9,1020,42
264,3U3014,CZ3156,09:00:00,12:25:00,2018-05-24 15:24:14,4.9,1020,41
375,3U3014,CZ3156,09:00:00,12:25:00,2018-05-25 15:22:22,4.9,1020,40
385,3U3014,CZ3156,09:00:00,12:25:00,2018-05-26 14:31:40,4.9,1020,39
526,3U3014,CZ3156,09:00:00,12:25:00,2018-05-27 15:22:57,4.9,1020,38
607,3U3014,CZ3156,09:00:00,12:25:00,2018-05-28 14:50:58,4.9,1020,37
685,3U3014,CZ3156,09:00:00,12:25:00,2018-05-29 14:33:02,4.9,1020,36
746,3U3014,CZ3156,09:00:00,12:25:00,2018-05-30 14:20:42,4.9,1020,35
816,3U3014,CZ3156,09:00:00,12:25:00,2018-05-31 14:15:01,4.9,1020,34
913,3U3014,CZ3156,09:00:00,12:25:00,2018-06-02 15:29:22,4.9,1020,32
1012,3U3014,CZ3156,09:00:00,12:25:00,2018-06-03 15:07:18,4.9,1020,31
1077,3U3014,CZ3156,09:00:00,12:25:00,2018-06-04 14:12:57,4.9,1020,30
1103,3U3014,CZ3156,09:00:00,12:25:00,2018-06-05 15:18:45,4.9,1020,29
1209,3U3014,CZ3156,09:00:00,12:25:00,2018-06-06 15:03:21,4.9,1020,28
1246,3U3014,CZ3156,09:00:00,12:25:00,2018-06-07 14:34:32,4.9,1020,27
1343,3U3014,CZ3156,09:00:00,12:25:00,2018-06-08 15:16:38,4.9,1020,26
1378,3U3014,CZ3156,09:00:00,12:25:00,2018-06-09 14:21:31,4.9,1020,25
1444,3U3014,CZ3156,09:00:00,12:25:00,2018-06-10 14:24:35,4.9,1020,24
1485,3U3014,CZ3156,09:00:00,12:25:00,2018-06-11 14:23:37,4.9,1020,23
1551,3U3014,CZ3156,09:00:00,12:25:00,2018-06-12 14:45:24,4.9,1020,22
1671,3U3014,CZ3156,09:00:00,12:25:00,2018-06-13 14:49:24,4.9,1020,21
1739,3U3014,CZ3156,09:00:00,12:25:00,2018-06-14 14:16:48,4.9,1020,20
1803,3U3014,CZ3156,09:00:00,12:25:00,2018-06-15 14:21:12,5.4,1120,19
1869,3U3014,CZ3156,09:00:00,12:25:00,2018-06-16 14:51:38,4.0,830,18
1938,3U3014,CZ3156,09:00:00,12:25:00,2018-06-17 14:42:18,4.0,830,17
2001,3U3014,CZ3156,09:00:00,12:25:00,2018-06-18 14:42:44,4.0,830,16
2067,3U3014,CZ3156,09:00:00,12:25:00,2018-06-19 15:03:12,4.0,830,15
2135,3U3014,CZ3156,09:00:00,12:25:00,2018-06-20 14:54:33,3.6,830,14
2199,3U3014,CZ3156,09:00:00,12:25:00,2018-06-21 14:07:09,3.6,830,13
2244,3U3014,CZ3156,09:00:00,12:25:00,2018-06-22 14:31:24,3.6,830,12
