,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,CA1303,,13:20:00,16:45:00,2017-06-21 14:00:33,4.9,1020,44
80,CA1303,,13:20:00,16:45:00,2017-06-21 14:01:21,4.9,1020,44
164,CA1303,,13:20:00,16:45:00,2017-06-22 14:06:42,4.9,1020,43
221,CA1303,,13:20:00,16:45:00,2017-06-22 14:07:05,4.9,1020,43
279,CA1303,,13:20:00,16:45:00,2017-06-23 13:37:09,4.9,1020,42
339,CA1303,,13:20:00,16:45:00,2017-06-24 14:11:00,4.9,1020,41
395,CA1303,,13:20:00,16:45:00,2017-06-25 13:54:09,4.9,1020,40
454,CA1303,,13:20:00,16:45:00,2017-06-25 13:54:14,4.9,1020,40
475,CA1303,,13:20:00,16:45:00,2017-06-26 14:08:29,4.9,1020,39
570,CA1303,,13:20:00,16:45:00,2017-06-26 14:08:54,4.9,1020,39
593,CA1303,,13:20:00,16:45:00,2017-06-27 14:14:42,4.9,1020,38
685,CA1303,,13:20:00,16:45:00,2017-06-27 14:14:57,4.9,1020,38
706,CA1303,,13:20:00,16:45:00,2017-06-28 14:02:35,4.9,1020,37
765,CA1303,,13:20:00,16:45:00,2017-06-28 14:02:51,4.9,1020,37
859,CA1303,,13:20:00,16:45:00,2017-06-29 14:26:30,4.9,1020,36
917,CA1303,,13:20:00,16:45:00,2017-06-30 13:37:53,4.9,1020,35
939,CA1303,,13:20:00,16:45:00,2017-07-01 13:51:28,5.0,1040,34
1035,CA1303,,13:20:00,16:45:00,2017-07-01 13:51:46,5.0,1040,34
1055,CA1303,,13:20:00,16:45:00,2017-07-03 14:03:47,5.1,1060,32
1149,CA1303,,13:20:00,16:45:00,2017-07-03 14:03:48,5.1,1060,32
1208,CA1303,,13:20:00,16:45:00,2017-07-04 13:41:54,5.1,1060,31
1229,CA1303,,13:20:00,16:45:00,2017-07-05 13:47:15,6.1,1260,30
1324,CA1303,,13:20:00,16:45:00,2017-07-05 13:47:25,6.1,1260,30
1381,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:06,6.1,1260,29
1439,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:07,6.1,1260,29
1498,CA1303,,13:20:00,16:45:00,2017-07-07 13:50:45,6.3,1300,28
1556,CA1303,,13:20:00,16:45:00,2017-07-07 13:50:47,6.3,1300,28
1613,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:27,6.3,1300,27
1647,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:28,6.3,1300,27
1683,CA1303,,13:20:00,16:45:00,2017-07-09 13:47:43,6.3,1300,26
1789,CA1303,,13:20:00,16:45:00,2017-07-09 13:47:57,6.3,1300,26
1809,CA1303,,13:20:00,16:45:00,2017-07-10 13:55:10,6.3,1300,25
1904,CA1303,,13:20:00,16:45:00,2017-07-10 13:55:13,6.3,1300,25
