,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
290,CA8185,,09:05:00,12:20:00,2019-11-13 18:17:12,5.0,1250,45
300,CA8185,,09:05:00,12:20:00,2019-11-14 17:40:36,5.0,1250,44
310,CA8185,,09:05:00,12:20:00,2019-11-15 16:26:35,5.0,1250,43
319,CA8185,,09:05:00,12:20:00,2019-11-16 16:28:20,5.0,1250,42
330,CA8185,,09:05:00,12:20:00,2019-11-17 16:44:59,5.0,1250,41
341,CA8185,,09:05:00,12:20:00,2019-11-18 16:29:35,5.0,1250,40
343,CA8185,,09:05:00,12:20:00,2019-11-19 15:50:51,5.0,1250,39
360,CA8185,,09:05:00,12:20:00,2019-11-20 16:13:22,5.0,1250,38
370,CA8185,,09:05:00,12:20:00,2019-11-21 16:05:14,5.0,1250,37
380,CA8185,,09:05:00,12:20:00,2019-11-22 15:44:47,5.0,1250,36
390,CA8185,,09:05:00,12:20:00,2019-11-23 15:46:49,5.0,1250,35
400,CA8185,,09:05:00,12:20:00,2019-11-24 15:20:44,5.0,1250,34
410,CA8185,,09:05:00,12:20:00,2019-11-25 15:16:57,5.0,1250,33
420,CA8185,,09:05:00,12:20:00,2019-11-26 14:45:27,5.0,1250,32
430,CA8185,,09:05:00,12:20:00,2019-11-27 16:34:37,5.0,1250,31
439,CA8185,,09:05:00,12:20:00,2019-11-29 15:12:18,5.0,1250,29
450,CA8185,,09:05:00,12:20:00,2019-11-30 14:37:23,5.0,1250,28
460,CA8185,,09:05:00,12:20:00,2019-12-01 14:22:22,5.0,1250,27
470,CA8185,,09:05:00,12:20:00,2019-12-02 14:52:46,5.0,1250,26
480,CA8185,,09:05:00,12:20:00,2019-12-03 14:48:36,5.0,1250,25
490,CA8185,,09:05:00,12:20:00,2019-12-04 14:49:11,5.0,1250,24
500,CA8185,,09:05:00,12:20:00,2019-12-05 14:16:01,5.0,1250,23
510,CA8185,,09:05:00,12:20:00,2019-12-06 15:17:48,5.0,1250,22
521,CA8185,,09:05:00,12:20:00,2019-12-07 14:40:19,5.0,1250,21
529,CA8185,,09:05:00,12:20:00,2019-12-08 15:46:09,5.0,1250,20
540,CA8185,,09:05:00,12:20:00,2019-12-09 15:29:13,5.0,1250,19
550,CA8185,,09:05:00,12:20:00,2019-12-10 15:37:09,4.3,1080,18
560,CA8185,,09:05:00,12:20:00,2019-12-12 14:17:49,4.3,1080,16
570,CA8185,,09:05:00,12:20:00,2019-12-13 15:38:41,4.3,1080,15
580,CA8185,,09:05:00,12:20:00,2019-12-14 16:47:37,4.3,1080,14
590,CA8185,,09:05:00,12:20:00,2019-12-15 14:22:50,4.3,1080,13
600,CA8185,,09:05:00,12:20:00,2019-12-16 14:49:45,3.0,750,12
610,CA8185,,09:05:00,12:20:00,2019-12-17 15:40:01,3.5,880,11
619,CA8185,,09:05:00,12:20:00,2019-12-18 16:36:14,3.5,870,10
630,CA8185,,09:05:00,12:20:00,2019-12-19 14:41:31,3.2,880,9
640,CA8185,,09:05:00,12:20:00,2019-12-20 13:17:29,3.2,870,8
650,CA8185,,09:05:00,12:20:00,2019-12-23 14:58:16,3.2,870,5
659,CA8185,,09:05:00,12:20:00,2019-12-24 15:35:13,3.2,870,4
668,CA8185,,09:05:00,12:20:00,2019-12-25 15:42:27,3.2,870,3
677,CA8185,,09:05:00,12:20:00,2019-12-26 15:29:26,3.9,1070,2
686,CA8185,,09:05:00,12:20:00,2019-12-27 12:52:27,3.9,1070,1
693,CA8185,,09:05:00,12:20:00,2019-12-28 16:13:16,5.0,1380,0
284,CZ3158,,19:00:00,22:25:00,2019-11-13 18:17:12,6.3,1584,45
294,CZ3158,,19:00:00,22:25:00,2019-11-14 17:40:36,6.4,1600,44
304,CZ3158,,19:00:00,22:25:00,2019-11-15 16:26:35,6.4,1590,43
314,CZ3158,,19:00:00,22:25:00,2019-11-16 16:28:20,6.4,1600,42
324,CZ3158,,19:00:00,22:25:00,2019-11-17 16:44:59,6.3,1584,41
334,CZ3158,,19:00:00,22:25:00,2019-11-18 16:29:35,6.4,1600,40
352,CZ3158,,19:00:00,22:25:00,2019-11-19 15:50:51,6.4,1600,39
354,CZ3158,,19:00:00,22:25:00,2019-11-20 16:13:22,6.4,1600,38
364,CZ3158,,19:00:00,22:25:00,2019-11-21 16:05:14,6.4,1600,37
374,CZ3158,,19:00:00,22:25:00,2019-11-22 15:44:47,6.3,1584,36
384,CZ3158,,19:00:00,22:25:00,2019-11-23 15:46:49,6.4,1590,35
394,CZ3158,,19:00:00,22:25:00,2019-11-24 15:20:44,6.4,1600,34
404,CZ3158,,19:00:00,22:25:00,2019-11-25 15:16:57,6.4,1600,33
414,CZ3158,,19:00:00,22:25:00,2019-11-26 14:45:27,6.4,1600,32
424,CZ3158,,19:00:00,22:25:00,2019-11-27 16:34:37,6.4,1600,31
434,CZ3158,,19:00:00,22:25:00,2019-11-29 15:12:18,6.4,1600,29
444,CZ3158,,19:00:00,22:25:00,2019-11-30 14:37:23,6.4,1600,28
454,CZ3158,,19:00:00,22:25:00,2019-12-01 14:22:22,6.4,1600,27
464,CZ3158,,19:00:00,22:25:00,2019-12-02 14:52:46,6.4,1590,26
474,CZ3158,,19:00:00,22:25:00,2019-12-03 14:48:36,6.3,1582,25
484,CZ3158,,19:00:00,22:25:00,2019-12-04 14:49:11,6.4,1600,24
494,CZ3158,,19:00:00,22:25:00,2019-12-05 14:16:01,6.4,1590,23
504,CZ3158,,19:00:00,22:25:00,2019-12-06 15:17:48,3.9,970,22
514,CZ3158,,19:00:00,22:25:00,2019-12-07 14:40:19,3.9,980,21
524,CZ3158,,19:00:00,22:25:00,2019-12-08 15:46:09,3.9,980,20
534,CZ3158,,19:00:00,22:25:00,2019-12-09 15:29:13,3.9,970,19
544,CZ3158,,19:00:00,22:25:00,2019-12-10 15:37:09,3.9,980,18
554,CZ3158,,19:00:00,22:25:00,2019-12-12 14:17:49,3.9,980,16
564,CZ3158,,19:00:00,22:25:00,2019-12-13 15:38:41,4.9,1230,15
574,CZ3158,,19:00:00,22:25:00,2019-12-14 16:47:37,5.4,1339,14
584,CZ3158,,19:00:00,22:25:00,2019-12-15 14:22:50,5.4,1350,13
594,CZ3158,,19:00:00,22:25:00,2019-12-16 14:49:45,5.4,1350,12
604,CZ3158,,19:00:00,22:25:00,2019-12-17 15:40:01,5.4,1350,11
614,CZ3158,,19:00:00,22:25:00,2019-12-18 16:36:14,5.4,1490,10
624,CZ3158,,19:00:00,22:25:00,2019-12-19 14:41:31,6.4,1750,9
634,CZ3158,,19:00:00,22:25:00,2019-12-20 13:17:29,6.4,1760,8
644,CZ3158,,19:00:00,22:25:00,2019-12-23 14:58:16,5.4,1490,5
654,CZ3158,,19:00:00,22:25:00,2019-12-24 15:35:13,5.4,1490,4
663,CZ3158,,19:00:00,22:25:00,2019-12-25 15:42:27,4.9,1350,3
672,CZ3158,,19:00:00,22:25:00,2019-12-26 15:29:26,5.4,1480,2
681,CZ3158,,19:00:00,22:25:00,2019-12-27 12:52:27,4.6,1255,1
695,CZ3158,,19:00:00,22:25:00,2019-12-28 16:13:16,6.9,1890,0
