,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
658,3U1031,CZ3154,18:00:00,21:30:00,2020-05-03 15:37:17,6.4,1760,45
734,3U1031,CZ3154,18:00:00,21:30:00,2020-05-04 15:33:51,6.4,1760,44
748,3U1031,CZ3154,18:00:00,21:30:00,2020-05-05 15:58:12,6.4,1760,43
803,3U1031,CZ3154,18:00:00,21:30:00,2020-05-06 13:40:12,6.4,1760,42
808,3U1031,CZ3154,18:00:00,21:30:00,2020-05-07 16:39:42,6.4,1760,41
838,3U1031,CZ3154,18:00:00,21:30:00,2020-05-08 16:07:27,6.4,1760,40
868,3U1031,CZ3154,18:00:00,21:30:00,2020-05-09 13:24:23,6.4,1760,39
898,3U1031,CZ3154,18:00:00,21:30:00,2020-05-10 15:43:04,4.0,1100,38
928,3U1031,CZ3154,18:00:00,21:30:00,2020-05-13 15:10:29,3.8,1050,35
958,3U1031,CZ3154,18:00:00,21:30:00,2020-05-14 16:40:27,3.8,1050,34
988,3U1031,CZ3154,18:00:00,21:30:00,2020-05-15 16:47:29,3.8,1050,33
1018,3U1031,CZ3154,18:00:00,21:30:00,2020-05-17 16:10:40,3.8,1050,31
1048,3U1031,CZ3154,18:00:00,21:30:00,2020-05-18 16:14:00,3.8,1050,30
1104,3U1031,CZ3154,18:00:00,21:30:00,2020-05-19 16:32:50,3.8,1050,29
1108,3U1031,CZ3154,18:00:00,21:30:00,2020-05-20 16:09:48,3.8,1050,28
1154,3U1031,CZ3154,18:00:00,21:30:00,2020-05-21 16:30:04,3.8,1050,27
1168,3U1031,CZ3154,18:00:00,21:30:00,2020-05-22 16:34:55,2.9,800,26
1198,3U1031,CZ3154,18:00:00,21:30:00,2020-05-23 14:53:17,2.9,800,25
1244,3U1031,CZ3154,18:00:00,21:30:00,2020-05-24 15:18:24,2.9,800,24
1249,3U1031,CZ3154,18:00:00,21:30:00,2020-05-25 16:03:36,2.9,800,23
1284,3U1031,CZ3154,18:00:00,21:30:00,2020-05-26 16:15:46,2.9,800,22
1293,3U1031,CZ3154,18:00:00,21:30:00,2020-05-28 14:48:14,1.7,470,20
