,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1807,3U1026,CZ3152,13:00:00,16:15:00,2021-07-19 14:11:19,4.9,1480,43
1866,3U1026,CZ3152,13:00:00,16:15:00,2021-07-20 14:05:20,4.9,1480,42
1944,3U1026,CZ3152,13:00:00,16:15:00,2021-07-22 14:13:43,4.9,1480,40
2010,3U1026,CZ3152,13:00:00,16:15:00,2021-07-23 14:42:00,4.9,1480,39
2036,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 10:22:58,4.2,1260,38
2123,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 14:12:52,4.2,1260,38
2165,3U1026,CZ3152,13:00:00,16:15:00,2021-07-25 14:11:09,4.2,1260,37
2225,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:47:54,4.2,1260,36
2270,3U1026,CZ3152,13:00:00,16:15:00,2021-07-27 14:47:10,4.2,1260,35
2307,3U1026,CZ3152,13:00:00,16:15:00,2021-07-28 14:33:13,4.2,1260,34
2391,3U1026,CZ3152,13:00:00,16:15:00,2021-07-29 14:37:29,4.2,1260,33
2441,3U1026,CZ3152,13:00:00,16:15:00,2021-07-30 14:00:31,4.2,1260,32
2470,3U1026,CZ3152,13:00:00,16:15:00,2021-07-31 13:58:49,4.2,1260,31
2539,3U1026,CZ3152,13:00:00,16:15:00,2021-08-01 14:07:07,4.2,1260,30
2561,3U1026,CZ3152,13:00:00,16:15:00,2021-08-02 14:32:08,4.2,1260,29
2611,3U1026,CZ3152,13:00:00,16:15:00,2021-08-03 14:05:38,4.2,1260,28
2672,3U1026,CZ3152,13:00:00,16:15:00,2021-08-04 14:29:56,4.2,1260,27
2749,3U1026,CZ3152,13:00:00,16:15:00,2021-08-06 14:36:37,4.2,1260,25
2839,3U1026,CZ3152,13:00:00,16:15:00,2021-08-08 14:36:33,4.2,1260,23
2918,3U1026,CZ3152,13:00:00,16:15:00,2021-08-10 14:27:01,4.2,1260,21
3015,3U1026,CZ3152,13:00:00,16:15:00,2021-08-12 13:50:07,3.0,910,19
3038,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 06:30:12,3.0,910,18
3100,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 13:52:09,3.0,910,18
3171,3U1026,CZ3152,13:00:00,16:15:00,2021-08-15 13:44:47,3.0,910,16
3257,3U1026,CZ3152,13:00:00,16:15:00,2021-08-17 13:50:08,3.0,910,14
3313,3U1026,CZ3152,13:00:00,16:15:00,2021-08-19 13:50:43,3.0,910,12
3401,3U1026,CZ3152,13:00:00,16:15:00,2021-08-22 13:59:00,3.0,910,9
3443,3U1026,CZ3152,13:00:00,16:15:00,2021-08-23 14:24:19,3.0,910,8
3500,3U1026,CZ3152,13:00:00,16:15:00,2021-08-24 14:31:51,2.3,700,7
3596,3U1026,CZ3152,13:00:00,16:15:00,2021-08-26 14:30:06,3.0,910,5
3637,3U1026,CZ3152,13:00:00,16:15:00,2021-08-27 12:50:57,3.8,1160,4
3689,3U1026,CZ3152,13:00:00,16:15:00,2021-08-28 13:56:43,5.1,1550,3
3732,3U1026,CZ3152,13:00:00,16:15:00,2021-08-29 14:13:56,5.1,1550,2
3743,3U1026,CZ3152,13:00:00,16:15:00,2021-08-30 14:02:27,5.1,1550,1
3800,3U1026,CZ3152,13:00:00,16:15:00,2021-08-31 13:45:53,6.1,1850,0
1811,3U1028,CZ3154,18:00:00,21:30:00,2021-07-19 14:11:19,4.9,1480,43
1870,3U1028,CZ3154,18:00:00,21:30:00,2021-07-20 14:05:20,4.9,1480,42
1947,3U1028,CZ3154,18:00:00,21:30:00,2021-07-22 14:13:43,4.9,1480,40
1981,3U1028,CZ3154,18:00:00,21:30:00,2021-07-23 14:42:00,4.9,1480,39
2033,3U1028,CZ3154,18:00:00,21:30:00,2021-07-24 10:22:58,4.2,1260,38
2126,3U1028,CZ3154,18:00:00,21:30:00,2021-07-24 14:12:52,4.2,1260,38
2162,3U1028,CZ3154,18:00:00,21:30:00,2021-07-25 14:11:09,4.2,1260,37
2228,3U1028,CZ3154,18:00:00,21:30:00,2021-07-26 14:47:54,4.2,1260,36
2273,3U1028,CZ3154,18:00:00,21:30:00,2021-07-27 14:47:10,4.2,1260,35
2310,3U1028,CZ3154,18:00:00,21:30:00,2021-07-28 14:33:13,4.2,1260,34
2352,3U1028,CZ3154,18:00:00,21:30:00,2021-07-29 14:37:29,4.2,1260,33
2393,3U1028,CZ3154,18:00:00,21:30:00,2021-07-30 14:00:31,4.2,1260,32
2444,3U1028,CZ3154,18:00:00,21:30:00,2021-07-31 13:58:49,4.2,1260,31
2537,3U1028,CZ3154,18:00:00,21:30:00,2021-08-01 14:07:07,4.2,1260,30
2563,3U1028,CZ3154,18:00:00,21:30:00,2021-08-02 14:32:08,4.2,1260,29
