,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,CA1303,,13:20:00,16:40:00,2016-12-28 14:11:11,4.0,830,44
107,CA1303,,13:20:00,16:40:00,2016-12-28 14:37:02,4.0,830,44
137,CA1303,,13:20:00,16:40:00,2016-12-29 14:40:07,4.0,830,43
231,CA1303,,13:20:00,16:40:00,2016-12-29 14:40:09,4.0,830,43
298,CA1303,,13:20:00,16:40:00,2016-12-30 14:33:15,4.0,830,42
380,CA1303,,13:20:00,16:40:00,2016-12-30 14:33:22,4.0,830,42
425,CA1303,,13:20:00,16:40:00,2016-12-31 14:08:00,4.0,830,41
499,CA1303,,13:20:00,16:40:00,2016-12-31 14:34:19,4.0,830,41
548,CA1303,,13:20:00,16:40:00,2017-01-01 13:46:37,4.0,830,40
628,CA1303,,13:20:00,16:40:00,2017-01-01 14:11:29,4.0,830,40
672,CA1303,,13:20:00,16:40:00,2017-01-02 14:11:41,4.0,830,39
766,CA1303,,13:20:00,16:40:00,2017-01-02 14:34:56,4.0,830,39
822,CA1303,,13:20:00,16:40:00,2017-01-03 13:50:35,4.0,830,38
882,CA1303,,13:20:00,16:40:00,2017-01-03 14:15:44,4.0,830,38
994,CA1303,,13:20:00,16:40:00,2017-01-04 13:59:09,4.0,830,37
1110,CA1303,,13:20:00,16:40:00,2017-01-05 14:02:46,4.0,830,36
1177,CA1303,,13:20:00,16:40:00,2017-01-05 14:29:15,4.0,830,36
1244,CA1303,,13:20:00,16:40:00,2017-01-06 14:28:59,4.0,830,35
1311,CA1303,,13:20:00,16:40:00,2017-01-06 14:29:01,4.0,830,35
1369,CA1303,,13:20:00,16:40:00,2017-01-07 13:49:58,4.0,830,34
1437,CA1303,,13:20:00,16:40:00,2017-01-07 14:14:51,4.0,830,34
1512,CA1303,,13:20:00,16:40:00,2017-01-08 13:57:56,4.0,830,33
1574,CA1303,,13:20:00,16:40:00,2017-01-08 14:22:29,4.0,830,33
1637,CA1303,,13:20:00,16:40:00,2017-01-09 14:03:31,4.0,830,32
1693,CA1303,,13:20:00,16:40:00,2017-01-09 14:25:42,4.0,830,32
1799,CA1303,,13:20:00,16:40:00,2017-01-10 13:57:53,4.0,830,31
1847,CA1303,,13:20:00,16:40:00,2017-01-10 13:57:56,4.0,830,31
1932,CA1303,,13:20:00,16:40:00,2017-01-11 14:22:15,4.0,830,30
1985,CA1303,,13:20:00,16:40:00,2017-01-11 14:27:53,4.0,830,30
2030,CA1303,,13:20:00,16:40:00,2017-01-12 14:11:41,4.0,830,29
2141,CA1303,,13:20:00,16:40:00,2017-01-12 14:35:21,4.0,830,29
2174,CA1303,,13:20:00,16:40:00,2017-01-13 13:56:37,4.0,830,28
2211,CA1303,,13:20:00,16:40:00,2017-01-13 13:56:49,4.0,830,28
2278,CA1303,,13:20:00,16:40:00,2017-01-14 14:17:33,4.0,830,27
2382,CA1303,,13:20:00,16:40:00,2017-01-14 14:17:37,4.0,830,27
2469,CA1303,,13:20:00,16:40:00,2017-01-15 13:52:08,4.0,830,26
2536,CA1303,,13:20:00,16:40:00,2017-01-15 14:16:33,4.0,830,26
2583,CA1303,,13:20:00,16:40:00,2017-01-16 13:57:14,4.0,830,25
2642,CA1303,,13:20:00,16:40:00,2017-01-16 14:24:17,4.0,830,25
2709,CA1303,,13:20:00,16:40:00,2017-01-17 14:14:20,4.0,830,24
2783,CA1303,,13:20:00,16:40:00,2017-01-17 14:14:21,4.0,830,24
2853,CA1303,,13:20:00,16:40:00,2017-01-18 14:13:00,3.5,730,23
2919,CA1303,,13:20:00,16:40:00,2017-01-18 14:13:07,3.5,730,23
2985,CA1303,,13:20:00,16:40:00,2017-01-19 14:06:49,3.5,730,22
3045,CA1303,,13:20:00,16:40:00,2017-01-19 14:06:50,3.5,730,22
3121,CA1303,,13:20:00,16:40:00,2017-01-20 14:03:29,3.5,730,21
3211,CA1303,,13:20:00,16:40:00,2017-01-20 14:27:59,3.5,730,21
3255,CA1303,,13:20:00,16:40:00,2017-01-21 13:46:57,3.5,730,20
3321,CA1303,,13:20:00,16:40:00,2017-01-21 13:46:59,3.5,730,20
3413,CA1303,,13:20:00,16:40:00,2017-01-22 14:13:11,3.5,730,19
3455,CA1303,,13:20:00,16:40:00,2017-01-22 14:13:12,3.5,730,19
3538,CA1303,,13:20:00,16:40:00,2017-01-23 13:47:43,3.5,730,18
3589,CA1303,,13:20:00,16:40:00,2017-01-23 14:11:02,3.5,730,18
3647,CA1303,,13:20:00,16:40:00,2017-01-24 14:13:58,3.5,730,17
3722,CA1303,,13:20:00,16:40:00,2017-01-24 14:14:06,3.5,730,17
3781,CA1303,,13:20:00,16:40:00,2017-01-25 14:33:49,3.5,730,16
3823,CA1303,,13:20:00,16:40:00,2017-01-25 14:33:58,3.5,730,16
3944,CA1303,,13:20:00,16:40:00,2017-01-26 14:32:20,3.5,730,15
3966,CA1303,,13:20:00,16:40:00,2017-01-26 14:32:22,3.5,730,15
4032,CA1303,,13:20:00,16:40:00,2017-01-27 14:31:32,3.5,730,14
4099,CA1303,,13:20:00,16:40:00,2017-01-27 14:31:35,3.5,730,14
4193,CA1303,,13:20:00,16:40:00,2017-01-28 14:10:59,3.5,730,13
4272,CA1303,,13:20:00,16:40:00,2017-01-28 14:39:24,3.5,730,13
4317,CA1303,,13:20:00,16:40:00,2017-01-29 14:21:47,3.1,650,12
4383,CA1303,,13:20:00,16:40:00,2017-01-29 14:21:56,3.1,650,12
4461,CA1303,,13:20:00,16:40:00,2017-01-30 13:52:28,3.1,650,11
4526,CA1303,,13:20:00,16:40:00,2017-01-30 14:19:26,3.1,650,11
4584,CA1303,,13:20:00,16:40:00,2017-01-31 14:10:59,3.8,790,10
4660,CA1303,,13:20:00,16:40:00,2017-01-31 14:33:35,3.8,790,10
4720,CA1303,,13:20:00,16:40:00,2017-02-01 14:25:32,4.9,1010,9
4779,CA1303,,13:20:00,16:40:00,2017-02-01 14:25:38,4.9,1010,9
4853,CA1303,,13:20:00,16:40:00,2017-02-02 14:20:17,7.7,1600,8
4913,CA1303,,13:20:00,16:40:00,2017-02-02 14:20:27,7.7,1600,8
4991,CA1303,,13:20:00,16:40:00,2017-02-03 14:29:54,7.7,1600,7
5055,CA1303,,13:20:00,16:40:00,2017-02-03 14:30:00,7.7,1600,7
5093,CA1303,,13:20:00,16:40:00,2017-02-04 14:36:35,7.7,1600,6
5207,CA1303,,13:20:00,16:40:00,2017-02-04 14:36:39,7.7,1600,6
5247,CA1303,,13:20:00,16:40:00,2017-02-05 14:14:01,7.7,1600,5
5327,CA1303,,13:20:00,16:40:00,2017-02-05 14:40:01,7.7,1600,5
5393,CA1303,,13:20:00,16:40:00,2017-02-06 14:38:09,7.7,1600,4
5449,CA1303,,13:20:00,16:40:00,2017-02-06 14:38:10,7.7,1600,4
5527,CA1303,,13:20:00,16:40:00,2017-02-07 14:10:13,7.7,1600,3
5654,CA1303,,13:20:00,16:40:00,2017-02-08 14:19:12,9.5,1980,2
5724,CA1303,,13:20:00,16:40:00,2017-02-08 14:19:13,9.5,1980,2
5792,CA1303,,13:20:00,16:40:00,2017-02-09 14:23:47,7.3,1510,1
5876,CA1303,,13:20:00,16:40:00,2017-02-09 14:23:51,7.3,1510,1
5918,CA1303,,13:20:00,16:40:00,2017-02-10 14:32:28,7.3,1510,0
5970,CA1303,,13:20:00,16:40:00,2017-02-10 14:32:34,7.3,1510,0
47,CA1305,,18:30:00,21:50:00,2016-12-28 14:11:11,4.0,830,44
116,CA1305,,18:30:00,21:50:00,2016-12-28 14:37:02,4.0,830,44
146,CA1305,,18:30:00,21:50:00,2016-12-29 14:40:07,4.0,830,43
222,CA1305,,18:30:00,21:50:00,2016-12-29 14:40:09,4.0,830,43
