,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3125,3U1008,CZ3152,13:00:00,16:30:00,2020-02-09 16:33:47,6.0,1650,45
3200,3U1008,CZ3152,13:00:00,16:30:00,2020-02-10 14:28:43,6.0,1650,44
3275,3U1008,CZ3152,13:00:00,16:30:00,2020-02-11 15:37:22,6.0,1650,43
3350,3U1008,CZ3152,13:00:00,16:30:00,2020-02-13 14:42:08,6.0,1650,41
3425,3U1008,CZ3152,13:00:00,16:30:00,2020-02-14 15:50:56,6.0,1650,40
3500,3U1008,CZ3152,13:00:00,16:30:00,2020-02-15 15:48:26,6.0,1650,39
3619,3U1008,CZ3152,13:00:00,16:30:00,2020-02-16 14:53:13,6.0,1650,38
3650,3U1008,CZ3152,13:00:00,16:30:00,2020-02-17 14:24:00,6.0,1650,37
3762,3U1008,CZ3152,13:00:00,16:30:00,2020-02-18 17:54:01,3.2,870,36
3809,3U1008,CZ3152,13:00:00,16:30:00,2020-02-19 14:31:42,3.2,870,35
3846,3U1008,CZ3152,13:00:00,16:30:00,2020-02-20 14:59:21,3.2,870,34
3956,3U1008,CZ3152,13:00:00,16:30:00,2020-02-21 15:52:17,3.2,870,33
4020,3U1008,CZ3152,13:00:00,16:30:00,2020-02-22 16:19:18,3.2,870,32
4117,3U1008,CZ3152,13:00:00,16:30:00,2020-02-23 16:06:14,3.2,870,31
4169,3U1008,CZ3152,13:00:00,16:30:00,2020-02-24 16:59:46,3.2,870,30
4243,3U1008,CZ3152,13:00:00,16:30:00,2020-02-25 15:25:13,2.5,700,29
4318,3U1008,CZ3152,13:00:00,16:30:00,2020-02-26 14:18:06,2.5,700,28
4391,3U1008,CZ3152,13:00:00,16:30:00,2020-02-28 16:02:17,2.2,600,26
4531,3U1008,CZ3152,13:00:00,16:30:00,2020-03-01 16:59:29,2.2,600,24
4598,3U1008,CZ3152,13:00:00,16:30:00,2020-03-02 16:39:45,2.2,600,23
4668,3U1008,CZ3152,13:00:00,16:30:00,2020-03-03 16:57:34,2.2,600,22
4738,3U1008,CZ3152,13:00:00,16:30:00,2020-03-04 16:43:16,1.8,500,21
4807,3U1008,CZ3152,13:00:00,16:30:00,2020-03-05 15:40:56,1.8,500,20
4867,3U1008,CZ3152,13:00:00,16:30:00,2020-03-06 15:06:02,1.8,500,19
4927,3U1008,CZ3152,13:00:00,16:30:00,2020-03-07 14:59:15,1.8,500,18
4987,3U1008,CZ3152,13:00:00,16:30:00,2020-03-08 14:59:55,1.8,500,17
5047,3U1008,CZ3152,13:00:00,16:30:00,2020-03-09 16:55:49,1.8,500,16
5139,3U1008,CZ3152,13:00:00,16:30:00,2020-03-10 16:24:16,1.8,500,15
5169,3U1008,CZ3152,13:00:00,16:30:00,2020-03-11 18:11:43,1.8,500,14
5215,3U1008,CZ3152,13:00:00,16:30:00,2020-03-12 14:35:31,1.5,400,13
