,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1998,CA1303,,13:25:00,16:55:00,2020-11-18 14:05:55,5.5,1510,45
2056,CA1303,,13:25:00,16:55:00,2020-11-19 16:18:51,5.5,1510,44
2112,CA1303,,13:25:00,16:55:00,2020-11-20 15:35:00,5.5,1510,43
2169,CA1303,,13:25:00,16:55:00,2020-11-21 07:33:10,5.5,1510,42
2206,CA1303,,13:25:00,16:55:00,2020-11-21 16:09:40,5.5,1510,42
2270,CA1303,,13:25:00,16:55:00,2020-11-22 14:11:04,5.5,1510,41
2341,CA1303,,13:25:00,16:55:00,2020-11-23 15:04:23,5.0,1380,40
2397,CA1303,,13:25:00,16:55:00,2020-11-24 15:39:35,3.6,1000,39
2454,CA1303,,13:25:00,16:55:00,2020-11-25 14:33:08,3.6,1000,38
2514,CA1303,,13:25:00,16:55:00,2020-11-26 16:34:26,3.6,1000,37
2568,CA1303,,13:25:00,16:55:00,2020-11-27 14:32:57,3.6,1000,36
2625,CA1303,,13:25:00,16:55:00,2020-11-28 14:40:31,3.6,1000,35
2662,CA1303,,13:25:00,16:55:00,2020-11-30 15:50:25,3.6,1000,33
2724,CA1303,,13:25:00,16:55:00,2020-12-01 14:47:46,3.6,1000,32
2784,CA1303,,13:25:00,16:55:00,2020-12-02 13:47:52,3.6,1000,31
2803,CA1303,,13:25:00,16:55:00,2020-12-03 15:20:14,3.6,1000,30
2896,CA1303,,13:25:00,16:55:00,2020-12-04 13:32:28,3.6,1000,29
2952,CA1303,,13:25:00,16:55:00,2020-12-05 15:54:26,3.6,1000,28
3009,CA1303,,13:25:00,16:55:00,2020-12-06 15:45:00,3.6,1000,27
3069,CA1303,,13:25:00,16:55:00,2020-12-07 15:32:11,3.6,1000,26
3123,CA1303,,13:25:00,16:55:00,2020-12-08 15:08:12,3.6,1000,25
3181,CA1303,,13:25:00,16:55:00,2020-12-09 14:01:32,3.6,1000,24
3237,CA1303,,13:25:00,16:55:00,2020-12-10 13:40:22,3.6,1000,23
3294,CA1303,,13:25:00,16:55:00,2020-12-11 13:19:36,3.6,1000,22
