,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2147,3U3008,CZ3152,13:00:00,16:30:00,2018-10-25 15:55:00,8.4,1920,3
2207,3U3008,CZ3152,13:00:00,16:30:00,2018-10-26 14:33:54,10.0,2280,2
2269,3U3008,CZ3152,13:00:00,16:30:00,2018-10-27 16:31:28,10.0,2280,1
20,CA1303,,13:20:00,16:45:00,2018-09-14 14:45:28,6.8,1560,44
80,CA1303,,13:20:00,16:45:00,2018-09-15 14:51:19,4.1,930,43
131,CA1303,,13:20:00,16:45:00,2018-09-16 15:19:02,4.1,930,42
180,CA1303,,13:20:00,16:45:00,2018-09-17 15:40:40,4.1,930,41
231,CA1303,,13:20:00,16:45:00,2018-09-18 15:36:49,4.1,930,40
295,CA1303,,13:20:00,16:45:00,2018-09-19 15:52:08,4.1,930,39
330,CA1303,,13:20:00,16:45:00,2018-09-20 15:30:06,4.1,930,38
384,CA1303,,13:20:00,16:45:00,2018-09-21 15:15:48,4.1,930,37
420,CA1303,,13:20:00,16:45:00,2018-09-22 14:59:12,5.0,1130,36
481,CA1303,,13:20:00,16:45:00,2018-09-23 15:09:50,5.0,1130,35
533,CA1303,,13:20:00,16:45:00,2018-09-24 15:13:44,5.0,1130,34
592,CA1303,,13:20:00,16:45:00,2018-09-25 15:40:56,5.0,1130,33
631,CA1303,,13:20:00,16:45:00,2018-09-26 15:35:54,5.0,1130,32
681,CA1303,,13:20:00,16:45:00,2018-09-27 15:17:38,5.0,1130,31
731,CA1303,,13:20:00,16:45:00,2018-09-28 15:46:56,5.0,1130,30
780,CA1303,,13:20:00,16:45:00,2018-09-29 15:59:11,4.5,1030,29
830,CA1303,,13:20:00,16:45:00,2018-09-30 15:08:44,4.6,1060,28
883,CA1303,,13:20:00,16:45:00,2018-10-01 15:25:40,4.6,1060,27
931,CA1303,,13:20:00,16:45:00,2018-10-02 14:16:30,4.6,1060,26
981,CA1303,,13:20:00,16:45:00,2018-10-03 15:26:15,4.6,1060,25
1030,CA1303,,13:20:00,16:45:00,2018-10-04 14:59:04,3.7,850,24
1080,CA1303,,13:20:00,16:45:00,2018-10-05 14:59:07,3.7,850,23
1133,CA1303,,13:20:00,16:45:00,2018-10-06 15:21:26,3.7,850,22
1180,CA1303,,13:20:00,16:45:00,2018-10-07 15:12:59,3.7,850,21
1232,CA1303,,13:20:00,16:45:00,2018-10-08 14:57:35,3.7,850,20
1282,CA1303,,13:20:00,16:45:00,2018-10-09 14:38:58,3.7,850,19
1334,CA1303,,13:20:00,16:45:00,2018-10-10 16:00:57,3.7,850,18
1385,CA1303,,13:20:00,16:45:00,2018-10-11 16:06:48,3.7,850,17
1425,CA1303,,13:20:00,16:45:00,2018-10-12 16:22:34,4.1,930,16
1488,CA1303,,13:20:00,16:45:00,2018-10-13 14:20:08,4.1,930,15
1539,CA1303,,13:20:00,16:45:00,2018-10-14 15:22:33,4.1,930,14
1591,CA1303,,13:20:00,16:45:00,2018-10-15 14:33:57,4.1,930,13
