,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,CA1303,,13:20:00,16:45:00,2017-09-25 14:12:50,4.2,880,44
37,CA1303,,13:20:00,16:45:00,2017-09-25 14:12:52,4.2,880,44
92,CA1303,,13:20:00,16:45:00,2017-09-26 14:05:45,4.2,880,43
147,CA1303,,13:20:00,16:45:00,2017-09-27 14:18:03,4.2,880,42
185,CA1303,,13:20:00,16:45:00,2017-09-27 14:18:04,4.2,880,42
189,CA1303,,13:20:00,16:45:00,2017-09-28 14:22:22,4.2,880,41
250,CA1303,,13:20:00,16:45:00,2017-09-29 14:08:44,4.2,880,40
291,CA1303,,13:20:00,16:45:00,2017-09-29 14:08:46,4.2,880,40
315,CA1303,,13:20:00,16:45:00,2017-09-30 14:14:04,4.2,880,39
346,CA1303,,13:20:00,16:45:00,2017-09-30 14:14:07,4.2,880,39
391,CA1303,,13:20:00,16:45:00,2017-10-01 13:59:03,4.2,880,38
412,CA1303,,13:20:00,16:45:00,2017-10-01 13:59:23,4.2,880,38
464,CA1303,,13:20:00,16:45:00,2017-10-02 14:10:07,4.2,880,37
479,CA1303,,13:20:00,16:45:00,2017-10-02 14:10:09,4.2,880,37
520,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:09,4.2,880,36
548,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:14,4.2,880,36
589,CA1303,,13:20:00,16:45:00,2017-10-04 13:54:38,4.2,880,35
641,CA1303,,13:20:00,16:45:00,2017-10-05 14:04:35,4.2,880,34
689,CA1303,,13:20:00,16:45:00,2017-10-06 14:02:57,4.2,880,33
708,CA1303,,13:20:00,16:45:00,2017-10-07 14:24:18,4.2,880,32
775,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:48,4.2,880,31
808,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:49,4.2,880,31
841,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:26,4.2,880,30
873,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:28,4.2,880,30
921,CA1303,,13:20:00,16:45:00,2017-10-10 14:15:18,4.2,880,29
971,CA1303,,13:20:00,16:45:00,2017-10-10 14:15:19,4.2,880,29
973,CA1303,,13:20:00,16:45:00,2017-10-11 13:57:58,4.5,940,28
1033,CA1303,,13:20:00,16:45:00,2017-10-11 13:58:04,4.5,940,28
1041,CA1303,,13:20:00,16:45:00,2017-10-12 14:12:31,4.5,940,27
1076,CA1303,,13:20:00,16:45:00,2017-10-12 14:12:37,4.5,940,27
1141,CA1303,,13:20:00,16:45:00,2017-10-13 14:19:12,4.5,940,26
1145,CA1303,,13:20:00,16:45:00,2017-10-13 14:19:14,4.5,940,26
1177,CA1303,,13:20:00,16:45:00,2017-10-14 13:58:34,4.5,940,25
1276,CA1303,,13:20:00,16:45:00,2017-10-15 14:14:42,4.5,940,24
1304,CA1303,,13:20:00,16:45:00,2017-10-15 14:14:43,4.5,940,24
1339,CA1303,,13:20:00,16:45:00,2017-10-16 14:15:23,4.5,940,23
1381,CA1303,,13:20:00,16:45:00,2017-10-17 14:14:14,4.5,940,22
1474,CA1303,,13:20:00,16:45:00,2017-10-18 14:13:45,3.5,730,21
1491,CA1303,,13:20:00,16:45:00,2017-10-18 14:13:46,3.5,730,21
1517,CA1303,,13:20:00,16:45:00,2017-10-19 14:04:12,3.5,730,20
1653,CA1303,,13:20:00,16:45:00,2017-10-20 14:19:39,3.5,730,19
1701,CA1303,,13:20:00,16:45:00,2017-10-20 14:19:46,3.5,730,19
1717,CA1303,,13:20:00,16:45:00,2017-10-21 14:01:49,3.5,730,18
1803,CA1303,,13:20:00,16:45:00,2017-10-21 14:01:50,3.5,730,18
1805,CA1303,,13:20:00,16:45:00,2017-10-22 15:18:01,3.5,730,17
1853,CA1303,,13:20:00,16:45:00,2017-10-22 15:18:11,3.5,730,17
1913,CA1303,,13:20:00,16:45:00,2017-10-23 14:08:17,3.5,730,16
1968,CA1303,,13:20:00,16:45:00,2017-10-23 14:08:18,3.5,730,16
2063,CA1303,,13:20:00,16:45:00,2017-10-24 14:13:49,3.5,730,15
2099,CA1303,,13:20:00,16:45:00,2017-10-24 14:13:54,3.5,730,15
2155,CA1303,,13:20:00,16:45:00,2017-10-25 14:01:02,3.5,730,14
2211,CA1303,,13:20:00,16:45:00,2017-10-25 14:01:14,3.5,730,14
2237,CA1303,,13:20:00,16:45:00,2017-10-26 14:22:30,3.5,730,13
2318,CA1303,,13:20:00,16:45:00,2017-10-26 14:22:31,3.5,730,13
2351,CA1303,,13:20:00,16:45:00,2017-10-27 14:20:49,3.5,730,12
2491,CA1303,,13:20:00,16:45:00,2017-10-28 14:25:18,3.5,730,11
2575,CA1303,,13:20:00,16:45:00,2017-10-28 14:25:21,3.5,730,11
2629,CA1303,,13:20:00,16:45:00,2017-10-29 14:20:36,3.5,730,10
2675,CA1303,,13:20:00,16:45:00,2017-10-29 14:20:37,3.5,730,10
2711,CA1303,,13:20:00,16:45:00,2017-10-30 14:18:50,3.5,730,9
2807,CA1303,,13:20:00,16:45:00,2017-10-30 14:18:51,3.5,730,9
2834,CA1303,,13:20:00,16:45:00,2017-10-31 14:09:33,8.1,1680,8
2983,CA1303,,13:20:00,16:45:00,2017-11-01 14:17:31,8.1,1680,7
2989,CA1303,,13:20:00,16:45:00,2017-11-02 14:12:22,8.1,1680,6
3102,CA1303,,13:20:00,16:45:00,2017-11-02 14:12:24,8.1,1680,6
3105,CA1303,,13:20:00,16:45:00,2017-11-03 14:00:45,8.4,1750,5
3218,CA1303,,13:20:00,16:45:00,2017-11-03 14:00:46,8.4,1750,5
3225,CA1303,,13:20:00,16:45:00,2017-11-04 14:17:43,8.4,1750,4
3283,CA1303,,13:20:00,16:45:00,2017-11-04 14:17:44,8.4,1750,4
3335,CA1303,,13:20:00,16:45:00,2017-11-05 14:09:10,8.4,1750,3
3408,CA1303,,13:20:00,16:45:00,2017-11-05 14:09:12,8.4,1750,3
3500,CA1303,,13:20:00,16:45:00,2017-11-06 14:08:52,9.9,2060,2
3591,CA1303,,13:20:00,16:45:00,2017-11-07 14:11:07,8.4,1750,1
3667,CA1303,,13:20:00,16:45:00,2017-11-07 14:11:14,8.4,1750,1
3672,CA1303,,13:20:00,16:45:00,2017-11-08 13:54:08,9.9,2060,0
3767,CA1303,,13:20:00,16:45:00,2017-11-08 13:54:09,9.9,2060,0
13,CA1307,,20:25:00,23:50:00,2017-09-25 14:12:50,4.2,880,44
39,CA1307,,20:25:00,23:50:00,2017-09-25 14:12:52,4.2,880,44
62,CA1307,,20:25:00,23:50:00,2017-09-26 14:05:45,4.2,880,43
130,CA1307,,20:25:00,23:50:00,2017-09-27 14:18:03,4.2,880,42
173,CA1307,,20:25:00,23:50:00,2017-09-27 14:18:04,4.2,880,42
202,CA1307,,20:25:00,23:50:00,2017-09-28 14:22:22,4.2,880,41
269,CA1307,,20:25:00,23:50:00,2017-09-29 14:08:44,4.2,880,40
286,CA1307,,20:25:00,23:50:00,2017-09-29 14:08:46,4.2,880,40
327,CA1307,,20:25:00,23:50:00,2017-09-30 14:14:04,4.2,880,39
366,CA1307,,20:25:00,23:50:00,2017-09-30 14:14:07,4.2,880,39
401,CA1307,,20:25:00,23:50:00,2017-10-01 13:59:03,4.2,880,38
425,CA1307,,20:25:00,23:50:00,2017-10-01 13:59:23,4.2,880,38
468,CA1307,,20:25:00,23:50:00,2017-10-02 14:10:07,4.2,880,37
505,CA1307,,20:25:00,23:50:00,2017-10-02 14:10:09,4.2,880,37
531,CA1307,,20:25:00,23:50:00,2017-10-03 14:08:09,4.2,880,36
551,CA1307,,20:25:00,23:50:00,2017-10-03 14:08:14,4.2,880,36
600,CA1307,,20:25:00,23:50:00,2017-10-04 13:54:38,4.2,880,35
629,CA1307,,20:25:00,23:50:00,2017-10-05 14:04:35,4.2,880,34
676,CA1307,,20:25:00,23:50:00,2017-10-06 14:02:57,4.2,880,33
721,CA1307,,20:25:00,23:50:00,2017-10-07 14:24:18,4.2,880,32
801,CA1307,,20:25:00,23:50:00,2017-10-08 14:08:48,4.2,880,31
820,CA1307,,20:25:00,23:50:00,2017-10-08 14:08:49,4.2,880,31
854,CA1307,,20:25:00,23:50:00,2017-10-09 14:02:26,4.2,880,30
881,CA1307,,20:25:00,23:50:00,2017-10-09 14:02:28,4.2,880,30
926,CA1307,,20:25:00,23:50:00,2017-10-10 14:15:18,4.2,880,29
968,CA1307,,20:25:00,23:50:00,2017-10-10 14:15:19,4.2,880,29
986,CA1307,,20:25:00,23:50:00,2017-10-11 13:57:58,4.5,940,28
1024,CA1307,,20:25:00,23:50:00,2017-10-11 13:58:04,4.5,940,28
1058,CA1307,,20:25:00,23:50:00,2017-10-12 14:12:31,4.5,940,27
1089,CA1307,,20:25:00,23:50:00,2017-10-12 14:12:37,4.5,940,27
1128,CA1307,,20:25:00,23:50:00,2017-10-13 14:19:12,4.5,940,26
1168,CA1307,,20:25:00,23:50:00,2017-10-13 14:19:14,4.5,940,26
1190,CA1307,,20:25:00,23:50:00,2017-10-14 13:58:34,4.5,940,25
1277,CA1307,,20:25:00,23:50:00,2017-10-15 14:14:42,4.5,940,24
1291,CA1307,,20:25:00,23:50:00,2017-10-15 14:14:43,4.5,940,24
1318,CA1307,,20:25:00,23:50:00,2017-10-16 14:15:23,4.5,940,23
1394,CA1307,,20:25:00,23:50:00,2017-10-17 14:14:14,4.5,940,22
1461,CA1307,,20:25:00,23:50:00,2017-10-18 14:13:45,4.5,940,21
1504,CA1307,,20:25:00,23:50:00,2017-10-18 14:13:46,4.5,940,21
1526,CA1307,,20:25:00,23:50:00,2017-10-19 14:04:12,4.5,940,20
1613,CA1307,,20:25:00,23:50:00,2017-10-20 14:19:39,3.1,650,19
1663,CA1307,,20:25:00,23:50:00,2017-10-20 14:19:46,3.1,650,19
1716,CA1307,,20:25:00,23:50:00,2017-10-21 14:01:49,3.1,650,18
1794,CA1307,,20:25:00,23:50:00,2017-10-21 14:01:50,3.1,650,18
1814,CA1307,,20:25:00,23:50:00,2017-10-22 15:18:01,3.1,650,17
1899,CA1307,,20:25:00,23:50:00,2017-10-22 15:18:11,3.1,650,17
1905,CA1307,,20:25:00,23:50:00,2017-10-23 14:08:17,3.1,650,16
1960,CA1307,,20:25:00,23:50:00,2017-10-23 14:08:18,3.1,650,16
2055,CA1307,,20:25:00,23:50:00,2017-10-24 14:13:49,3.1,650,15
2118,CA1307,,20:25:00,23:50:00,2017-10-24 14:13:54,3.1,650,15
2147,CA1307,,20:25:00,23:50:00,2017-10-25 14:01:02,3.1,650,14
2203,CA1307,,20:25:00,23:50:00,2017-10-25 14:01:14,3.1,650,14
2245,CA1307,,20:25:00,23:50:00,2017-10-26 14:22:30,3.1,650,13
2310,CA1307,,20:25:00,23:50:00,2017-10-26 14:22:31,3.1,650,13
2359,CA1307,,20:25:00,23:50:00,2017-10-27 14:20:49,3.1,651,12
2483,CA1307,,20:25:00,23:50:00,2017-10-28 14:25:18,3.1,650,11
2568,CA1307,,20:25:00,23:50:00,2017-10-28 14:25:21,3.1,650,11
2594,CA1307,,20:25:00,23:50:00,2017-10-29 14:20:36,3.1,650,10
2667,CA1307,,20:25:00,23:50:00,2017-10-29 14:20:37,3.1,650,10
2719,CA1307,,20:25:00,23:50:00,2017-10-30 14:18:50,3.1,650,9
2799,CA1307,,20:25:00,23:50:00,2017-10-30 14:18:51,3.1,650,9
2826,CA1307,,20:25:00,23:50:00,2017-10-31 14:09:33,8.1,1680,8
2975,CA1307,,20:25:00,23:50:00,2017-11-01 14:17:31,8.1,1680,7
2999,CA1307,,20:25:00,23:50:00,2017-11-02 14:12:22,8.1,1680,6
3094,CA1307,,20:25:00,23:50:00,2017-11-02 14:12:24,8.1,1680,6
3154,CA1307,,20:25:00,23:50:00,2017-11-03 14:00:45,8.4,1750,5
3210,CA1307,,20:25:00,23:50:00,2017-11-03 14:00:46,8.4,1750,5
3233,CA1307,,20:25:00,23:50:00,2017-11-04 14:17:43,8.4,1750,4
3291,CA1307,,20:25:00,23:50:00,2017-11-04 14:17:44,8.4,1750,4
3383,CA1307,,20:25:00,23:50:00,2017-11-05 14:09:10,8.4,1750,3
3416,CA1307,,20:25:00,23:50:00,2017-11-05 14:09:12,8.4,1750,3
3492,CA1307,,20:25:00,23:50:00,2017-11-06 14:08:52,9.9,2060,2
3599,CA1307,,20:25:00,23:50:00,2017-11-07 14:11:07,9.9,2060,1
3659,CA1307,,20:25:00,23:50:00,2017-11-07 14:11:14,9.9,2060,1
3680,CA1307,,20:25:00,23:50:00,2017-11-08 13:54:08,9.9,2060,0
3756,CA1307,,20:25:00,23:50:00,2017-11-08 13:54:09,9.9,2060,0
3786,CA1307,,20:25:00,23:50:00,2017-11-09 14:06:30,9.9,2060,0
3810,CA1307,,20:25:00,23:50:00,2017-11-09 14:06:41,9.9,2060,0
10,CA1313,,11:20:00,14:45:00,2017-09-25 14:12:50,4.2,880,44
42,CA1313,,11:20:00,14:45:00,2017-09-25 14:12:52,4.2,880,44
83,CA1313,,11:20:00,14:45:00,2017-09-26 14:05:45,4.2,880,43
133,CA1313,,11:20:00,14:45:00,2017-09-27 14:18:03,4.2,880,42
176,CA1313,,11:20:00,14:45:00,2017-09-27 14:18:04,4.2,880,42
199,CA1313,,11:20:00,14:45:00,2017-09-28 14:22:22,4.2,880,41
272,CA1313,,11:20:00,14:45:00,2017-09-29 14:08:44,4.2,880,40
293,CA1313,,11:20:00,14:45:00,2017-09-29 14:08:46,4.2,880,40
324,CA1313,,11:20:00,14:45:00,2017-09-30 14:14:04,4.2,880,39
369,CA1313,,11:20:00,14:45:00,2017-09-30 14:14:07,4.2,880,39
398,CA1313,,11:20:00,14:45:00,2017-10-01 13:59:03,4.2,880,38
422,CA1313,,11:20:00,14:45:00,2017-10-01 13:59:23,4.2,880,38
471,CA1313,,11:20:00,14:45:00,2017-10-02 14:10:07,4.2,880,37
508,CA1313,,11:20:00,14:45:00,2017-10-02 14:10:09,4.2,880,37
511,CA1313,,11:20:00,14:45:00,2017-10-03 14:08:09,4.2,880,36
571,CA1313,,11:20:00,14:45:00,2017-10-03 14:08:14,4.2,880,36
603,CA1313,,11:20:00,14:45:00,2017-10-04 13:54:38,4.2,880,35
632,CA1313,,11:20:00,14:45:00,2017-10-05 14:04:35,4.2,880,34
679,CA1313,,11:20:00,14:45:00,2017-10-06 14:02:57,4.2,880,33
718,CA1313,,11:20:00,14:45:00,2017-10-07 14:24:18,4.2,880,32
804,CA1313,,11:20:00,14:45:00,2017-10-08 14:08:48,4.2,880,31
817,CA1313,,11:20:00,14:45:00,2017-10-08 14:08:49,4.2,880,31
851,CA1313,,11:20:00,14:45:00,2017-10-09 14:02:26,4.2,880,30
878,CA1313,,11:20:00,14:45:00,2017-10-09 14:02:28,4.2,880,30
929,CA1313,,11:20:00,14:45:00,2017-10-10 14:15:18,4.2,880,29
949,CA1313,,11:20:00,14:45:00,2017-10-10 14:15:19,4.2,880,29
983,CA1313,,11:20:00,14:40:00,2017-10-11 13:57:58,4.5,940,28
1021,CA1313,,11:20:00,14:40:00,2017-10-11 13:58:04,4.5,940,28
1061,CA1313,,11:20:00,14:40:00,2017-10-12 14:12:31,4.5,940,27
1074,CA1313,,11:20:00,14:40:00,2017-10-12 14:12:37,4.5,940,27
1131,CA1313,,11:20:00,14:40:00,2017-10-13 14:19:12,4.5,940,26
1165,CA1313,,11:20:00,14:40:00,2017-10-13 14:19:14,4.5,940,26
1187,CA1313,,11:20:00,14:40:00,2017-10-14 13:58:34,4.5,940,25
1246,CA1313,,11:20:00,14:40:00,2017-10-15 14:14:42,4.5,940,24
1294,CA1313,,11:20:00,14:40:00,2017-10-15 14:14:43,4.5,940,24
1315,CA1313,,11:20:00,14:40:00,2017-10-16 14:15:23,4.5,940,23
1391,CA1313,,11:20:00,14:40:00,2017-10-17 14:14:14,4.5,940,22
1464,CA1313,,11:20:00,14:40:00,2017-10-18 14:13:45,4.5,940,21
1501,CA1313,,11:20:00,14:40:00,2017-10-18 14:13:46,4.5,940,21
1551,CA1313,,11:20:00,14:40:00,2017-10-19 14:04:12,4.5,940,20
1638,CA1313,,11:20:00,14:40:00,2017-10-20 14:19:39,4.5,940,19
1688,CA1313,,11:20:00,14:40:00,2017-10-20 14:19:46,4.5,940,19
1749,CA1313,,11:20:00,14:40:00,2017-10-21 14:01:49,3.8,800,18
1769,CA1313,,11:20:00,14:40:00,2017-10-21 14:01:50,3.8,800,18
1839,CA1313,,11:20:00,14:40:00,2017-10-22 15:18:01,3.8,800,17
1874,CA1313,,11:20:00,14:40:00,2017-10-22 15:18:11,3.8,800,17
1933,CA1313,,11:20:00,14:40:00,2017-10-23 14:08:17,3.8,800,16
1988,CA1313,,11:20:00,14:40:00,2017-10-23 14:08:18,3.8,800,16
2027,CA1313,,11:20:00,14:40:00,2017-10-24 14:13:49,3.8,800,15
2074,CA1313,,11:20:00,14:40:00,2017-10-24 14:13:54,3.8,800,15
2175,CA1313,,11:20:00,14:40:00,2017-10-25 14:01:02,3.8,800,14
2227,CA1313,,11:20:00,14:40:00,2017-10-25 14:01:14,3.8,800,14
2273,CA1313,,11:20:00,14:40:00,2017-10-26 14:22:30,4.1,850,13
2341,CA1313,,11:20:00,14:40:00,2017-10-26 14:22:31,4.1,850,13
2386,CA1313,,11:20:00,14:40:00,2017-10-27 14:20:49,4.1,850,12
2501,CA1313,,11:20:00,14:40:00,2017-10-28 14:25:18,4.1,850,11
2539,CA1313,,11:20:00,14:40:00,2017-10-28 14:25:21,4.1,850,11
2598,CA1313,,11:20:00,14:40:00,2017-10-29 14:20:36,4.1,850,10
2639,CA1313,,11:20:00,14:40:00,2017-10-29 14:20:37,4.1,850,10
2705,CA1313,,11:20:00,14:40:00,2017-10-30 14:18:50,4.1,850,9
2771,CA1313,,11:20:00,14:40:00,2017-10-30 14:18:51,4.1,850,9
2855,CA1313,,11:20:00,14:40:00,2017-10-31 14:09:33,8.1,1680,8
2939,CA1313,,11:20:00,14:40:00,2017-11-01 14:17:31,8.1,1680,7
3031,CA1313,,11:20:00,14:40:00,2017-11-02 14:12:22,8.1,1680,6
3065,CA1313,,11:20:00,14:40:00,2017-11-02 14:12:24,8.1,1680,6
3124,CA1313,,11:20:00,14:40:00,2017-11-03 14:00:45,8.4,1750,5
3181,CA1313,,11:20:00,14:40:00,2017-11-03 14:00:46,8.4,1750,5
3263,CA1313,,11:20:00,14:40:00,2017-11-04 14:17:43,8.4,1750,4
3320,CA1313,,11:20:00,14:40:00,2017-11-04 14:17:44,8.4,1750,4
3353,CA1313,,11:20:00,14:40:00,2017-11-05 14:09:10,8.4,1750,3
3445,CA1313,,11:20:00,14:40:00,2017-11-05 14:09:12,8.4,1750,3
3464,CA1313,,11:20:00,14:40:00,2017-11-06 14:08:52,9.9,2060,2
3585,CA1313,,11:20:00,14:40:00,2017-11-07 14:11:07,9.9,2060,1
3631,CA1313,,11:20:00,14:40:00,2017-11-07 14:11:14,9.9,2060,1
3708,CA1313,,11:20:00,14:40:00,2017-11-08 13:54:08,9.9,2060,0
3728,CA1313,,11:20:00,14:40:00,2017-11-08 13:54:09,9.9,2060,0
1005,CA1337,,18:05:00,21:25:00,2017-10-11 13:57:58,9.9,2060,28
1035,CA1337,,18:05:00,21:25:00,2017-10-11 13:58:04,9.9,2060,28
1070,CA1337,,18:05:00,21:25:00,2017-10-12 14:12:31,9.9,2060,27
1105,CA1337,,18:05:00,21:25:00,2017-10-12 14:12:37,9.9,2060,27
1109,CA1337,,18:05:00,21:25:00,2017-10-13 14:19:12,9.9,2060,26
1157,CA1337,,18:05:00,21:25:00,2017-10-13 14:19:14,9.9,2060,26
1176,CA1337,,18:05:00,21:25:00,2017-10-14 13:58:34,9.9,2060,25
1252,CA1337,,18:05:00,21:25:00,2017-10-15 14:14:42,9.9,2060,24
1281,CA1337,,18:05:00,21:25:00,2017-10-15 14:14:43,9.9,2060,24
1328,CA1337,,18:05:00,21:25:00,2017-10-16 14:15:23,9.9,2060,23
1413,CA1337,,18:05:00,21:25:00,2017-10-17 14:14:14,9.9,2060,22
1449,CA1337,,18:05:00,21:25:00,2017-10-18 14:13:45,3.5,730,21
1490,CA1337,,18:05:00,21:25:00,2017-10-18 14:13:46,3.5,730,21
1563,CA1337,,18:05:00,21:25:00,2017-10-19 14:04:12,3.5,730,20
1643,CA1337,,18:05:00,21:25:00,2017-10-20 14:19:39,3.5,730,19
1697,CA1337,,18:05:00,21:25:00,2017-10-20 14:19:46,3.5,730,19
1732,CA1337,,18:05:00,21:25:00,2017-10-21 14:01:49,3.5,730,18
1757,CA1337,,18:05:00,21:25:00,2017-10-21 14:01:50,3.5,730,18
1804,CA1337,,18:05:00,21:25:00,2017-10-22 15:18:01,3.5,730,17
1870,CA1337,,18:05:00,21:25:00,2017-10-22 15:18:11,3.5,730,17
1916,CA1337,,18:05:00,21:25:00,2017-10-23 14:08:17,3.5,730,16
1971,CA1337,,18:05:00,21:25:00,2017-10-23 14:08:18,3.5,730,16
2011,CA1337,,18:05:00,21:25:00,2017-10-24 14:13:49,3.5,730,15
2083,CA1337,,18:05:00,21:25:00,2017-10-24 14:13:54,3.5,730,15
2158,CA1337,,18:05:00,21:25:00,2017-10-25 14:01:02,3.5,730,14
2188,CA1337,,18:05:00,21:25:00,2017-10-25 14:01:14,3.5,730,14
2290,CA1337,,18:05:00,21:25:00,2017-10-26 14:22:30,3.5,730,13
2331,CA1337,,18:05:00,21:25:00,2017-10-26 14:22:31,3.5,730,13
2404,CA1337,,18:05:00,21:25:00,2017-10-27 14:20:49,3.5,730,12
2519,CA1337,,18:05:00,21:25:00,2017-10-28 14:25:18,3.5,730,11
2521,CA1337,,18:05:00,21:25:00,2017-10-28 14:25:21,3.5,730,11
2579,CA1337,,18:05:00,21:25:00,2017-10-29 14:20:36,3.5,730,10
2693,CA1337,,18:05:00,21:25:00,2017-10-29 14:20:37,3.5,730,10
2739,CA1337,,18:05:00,21:25:00,2017-10-30 14:18:50,3.5,730,9
2753,CA1337,,18:05:00,21:25:00,2017-10-30 14:18:51,3.5,730,9
2837,CA1337,,18:05:00,21:25:00,2017-10-31 14:09:33,8.1,1680,8
2932,CA1337,,18:05:00,21:25:00,2017-11-01 14:17:31,8.1,1680,7
3015,CA1337,,18:05:00,21:25:00,2017-11-02 14:12:22,8.1,1680,6
3047,CA1337,,18:05:00,21:25:00,2017-11-02 14:12:24,8.1,1680,6
3108,CA1337,,18:05:00,21:25:00,2017-11-03 14:00:45,8.4,1750,5
3221,CA1337,,18:05:00,21:25:00,2017-11-03 14:00:46,8.4,1750,5
3275,CA1337,,18:05:00,21:25:00,2017-11-04 14:17:43,8.4,1750,4
3280,CA1337,,18:05:00,21:25:00,2017-11-04 14:17:44,8.4,1750,4
3349,CA1337,,18:05:00,21:25:00,2017-11-05 14:09:10,8.4,1750,3
3405,CA1337,,18:05:00,21:25:00,2017-11-05 14:09:12,8.4,1750,3
3448,CA1337,,18:05:00,21:25:00,2017-11-06 14:08:52,9.9,2060,2
3602,CA1337,,18:05:00,21:25:00,2017-11-07 14:11:07,8.4,1750,1
3615,CA1337,,18:05:00,21:25:00,2017-11-07 14:11:14,8.4,1750,1
3669,CA1337,,18:05:00,21:25:00,2017-11-08 13:54:08,9.9,2060,0
3724,CA1337,,18:05:00,21:25:00,2017-11-08 13:54:09,9.9,2060,0
3781,CA1337,,18:05:00,21:25:00,2017-11-09 14:06:30,9.9,2060,0
3815,CA1337,,18:05:00,21:25:00,2017-11-09 14:06:41,9.9,2060,0
7,CA1357,,15:25:00,18:50:00,2017-09-25 14:12:50,4.2,880,44
45,CA1357,,15:25:00,18:50:00,2017-09-25 14:12:52,4.2,880,44
86,CA1357,,15:25:00,18:50:00,2017-09-26 14:05:45,4.2,880,43
136,CA1357,,15:25:00,18:50:00,2017-09-27 14:18:03,4.2,880,42
179,CA1357,,15:25:00,18:50:00,2017-09-27 14:18:04,4.2,880,42
195,CA1357,,15:25:00,18:50:00,2017-09-28 14:22:22,4.2,880,41
276,CA1357,,15:25:00,18:50:00,2017-09-29 14:08:44,4.2,880,40
310,CA1357,,15:25:00,18:50:00,2017-09-29 14:08:46,4.2,880,40
321,CA1357,,15:25:00,18:50:00,2017-09-30 14:14:04,4.2,880,39
352,CA1357,,15:25:00,18:50:00,2017-09-30 14:14:07,4.2,880,39
394,CA1357,,15:25:00,18:50:00,2017-10-01 13:59:03,4.2,880,38
418,CA1357,,15:25:00,18:50:00,2017-10-01 13:59:23,4.2,880,38
475,CA1357,,15:25:00,18:50:00,2017-10-02 14:10:07,4.2,880,37
485,CA1357,,15:25:00,18:50:00,2017-10-02 14:10:09,4.2,880,37
516,CA1357,,15:25:00,18:50:00,2017-10-03 14:08:09,4.2,880,36
575,CA1357,,15:25:00,18:50:00,2017-10-03 14:08:14,4.2,880,36
608,CA1357,,15:25:00,18:50:00,2017-10-04 13:54:38,4.2,880,35
636,CA1357,,15:25:00,18:50:00,2017-10-05 14:04:35,4.2,880,34
683,CA1357,,15:25:00,18:50:00,2017-10-06 14:02:57,4.2,880,33
714,CA1357,,15:25:00,18:50:00,2017-10-07 14:24:18,4.2,880,32
776,CA1357,,15:25:00,18:50:00,2017-10-08 14:08:48,4.2,880,31
813,CA1357,,15:25:00,18:50:00,2017-10-08 14:08:49,4.2,880,31
847,CA1357,,15:25:00,18:50:00,2017-10-09 14:02:26,4.2,880,30
874,CA1357,,15:25:00,18:50:00,2017-10-09 14:02:28,4.2,880,30
