,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,CA1303,,13:20:00,16:45:00,2017-07-03 14:03:42,5.1,1060,43
112,CA1303,,13:20:00,16:45:00,2017-07-03 14:03:47,5.1,1060,43
117,CA1303,,13:20:00,16:45:00,2017-07-04 13:41:51,5.1,1060,42
206,CA1303,,13:20:00,16:45:00,2017-07-04 13:42:08,5.1,1060,42
285,CA1303,,13:20:00,16:45:00,2017-07-05 13:47:18,9.9,2060,41
323,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:05,9.9,2060,40
375,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:08,9.9,2060,40
431,CA1303,,13:20:00,16:45:00,2017-07-07 13:50:45,9.9,2060,39
491,CA1303,,13:20:00,16:45:00,2017-07-07 13:50:50,9.9,2060,39
572,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:29,9.9,2060,38
605,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:30,9.9,2060,38
646,CA1303,,13:20:00,16:45:00,2017-07-09 13:47:44,9.9,2060,37
715,CA1303,,13:20:00,16:45:00,2017-07-09 13:48:03,9.9,2060,37
779,CA1303,,13:20:00,16:45:00,2017-07-10 13:55:05,9.9,2060,36
844,CA1303,,13:20:00,16:45:00,2017-07-10 13:55:16,9.9,2060,36
873,CA1303,,13:20:00,16:45:00,2017-07-11 13:43:02,9.9,2060,35
959,CA1303,,13:20:00,16:45:00,2017-07-11 13:43:12,9.9,2060,35
1011,CA1303,,13:20:00,16:45:00,2017-07-12 14:07:08,9.9,2060,34
1075,CA1303,,13:20:00,16:45:00,2017-07-12 14:07:10,9.9,2060,34
1128,CA1303,,13:20:00,16:45:00,2017-07-15 07:55:01,9.9,2060,31
1192,CA1303,,13:20:00,16:45:00,2017-07-15 22:10:36,9.9,2060,31
1244,CA1303,,13:20:00,16:45:00,2017-07-16 22:00:56,9.9,2060,30
1308,CA1303,,13:20:00,16:45:00,2017-07-16 22:01:00,9.9,2060,30
1366,CA1303,,13:20:00,16:45:00,2017-07-17 14:10:48,9.9,2060,29
1418,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:18,9.9,2060,28
1481,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:25,9.9,2060,28
1533,CA1303,,13:20:00,16:45:00,2017-07-19 13:55:09,9.9,2060,27
1608,CA1303,,13:20:00,16:45:00,2017-07-20 14:06:13,9.9,2060,26
1656,CA1303,,13:20:00,16:45:00,2017-07-21 13:07:02,9.9,2060,25
1714,CA1303,,13:20:00,16:45:00,2017-07-21 13:07:12,9.9,2060,25
1767,CA1303,,13:20:00,16:45:00,2017-07-22 13:54:46,9.9,2060,24
1829,CA1303,,13:20:00,16:45:00,2017-07-23 14:07:09,9.9,2060,23
1869,CA1303,,13:20:00,16:45:00,2017-07-24 13:59:54,9.9,2060,22
1959,CA1303,,13:20:00,16:45:00,2017-07-24 14:00:38,9.9,2060,22
1999,CA1303,,13:20:00,16:45:00,2017-07-25 13:53:38,9.9,2060,21
2061,CA1303,,13:20:00,16:45:00,2017-07-27 14:01:49,9.9,2060,19
2120,CA1303,,13:20:00,16:45:00,2017-07-28 14:03:00,9.9,2060,18
2173,CA1303,,13:20:00,16:45:00,2017-07-29 14:02:18,9.9,2060,17
2231,CA1303,,13:20:00,16:45:00,2017-07-30 13:55:59,9.9,2060,16
2289,CA1303,,13:20:00,16:45:00,2017-07-30 13:56:43,9.9,2060,16
2352,CA1303,,13:20:00,16:45:00,2017-07-31 13:59:36,9.9,2060,15
2409,CA1303,,13:20:00,16:45:00,2017-08-01 13:50:50,9.9,2060,14
2469,CA1303,,13:20:00,16:45:00,2017-08-01 13:51:17,9.9,2060,14
2521,CA1303,,13:20:00,16:45:00,2017-08-02 13:56:38,9.9,2060,13
2581,CA1303,,13:20:00,16:45:00,2017-08-02 13:57:42,9.9,2060,13
2638,CA1303,,13:20:00,16:45:00,2017-08-04 13:56:29,9.9,2060,11
2752,CA1303,,13:20:00,16:45:00,2017-08-05 14:01:43,9.9,2060,10
2815,CA1303,,13:20:00,16:45:00,2017-08-06 13:57:49,9.9,2060,9
2866,CA1303,,13:20:00,16:45:00,2017-08-06 13:57:54,9.9,2060,9
2932,CA1303,,13:20:00,16:45:00,2017-08-08 13:55:08,9.9,2060,7
2988,CA1303,,13:20:00,16:45:00,2017-08-09 14:07:51,9.9,2060,6
3106,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:15,9.9,2060,5
3163,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:17,9.9,2060,5
3214,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:34,9.9,2060,4
3275,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:35,9.9,2060,4
3336,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:30,9.9,2060,3
3390,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:32,9.9,2060,3
3449,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:41,9.9,2060,2
3506,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:43,9.9,2060,2
3565,CA1303,,13:20:00,16:45:00,2017-08-14 14:16:27,9.9,2060,1
3684,CA1303,,13:20:00,16:45:00,2017-08-15 14:12:28,9.9,2060,0
3741,CA1303,,13:20:00,16:45:00,2017-08-15 14:12:29,9.9,2060,0
7,CA1305,,18:25:00,21:50:00,2017-07-03 14:03:42,6.1,1260,43
82,CA1305,,18:25:00,21:50:00,2017-07-03 14:03:47,6.1,1260,43
152,CA1305,,18:25:00,21:50:00,2017-07-04 13:41:51,6.1,1260,42
176,CA1305,,18:25:00,21:50:00,2017-07-04 13:42:08,6.1,1260,42
234,CA1305,,18:25:00,21:50:00,2017-07-05 13:47:18,9.9,2060,41
292,CA1305,,18:25:00,21:50:00,2017-07-06 14:17:05,9.9,2060,40
405,CA1305,,18:25:00,21:50:00,2017-07-06 14:17:08,9.9,2060,40
459,CA1305,,18:25:00,21:50:00,2017-07-07 13:50:45,9.9,2060,39
520,CA1305,,18:25:00,21:50:00,2017-07-07 13:50:50,9.9,2060,39
546,CA1305,,18:25:00,21:50:00,2017-07-08 13:58:29,9.9,2060,38
632,CA1305,,18:25:00,21:50:00,2017-07-08 13:58:30,9.9,2060,38
694,CA1305,,18:25:00,21:50:00,2017-07-09 13:47:44,9.9,2060,37
742,CA1305,,18:25:00,21:50:00,2017-07-09 13:48:03,9.9,2060,37
809,CA1305,,18:25:00,21:50:00,2017-07-10 13:55:05,9.9,2060,36
814,CA1305,,18:25:00,21:50:00,2017-07-10 13:55:16,9.9,2060,36
885,CA1305,,18:25:00,21:50:00,2017-07-11 13:43:02,9.9,2060,35
930,CA1305,,18:25:00,21:50:00,2017-07-11 13:43:12,9.9,2060,35
1043,CA1305,,18:25:00,21:50:00,2017-07-12 14:07:08,9.9,2060,34
1046,CA1305,,18:25:00,21:50:00,2017-07-12 14:07:10,9.9,2060,34
1158,CA1305,,18:25:00,21:50:00,2017-07-15 07:55:01,9.9,2060,31
1162,CA1305,,18:25:00,21:50:00,2017-07-15 22:10:36,9.9,2060,31
1275,CA1305,,18:25:00,21:50:00,2017-07-16 22:00:56,9.9,2060,30
1278,CA1305,,18:25:00,21:50:00,2017-07-16 22:01:00,9.9,2060,30
1336,CA1305,,18:25:00,21:50:00,2017-07-17 14:10:48,9.9,2060,29
1449,CA1305,,18:25:00,21:50:00,2017-07-18 14:04:18,9.9,2060,28
1452,CA1305,,18:25:00,21:50:00,2017-07-18 14:04:25,9.9,2060,28
1563,CA1305,,18:25:00,21:50:00,2017-07-19 13:55:09,9.9,2060,27
1579,CA1305,,18:25:00,21:50:00,2017-07-20 14:06:13,9.9,2060,26
1626,CA1305,,18:25:00,21:50:00,2017-07-21 13:07:02,9.9,2060,25
1684,CA1305,,18:25:00,21:50:00,2017-07-21 13:07:12,9.9,2060,25
1797,CA1305,,18:25:00,21:50:00,2017-07-22 13:54:46,9.9,2060,24
