,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
976,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 14:18:09,3.8,1050,45
1108,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 14:24:03,3.8,1050,41
1182,3U1026,CZ3152,13:00:00,16:15:00,2021-04-07 14:12:52,3.8,1050,40
1211,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:39:13,3.8,1050,39
1273,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 14:00:26,3.8,1050,37
1374,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:34:41,3.8,1050,34
1434,3U1026,CZ3152,13:00:00,16:15:00,2021-04-14 13:59:34,3.8,1050,33
1574,3U1026,CZ3152,13:00:00,16:15:00,2021-04-17 13:56:32,3.8,1050,30
1608,3U1026,CZ3152,13:00:00,16:15:00,2021-04-18 14:01:06,3.8,1050,29
1727,3U1026,CZ3152,13:00:00,16:15:00,2021-04-19 13:52:30,3.8,1050,28
1744,3U1026,CZ3152,13:00:00,16:15:00,2021-04-20 14:42:02,3.8,1050,27
1827,3U1026,CZ3152,13:00:00,16:15:00,2021-04-22 13:53:32,3.8,1050,25
1887,3U1026,CZ3152,13:00:00,16:15:00,2021-04-23 13:47:57,3.8,1050,24
1952,3U1026,CZ3152,13:00:00,16:15:00,2021-04-24 14:39:01,3.8,1050,23
2010,3U1026,CZ3152,13:00:00,16:15:00,2021-04-25 14:38:47,3.8,1050,22
2073,3U1026,CZ3152,13:00:00,16:15:00,2021-04-26 13:42:02,2.7,730,21
2238,3U1026,CZ3152,13:00:00,16:15:00,2021-04-29 14:33:07,2.7,730,18
2291,3U1026,CZ3152,13:00:00,16:15:00,2021-04-30 14:21:31,2.7,730,17
2356,3U1026,CZ3152,13:00:00,16:15:00,2021-05-01 14:22:06,2.7,730,16
2426,3U1026,CZ3152,13:00:00,16:15:00,2021-05-02 13:51:45,2.7,730,15
2478,3U1026,CZ3152,13:00:00,16:15:00,2021-05-03 14:21:17,2.7,730,14
2532,3U1026,CZ3152,13:00:00,16:15:00,2021-05-04 13:47:32,2.7,730,13
2554,3U1026,CZ3152,13:00:00,16:15:00,2021-05-06 14:36:09,2.7,730,11
2666,3U1026,CZ3152,13:00:00,16:15:00,2021-05-07 14:25:44,2.7,730,10
2668,3U1026,CZ3152,13:00:00,16:15:00,2021-05-09 13:53:45,2.2,600,8
2816,3U1026,CZ3152,13:00:00,16:15:00,2021-05-11 14:21:28,2.2,600,6
2838,3U1026,CZ3152,13:00:00,16:15:00,2021-05-12 13:51:47,3.3,900,5
2891,3U1026,CZ3152,13:00:00,16:15:00,2021-05-13 13:28:18,3.3,900,4
2989,3U1026,CZ3152,13:00:00,16:15:00,2021-05-14 13:56:50,3.3,900,3
3060,3U1026,CZ3152,13:00:00,16:15:00,2021-05-17 13:59:48,3.3,900,0
984,3U1028,CZ3154,18:00:00,21:30:00,2021-04-02 14:18:09,3.6,1000,45
1117,3U1028,CZ3154,18:00:00,21:30:00,2021-04-06 14:24:03,3.6,1000,41
1173,3U1028,CZ3154,18:00:00,21:30:00,2021-04-07 14:12:52,3.6,1000,40
1185,3U1028,CZ3154,18:00:00,21:30:00,2021-04-08 14:39:13,3.6,1000,39
1281,3U1028,CZ3154,18:00:00,21:30:00,2021-04-10 14:00:26,3.6,1000,37
1383,3U1028,CZ3154,18:00:00,21:30:00,2021-04-13 14:34:41,3.6,1000,34
1443,3U1028,CZ3154,18:00:00,21:30:00,2021-04-14 13:59:34,3.6,1000,33
1565,3U1028,CZ3154,18:00:00,21:30:00,2021-04-17 13:56:32,3.6,1000,30
1617,3U1028,CZ3154,18:00:00,21:30:00,2021-04-18 14:01:06,3.6,1000,29
1718,3U1028,CZ3154,18:00:00,21:30:00,2021-04-19 13:52:30,3.6,1000,28
1753,3U1028,CZ3154,18:00:00,21:30:00,2021-04-20 14:42:02,3.6,1000,27
