,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4063,3U3134,CZ3152,13:00:00,16:30:00,2017-11-15 14:30:02,10.0,2080,1
4147,3U3134,CZ3152,13:00:00,16:30:00,2017-11-15 14:30:03,10.0,2080,1
4071,3U3136,CZ3154,18:00:00,21:30:00,2017-11-15 14:30:02,10.0,2080,1
4139,3U3136,CZ3154,18:00:00,21:30:00,2017-11-15 14:30:03,10.0,2080,1
4170,3U3136,CZ3154,18:00:00,21:30:00,2017-11-16 14:01:44,10.0,2080,0
4196,3U3136,CZ3154,18:00:00,21:30:00,2017-11-16 14:01:45,10.0,2080,0
4061,3U3138,CZ3156,09:00:00,12:25:00,2017-11-15 14:30:02,10.0,2080,1
4149,3U3138,CZ3156,09:00:00,12:25:00,2017-11-15 14:30:03,10.0,2080,1
4160,3U3138,CZ3156,09:00:00,12:25:00,2017-11-16 14:01:44,10.0,2080,0
4204,3U3138,CZ3156,09:00:00,12:25:00,2017-11-16 14:01:45,10.0,2080,0
17,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:09,4.2,880,44
88,CA1303,,13:20:00,16:45:00,2017-10-04 13:54:38,4.2,880,43
153,CA1303,,13:20:00,16:45:00,2017-10-05 14:04:34,4.2,880,42
185,CA1303,,13:20:00,16:45:00,2017-10-05 14:04:35,4.2,880,42
209,CA1303,,13:20:00,16:45:00,2017-10-07 14:24:19,4.2,880,40
288,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:48,4.2,880,39
322,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:49,4.2,880,39
357,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:27,4.2,880,38
399,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:28,4.2,880,38
435,CA1303,,13:20:00,16:45:00,2017-10-10 14:15:18,4.2,880,37
463,CA1303,,13:20:00,16:45:00,2017-10-10 14:15:19,4.2,880,37
494,CA1303,,13:20:00,16:45:00,2017-10-11 13:57:59,4.2,880,36
527,CA1303,,13:20:00,16:45:00,2017-10-11 13:58:06,4.2,880,36
562,CA1303,,13:20:00,16:45:00,2017-10-12 14:12:29,4.2,880,35
629,CA1303,,13:20:00,16:45:00,2017-10-13 14:19:12,4.2,880,34
657,CA1303,,13:20:00,16:45:00,2017-10-13 14:19:16,4.2,880,34
684,CA1303,,13:20:00,16:45:00,2017-10-14 13:58:34,4.2,880,33
728,CA1303,,13:20:00,16:45:00,2017-10-14 13:58:35,4.2,880,33
767,CA1303,,13:20:00,16:45:00,2017-10-15 14:14:41,4.2,880,32
785,CA1303,,13:20:00,16:45:00,2017-10-15 14:14:42,4.2,880,32
828,CA1303,,13:20:00,16:45:00,2017-10-16 14:15:22,4.2,880,31
874,CA1303,,13:20:00,16:45:00,2017-10-16 14:15:23,4.2,880,31
900,CA1303,,13:20:00,16:45:00,2017-10-17 14:14:13,4.2,880,30
928,CA1303,,13:20:00,16:45:00,2017-10-17 14:14:15,4.2,880,30
965,CA1303,,13:20:00,16:45:00,2017-10-18 14:13:45,4.2,880,29
999,CA1303,,13:20:00,16:45:00,2017-10-18 14:13:47,4.2,880,29
1050,CA1303,,13:20:00,16:45:00,2017-10-19 14:04:12,4.5,940,28
1146,CA1303,,13:20:00,16:45:00,2017-10-20 14:19:38,4.3,890,27
1184,CA1303,,13:20:00,16:45:00,2017-10-20 14:19:39,4.3,890,27
1239,CA1303,,13:20:00,16:45:00,2017-10-21 14:01:49,3.8,800,26
1279,CA1303,,13:20:00,16:45:00,2017-10-21 14:01:50,3.8,800,26
1327,CA1303,,13:20:00,16:45:00,2017-10-22 15:18:00,3.8,800,25
1391,CA1303,,13:20:00,16:45:00,2017-10-22 15:18:01,3.8,800,25
1452,CA1303,,13:20:00,16:45:00,2017-10-23 14:08:17,3.8,800,24
1484,CA1303,,13:20:00,16:45:00,2017-10-23 14:08:19,3.8,800,24
1547,CA1303,,13:20:00,16:45:00,2017-10-24 14:13:50,3.8,800,23
1585,CA1303,,13:20:00,16:45:00,2017-10-24 14:13:52,3.8,800,23
1663,CA1303,,13:20:00,16:45:00,2017-10-25 14:00:57,3.8,800,22
1710,CA1303,,13:20:00,16:45:00,2017-10-25 14:01:01,3.8,800,22
1778,CA1303,,13:20:00,16:45:00,2017-10-26 14:22:34,3.8,800,21
1815,CA1303,,13:20:00,16:45:00,2017-10-26 14:22:41,3.8,800,21
1896,CA1303,,13:20:00,16:45:00,2017-10-27 14:20:50,3.8,800,20
1942,CA1303,,13:20:00,16:45:00,2017-10-27 14:20:52,3.8,800,20
2008,CA1303,,13:20:00,16:45:00,2017-10-28 14:25:21,3.8,800,19
2145,CA1303,,13:20:00,16:45:00,2017-10-29 14:20:36,3.8,800,18
2263,CA1303,,13:20:00,16:45:00,2017-10-30 14:18:50,3.8,800,17
2279,CA1303,,13:20:00,16:45:00,2017-10-30 14:18:51,3.8,800,17
2335,CA1303,,13:20:00,16:45:00,2017-10-31 14:09:34,3.8,800,16
2463,CA1303,,13:20:00,16:45:00,2017-11-01 14:17:28,4.5,940,15
2596,CA1303,,13:20:00,16:45:00,2017-11-02 14:12:25,4.5,940,14
2666,CA1303,,13:20:00,16:45:00,2017-11-02 14:12:34,4.5,940,14
2726,CA1303,,13:20:00,16:45:00,2017-11-03 14:00:47,4.8,990,13
2845,CA1303,,13:20:00,16:45:00,2017-11-04 14:17:43,4.8,990,12
2957,CA1303,,13:20:00,16:45:00,2017-11-05 14:09:12,4.8,990,11
3079,CA1303,,13:20:00,16:45:00,2017-11-06 14:08:51,5.2,1080,10
3151,CA1303,,13:20:00,16:45:00,2017-11-06 14:08:53,5.2,1080,10
3210,CA1303,,13:20:00,16:45:00,2017-11-07 14:11:08,5.2,1080,9
3263,CA1303,,13:20:00,16:45:00,2017-11-07 14:11:09,5.2,1080,9
3325,CA1303,,13:20:00,16:45:00,2017-11-08 13:54:08,8.1,1680,8
3384,CA1303,,13:20:00,16:45:00,2017-11-08 13:54:10,8.1,1680,8
3456,CA1303,,13:20:00,16:45:00,2017-11-09 14:06:31,8.1,1680,7
3518,CA1303,,13:20:00,16:45:00,2017-11-09 14:06:33,8.1,1680,7
3567,CA1303,,13:20:00,16:45:00,2017-11-10 14:11:16,8.1,1680,6
3639,CA1303,,13:20:00,16:45:00,2017-11-10 14:11:30,8.1,1680,6
3699,CA1303,,13:20:00,16:45:00,2017-11-11 14:00:34,8.4,1750,5
3761,CA1303,,13:20:00,16:45:00,2017-11-11 14:00:35,8.4,1750,5
3822,CA1303,,13:20:00,16:45:00,2017-11-12 14:16:12,8.4,1750,4
3934,CA1303,,13:20:00,16:45:00,2017-11-13 13:58:49,8.4,1750,3
4006,CA1303,,13:20:00,16:45:00,2017-11-13 13:59:02,8.4,1750,3
4056,CA1303,,13:20:00,16:45:00,2017-11-15 14:30:02,9.9,2060,1
4093,CA1303,,13:20:00,16:45:00,2017-11-15 14:30:03,9.9,2060,1
21,CA1305,,18:25:00,21:50:00,2017-10-03 14:08:09,4.7,970,44
92,CA1305,,18:25:00,21:50:00,2017-10-04 13:54:38,4.7,970,43
157,CA1305,,18:25:00,21:50:00,2017-10-05 14:04:34,4.7,970,42
189,CA1305,,18:25:00,21:50:00,2017-10-05 14:04:35,4.7,970,42
213,CA1305,,18:25:00,21:50:00,2017-10-07 14:24:19,4.7,970,40
292,CA1305,,18:25:00,21:50:00,2017-10-08 14:08:48,4.7,970,39
326,CA1305,,18:25:00,21:50:00,2017-10-08 14:08:49,4.7,970,39
361,CA1305,,18:25:00,21:50:00,2017-10-09 14:02:27,4.7,970,38
376,CA1305,,18:25:00,21:50:00,2017-10-09 14:02:28,4.7,970,38
431,CA1305,,18:25:00,21:50:00,2017-10-10 14:15:18,4.7,970,37
459,CA1305,,18:25:00,21:50:00,2017-10-10 14:15:19,4.7,970,37
498,CA1305,,18:25:00,21:50:00,2017-10-11 13:57:59,4.7,970,36
530,CA1305,,18:25:00,21:50:00,2017-10-11 13:58:06,4.7,970,36
566,CA1305,,18:25:00,21:50:00,2017-10-12 14:12:29,4.7,970,35
625,CA1305,,18:25:00,21:50:00,2017-10-13 14:19:12,4.7,970,34
661,CA1305,,18:25:00,21:50:00,2017-10-13 14:19:16,4.7,970,34
688,CA1305,,18:25:00,21:50:00,2017-10-14 13:58:34,4.7,970,33
744,CA1305,,18:25:00,21:50:00,2017-10-14 13:58:35,4.7,970,33
763,CA1305,,18:25:00,21:50:00,2017-10-15 14:14:41,4.7,970,32
789,CA1305,,18:25:00,21:50:00,2017-10-15 14:14:42,4.7,970,32
824,CA1305,,18:25:00,21:50:00,2017-10-16 14:15:22,4.7,970,31
878,CA1305,,18:25:00,21:50:00,2017-10-16 14:15:23,4.7,970,31
904,CA1305,,18:25:00,21:50:00,2017-10-17 14:14:13,4.7,970,30
933,CA1305,,18:25:00,21:50:00,2017-10-17 14:14:15,4.7,970,30
961,CA1305,,18:25:00,21:50:00,2017-10-18 14:13:45,4.7,970,29
1003,CA1305,,18:25:00,21:50:00,2017-10-18 14:13:47,4.7,970,29
1038,CA1305,,18:25:00,21:50:00,2017-10-19 14:04:12,5.0,1030,28
1134,CA1305,,18:25:00,21:50:00,2017-10-20 14:19:38,7.6,1590,27
1196,CA1305,,18:25:00,21:50:00,2017-10-20 14:19:39,7.6,1590,27
1227,CA1305,,18:25:00,21:50:00,2017-10-21 14:01:49,7.6,1590,26
1291,CA1305,,18:25:00,21:50:00,2017-10-21 14:01:50,7.6,1590,26
1338,CA1305,,18:25:00,21:50:00,2017-10-22 15:18:00,7.6,1590,25
1379,CA1305,,18:25:00,21:50:00,2017-10-22 15:18:01,7.6,1590,25
1410,CA1305,,18:25:00,21:50:00,2017-10-23 14:08:17,5.0,1030,24
1498,CA1305,,18:25:00,21:50:00,2017-10-23 14:08:19,5.0,1030,24
1533,CA1305,,18:25:00,21:50:00,2017-10-24 14:13:50,5.0,1030,23
1592,CA1305,,18:25:00,21:50:00,2017-10-24 14:13:52,5.0,1030,23
1649,CA1305,,18:25:00,21:50:00,2017-10-25 14:00:57,5.0,1030,22
1696,CA1305,,18:25:00,21:50:00,2017-10-25 14:01:01,5.0,1030,22
1764,CA1305,,18:25:00,21:50:00,2017-10-26 14:22:34,5.0,1030,21
1829,CA1305,,18:25:00,21:50:00,2017-10-26 14:22:41,5.0,1030,21
1882,CA1305,,18:25:00,21:50:00,2017-10-27 14:20:50,5.5,1140,20
1956,CA1305,,18:25:00,21:50:00,2017-10-27 14:20:52,5.5,1140,20
1994,CA1305,,18:25:00,21:50:00,2017-10-28 14:25:21,5.5,1140,19
