,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2455,3U1026,CZ3152,13:00:00,16:10:00,2021-01-16 14:14:05,1.7,460,45
2539,3U1026,CZ3152,13:00:00,16:10:00,2021-01-19 14:17:19,1.7,460,42
2582,3U1026,CZ3152,13:00:00,16:10:00,2021-01-20 14:50:55,1.7,460,41
2625,3U1026,CZ3152,13:00:00,16:10:00,2021-01-21 14:50:30,1.7,460,40
2672,3U1026,CZ3152,13:00:00,16:10:00,2021-01-23 14:29:53,1.7,460,38
2722,3U1026,CZ3152,13:00:00,16:10:00,2021-01-24 13:59:26,1.7,460,37
2758,3U1026,CZ3152,13:00:00,16:10:00,2021-01-25 14:11:58,1.7,460,36
2813,3U1026,CZ3152,13:00:00,16:10:00,2021-01-26 14:46:40,1.7,460,35
3012,3U1026,CZ3152,13:00:00,16:10:00,2021-02-06 14:20:14,1.3,350,24
3032,3U1026,CZ3152,13:00:00,16:10:00,2021-02-07 14:25:03,1.3,350,23
3138,3U1026,CZ3152,13:00:00,16:10:00,2021-02-11 14:28:17,1.3,350,19
3176,3U1026,CZ3152,13:00:00,16:10:00,2021-02-12 13:47:33,1.3,350,18
3229,3U1026,CZ3152,13:00:00,16:10:00,2021-02-14 14:16:19,1.3,350,16
3272,3U1026,CZ3152,13:00:00,16:10:00,2021-02-16 14:25:48,1.3,350,14
3306,3U1026,CZ3152,13:00:00,16:10:00,2021-02-17 14:23:47,1.3,350,13
3361,3U1026,CZ3152,13:00:00,16:10:00,2021-02-18 13:45:21,1.3,350,12
3399,3U1026,CZ3152,13:00:00,16:10:00,2021-02-19 10:38:33,1.3,350,11
3437,3U1026,CZ3152,13:00:00,16:10:00,2021-02-22 17:57:18,1.3,350,8
3475,3U1026,CZ3152,13:00:00,16:10:00,2021-02-23 13:57:05,1.3,350,7
3549,3U1026,CZ3152,13:00:00,16:10:00,2021-03-01 18:06:49,2.2,600,1
3579,3U1026,CZ3152,13:00:00,16:10:00,2021-03-02 13:52:47,3.6,980,0
2433,3U1028,CZ3154,18:00:00,21:20:00,2021-01-16 14:14:05,1.5,410,45
2515,3U1028,CZ3154,18:00:00,21:20:00,2021-01-19 14:17:19,1.5,410,42
2559,3U1028,CZ3154,18:00:00,21:20:00,2021-01-20 14:50:55,1.5,410,41
2603,3U1028,CZ3154,18:00:00,21:20:00,2021-01-21 14:50:30,1.5,410,40
2696,3U1028,CZ3154,18:00:00,21:20:00,2021-01-23 14:29:53,1.5,410,38
2703,3U1028,CZ3154,18:00:00,21:20:00,2021-01-24 13:59:26,1.5,410,37
