,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1242,3U1026,CZ3152,13:00:00,16:10:00,2020-11-02 20:50:41,1.6,450,10
1301,3U1026,CZ3152,13:00:00,16:10:00,2020-11-03 14:29:08,1.6,450,9
1360,3U1026,CZ3152,13:00:00,16:10:00,2020-11-04 15:11:17,1.6,450,8
1419,3U1026,CZ3152,13:00:00,16:10:00,2020-11-05 15:26:40,1.6,450,7
1478,3U1026,CZ3152,13:00:00,16:10:00,2020-11-06 13:17:40,1.6,450,6
1537,3U1026,CZ3152,13:00:00,16:10:00,2020-11-07 13:48:05,1.6,450,5
1596,3U1026,CZ3152,13:00:00,16:10:00,2020-11-08 15:26:55,1.6,450,4
1655,3U1026,CZ3152,13:00:00,16:10:00,2020-11-09 14:26:31,5.8,1600,3
1714,3U1026,CZ3152,13:00:00,16:10:00,2020-11-10 13:51:41,5.8,1600,2
1773,3U1026,CZ3152,13:00:00,16:10:00,2020-11-11 13:38:37,5.8,1600,1
1832,3U1026,CZ3152,13:00:00,16:10:00,2020-11-12 13:51:10,7.4,2040,0
1249,3U1028,CZ3154,18:00:00,21:20:00,2020-11-02 20:50:41,2.1,570,10
1308,3U1028,CZ3154,18:00:00,21:20:00,2020-11-03 14:29:08,2.1,570,9
1367,3U1028,CZ3154,18:00:00,21:20:00,2020-11-04 15:11:17,3.3,900,8
1426,3U1028,CZ3154,18:00:00,21:20:00,2020-11-05 15:26:40,4.9,1350,7
1485,3U1028,CZ3154,18:00:00,21:20:00,2020-11-06 13:17:40,4.9,1350,6
1544,3U1028,CZ3154,18:00:00,21:20:00,2020-11-07 13:48:05,4.9,1350,5
1603,3U1028,CZ3154,18:00:00,21:20:00,2020-11-08 15:26:55,4.9,1350,4
1661,3U1028,CZ3154,18:00:00,21:20:00,2020-11-09 14:26:31,5.4,1490,3
1721,3U1028,CZ3154,18:00:00,21:20:00,2020-11-10 13:51:41,4.8,1330,2
1780,3U1028,CZ3154,18:00:00,21:20:00,2020-11-11 13:38:37,4.8,1330,1
1840,3U1028,CZ3154,18:00:00,21:20:00,2020-11-12 13:51:10,5.8,1600,0
1243,3U1030,CZ3156,09:00:00,12:20:00,2020-11-02 20:50:41,1.2,320,10
1302,3U1030,CZ3156,09:00:00,12:20:00,2020-11-03 14:29:08,1.2,320,9
1361,3U1030,CZ3156,09:00:00,12:20:00,2020-11-04 15:11:17,1.2,328,8
1420,3U1030,CZ3156,09:00:00,12:20:00,2020-11-05 15:26:40,1.3,370,7
1479,3U1030,CZ3156,09:00:00,12:20:00,2020-11-06 13:17:40,1.8,500,6
1538,3U1030,CZ3156,09:00:00,12:20:00,2020-11-07 13:48:05,1.3,370,5
1597,3U1030,CZ3156,09:00:00,12:20:00,2020-11-08 15:26:55,1.3,370,4
1656,3U1030,CZ3156,09:00:00,12:20:00,2020-11-09 14:26:31,5.8,1600,3
1715,3U1030,CZ3156,09:00:00,12:20:00,2020-11-10 13:51:41,5.8,1600,2
1774,3U1030,CZ3156,09:00:00,12:20:00,2020-11-11 13:38:37,5.8,1600,1
1833,3U1030,CZ3156,09:00:00,12:20:00,2020-11-12 13:51:10,9.5,2600,0
1261,3U1032,CZ3158,19:00:00,22:25:00,2020-11-02 20:50:41,1.8,500,10
1320,3U1032,CZ3158,19:00:00,22:25:00,2020-11-03 14:29:08,1.8,500,9
1379,3U1032,CZ3158,19:00:00,22:25:00,2020-11-04 15:11:17,3.1,850,8
1438,3U1032,CZ3158,19:00:00,22:25:00,2020-11-05 15:26:40,4.9,1350,7
1497,3U1032,CZ3158,19:00:00,22:25:00,2020-11-06 13:17:40,4.9,1350,6
1556,3U1032,CZ3158,19:00:00,22:25:00,2020-11-07 13:48:05,4.9,1350,5
1615,3U1032,CZ3158,19:00:00,22:25:00,2020-11-08 15:26:55,4.9,1350,4
1673,3U1032,CZ3158,19:00:00,22:25:00,2020-11-09 14:26:31,5.4,1490,3
1733,3U1032,CZ3158,19:00:00,22:25:00,2020-11-10 13:51:41,4.8,1330,2
1792,3U1032,CZ3158,19:00:00,22:25:00,2020-11-11 13:38:37,4.8,1330,1
1852,3U1032,CZ3158,19:00:00,22:25:00,2020-11-12 13:51:10,5.8,1600,0
1274,3U1034,CZ3160,15:00:00,18:15:00,2020-11-02 20:50:41,1.6,450,10
1332,3U1034,CZ3160,15:00:00,18:15:00,2020-11-03 14:29:08,1.6,450,9
1394,3U1034,CZ3160,15:00:00,18:15:00,2020-11-04 15:11:17,2.3,620,8
1450,3U1034,CZ3160,15:00:00,18:15:00,2020-11-05 15:26:40,2.3,620,7
1510,3U1034,CZ3160,15:00:00,18:15:00,2020-11-06 13:17:40,1.6,450,6
1568,3U1034,CZ3160,15:00:00,18:15:00,2020-11-07 13:48:05,1.6,450,5
1629,3U1034,CZ3160,15:00:00,18:15:00,2020-11-08 15:26:55,1.6,450,4
1686,3U1034,CZ3160,15:00:00,18:15:00,2020-11-09 14:26:31,5.8,1600,3
1746,3U1034,CZ3160,15:00:00,18:15:00,2020-11-10 13:51:41,5.8,1600,2
1804,3U1034,CZ3160,15:00:00,18:15:00,2020-11-11 13:38:37,5.8,1600,1
1808,3U1034,CZ3160,15:00:00,18:15:00,2020-11-12 13:51:10,7.4,2040,0
1264,3U1042,CZ3172,16:00:00,19:15:00,2020-11-02 20:50:41,1.6,450,10
1323,3U1042,CZ3172,16:00:00,19:15:00,2020-11-03 14:29:08,1.6,450,9
1382,3U1042,CZ3172,16:00:00,19:15:00,2020-11-04 15:11:17,2.1,570,8
1441,3U1042,CZ3172,16:00:00,19:15:00,2020-11-05 15:26:40,2.1,570,7
1500,3U1042,CZ3172,16:00:00,19:15:00,2020-11-06 13:17:40,2.1,570,6
1559,3U1042,CZ3172,16:00:00,19:15:00,2020-11-07 13:48:05,2.1,570,5
1618,3U1042,CZ3172,16:00:00,19:15:00,2020-11-08 15:26:55,2.1,570,4
1676,3U1042,CZ3172,16:00:00,19:15:00,2020-11-09 14:26:31,5.8,1600,3
1736,3U1042,CZ3172,16:00:00,19:15:00,2020-11-10 13:51:41,5.8,1600,2
1795,3U1042,CZ3172,16:00:00,19:15:00,2020-11-11 13:38:37,5.8,1600,1
1855,3U1042,CZ3172,16:00:00,19:15:00,2020-11-12 13:51:10,7.4,2040,0
1231,3U1054,CZ3190,20:00:00,23:25:00,2020-11-02 20:50:41,1.7,470,10
1290,3U1054,CZ3190,20:00:00,23:25:00,2020-11-03 14:29:08,1.7,470,9
1349,3U1054,CZ3190,20:00:00,23:25:00,2020-11-04 15:11:17,1.7,470,8
1408,3U1054,CZ3190,20:00:00,23:25:00,2020-11-05 15:26:40,1.7,470,7
1467,3U1054,CZ3190,20:00:00,23:25:00,2020-11-06 13:17:40,1.7,470,6
1526,3U1054,CZ3190,20:00:00,23:25:00,2020-11-07 13:48:05,1.7,470,5
1585,3U1054,CZ3190,20:00:00,23:25:00,2020-11-08 15:26:55,1.7,470,4
1644,3U1054,CZ3190,20:00:00,23:25:00,2020-11-09 14:26:31,5.4,1490,3
1703,3U1054,CZ3190,20:00:00,23:25:00,2020-11-10 13:51:41,5.4,1490,2
1762,3U1054,CZ3190,20:00:00,23:25:00,2020-11-11 13:38:37,4.8,1330,1
1821,3U1054,CZ3190,20:00:00,23:25:00,2020-11-12 13:51:10,5.8,1600,0
1260,3U1056,CZ3192,10:00:00,13:20:00,2020-11-02 20:50:41,1.2,320,10
1319,3U1056,CZ3192,10:00:00,13:20:00,2020-11-03 14:29:08,1.2,320,9
1378,3U1056,CZ3192,10:00:00,13:20:00,2020-11-04 15:11:17,1.2,329,8
1437,3U1056,CZ3192,10:00:00,13:20:00,2020-11-05 15:26:40,1.8,500,7
1496,3U1056,CZ3192,10:00:00,13:20:00,2020-11-06 13:17:40,1.2,320,6
1555,3U1056,CZ3192,10:00:00,13:20:00,2020-11-07 13:48:05,1.8,500,5
1614,3U1056,CZ3192,10:00:00,13:20:00,2020-11-08 15:26:55,1.8,500,4
1672,3U1056,CZ3192,10:00:00,13:20:00,2020-11-09 14:26:31,5.8,1600,3
1732,3U1056,CZ3192,10:00:00,13:20:00,2020-11-10 13:51:41,5.8,1600,2
1791,3U1056,CZ3192,10:00:00,13:20:00,2020-11-11 13:38:37,5.8,1600,1
1851,3U1056,CZ3192,10:00:00,13:20:00,2020-11-12 13:51:10,7.4,2040,0
1250,3U1058,CZ3194,08:00:00,11:20:00,2020-11-02 20:50:41,1.3,350,10
1309,3U1058,CZ3194,08:00:00,11:20:00,2020-11-03 14:29:08,1.3,350,9
1368,3U1058,CZ3194,08:00:00,11:20:00,2020-11-04 15:11:17,1.3,350,8
1427,3U1058,CZ3194,08:00:00,11:20:00,2020-11-05 15:26:40,1.3,350,7
1486,3U1058,CZ3194,08:00:00,11:20:00,2020-11-06 13:17:40,1.3,350,6
1545,3U1058,CZ3194,08:00:00,11:20:00,2020-11-07 13:48:05,1.3,350,5
1604,3U1058,CZ3194,08:00:00,11:20:00,2020-11-08 15:26:55,1.3,350,4
1662,3U1058,CZ3194,08:00:00,11:20:00,2020-11-09 14:26:31,4.8,1330,3
1722,3U1058,CZ3194,08:00:00,11:20:00,2020-11-10 13:51:41,4.8,1330,2
1781,3U1058,CZ3194,08:00:00,11:20:00,2020-11-11 13:38:37,4.8,1330,1
1841,3U1058,CZ3194,08:00:00,11:20:00,2020-11-12 13:51:10,5.8,1600,0
1267,3U1277,CZ3961,17:00:00,20:20:00,2020-11-02 20:50:41,1.8,500,10
1326,3U1277,CZ3961,17:00:00,20:20:00,2020-11-03 14:29:08,1.8,500,9
1385,3U1277,CZ3961,17:00:00,20:20:00,2020-11-04 15:11:17,3.3,900,8
1444,3U1277,CZ3961,17:00:00,20:20:00,2020-11-05 15:26:40,4.9,1350,7
1503,3U1277,CZ3961,17:00:00,20:20:00,2020-11-06 13:17:40,1.8,500,6
1562,3U1277,CZ3961,17:00:00,20:20:00,2020-11-07 13:48:05,1.8,500,5
1621,3U1277,CZ3961,17:00:00,20:20:00,2020-11-08 15:26:55,1.8,500,4
1679,3U1277,CZ3961,17:00:00,20:20:00,2020-11-09 14:26:31,5.8,1600,3
