,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1560,3U1026,CZ3152,13:00:00,16:15:00,2021-07-16 14:35:33,2.6,780,45
1618,3U1026,CZ3152,13:00:00,16:15:00,2021-07-17 14:57:28,2.6,780,44
1676,3U1026,CZ3152,13:00:00,16:15:00,2021-07-18 14:35:25,2.6,780,43
1736,3U1026,CZ3152,13:00:00,16:15:00,2021-07-19 14:10:40,2.6,780,42
1791,3U1026,CZ3152,13:00:00,16:15:00,2021-07-20 14:05:03,2.6,780,41
1875,3U1026,CZ3152,13:00:00,16:15:00,2021-07-23 14:41:22,3.2,960,38
1904,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 10:22:12,3.2,960,37
1972,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 14:12:38,3.2,960,37
2112,3U1026,CZ3152,13:00:00,16:15:00,2021-07-28 14:32:32,3.8,1160,33
2192,3U1026,CZ3152,13:00:00,16:15:00,2021-07-30 13:59:58,3.8,1160,31
2240,3U1026,CZ3152,13:00:00,16:15:00,2021-07-31 13:58:12,3.8,1160,30
2289,3U1026,CZ3152,13:00:00,16:15:00,2021-08-01 14:06:28,3.8,1160,29
2347,3U1026,CZ3152,13:00:00,16:15:00,2021-08-02 14:31:36,4.6,1380,28
2385,3U1026,CZ3152,13:00:00,16:15:00,2021-08-03 14:04:59,4.2,1260,27
2431,3U1026,CZ3152,13:00:00,16:15:00,2021-08-04 14:29:18,3.8,1160,26
2508,3U1026,CZ3152,13:00:00,16:15:00,2021-08-06 14:35:59,3.8,1160,24
2558,3U1026,CZ3152,13:00:00,16:15:00,2021-08-07 14:37:55,3.8,1160,23
2605,3U1026,CZ3152,13:00:00,16:15:00,2021-08-08 14:35:57,3.8,1160,22
2631,3U1026,CZ3152,13:00:00,16:15:00,2021-08-09 14:36:35,3.8,1160,21
2712,3U1026,CZ3152,13:00:00,16:15:00,2021-08-12 13:49:29,2.6,780,18
