,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1928,3U1008,CZ3152,13:00:00,16:30:00,2019-10-16 15:15:05,3.0,760,38
2015,3U1008,CZ3152,13:00:00,16:30:00,2019-10-17 14:19:42,3.0,760,37
2076,3U1008,CZ3152,13:00:00,16:30:00,2019-10-18 15:25:15,3.5,880,36
2141,3U1008,CZ3152,13:00:00,16:30:00,2019-10-19 16:06:59,3.5,880,35
2199,3U1008,CZ3152,13:00:00,16:30:00,2019-10-20 15:41:35,3.5,880,34
2284,3U1008,CZ3152,13:00:00,16:30:00,2019-10-21 14:57:04,3.0,760,33
2350,3U1008,CZ3152,13:00:00,16:30:00,2019-10-22 15:01:00,3.0,760,32
2432,3U1008,CZ3152,13:00:00,16:30:00,2019-10-23 15:25:30,3.5,880,31
2489,3U1008,CZ3152,13:00:00,16:30:00,2019-10-24 16:03:31,3.5,880,30
2550,3U1008,CZ3152,13:00:00,16:30:00,2019-10-25 14:42:43,3.5,880,29
2660,3U1008,CZ3152,13:00:00,16:30:00,2019-10-26 16:36:35,3.5,880,28
2735,3U1008,CZ3152,13:00:00,16:30:00,2019-10-27 15:50:19,3.5,880,27
2813,3U1008,CZ3152,13:00:00,16:30:00,2019-10-28 15:18:04,3.5,880,26
2890,3U1008,CZ3152,13:00:00,16:30:00,2019-10-29 10:53:55,3.5,880,25
2968,3U1008,CZ3152,13:00:00,16:30:00,2019-10-30 18:02:50,3.5,880,24
3044,3U1008,CZ3152,13:00:00,16:30:00,2019-10-31 15:51:02,3.5,880,23
3076,3U1008,CZ3152,13:00:00,16:30:00,2019-11-01 14:17:54,3.5,880,22
3179,3U1008,CZ3152,13:00:00,16:30:00,2019-11-02 15:28:56,3.5,880,21
3274,3U1008,CZ3152,13:00:00,16:30:00,2019-11-03 15:10:14,3.5,880,20
3320,3U1008,CZ3152,13:00:00,16:30:00,2019-11-04 15:37:44,3.5,880,19
3429,3U1008,CZ3152,13:00:00,16:30:00,2019-11-05 16:14:03,3.5,880,18
3474,3U1008,CZ3152,13:00:00,16:30:00,2019-11-08 14:34:32,3.5,880,15
3583,3U1008,CZ3152,13:00:00,16:30:00,2019-11-09 14:19:58,3.5,880,14
3660,3U1008,CZ3152,13:00:00,16:30:00,2019-11-10 15:10:04,3.5,880,13
3751,3U1008,CZ3152,13:00:00,16:30:00,2019-11-11 17:38:24,3.5,880,12
3797,3U1008,CZ3152,13:00:00,16:30:00,2019-11-12 15:20:05,3.0,760,11
3859,3U1008,CZ3152,13:00:00,16:30:00,2019-11-13 18:17:10,2.9,730,10
3967,3U1008,CZ3152,13:00:00,16:30:00,2019-11-14 17:40:37,2.9,730,9
4013,3U1008,CZ3152,13:00:00,16:30:00,2019-11-15 16:26:36,3.5,880,8
4090,3U1008,CZ3152,13:00:00,16:30:00,2019-11-16 16:28:15,4.0,1000,7
4167,3U1008,CZ3152,13:00:00,16:30:00,2019-11-17 16:44:49,4.0,1000,6
4275,3U1008,CZ3152,13:00:00,16:30:00,2019-11-18 16:29:33,5.4,1350,5
4366,3U1008,CZ3152,13:00:00,16:30:00,2019-11-19 15:50:51,5.4,1350,4
4442,3U1008,CZ3152,13:00:00,16:30:00,2019-11-20 16:13:21,6.2,1540,3
4507,3U1008,CZ3152,13:00:00,16:30:00,2019-11-21 16:05:11,7.1,1780,2
4584,3U1008,CZ3152,13:00:00,16:30:00,2019-11-22 15:44:45,9.9,2480,1
4629,3U1008,CZ3152,13:00:00,16:30:00,2019-11-23 15:46:49,9.9,2480,0
1947,3U1010,CZ3154,18:00:00,21:35:00,2019-10-16 15:15:05,2.9,730,38
1982,3U1010,CZ3154,18:00:00,21:35:00,2019-10-17 14:19:42,2.9,730,37
2046,3U1010,CZ3154,18:00:00,21:35:00,2019-10-18 15:25:15,3.4,850,36
2103,3U1010,CZ3154,18:00:00,21:35:00,2019-10-19 16:06:59,3.4,850,35
2225,3U1010,CZ3154,18:00:00,21:35:00,2019-10-20 15:41:35,3.4,850,34
2241,3U1010,CZ3154,18:00:00,21:35:00,2019-10-21 14:57:04,2.9,730,33
2306,3U1010,CZ3154,18:00:00,21:35:00,2019-10-22 15:01:00,4.0,1000,32
2382,3U1010,CZ3154,18:00:00,21:35:00,2019-10-23 15:25:30,4.0,1000,31
2534,3U1010,CZ3154,18:00:00,21:35:00,2019-10-24 16:03:31,4.0,1000,30
2609,3U1010,CZ3154,18:00:00,21:35:00,2019-10-25 14:42:43,4.0,1000,29
2613,3U1010,CZ3154,18:00:00,21:35:00,2019-10-26 16:36:35,4.0,1000,28
2690,3U1010,CZ3154,18:00:00,21:35:00,2019-10-27 15:50:19,4.0,1000,27
2767,3U1010,CZ3154,18:00:00,21:35:00,2019-10-28 15:18:04,4.0,1000,26
2844,3U1010,CZ3154,18:00:00,21:35:00,2019-10-29 10:53:55,4.0,1000,25
2921,3U1010,CZ3154,18:00:00,21:35:00,2019-10-30 18:02:50,4.0,1000,24
2998,3U1010,CZ3154,18:00:00,21:35:00,2019-10-31 15:51:02,2.9,730,23
3150,3U1010,CZ3154,18:00:00,21:35:00,2019-11-01 14:17:54,2.9,730,22
3163,3U1010,CZ3154,18:00:00,21:35:00,2019-11-02 15:28:56,2.9,730,21
3229,3U1010,CZ3154,18:00:00,21:35:00,2019-11-03 15:10:14,2.9,730,20
3381,3U1010,CZ3154,18:00:00,21:35:00,2019-11-04 15:37:44,2.9,730,19
3383,3U1010,CZ3154,18:00:00,21:35:00,2019-11-05 16:14:03,2.9,730,18
3535,3U1010,CZ3154,18:00:00,21:35:00,2019-11-08 14:34:32,3.4,850,15
3537,3U1010,CZ3154,18:00:00,21:35:00,2019-11-09 14:19:58,3.4,850,14
3614,3U1010,CZ3154,18:00:00,21:35:00,2019-11-10 15:10:04,3.4,850,13
3690,3U1010,CZ3154,18:00:00,21:35:00,2019-11-11 17:38:24,3.4,850,12
3828,3U1010,CZ3154,18:00:00,21:35:00,2019-11-12 15:20:05,2.9,730,11
3904,3U1010,CZ3154,18:00:00,21:35:00,2019-11-13 18:17:10,6.2,1540,10
3922,3U1010,CZ3154,18:00:00,21:35:00,2019-11-14 17:40:37,6.2,1540,9
4074,3U1010,CZ3154,18:00:00,21:35:00,2019-11-15 16:26:36,6.2,1540,8
4121,3U1010,CZ3154,18:00:00,21:35:00,2019-11-16 16:28:15,7.1,1780,7
4198,3U1010,CZ3154,18:00:00,21:35:00,2019-11-17 16:44:49,7.1,1780,6
4230,3U1010,CZ3154,18:00:00,21:35:00,2019-11-18 16:29:33,7.1,1780,5
4321,3U1010,CZ3154,18:00:00,21:35:00,2019-11-19 15:50:51,7.1,1780,4
4397,3U1010,CZ3154,18:00:00,21:35:00,2019-11-20 16:13:21,8.1,2020,3
4461,3U1010,CZ3154,18:00:00,21:35:00,2019-11-21 16:05:11,9.9,2480,2
4538,3U1010,CZ3154,18:00:00,21:35:00,2019-11-22 15:44:45,9.9,2480,1
4683,3U1010,CZ3154,18:00:00,21:35:00,2019-11-23 15:46:49,9.9,2480,0
4691,3U1010,CZ3154,18:00:00,21:35:00,2019-11-24 15:20:41,8.1,2020,0
1951,3U1012,CZ3156,09:00:00,12:25:00,2019-10-16 15:15:05,2.8,700,38
1986,3U1012,CZ3156,09:00:00,12:25:00,2019-10-17 14:19:42,2.8,700,37
2042,3U1012,CZ3156,09:00:00,12:25:00,2019-10-18 15:25:15,2.8,700,36
2107,3U1012,CZ3156,09:00:00,12:25:00,2019-10-19 16:06:59,2.8,700,35
2229,3U1012,CZ3156,09:00:00,12:25:00,2019-10-20 15:41:35,2.8,700,34
2245,3U1012,CZ3156,09:00:00,12:25:00,2019-10-21 14:57:04,2.8,700,33
2310,3U1012,CZ3156,09:00:00,12:25:00,2019-10-22 15:01:00,3.4,850,32
2386,3U1012,CZ3156,09:00:00,12:25:00,2019-10-23 15:25:30,2.8,700,31
2530,3U1012,CZ3156,09:00:00,12:25:00,2019-10-24 16:03:31,2.8,700,30
2605,3U1012,CZ3156,09:00:00,12:25:00,2019-10-25 14:42:43,2.8,700,29
