,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2719,3U1029,CZ3152,13:00:00,16:25:00,2020-08-14 15:33:04,4.0,1100,44
2785,3U1029,CZ3152,13:00:00,16:25:00,2020-08-15 15:02:14,4.0,1100,43
2852,3U1029,CZ3152,13:00:00,16:25:00,2020-08-16 15:03:39,4.0,1100,42
2921,3U1029,CZ3152,13:00:00,16:25:00,2020-08-17 15:16:30,4.0,1100,41
2986,3U1029,CZ3152,13:00:00,16:25:00,2020-08-18 14:08:20,4.0,1100,40
3054,3U1029,CZ3152,13:00:00,16:25:00,2020-08-19 14:10:20,4.0,1100,39
3121,3U1029,CZ3152,13:00:00,16:25:00,2020-08-20 15:16:15,4.0,1100,38
3176,3U1029,CZ3152,13:00:00,16:25:00,2020-08-21 16:48:23,4.0,1100,37
3255,3U1029,CZ3152,13:00:00,16:25:00,2020-08-22 14:59:40,4.0,1100,36
3322,3U1029,CZ3152,13:00:00,16:25:00,2020-08-23 14:35:13,4.0,1100,35
3345,3U1029,CZ3152,13:00:00,16:25:00,2020-08-24 17:52:48,4.0,1100,34
3455,3U1029,CZ3152,13:00:00,16:25:00,2020-08-25 15:25:34,4.0,1100,33
3522,3U1029,CZ3152,13:00:00,16:25:00,2020-08-26 16:30:14,4.0,1100,32
3592,3U1029,CZ3152,13:00:00,16:25:00,2020-08-27 14:29:41,4.0,1100,31
3657,3U1029,CZ3152,13:00:00,16:25:00,2020-08-28 14:20:33,4.0,1100,30
3723,3U1029,CZ3152,13:00:00,16:25:00,2020-08-29 14:31:26,4.0,1100,29
3792,3U1029,CZ3152,13:00:00,16:25:00,2020-09-01 18:33:22,4.0,1100,26
3830,3U1029,CZ3152,13:00:00,16:25:00,2020-09-03 15:39:30,4.0,1100,24
3926,3U1029,CZ3152,13:00:00,16:25:00,2020-09-04 16:30:48,4.0,1100,23
3995,3U1029,CZ3152,13:00:00,16:25:00,2020-09-05 18:18:05,4.0,1100,22
4058,3U1029,CZ3152,13:00:00,16:25:00,2020-09-07 15:44:06,4.0,1100,20
4125,3U1029,CZ3152,13:00:00,16:25:00,2020-09-08 14:34:06,4.0,1100,19
4138,3U1029,CZ3152,13:00:00,16:25:00,2020-09-09 14:56:50,4.0,1100,18
4259,3U1029,CZ3152,13:00:00,16:25:00,2020-09-10 16:50:19,4.0,1100,17
4326,3U1029,CZ3152,13:00:00,16:25:00,2020-09-11 09:34:55,4.0,1100,16
4348,3U1029,CZ3152,13:00:00,16:25:00,2020-09-12 16:32:25,1.8,500,15
