,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
984,3U3010,CZ3152,13:00:00,16:25:00,2018-03-23 15:00:06,10.0,2080,22
1062,3U3010,CZ3152,13:00:00,16:25:00,2018-03-24 14:13:05,10.0,2080,21
1108,3U3010,CZ3152,13:00:00,16:25:00,2018-03-25 14:36:03,10.0,2080,20
1171,3U3010,CZ3152,13:00:00,16:25:00,2018-03-26 15:00:55,10.0,2080,19
1226,3U3010,CZ3152,13:00:00,16:25:00,2018-03-27 14:38:40,6.4,1330,18
1297,3U3010,CZ3152,13:00:00,16:25:00,2018-03-28 14:53:58,6.4,1330,17
1361,3U3010,CZ3152,13:00:00,16:25:00,2018-03-29 15:03:37,6.4,1330,16
1423,3U3010,CZ3152,13:00:00,16:25:00,2018-03-30 14:51:38,6.4,1330,15
1486,3U3010,CZ3152,13:00:00,16:25:00,2018-03-31 15:00:57,6.4,1330,14
1550,3U3010,CZ3152,13:00:00,16:25:00,2018-04-01 14:17:20,6.4,1330,13
1612,3U3010,CZ3152,13:00:00,16:25:00,2018-04-02 14:20:35,6.4,1330,12
1682,3U3010,CZ3152,13:00:00,16:25:00,2018-04-03 15:01:58,6.4,1330,11
1732,3U3010,CZ3152,13:00:00,16:25:00,2018-04-04 14:29:52,6.4,1330,10
1801,3U3010,CZ3152,13:00:00,16:25:00,2018-04-05 14:43:12,5.4,1120,9
1881,3U3010,CZ3152,13:00:00,16:25:00,2018-04-06 14:18:46,8.4,1750,8
1927,3U3010,CZ3152,13:00:00,16:25:00,2018-04-07 14:33:57,8.4,1750,7
1990,3U3010,CZ3152,13:00:00,16:25:00,2018-04-08 14:05:25,8.4,1750,6
2053,3U3010,CZ3152,13:00:00,16:25:00,2018-04-09 14:34:10,8.4,1750,5
2117,3U3010,CZ3152,13:00:00,16:25:00,2018-04-10 14:59:14,8.4,1750,4
2180,3U3010,CZ3152,13:00:00,16:25:00,2018-04-11 14:26:31,8.4,1750,3
2233,3U3010,CZ3152,13:00:00,16:25:00,2018-04-12 14:22:12,10.0,2080,2
2320,3U3010,CZ3152,13:00:00,16:25:00,2018-04-14 14:39:37,8.4,1750,0
974,3U3012,CZ3154,18:00:00,21:30:00,2018-03-23 15:00:06,10.0,2080,22
1037,3U3012,CZ3154,18:00:00,21:30:00,2018-03-24 14:13:05,10.0,2080,21
1118,3U3012,CZ3154,18:00:00,21:30:00,2018-03-25 14:36:03,10.0,2080,20
1181,3U3012,CZ3154,18:00:00,21:30:00,2018-03-26 15:00:55,10.0,2080,19
1204,3U3012,CZ3154,18:00:00,21:30:00,2018-03-27 14:38:40,6.4,1330,18
1307,3U3012,CZ3154,18:00:00,21:30:00,2018-03-28 14:53:58,6.4,1330,17
1351,3U3012,CZ3154,18:00:00,21:30:00,2018-03-29 15:03:37,5.4,1120,16
1414,3U3012,CZ3154,18:00:00,21:30:00,2018-03-30 14:51:38,5.4,1120,15
1496,3U3012,CZ3154,18:00:00,21:30:00,2018-03-31 15:00:57,5.4,1120,14
1541,3U3012,CZ3154,18:00:00,21:30:00,2018-04-01 14:17:20,5.4,1120,13
1621,3U3012,CZ3154,18:00:00,21:30:00,2018-04-02 14:20:35,5.4,1120,12
1690,3U3012,CZ3154,18:00:00,21:30:00,2018-04-03 15:01:58,5.4,1120,11
1722,3U3012,CZ3154,18:00:00,21:30:00,2018-04-04 14:29:52,5.4,1120,10
1810,3U3012,CZ3154,18:00:00,21:30:00,2018-04-05 14:43:12,6.4,1330,9
1871,3U3012,CZ3154,18:00:00,21:30:00,2018-04-06 14:18:46,8.4,1750,8
1937,3U3012,CZ3154,18:00:00,21:30:00,2018-04-07 14:33:57,8.4,1750,7
2000,3U3012,CZ3154,18:00:00,21:30:00,2018-04-08 14:05:25,8.4,1750,6
2062,3U3012,CZ3154,18:00:00,21:30:00,2018-04-09 14:34:10,8.4,1750,5
2126,3U3012,CZ3154,18:00:00,21:30:00,2018-04-10 14:59:14,8.4,1750,4
