,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1078,3U1031,CZ3154,18:00:00,21:30:00,2020-07-26 14:09:25,4.0,1100,45
1093,3U1031,CZ3154,18:00:00,21:30:00,2020-07-27 15:41:30,4.0,1100,44
1124,3U1031,CZ3154,18:00:00,21:30:00,2020-07-29 15:30:45,4.0,1100,42
1170,3U1031,CZ3154,18:00:00,21:30:00,2020-07-31 14:12:36,4.0,1100,40
1201,3U1031,CZ3154,18:00:00,21:30:00,2020-08-01 15:27:22,4.0,1100,39
1233,3U1031,CZ3154,18:00:00,21:30:00,2020-08-02 16:53:57,4.0,1100,38
1263,3U1031,CZ3154,18:00:00,21:30:00,2020-08-03 13:08:58,4.0,1100,37
1294,3U1031,CZ3154,18:00:00,21:30:00,2020-08-04 14:16:04,4.0,1100,36
1329,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:23:57,2.8,780,34
1358,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:12:58,2.8,780,33
1373,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:48,1.8,500,32
1422,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:41,1.8,506,31
1454,3U1031,CZ3154,18:00:00,21:30:00,2020-08-10 16:35:36,1.8,500,30
1489,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:32,1.8,500,29
1519,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:13:36,1.8,500,28
1551,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:03:19,1.8,500,27
1573,3U1031,CZ3154,18:00:00,21:30:00,2020-08-14 15:32:58,1.8,500,26
1614,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:15,1.8,500,25
1646,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:03:36,1.8,500,24
1660,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:21,1.8,500,23
1710,3U1031,CZ3154,18:00:00,21:30:00,2020-08-18 14:08:11,1.8,500,22
1743,3U1031,CZ3154,18:00:00,21:30:00,2020-08-19 14:10:45,1.8,500,21
1757,3U1031,CZ3154,18:00:00,21:30:00,2020-08-20 15:16:11,1.8,500,20
1807,3U1031,CZ3154,18:00:00,21:30:00,2020-08-21 16:48:23,1.8,500,19
1821,3U1031,CZ3154,18:00:00,21:30:00,2020-08-22 14:59:28,1.8,500,18
1871,3U1031,CZ3154,18:00:00,21:30:00,2020-08-23 14:35:08,1.8,500,17
1903,3U1031,CZ3154,18:00:00,21:30:00,2020-08-24 17:52:40,1.8,500,16
1935,3U1031,CZ3154,18:00:00,21:30:00,2020-08-25 15:25:42,1.8,500,15
1966,3U1031,CZ3154,18:00:00,21:30:00,2020-08-26 16:30:12,1.8,500,14
1998,3U1031,CZ3154,18:00:00,21:30:00,2020-08-27 14:29:25,1.8,500,13
2033,3U1031,CZ3154,18:00:00,21:30:00,2020-08-28 14:20:22,1.8,500,12
2062,3U1031,CZ3154,18:00:00,21:30:00,2020-08-29 14:31:26,1.8,500,11
2095,3U1031,CZ3154,18:00:00,21:30:00,2020-09-01 18:33:30,1.8,500,8
2104,3U1031,CZ3154,18:00:00,21:30:00,2020-09-02 15:32:37,1.8,500,7
2152,3U1031,CZ3154,18:00:00,21:30:00,2020-09-03 15:39:24,1.8,500,6
2173,3U1031,CZ3154,18:00:00,21:30:00,2020-09-04 16:30:20,1.6,450,5
2222,3U1031,CZ3154,18:00:00,21:30:00,2020-09-05 18:17:53,1.4,388,4
2237,3U1031,CZ3154,18:00:00,21:30:00,2020-09-06 18:41:37,2.3,640,3
2291,3U1031,CZ3154,18:00:00,21:30:00,2020-09-07 15:43:57,5.2,1440,2
2321,3U1031,CZ3154,18:00:00,21:30:00,2020-09-08 14:34:20,5.8,1600,1
2341,3U1031,CZ3154,18:00:00,21:30:00,2020-09-09 14:56:11,5.8,1600,0
2359,3U1031,CZ3154,18:00:00,21:30:00,2020-09-10 16:50:24,5.8,1600,0
1076,3U1035,CZ3158,14:05:00,17:20:00,2020-07-26 14:09:25,4.0,1100,45
1095,3U1035,CZ3158,14:05:00,17:20:00,2020-07-27 15:41:30,4.0,1100,44
1126,3U1035,CZ3158,14:05:00,17:20:00,2020-07-29 15:30:45,4.0,1100,42
1168,3U1035,CZ3158,14:05:00,17:20:00,2020-07-31 14:12:36,4.0,1100,40
1199,3U1035,CZ3158,14:05:00,17:20:00,2020-08-01 15:27:22,4.0,1100,39
1231,3U1035,CZ3158,14:05:00,17:20:00,2020-08-02 16:53:57,4.0,1100,38
1261,3U1035,CZ3158,14:05:00,17:20:00,2020-08-03 13:08:58,4.0,1100,37
1292,3U1035,CZ3158,14:05:00,17:20:00,2020-08-04 14:16:04,4.0,1100,36
1327,3U1035,CZ3158,14:05:00,17:20:00,2020-08-06 14:23:57,2.8,780,34
1356,3U1035,CZ3158,14:05:00,17:20:00,2020-08-07 14:12:58,2.8,780,33
1375,3U1035,CZ3158,14:05:00,17:20:00,2020-08-08 15:44:48,1.8,500,32
1420,3U1035,CZ3158,14:05:00,17:20:00,2020-08-09 15:20:41,1.8,503,31
1452,3U1035,CZ3158,14:05:00,17:20:00,2020-08-10 16:35:36,1.8,500,30
1487,3U1035,CZ3158,14:05:00,17:20:00,2020-08-11 15:06:32,1.8,500,29
1517,3U1035,CZ3158,14:05:00,17:20:00,2020-08-12 14:13:36,1.8,500,28
1549,3U1035,CZ3158,14:05:00,17:20:00,2020-08-13 15:03:19,1.8,500,27
1571,3U1035,CZ3158,14:05:00,17:20:00,2020-08-14 15:32:58,1.8,500,26
1612,3U1035,CZ3158,14:05:00,17:20:00,2020-08-15 15:02:15,1.8,500,25
1644,3U1035,CZ3158,14:05:00,17:20:00,2020-08-16 15:03:36,1.8,500,24
1662,3U1035,CZ3158,14:05:00,17:20:00,2020-08-17 15:16:21,1.8,500,23
1708,3U1035,CZ3158,14:05:00,17:20:00,2020-08-18 14:08:11,1.8,500,22
1741,3U1035,CZ3158,14:05:00,17:20:00,2020-08-19 14:10:45,1.8,500,21
1759,3U1035,CZ3158,14:05:00,17:20:00,2020-08-20 15:16:11,1.8,500,20
1805,3U1035,CZ3158,14:05:00,17:20:00,2020-08-21 16:48:23,1.8,500,19
1823,3U1035,CZ3158,14:05:00,17:20:00,2020-08-22 14:59:28,1.8,500,18
1869,3U1035,CZ3158,14:05:00,17:20:00,2020-08-23 14:35:08,1.8,500,17
1901,3U1035,CZ3158,14:05:00,17:20:00,2020-08-24 17:52:40,1.8,500,16
1933,3U1035,CZ3158,14:05:00,17:20:00,2020-08-25 15:25:42,1.8,500,15
1964,3U1035,CZ3158,14:05:00,17:20:00,2020-08-26 16:30:12,1.8,500,14
1996,3U1035,CZ3158,14:05:00,17:20:00,2020-08-27 14:29:25,1.8,500,13
2031,3U1035,CZ3158,14:05:00,17:20:00,2020-08-28 14:20:22,1.8,500,12
2060,3U1035,CZ3158,14:05:00,17:20:00,2020-08-29 14:31:26,1.8,500,11
2093,3U1035,CZ3158,14:05:00,17:20:00,2020-09-01 18:33:30,1.8,500,8
2106,3U1035,CZ3158,14:05:00,17:20:00,2020-09-02 15:32:37,1.8,500,7
2150,3U1035,CZ3158,14:05:00,17:20:00,2020-09-03 15:39:24,1.8,500,6
2175,3U1035,CZ3158,14:05:00,17:20:00,2020-09-04 16:30:20,1.8,500,5
2220,3U1035,CZ3158,14:05:00,17:20:00,2020-09-05 18:17:53,1.8,500,4
2239,3U1035,CZ3158,14:05:00,17:20:00,2020-09-06 18:41:37,1.8,500,3
2288,3U1035,CZ3158,14:05:00,17:20:00,2020-09-07 15:43:57,5.8,1600,2
2323,3U1035,CZ3158,14:05:00,17:20:00,2020-09-08 14:34:20,7.4,2040,1
2343,3U1035,CZ3158,14:05:00,17:20:00,2020-09-09 14:56:11,7.4,2040,0
1057,3U1054,CZ3194,08:10:00,11:30:00,2020-07-26 14:09:25,4.0,1100,45
1113,3U1054,CZ3194,08:10:00,11:30:00,2020-07-27 15:41:30,4.0,1100,44
