,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1966,CA1303,,13:00:00,16:25:00,2021-06-21 14:22:09,5.0,1510,45
2033,CA1303,,13:00:00,16:25:00,2021-06-22 13:52:00,5.0,1510,44
2065,CA1303,,13:00:00,16:25:00,2021-06-23 14:56:22,5.0,1510,43
2115,CA1303,,13:00:00,16:25:00,2021-06-24 14:54:26,5.0,1510,42
2147,CA1303,,13:00:00,16:25:00,2021-06-25 14:38:24,5.0,1510,41
2206,CA1303,,13:00:00,16:25:00,2021-06-26 14:42:17,5.0,1510,40
2246,CA1303,,13:00:00,16:25:00,2021-06-27 14:40:31,5.0,1510,39
2321,CA1303,,13:00:00,16:25:00,2021-06-28 14:45:32,5.0,1510,38
2379,CA1303,,13:00:00,16:25:00,2021-06-29 14:20:35,5.0,1510,37
2437,CA1303,,13:00:00,16:25:00,2021-06-30 14:31:33,5.0,1500,36
2495,CA1303,,13:00:00,16:25:00,2021-07-01 14:37:45,5.0,1510,35
2553,CA1303,,13:00:00,16:25:00,2021-07-02 14:43:24,5.0,1510,34
2592,CA1303,,13:00:00,16:25:00,2021-07-03 14:43:15,5.0,1510,33
2642,CA1303,,13:00:00,16:25:00,2021-07-04 14:03:51,5.0,1510,32
2682,CA1303,,13:00:00,16:25:00,2021-07-05 14:05:33,5.0,1510,31
2766,CA1303,,13:00:00,16:25:00,2021-07-07 14:06:58,5.0,1510,29
2843,CA1303,,13:00:00,16:25:00,2021-07-08 14:12:15,5.0,1510,28
2863,CA1303,,13:00:00,16:25:00,2021-07-09 14:04:47,5.0,1510,27
2922,CA1303,,13:00:00,16:25:00,2021-07-10 14:07:53,5.0,1510,26
2979,CA1303,,13:00:00,16:25:00,2021-07-11 13:53:12,5.0,1510,25
3037,CA1303,,13:00:00,16:25:00,2021-07-12 07:41:42,5.0,1510,24
3115,CA1303,,13:00:00,16:25:00,2021-07-12 14:35:37,5.0,1510,24
3173,CA1303,,13:00:00,16:25:00,2021-07-13 14:34:45,5.0,1510,23
3230,CA1303,,13:00:00,16:25:00,2021-07-15 14:28:07,5.0,1510,21
3289,CA1303,,13:00:00,16:25:00,2021-07-16 14:19:59,5.0,1510,20
3346,CA1303,,13:00:00,16:25:00,2021-07-17 14:41:38,5.0,1510,19
3404,CA1303,,13:00:00,16:25:00,2021-07-18 14:19:15,5.0,1510,18
3449,CA1303,,13:00:00,16:25:00,2021-07-19 13:55:31,5.0,1510,17
3494,CA1303,,13:00:00,16:25:00,2021-07-20 13:49:38,5.5,1660,16
3579,CA1303,,13:00:00,16:25:00,2021-07-21 14:22:22,5.5,1660,15
3617,CA1303,,13:00:00,16:25:00,2021-07-22 13:58:57,5.5,1660,14
3677,CA1303,,13:00:00,16:25:00,2021-07-23 14:27:13,5.5,1660,13
3725,CA1303,,13:00:00,16:25:00,2021-07-24 10:06:58,5.5,1660,12
3785,CA1303,,13:00:00,16:25:00,2021-07-24 13:55:22,5.5,1660,12
3855,CA1303,,13:00:00,16:25:00,2021-07-25 13:54:27,5.5,1660,11
3901,CA1303,,13:00:00,16:25:00,2021-07-26 14:31:36,5.5,1660,10
3958,CA1303,,13:00:00,16:25:00,2021-07-27 14:30:42,5.5,1660,9
4016,CA1303,,13:00:00,16:25:00,2021-07-28 14:17:28,5.5,1660,8
4043,CA1303,,13:00:00,16:25:00,2021-07-29 14:21:57,5.5,1660,7
4119,CA1303,,13:00:00,16:25:00,2021-07-30 13:46:13,5.5,1660,6
4163,CA1303,,13:00:00,16:25:00,2021-07-31 13:42:52,5.5,1660,5
4184,CA1303,,13:00:00,16:25:00,2021-08-01 13:51:04,5.5,1660,4
4236,CA1303,,13:00:00,16:25:00,2021-08-02 14:16:14,4.7,1430,3
4279,CA1303,,13:00:00,16:25:00,2021-08-03 13:49:41,4.7,1430,2
4288,CA1303,,13:00:00,16:25:00,2021-08-04 14:13:23,9.3,2810,1
4354,CA1303,,13:00:00,16:25:00,2021-08-05 14:11:00,9.3,2810,0
1965,CA1305,,18:00:00,21:35:00,2021-06-21 14:22:09,5.0,1510,45
2032,CA1305,,18:00:00,21:35:00,2021-06-22 13:52:00,5.0,1510,44
2064,CA1305,,18:00:00,21:35:00,2021-06-23 14:56:22,5.0,1510,43
2114,CA1305,,18:00:00,21:35:00,2021-06-24 14:54:26,5.0,1510,42
2146,CA1305,,18:00:00,21:35:00,2021-06-25 14:38:24,5.0,1510,41
2207,CA1305,,18:00:00,21:35:00,2021-06-26 14:42:17,5.0,1510,40
2245,CA1305,,18:00:00,21:35:00,2021-06-27 14:40:31,5.0,1510,39
2322,CA1305,,18:00:00,21:35:00,2021-06-28 14:45:32,5.0,1510,38
