,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1326,3U1026,CZ3152,13:00:00,16:15:00,2021-03-23 14:24:04,7.4,2040,8
1405,3U1026,CZ3152,13:00:00,16:15:00,2021-03-24 14:31:58,7.4,2040,7
1428,3U1026,CZ3152,13:00:00,16:15:00,2021-03-25 13:43:49,7.4,2040,6
1498,3U1026,CZ3152,13:00:00,16:15:00,2021-03-29 14:27:43,6.4,1760,2
1543,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 14:00:26,2.2,600,1
1601,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 13:44:27,2.2,600,0
1342,3U1028,CZ3154,18:00:00,21:30:00,2021-03-23 14:24:04,2.7,750,8
1389,3U1028,CZ3154,18:00:00,21:30:00,2021-03-24 14:31:58,2.7,750,7
1443,3U1028,CZ3154,18:00:00,21:30:00,2021-03-25 13:43:49,2.7,750,6
1508,3U1028,CZ3154,18:00:00,21:30:00,2021-03-29 14:27:43,5.4,1490,2
1559,3U1028,CZ3154,18:00:00,21:30:00,2021-03-30 14:00:26,2.2,600,1
1621,3U1028,CZ3154,18:00:00,21:30:00,2021-03-31 13:44:27,2.2,600,0
1364,3U1030,CZ3156,09:00:00,12:15:00,2021-03-23 14:24:04,7.4,2040,8
1366,3U1030,CZ3156,09:00:00,12:15:00,2021-03-24 14:31:58,7.4,2040,7
1468,3U1030,CZ3156,09:00:00,12:15:00,2021-03-25 13:43:49,7.4,2040,6
1531,3U1030,CZ3156,09:00:00,12:15:00,2021-03-29 14:27:43,6.4,1760,2
1582,3U1030,CZ3156,09:00:00,12:15:00,2021-03-30 14:00:26,5.3,1450,1
1592,3U1030,CZ3156,09:00:00,12:15:00,2021-03-31 13:44:27,5.3,1450,0
1348,3U1032,CZ3158,14:00:00,17:15:00,2021-03-23 14:24:04,2.7,750,8
1383,3U1032,CZ3158,14:00:00,17:15:00,2021-03-24 14:31:58,2.7,750,7
1449,3U1032,CZ3158,14:00:00,17:15:00,2021-03-25 13:43:49,2.7,750,6
1514,3U1032,CZ3158,14:00:00,17:15:00,2021-03-29 14:27:43,2.7,750,2
1565,3U1032,CZ3158,14:00:00,17:15:00,2021-03-30 14:00:26,2.2,600,1
1628,3U1032,CZ3158,14:00:00,17:15:00,2021-03-31 13:44:27,2.2,600,0
1322,3U1034,CZ3160,15:00:00,18:15:00,2021-03-23 14:24:04,2.7,750,8
1414,3U1034,CZ3160,15:00:00,18:15:00,2021-03-24 14:31:58,2.7,750,7
1424,3U1034,CZ3160,15:00:00,18:15:00,2021-03-25 13:43:49,2.7,750,6
1538,3U1034,CZ3160,15:00:00,18:15:00,2021-03-29 14:27:43,2.7,750,2
1590,3U1034,CZ3160,15:00:00,18:15:00,2021-03-30 14:00:26,2.2,600,1
1647,3U1034,CZ3160,15:00:00,18:15:00,2021-03-31 13:44:27,2.2,600,0
1332,3U1040,CZ3168,11:00:00,14:30:00,2021-03-23 14:24:04,2.7,750,8
1399,3U1040,CZ3168,11:00:00,14:30:00,2021-03-24 14:31:58,5.4,1490,7
1434,3U1040,CZ3168,11:00:00,14:30:00,2021-03-25 13:43:49,5.4,1490,6
1499,3U1040,CZ3168,11:00:00,14:30:00,2021-03-29 14:27:43,5.4,1490,2
1549,3U1040,CZ3168,11:00:00,14:30:00,2021-03-30 14:00:26,2.2,600,1
1608,3U1040,CZ3168,11:00:00,14:30:00,2021-03-31 13:44:27,3.3,900,0
1624,3U1042,CZ3170,15:30:00,18:55:00,2021-03-31 13:44:27,2.2,600,0
