,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1503,3U1026,CZ3152,13:00:00,16:15:00,2021-06-26 14:43:36,5.4,1630,42
1564,3U1026,CZ3152,13:00:00,16:15:00,2021-06-27 14:41:42,5.4,1630,41
1603,3U1026,CZ3152,13:00:00,16:15:00,2021-06-28 14:46:41,5.4,1630,40
1687,3U1026,CZ3152,13:00:00,16:15:00,2021-06-30 14:33:06,4.9,1480,38
1754,3U1026,CZ3152,13:00:00,16:15:00,2021-07-02 14:44:47,4.9,1480,36
1837,3U1026,CZ3152,13:00:00,16:15:00,2021-07-03 14:44:25,4.9,1480,35
1898,3U1026,CZ3152,13:00:00,16:15:00,2021-07-04 14:05:04,4.9,1480,34
1937,3U1026,CZ3152,13:00:00,16:15:00,2021-07-05 14:06:53,4.9,1480,33
2004,3U1026,CZ3152,13:00:00,16:15:00,2021-07-07 14:08:08,4.9,1480,31
2104,3U1026,CZ3152,13:00:00,16:15:00,2021-07-09 14:06:06,4.9,1480,29
2162,3U1026,CZ3152,13:00:00,16:15:00,2021-07-10 14:09:09,4.9,1480,28
2211,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 07:42:57,4.9,1480,26
2278,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 14:36:56,4.9,1480,26
2336,3U1026,CZ3152,13:00:00,16:15:00,2021-07-13 14:36:00,4.9,1480,25
2394,3U1026,CZ3152,13:00:00,16:15:00,2021-07-14 14:29:05,4.9,1480,24
2490,3U1026,CZ3152,13:00:00,16:15:00,2021-07-16 14:21:04,3.8,1160,22
2600,3U1026,CZ3152,13:00:00,16:15:00,2021-07-18 14:20:27,4.2,1260,20
2645,3U1026,CZ3152,13:00:00,16:15:00,2021-07-20 13:50:49,5.4,1630,18
2723,3U1026,CZ3152,13:00:00,16:15:00,2021-07-21 14:23:33,5.4,1630,17
2778,3U1026,CZ3152,13:00:00,16:15:00,2021-07-22 14:00:04,5.4,1630,16
2807,3U1026,CZ3152,13:00:00,16:15:00,2021-07-23 14:28:19,4.9,1480,15
2908,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 13:56:35,4.6,1380,14
2958,3U1026,CZ3152,13:00:00,16:15:00,2021-07-25 13:55:39,4.6,1380,13
3003,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:32:51,5.1,1550,12
3050,3U1026,CZ3152,13:00:00,16:15:00,2021-07-27 14:31:58,5.0,1500,11
3100,3U1026,CZ3152,13:00:00,16:15:00,2021-07-28 14:18:40,5.1,1550,10
3148,3U1026,CZ3152,13:00:00,16:15:00,2021-07-29 14:23:08,5.1,1550,9
3197,3U1026,CZ3152,13:00:00,16:15:00,2021-07-30 13:47:17,6.1,1850,8
3244,3U1026,CZ3152,13:00:00,16:15:00,2021-07-31 13:44:02,5.1,1550,7
3292,3U1026,CZ3152,13:00:00,16:15:00,2021-08-01 13:52:12,5.1,1550,6
3340,3U1026,CZ3152,13:00:00,16:15:00,2021-08-02 14:17:12,5.1,1550,5
3391,3U1026,CZ3152,13:00:00,16:15:00,2021-08-03 13:50:59,3.8,1160,4
