,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
728,CA1303,,13:00:00,16:25:00,2021-03-03 14:21:35,4.0,1100,45
757,CA1303,,13:00:00,16:25:00,2021-03-04 14:35:55,4.0,1100,44
782,CA1303,,13:00:00,16:25:00,2021-03-05 14:08:19,4.0,1100,43
810,CA1303,,13:00:00,16:25:00,2021-03-06 14:32:16,4.0,1100,42
829,CA1303,,13:00:00,16:25:00,2021-03-07 14:30:32,4.0,1100,41
872,CA1303,,13:00:00,16:25:00,2021-03-08 14:25:00,4.0,1100,40
889,CA1303,,13:00:00,16:25:00,2021-03-09 14:35:31,4.0,1100,39
901,CA1303,,13:00:00,16:25:00,2021-03-10 14:25:04,4.0,1100,38
942,CA1303,,13:00:00,16:25:00,2021-03-11 14:28:36,4.0,1100,37
976,CA1303,,13:00:00,16:25:00,2021-03-12 14:04:33,4.0,1100,36
994,CA1303,,13:00:00,16:25:00,2021-03-13 14:17:13,4.0,1100,35
1021,CA1303,,13:00:00,16:25:00,2021-03-14 14:41:21,4.0,1100,34
1040,CA1303,,13:00:00,16:25:00,2021-03-15 14:32:29,4.0,1100,33
1073,CA1303,,13:00:00,16:25:00,2021-03-16 14:28:53,4.0,1100,32
1092,CA1303,,13:00:00,16:25:00,2021-03-17 14:20:43,4.0,1100,31
1139,CA1303,,13:00:00,16:25:00,2021-03-18 13:53:45,4.0,1100,30
1168,CA1303,,13:00:00,16:25:00,2021-03-19 14:37:35,4.0,1100,29
1212,CA1303,,13:00:00,16:25:00,2021-03-20 14:18:18,4.0,1100,28
1253,CA1303,,13:00:00,16:25:00,2021-03-21 14:41:19,4.0,1100,27
1359,CA1303,,13:00:00,16:25:00,2021-03-22 14:09:22,4.0,1100,26
1370,CA1303,,13:00:00,16:25:00,2021-03-23 14:34:16,4.0,1100,25
1469,CA1303,,13:00:00,16:25:00,2021-03-24 14:42:38,4.0,1100,24
1507,CA1303,,13:00:00,16:25:00,2021-03-25 13:54:07,4.0,1100,23
1538,CA1303,,13:00:00,16:25:00,2021-03-26 14:39:12,4.0,1100,22
1596,CA1303,,13:00:00,16:25:00,2021-03-28 22:51:16,4.0,1100,20
1639,CA1303,,13:00:00,16:25:00,2021-03-29 14:38:22,4.0,1100,19
1709,CA1303,,13:00:00,16:25:00,2021-03-30 14:10:24,4.0,1100,18
1749,CA1303,,13:00:00,16:25:00,2021-03-31 13:55:07,4.8,1310,17
1789,CA1303,,13:00:00,16:25:00,2021-04-01 13:43:23,4.8,1310,16
1863,CA1303,,13:00:00,16:25:00,2021-04-02 13:59:49,3.0,830,15
1881,CA1303,,13:00:00,16:25:00,2021-04-03 14:08:30,3.0,830,14
1955,CA1303,,13:00:00,16:25:00,2021-04-04 13:40:19,3.0,830,13
2040,CA1303,,13:00:00,16:25:00,2021-04-05 13:55:36,3.0,830,12
2058,CA1303,,13:00:00,16:25:00,2021-04-06 14:06:17,3.0,830,11
2158,CA1303,,13:00:00,16:25:00,2021-04-07 13:54:37,3.0,830,10
