,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3110,3U1008,CZ3152,13:00:00,16:30:00,2019-12-27 12:52:28,3.2,880,45
3187,3U1008,CZ3152,13:00:00,16:30:00,2019-12-28 16:13:27,3.2,880,44
3264,3U1008,CZ3152,13:00:00,16:30:00,2019-12-29 14:15:14,3.2,880,43
3372,3U1008,CZ3152,13:00:00,16:30:00,2019-12-30 15:30:48,3.2,880,42
3428,3U1008,CZ3152,13:00:00,16:30:00,2019-12-31 16:33:54,3.2,880,41
3560,3U1008,CZ3152,13:00:00,16:30:00,2020-01-01 14:17:45,3.2,880,40
3572,3U1008,CZ3152,13:00:00,16:30:00,2020-01-02 14:15:48,3.2,880,39
3678,3U1008,CZ3152,13:00:00,16:30:00,2020-01-03 16:25:30,3.2,880,38
3795,3U1008,CZ3152,13:00:00,16:30:00,2020-01-04 16:19:12,3.2,880,37
3830,3U1008,CZ3152,13:00:00,16:30:00,2020-01-05 16:36:29,3.2,880,36
3949,3U1008,CZ3152,13:00:00,16:30:00,2020-01-06 16:20:59,3.2,880,35
3957,3U1008,CZ3152,13:00:00,16:30:00,2020-01-07 16:28:09,3.2,880,34
4034,3U1008,CZ3152,13:00:00,16:30:00,2020-01-08 17:10:31,3.2,880,33
4111,3U1008,CZ3152,13:00:00,16:30:00,2020-01-09 14:45:50,3.2,880,32
4194,3U1008,CZ3152,13:00:00,16:30:00,2020-01-10 14:51:20,3.2,880,31
4296,3U1008,CZ3152,13:00:00,16:30:00,2020-01-11 15:05:00,3.2,880,30
4342,3U1008,CZ3152,13:00:00,16:30:00,2020-01-12 17:08:29,3.2,880,29
4433,3U1008,CZ3152,13:00:00,16:30:00,2020-01-13 14:14:30,3.2,880,28
4531,3U1008,CZ3152,13:00:00,16:30:00,2020-01-14 13:53:05,3.2,880,27
4571,3U1008,CZ3152,13:00:00,16:30:00,2020-01-15 16:38:50,3.2,880,26
4704,3U1008,CZ3152,13:00:00,16:30:00,2020-01-16 16:37:25,3.2,880,25
4750,3U1008,CZ3152,13:00:00,16:30:00,2020-01-17 16:48:52,3.2,880,24
4841,3U1008,CZ3152,13:00:00,16:30:00,2020-01-18 14:17:30,3.2,880,23
4881,3U1008,CZ3152,13:00:00,16:30:00,2020-01-19 16:17:38,3.2,880,22
4988,3U1008,CZ3152,13:00:00,16:30:00,2020-01-20 16:25:57,3.2,880,21
5104,3U1008,CZ3152,13:00:00,16:30:00,2020-01-21 16:03:38,3.2,880,20
5112,3U1008,CZ3152,13:00:00,16:30:00,2020-01-22 15:59:53,3.2,880,19
