,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1130,3U1026,CZ3152,13:00:00,16:10:00,2020-11-02 21:50:55,2.3,630,29
1162,3U1026,CZ3152,13:00:00,16:10:00,2020-11-03 15:13:40,2.3,630,28
1275,3U1026,CZ3152,13:00:00,16:10:00,2020-11-04 15:53:14,2.3,630,27
1330,3U1026,CZ3152,13:00:00,16:10:00,2020-11-05 16:04:23,2.3,630,26
1346,3U1026,CZ3152,13:00:00,16:10:00,2020-11-06 13:56:10,2.3,630,25
1457,3U1026,CZ3152,13:00:00,16:10:00,2020-11-07 14:24:31,1.8,500,24
1519,3U1026,CZ3152,13:00:00,16:10:00,2020-11-08 16:02:28,1.8,500,23
1579,3U1026,CZ3152,13:00:00,16:10:00,2020-11-09 15:04:14,1.8,500,22
1640,3U1026,CZ3152,13:00:00,16:10:00,2020-11-10 14:29:11,1.8,500,21
1697,3U1026,CZ3152,13:00:00,16:10:00,2020-11-11 14:19:49,1.5,410,20
1757,3U1026,CZ3152,13:00:00,16:10:00,2020-11-12 14:25:51,1.8,500,19
1815,3U1026,CZ3152,13:00:00,16:10:00,2020-11-13 16:21:07,1.8,500,18
1876,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 13:24:06,1.8,500,17
1890,3U1026,CZ3152,13:00:00,16:10:00,2020-11-15 13:29:09,1.8,500,16
1993,3U1026,CZ3152,13:00:00,16:10:00,2020-11-16 15:42:58,1.8,500,15
2051,3U1026,CZ3152,13:00:00,16:10:00,2020-11-17 14:48:45,1.8,500,14
2112,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 12:52:50,1.8,500,13
2169,3U1026,CZ3152,13:00:00,16:10:00,2020-11-19 15:07:40,1.8,500,12
2229,3U1026,CZ3152,13:00:00,16:10:00,2020-11-20 14:32:03,1.8,500,11
2287,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 06:37:53,1.8,500,10
2349,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 15:07:55,1.8,500,10
2439,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 13:58:58,1.8,500,8
2497,3U1026,CZ3152,13:00:00,16:10:00,2020-11-24 14:35:09,2.3,630,7
2558,3U1026,CZ3152,13:00:00,16:10:00,2020-11-26 15:36:57,1.8,500,5
2654,3U1026,CZ3152,13:00:00,16:10:00,2020-11-28 13:39:58,5.8,1600,3
2752,3U1026,CZ3152,13:00:00,16:10:00,2020-11-30 14:51:24,5.8,1600,1
2815,3U1026,CZ3152,13:00:00,16:10:00,2020-12-01 13:44:17,7.4,2040,0
1154,3U1028,CZ3154,18:00:00,21:20:00,2020-11-02 21:50:55,2.1,570,29
1200,3U1028,CZ3154,18:00:00,21:20:00,2020-11-03 15:13:40,1.6,450,28
1257,3U1028,CZ3154,18:00:00,21:20:00,2020-11-04 15:53:14,1.6,450,27
1313,3U1028,CZ3154,18:00:00,21:20:00,2020-11-05 16:04:23,1.6,450,26
1379,3U1028,CZ3154,18:00:00,21:20:00,2020-11-06 13:56:10,1.6,450,25
1440,3U1028,CZ3154,18:00:00,21:20:00,2020-11-07 14:24:31,1.6,450,24
1502,3U1028,CZ3154,18:00:00,21:20:00,2020-11-08 16:02:28,1.6,450,23
1563,3U1028,CZ3154,18:00:00,21:20:00,2020-11-09 15:04:14,1.6,450,22
1623,3U1028,CZ3154,18:00:00,21:20:00,2020-11-10 14:29:11,1.6,450,21
1681,3U1028,CZ3154,18:00:00,21:20:00,2020-11-11 14:19:49,1.6,450,20
1741,3U1028,CZ3154,18:00:00,21:20:00,2020-11-12 14:25:51,2.1,570,19
