,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1822,3U1026,CZ3152,13:00:00,16:15:00,2021-05-01 14:40:49,3.8,1050,45
1913,3U1026,CZ3152,13:00:00,16:15:00,2021-05-03 14:40:46,3.8,1050,43
2004,3U1026,CZ3152,13:00:00,16:15:00,2021-05-04 14:06:47,3.8,1050,42
2041,3U1026,CZ3152,13:00:00,16:15:00,2021-05-05 13:58:34,3.8,1050,41
2103,3U1026,CZ3152,13:00:00,16:15:00,2021-05-06 14:53:59,3.8,1050,40
2147,3U1026,CZ3152,13:00:00,16:15:00,2021-05-07 14:44:19,3.8,1050,39
2252,3U1026,CZ3152,13:00:00,16:15:00,2021-05-08 14:25:20,3.8,1050,38
2282,3U1026,CZ3152,13:00:00,16:15:00,2021-05-09 14:12:35,3.8,1050,37
2331,3U1026,CZ3152,13:00:00,16:15:00,2021-05-10 14:38:44,3.8,1050,36
2421,3U1026,CZ3152,13:00:00,16:15:00,2021-05-11 14:39:16,3.8,1050,35
2483,3U1026,CZ3152,13:00:00,16:15:00,2021-05-12 14:09:41,3.8,1050,34
2545,3U1026,CZ3152,13:00:00,16:15:00,2021-05-13 13:46:30,3.8,1050,33
2607,3U1026,CZ3152,13:00:00,16:15:00,2021-05-14 14:15:09,3.8,1050,32
2653,3U1026,CZ3152,13:00:00,16:15:00,2021-05-15 14:47:44,3.8,1050,31
2749,3U1026,CZ3152,13:00:00,16:15:00,2021-05-16 14:49:37,3.8,1050,30
2793,3U1026,CZ3152,13:00:00,16:15:00,2021-05-17 14:20:42,3.8,1050,29
2857,3U1026,CZ3152,13:00:00,16:15:00,2021-05-18 14:29:46,3.8,1050,28
2889,3U1026,CZ3152,13:00:00,16:15:00,2021-05-19 06:59:26,3.8,1050,27
2990,3U1026,CZ3152,13:00:00,16:15:00,2021-05-21 14:37:42,3.8,1050,25
3084,3U1026,CZ3152,13:00:00,16:15:00,2021-05-23 14:25:47,3.8,1050,23
3174,3U1026,CZ3152,13:00:00,16:15:00,2021-05-24 13:47:22,3.8,1050,22
3192,3U1026,CZ3152,13:00:00,16:15:00,2021-05-25 14:16:03,3.8,1050,21
3254,3U1026,CZ3152,13:00:00,16:15:00,2021-05-26 13:53:51,3.8,1050,20
3353,3U1026,CZ3152,13:00:00,16:15:00,2021-05-27 14:24:38,3.8,1050,19
3408,3U1026,CZ3152,13:00:00,16:15:00,2021-05-29 13:29:04,3.8,1050,17
3499,3U1026,CZ3152,13:00:00,16:15:00,2021-05-30 12:22:27,3.8,1050,16
3559,3U1026,CZ3152,13:00:00,16:15:00,2021-05-31 12:19:03,3.8,1050,15
3589,3U1026,CZ3152,13:00:00,16:15:00,2021-06-01 14:10:21,3.5,1050,14
3674,3U1026,CZ3152,13:00:00,16:15:00,2021-06-02 14:36:13,3.0,900,13
3735,3U1026,CZ3152,13:00:00,16:15:00,2021-06-03 14:18:45,3.0,900,12
3781,3U1026,CZ3152,13:00:00,16:15:00,2021-06-04 13:42:33,3.0,900,11
3834,3U1026,CZ3152,13:00:00,16:15:00,2021-06-05 14:32:45,3.0,900,10
