,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1242,3U1026,CZ3152,13:00:00,16:10:00,2020-11-02 21:01:25,1.5,410,13
1290,3U1026,CZ3152,13:00:00,16:10:00,2020-11-03 14:35:18,1.5,410,12
1318,3U1026,CZ3152,13:00:00,16:10:00,2020-11-04 15:17:33,1.5,410,11
1406,3U1026,CZ3152,13:00:00,16:10:00,2020-11-05 15:32:30,1.5,410,10
1463,3U1026,CZ3152,13:00:00,16:10:00,2020-11-06 13:24:25,1.5,410,9
1523,3U1026,CZ3152,13:00:00,16:10:00,2020-11-07 13:53:27,1.5,410,8
1616,3U1026,CZ3152,13:00:00,16:10:00,2020-11-09 14:32:10,1.4,380,6
1673,3U1026,CZ3152,13:00:00,16:10:00,2020-11-10 13:57:29,1.4,380,5
1705,3U1026,CZ3152,13:00:00,16:10:00,2020-11-11 13:45:11,1.4,380,4
1793,3U1026,CZ3152,13:00:00,16:10:00,2020-11-12 13:55:33,5.8,1600,3
1851,3U1026,CZ3152,13:00:00,16:10:00,2020-11-13 15:38:44,5.8,1600,2
1882,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 12:48:18,5.8,1600,1
1972,3U1026,CZ3152,13:00:00,16:10:00,2020-11-15 12:53:43,7.4,2040,0
1244,3U1028,CZ3154,18:00:00,21:20:00,2020-11-02 21:01:25,1.6,450,13
1289,3U1028,CZ3154,18:00:00,21:20:00,2020-11-03 14:35:18,1.6,450,12
1347,3U1028,CZ3154,18:00:00,21:20:00,2020-11-04 15:17:33,1.6,450,11
1408,3U1028,CZ3154,18:00:00,21:20:00,2020-11-05 15:32:30,1.6,450,10
1465,3U1028,CZ3154,18:00:00,21:20:00,2020-11-06 13:24:25,1.6,450,9
1525,3U1028,CZ3154,18:00:00,21:20:00,2020-11-07 13:53:27,1.6,450,8
1618,3U1028,CZ3154,18:00:00,21:20:00,2020-11-09 14:32:10,1.3,350,6
1675,3U1028,CZ3154,18:00:00,21:20:00,2020-11-10 13:57:29,2.1,570,5
1734,3U1028,CZ3154,18:00:00,21:20:00,2020-11-11 13:45:11,1.7,470,4
1795,3U1028,CZ3154,18:00:00,21:20:00,2020-11-12 13:55:33,4.8,1330,3
1852,3U1028,CZ3154,18:00:00,21:20:00,2020-11-13 15:38:44,4.8,1330,2
1911,3U1028,CZ3154,18:00:00,21:20:00,2020-11-14 12:48:18,4.8,1330,1
1974,3U1028,CZ3154,18:00:00,21:20:00,2020-11-15 12:53:43,5.8,1600,0
1237,3U1030,CZ3156,09:00:00,12:20:00,2020-11-02 21:01:25,1.8,500,13
1295,3U1030,CZ3156,09:00:00,12:20:00,2020-11-03 14:35:18,1.8,500,12
1341,3U1030,CZ3156,09:00:00,12:20:00,2020-11-04 15:17:33,1.8,500,11
1400,3U1030,CZ3156,09:00:00,12:20:00,2020-11-05 15:32:30,1.8,500,10
1458,3U1030,CZ3156,09:00:00,12:20:00,2020-11-06 13:24:25,1.3,370,9
1518,3U1030,CZ3156,09:00:00,12:20:00,2020-11-07 13:53:27,1.3,370,8
1611,3U1030,CZ3156,09:00:00,12:20:00,2020-11-09 14:32:10,1.3,350,6
1668,3U1030,CZ3156,09:00:00,12:20:00,2020-11-10 13:57:29,1.3,350,5
1728,3U1030,CZ3156,09:00:00,12:20:00,2020-11-11 13:45:11,1.1,300,4
1787,3U1030,CZ3156,09:00:00,12:20:00,2020-11-12 13:55:33,5.8,1600,3
1846,3U1030,CZ3156,09:00:00,12:20:00,2020-11-13 15:38:44,5.8,1600,2
1905,3U1030,CZ3156,09:00:00,12:20:00,2020-11-14 12:48:18,5.8,1600,1
1965,3U1030,CZ3156,09:00:00,12:20:00,2020-11-15 12:53:43,7.4,2040,0
1255,3U1032,CZ3158,19:00:00,22:25:00,2020-11-02 21:01:25,1.8,500,13
1278,3U1032,CZ3158,19:00:00,22:25:00,2020-11-03 14:35:18,1.8,500,12
1358,3U1032,CZ3158,19:00:00,22:25:00,2020-11-04 15:17:33,1.8,500,11
1419,3U1032,CZ3158,19:00:00,22:25:00,2020-11-05 15:32:30,1.8,500,10
1476,3U1032,CZ3158,19:00:00,22:25:00,2020-11-06 13:24:25,1.8,500,9
1536,3U1032,CZ3158,19:00:00,22:25:00,2020-11-07 13:53:27,1.8,500,8
1630,3U1032,CZ3158,19:00:00,22:25:00,2020-11-09 14:32:10,1.7,470,6
1686,3U1032,CZ3158,19:00:00,22:25:00,2020-11-10 13:57:29,1.7,470,5
1745,3U1032,CZ3158,19:00:00,22:25:00,2020-11-11 13:45:11,1.7,470,4
1806,3U1032,CZ3158,19:00:00,22:25:00,2020-11-12 13:55:33,4.8,1330,3
1863,3U1032,CZ3158,19:00:00,22:25:00,2020-11-13 15:38:44,4.8,1330,2
1922,3U1032,CZ3158,19:00:00,22:25:00,2020-11-14 12:48:18,4.8,1330,1
1985,3U1032,CZ3158,19:00:00,22:25:00,2020-11-15 12:53:43,5.8,1600,0
1210,3U1034,CZ3160,15:00:00,18:15:00,2020-11-02 21:01:25,1.5,410,13
1265,3U1034,CZ3160,15:00:00,18:15:00,2020-11-03 14:35:18,1.5,410,12
1371,3U1034,CZ3160,15:00:00,18:15:00,2020-11-04 15:17:33,1.5,410,11
1432,3U1034,CZ3160,15:00:00,18:15:00,2020-11-05 15:32:30,1.5,410,10
1489,3U1034,CZ3160,15:00:00,18:15:00,2020-11-06 13:24:25,1.5,410,9
1549,3U1034,CZ3160,15:00:00,18:15:00,2020-11-07 13:53:27,1.5,410,8
1643,3U1034,CZ3160,15:00:00,18:15:00,2020-11-09 14:32:10,1.4,380,6
1699,3U1034,CZ3160,15:00:00,18:15:00,2020-11-10 13:57:29,1.4,380,5
1758,3U1034,CZ3160,15:00:00,18:15:00,2020-11-11 13:45:11,1.4,380,4
1819,3U1034,CZ3160,15:00:00,18:15:00,2020-11-12 13:55:33,5.8,1600,3
1876,3U1034,CZ3160,15:00:00,18:15:00,2020-11-13 15:38:44,5.8,1600,2
1935,3U1034,CZ3160,15:00:00,18:15:00,2020-11-14 12:48:18,5.8,1600,1
1998,3U1034,CZ3160,15:00:00,18:15:00,2020-11-15 12:53:43,7.4,2040,0
1257,3U1042,CZ3172,16:00:00,19:15:00,2020-11-02 21:01:25,1.6,450,13
1276,3U1042,CZ3172,16:00:00,19:15:00,2020-11-03 14:35:18,1.6,450,12
1360,3U1042,CZ3172,16:00:00,19:15:00,2020-11-04 15:17:33,1.6,450,11
1421,3U1042,CZ3172,16:00:00,19:15:00,2020-11-05 15:32:30,1.6,450,10
1478,3U1042,CZ3172,16:00:00,19:15:00,2020-11-06 13:24:25,1.6,450,9
1538,3U1042,CZ3172,16:00:00,19:15:00,2020-11-07 13:53:27,1.6,450,8
1632,3U1042,CZ3172,16:00:00,19:15:00,2020-11-09 14:32:10,1.1,300,6
1688,3U1042,CZ3172,16:00:00,19:15:00,2020-11-10 13:57:29,1.5,420,5
1747,3U1042,CZ3172,16:00:00,19:15:00,2020-11-11 13:45:11,1.4,380,4
1808,3U1042,CZ3172,16:00:00,19:15:00,2020-11-12 13:55:33,5.8,1600,3
1865,3U1042,CZ3172,16:00:00,19:15:00,2020-11-13 15:38:44,5.8,1600,2
1924,3U1042,CZ3172,16:00:00,19:15:00,2020-11-14 12:48:18,5.8,1600,1
1987,3U1042,CZ3172,16:00:00,19:15:00,2020-11-15 12:53:43,7.4,2040,0
1226,3U1054,CZ3190,20:00:00,23:25:00,2020-11-02 21:01:25,1.2,340,13
1305,3U1054,CZ3190,20:00:00,23:25:00,2020-11-03 14:35:18,3.1,850,12
1331,3U1054,CZ3190,20:00:00,23:25:00,2020-11-04 15:17:33,1.2,340,11
1390,3U1054,CZ3190,20:00:00,23:25:00,2020-11-05 15:32:30,1.7,470,10
1448,3U1054,CZ3190,20:00:00,23:25:00,2020-11-06 13:24:25,3.1,850,9
1508,3U1054,CZ3190,20:00:00,23:25:00,2020-11-07 13:53:27,3.1,850,8
1601,3U1054,CZ3190,20:00:00,23:25:00,2020-11-09 14:32:10,3.1,850,6
1646,3U1054,CZ3190,20:00:00,23:25:00,2020-11-10 13:57:29,1.2,340,5
1718,3U1054,CZ3190,20:00:00,23:25:00,2020-11-11 13:45:11,1.7,470,4
1777,3U1054,CZ3190,20:00:00,23:25:00,2020-11-12 13:55:33,4.8,1330,3
1836,3U1054,CZ3190,20:00:00,23:25:00,2020-11-13 15:38:44,4.8,1330,2
1895,3U1054,CZ3190,20:00:00,23:25:00,2020-11-14 12:48:18,4.8,1330,1
1955,3U1054,CZ3190,20:00:00,23:25:00,2020-11-15 12:53:43,5.8,1600,0
1254,3U1056,CZ3192,10:00:00,13:20:00,2020-11-02 21:01:25,1.8,500,13
1279,3U1056,CZ3192,10:00:00,13:20:00,2020-11-03 14:35:18,1.8,500,12
1357,3U1056,CZ3192,10:00:00,13:20:00,2020-11-04 15:17:33,1.8,500,11
1418,3U1056,CZ3192,10:00:00,13:20:00,2020-11-05 15:32:30,1.8,500,10
1475,3U1056,CZ3192,10:00:00,13:20:00,2020-11-06 13:24:25,1.8,500,9
1535,3U1056,CZ3192,10:00:00,13:20:00,2020-11-07 13:53:27,1.8,500,8
1628,3U1056,CZ3192,10:00:00,13:20:00,2020-11-09 14:32:10,1.1,300,6
1685,3U1056,CZ3192,10:00:00,13:20:00,2020-11-10 13:57:29,1.1,300,5
1744,3U1056,CZ3192,10:00:00,13:20:00,2020-11-11 13:45:11,1.1,300,4
1805,3U1056,CZ3192,10:00:00,13:20:00,2020-11-12 13:55:33,5.8,1600,3
1862,3U1056,CZ3192,10:00:00,13:20:00,2020-11-13 15:38:44,5.8,1600,2
1921,3U1056,CZ3192,10:00:00,13:20:00,2020-11-14 12:48:18,5.8,1600,1
1984,3U1056,CZ3192,10:00:00,13:20:00,2020-11-15 12:53:43,7.4,2040,0
1247,3U1058,CZ3194,08:00:00,11:20:00,2020-11-02 21:01:25,1.3,350,13
1286,3U1058,CZ3194,08:00:00,11:20:00,2020-11-03 14:35:18,1.3,350,12
1350,3U1058,CZ3194,08:00:00,11:20:00,2020-11-04 15:17:33,1.3,350,11
1411,3U1058,CZ3194,08:00:00,11:20:00,2020-11-05 15:32:30,1.3,350,10
1468,3U1058,CZ3194,08:00:00,11:20:00,2020-11-06 13:24:25,1.3,350,9
1528,3U1058,CZ3194,08:00:00,11:20:00,2020-11-07 13:53:27,1.3,350,8
1621,3U1058,CZ3194,08:00:00,11:20:00,2020-11-09 14:32:10,1.0,272,6
1678,3U1058,CZ3194,08:00:00,11:20:00,2020-11-10 13:57:29,1.0,278,5
1737,3U1058,CZ3194,08:00:00,11:20:00,2020-11-11 13:45:11,1.0,274,4
1798,3U1058,CZ3194,08:00:00,11:20:00,2020-11-12 13:55:33,4.8,1330,3
1855,3U1058,CZ3194,08:00:00,11:20:00,2020-11-13 15:38:44,4.8,1330,2
1914,3U1058,CZ3194,08:00:00,11:20:00,2020-11-14 12:48:18,4.8,1330,1
1977,3U1058,CZ3194,08:00:00,11:20:00,2020-11-15 12:53:43,5.8,1600,0
1205,3U1277,CZ3961,17:00:00,20:20:00,2020-11-02 21:01:25,1.8,500,13
1269,3U1277,CZ3961,17:00:00,20:20:00,2020-11-03 14:35:18,1.8,500,12
1367,3U1277,CZ3961,17:00:00,20:20:00,2020-11-04 15:17:33,1.8,500,11
1428,3U1277,CZ3961,17:00:00,20:20:00,2020-11-05 15:32:30,1.8,500,10
1485,3U1277,CZ3961,17:00:00,20:20:00,2020-11-06 13:24:25,1.8,500,9
1545,3U1277,CZ3961,17:00:00,20:20:00,2020-11-07 13:53:27,1.8,500,8
1639,3U1277,CZ3961,17:00:00,20:20:00,2020-11-09 14:32:10,1.3,350,6
