,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1047,3U1031,CZ3154,18:00:00,21:30:00,2020-07-31 14:12:37,1.8,500,24
1072,3U1031,CZ3154,18:00:00,21:30:00,2020-08-01 15:27:05,1.9,511,23
1090,3U1031,CZ3154,18:00:00,21:30:00,2020-08-02 16:54:01,1.8,500,22
1108,3U1031,CZ3154,18:00:00,21:30:00,2020-08-03 13:08:52,1.8,500,21
1126,3U1031,CZ3154,18:00:00,21:30:00,2020-08-04 14:15:56,1.8,500,20
1144,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:23:56,1.8,500,18
1162,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:13:05,1.7,470,17
1188,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:48,1.7,470,16
1198,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:45,1.7,470,15
1216,3U1031,CZ3154,18:00:00,21:30:00,2020-08-10 16:35:27,1.7,470,14
1234,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:21,1.7,470,13
1252,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:14:06,1.7,470,12
1270,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:03:07,1.7,470,11
1288,3U1031,CZ3154,18:00:00,21:30:00,2020-08-14 15:33:00,1.7,470,10
1305,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:12,1.7,470,9
1325,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:03:59,1.7,470,8
1342,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:12,1.7,470,7
1360,3U1031,CZ3154,18:00:00,21:30:00,2020-08-18 14:08:11,1.7,470,6
1381,3U1031,CZ3154,18:00:00,21:30:00,2020-08-19 14:10:16,1.7,470,5
1393,3U1031,CZ3154,18:00:00,21:30:00,2020-08-20 15:16:03,1.7,470,4
1414,3U1031,CZ3154,18:00:00,21:30:00,2020-08-21 16:48:23,1.7,470,3
1432,3U1031,CZ3154,18:00:00,21:30:00,2020-08-22 14:59:31,5.2,1440,2
1454,3U1031,CZ3154,18:00:00,21:30:00,2020-08-23 14:35:21,5.2,1440,1
1471,3U1031,CZ3154,18:00:00,21:30:00,2020-08-24 17:52:43,5.8,1600,0
1480,3U1031,CZ3154,18:00:00,21:30:00,2020-08-25 15:25:28,5.8,1600,0
771,CA8185,,08:00:00,11:30:00,2020-07-10 14:55:58,4.6,1260,45
785,CA8185,,08:00:00,11:30:00,2020-07-11 15:01:42,2.0,550,44
801,CA8185,,08:00:00,11:30:00,2020-07-12 15:28:34,2.0,550,43
817,CA8185,,08:00:00,11:30:00,2020-07-13 14:34:26,2.1,564,42
830,CA8185,,08:00:00,11:30:00,2020-07-14 15:56:48,2.0,557,41
846,CA8185,,08:00:00,11:30:00,2020-07-15 15:28:24,2.0,550,40
861,CA8185,,08:00:00,11:30:00,2020-07-16 15:24:12,2.0,550,39
875,CA8185,,08:00:00,11:30:00,2020-07-17 16:37:57,2.0,550,38
892,CA8185,,08:00:00,11:30:00,2020-07-18 17:29:10,2.0,550,37
895,CA8185,,08:00:00,11:30:00,2020-07-19 14:11:53,2.0,550,36
920,CA8185,,08:00:00,11:30:00,2020-07-20 15:22:49,2.0,550,35
934,CA8185,,08:00:00,11:30:00,2020-07-21 14:58:43,4.6,1260,34
948,CA8185,,08:00:00,11:30:00,2020-07-22 15:03:35,4.6,1260,33
1063,CZ3154,,18:00:00,21:30:00,2020-07-31 14:12:37,1.8,495,24
1064,CZ3154,,18:00:00,21:30:00,2020-08-01 15:27:05,1.8,505,23
1091,CZ3154,,18:00:00,21:30:00,2020-08-02 16:54:01,1.8,485,22
1117,CZ3154,,18:00:00,21:30:00,2020-08-03 13:08:52,1.8,488,21
1118,CZ3154,,18:00:00,21:30:00,2020-08-04 14:15:56,1.8,500,20
1153,CZ3154,,18:00:00,21:30:00,2020-08-06 14:23:56,1.8,500,18
1163,CZ3154,,18:00:00,21:30:00,2020-08-07 14:13:05,1.6,445,17
1185,CZ3154,,18:00:00,21:30:00,2020-08-08 15:44:48,1.7,470,16
1190,CZ3154,,18:00:00,21:30:00,2020-08-09 15:20:45,1.6,439,15
1208,CZ3154,,18:00:00,21:30:00,2020-08-10 16:35:27,1.7,470,14
1243,CZ3154,,18:00:00,21:30:00,2020-08-11 15:06:21,1.6,439,13
1261,CZ3154,,18:00:00,21:30:00,2020-08-12 14:14:06,1.7,470,12
1262,CZ3154,,18:00:00,21:30:00,2020-08-13 15:03:07,1.6,444,11
1289,CZ3154,,18:00:00,21:30:00,2020-08-14 15:33:00,1.6,434,10
1315,CZ3154,,18:00:00,21:30:00,2020-08-15 15:02:12,1.6,434,9
1316,CZ3154,,18:00:00,21:30:00,2020-08-16 15:03:59,1.7,470,8
1351,CZ3154,,18:00:00,21:30:00,2020-08-17 15:16:12,1.7,470,7
1352,CZ3154,,18:00:00,21:30:00,2020-08-18 14:08:11,1.7,470,6
1378,CZ3154,,18:00:00,21:30:00,2020-08-19 14:10:16,1.6,428,5
1402,CZ3154,,18:00:00,21:30:00,2020-08-20 15:16:03,1.6,443,4
1416,CZ3154,,18:00:00,21:30:00,2020-08-21 16:48:23,1.6,429,3
1424,CZ3154,,18:00:00,21:30:00,2020-08-22 14:59:31,5.1,1407,2
1442,CZ3154,,18:00:00,21:30:00,2020-08-23 14:35:21,5.1,1409,1
1470,CZ3154,,18:00:00,21:30:00,2020-08-24 17:52:43,5.7,1568,0
772,CZ5059,MF8142,15:15:00,18:40:00,2020-07-10 14:55:58,7.4,2022,45
787,CZ5059,MF8142,15:15:00,18:40:00,2020-07-11 15:01:42,7.4,2022,44
803,CZ5059,MF8142,15:15:00,18:40:00,2020-07-12 15:28:34,7.4,2022,43
805,CZ5059,MF8142,15:15:00,18:40:00,2020-07-13 14:34:26,7.4,2040,42
832,CZ5059,MF8142,15:15:00,18:40:00,2020-07-14 15:56:48,7.4,2022,41
848,CZ5059,MF8142,15:15:00,18:40:00,2020-07-15 15:28:24,7.4,2022,40
863,CZ5059,MF8142,15:15:00,18:40:00,2020-07-16 15:24:12,7.4,2022,39
877,CZ5059,MF8142,15:15:00,18:40:00,2020-07-17 16:37:57,7.3,2012,38
894,CZ5059,MF8142,15:15:00,18:40:00,2020-07-18 17:29:10,7.4,2022,37
908,CZ5059,MF8142,15:15:00,18:40:00,2020-07-19 14:11:53,7.3,2012,36
921,CZ5059,MF8142,15:15:00,18:40:00,2020-07-20 15:22:49,7.3,2012,35
935,CZ5059,MF8142,15:15:00,18:40:00,2020-07-21 14:58:43,4.8,1326,34
949,CZ5059,MF8142,15:15:00,18:40:00,2020-07-22 15:03:35,5.4,1490,33
952,CZ5059,MF8142,15:15:00,18:40:00,2020-07-23 14:09:04,5.4,1490,32
972,CZ5059,MF8142,15:15:00,18:40:00,2020-07-24 14:09:28,4.3,1196,31
985,CZ5059,MF8142,15:15:00,18:40:00,2020-07-25 14:22:24,3.0,819,30
987,CZ5059,MF8142,15:15:00,18:40:00,2020-07-26 14:09:22,3.0,819,29
1009,CZ5059,MF8142,15:15:00,18:40:00,2020-07-27 15:41:30,3.0,819,28
1021,CZ5059,MF8142,15:15:00,18:40:00,2020-07-28 16:49:54,3.0,819,27
1033,CZ5059,MF8142,15:15:00,18:40:00,2020-07-29 15:30:37,3.0,819,26
1045,CZ5059,MF8142,15:15:00,18:40:00,2020-07-30 14:07:51,3.0,819,25
1059,CZ5059,MF8142,15:15:00,18:40:00,2020-07-31 14:12:37,3.0,825,24
1078,CZ5059,MF8142,15:15:00,18:40:00,2020-08-01 15:27:05,5.4,1490,23
1097,CZ5059,MF8142,15:15:00,18:40:00,2020-08-02 16:54:01,3.0,819,22
1113,CZ5059,MF8142,15:15:00,18:40:00,2020-08-03 13:08:52,3.0,823,21
1132,CZ5059,MF8142,15:15:00,18:40:00,2020-08-04 14:15:56,5.4,1490,20
1149,CZ5059,MF8142,15:15:00,18:40:00,2020-08-06 14:23:56,5.4,1490,18
1169,CZ5059,MF8142,15:15:00,18:40:00,2020-08-07 14:13:05,3.0,825,17
1181,CZ5059,MF8142,15:15:00,18:40:00,2020-08-08 15:44:48,5.4,1490,16
1204,CZ5059,MF8142,15:15:00,18:40:00,2020-08-09 15:20:45,3.0,823,15
1222,CZ5059,MF8142,15:15:00,18:40:00,2020-08-10 16:35:27,5.4,1490,14
1240,CZ5059,MF8142,15:15:00,18:40:00,2020-08-11 15:06:21,3.0,825,13
1257,CZ5059,MF8142,15:15:00,18:40:00,2020-08-12 14:14:06,5.4,1490,12
1276,CZ5059,MF8142,15:15:00,18:40:00,2020-08-13 15:03:07,3.0,825,11
1295,CZ5059,MF8142,15:15:00,18:40:00,2020-08-14 15:33:00,3.0,824,10
1311,CZ5059,MF8142,15:15:00,18:40:00,2020-08-15 15:02:12,3.0,824,9
1319,CZ5059,MF8142,15:15:00,18:40:00,2020-08-16 15:03:59,5.4,1490,8
1347,CZ5059,MF8142,15:15:00,18:40:00,2020-08-17 15:16:12,5.4,1490,7
1366,CZ5059,MF8142,15:15:00,18:40:00,2020-08-18 14:08:11,5.4,1490,6
1373,CZ5059,MF8142,15:15:00,18:40:00,2020-08-19 14:10:16,5.4,1490,5
1398,CZ5059,MF8142,15:15:00,18:40:00,2020-08-20 15:16:03,5.4,1490,4
1407,CZ5059,MF8142,15:15:00,18:40:00,2020-08-21 16:48:23,5.4,1490,3
1438,CZ5059,MF8142,15:15:00,18:40:00,2020-08-22 14:59:31,5.4,1490,2
1446,CZ5059,MF8142,15:15:00,18:40:00,2020-08-23 14:35:21,5.4,1490,1
1466,CZ5059,MF8142,15:15:00,18:40:00,2020-08-24 17:52:43,5.4,1490,0
770,CZ9494,MU9627,17:00:00,20:25:00,2020-07-10 14:55:58,3.6,990,45
784,CZ9494,MU9627,17:00:00,20:25:00,2020-07-11 15:01:42,3.6,990,44
800,CZ9494,MU9627,17:00:00,20:25:00,2020-07-12 15:28:34,3.6,990,43
816,CZ9494,MU9627,17:00:00,20:25:00,2020-07-13 14:34:26,3.6,1000,42
829,CZ9494,MU9627,17:00:00,20:25:00,2020-07-14 15:56:48,3.6,990,41
845,CZ9494,MU9627,17:00:00,20:25:00,2020-07-15 15:28:24,3.6,990,40
860,CZ9494,MU9627,17:00:00,20:25:00,2020-07-16 15:24:12,3.6,990,39
874,CZ9494,MU9627,17:00:00,20:25:00,2020-07-17 16:37:57,3.6,990,38
891,CZ9494,MU9627,17:00:00,20:25:00,2020-07-18 17:29:10,3.6,990,37
907,CZ9494,MU9627,17:00:00,20:25:00,2020-07-19 14:11:53,3.6,990,36
919,CZ9494,MU9627,17:00:00,20:25:00,2020-07-20 15:22:49,3.6,990,35
933,CZ9494,MU9627,17:00:00,20:25:00,2020-07-21 14:58:43,2.5,700,34
947,CZ9494,MU9627,17:00:00,20:25:00,2020-07-22 15:03:35,2.6,710,33
962,CZ9494,MU9627,17:00:00,20:25:00,2020-07-23 14:09:04,2.6,710,32
971,CZ9494,MU9627,17:00:00,20:25:00,2020-07-24 14:09:28,2.5,700,31
984,CZ9494,MU9627,17:00:00,20:25:00,2020-07-25 14:22:24,2.5,700,30
997,CZ9494,MU9627,17:00:00,20:25:00,2020-07-26 14:09:22,2.5,700,29
1008,CZ9494,MU9627,17:00:00,20:25:00,2020-07-27 15:41:30,2.5,700,28
1020,CZ9494,MU9627,17:00:00,20:25:00,2020-07-28 16:49:54,2.5,700,27
1032,CZ9494,MU9627,17:00:00,20:25:00,2020-07-29 15:30:37,2.5,700,26
1044,CZ9494,MU9627,17:00:00,20:25:00,2020-07-30 14:07:51,2.0,545,25
1057,CZ9494,MU9627,17:00:00,20:25:00,2020-07-31 14:12:37,2.0,545,24
1076,CZ9494,MU9627,17:00:00,20:25:00,2020-08-01 15:27:05,2.0,550,23
1095,CZ9494,MU9627,17:00:00,20:25:00,2020-08-02 16:54:01,2.0,545,22
1112,CZ9494,MU9627,17:00:00,20:25:00,2020-08-03 13:08:52,2.0,545,21
1130,CZ9494,MU9627,17:00:00,20:25:00,2020-08-04 14:15:56,1.8,500,20
1147,CZ9494,MU9627,17:00:00,20:25:00,2020-08-06 14:23:56,2.0,550,18
1167,CZ9494,MU9627,17:00:00,20:25:00,2020-08-07 14:13:05,2.0,545,17
1179,CZ9494,MU9627,17:00:00,20:25:00,2020-08-08 15:44:48,2.0,550,16
1202,CZ9494,MU9627,17:00:00,20:25:00,2020-08-09 15:20:45,2.0,545,15
1220,CZ9494,MU9627,17:00:00,20:25:00,2020-08-10 16:35:27,2.0,550,14
1238,CZ9494,MU9627,17:00:00,20:25:00,2020-08-11 15:06:21,2.0,545,13
1255,CZ9494,MU9627,17:00:00,20:25:00,2020-08-12 14:14:06,2.0,550,12
1274,CZ9494,MU9627,17:00:00,20:25:00,2020-08-13 15:03:07,2.0,545,11
1293,CZ9494,MU9627,17:00:00,20:25:00,2020-08-14 15:33:00,2.0,545,10
1309,CZ9494,MU9627,17:00:00,20:25:00,2020-08-15 15:02:12,2.0,545,9
1321,CZ9494,MU9627,17:00:00,20:25:00,2020-08-16 15:03:59,2.0,550,8
1345,CZ9494,MU9627,17:00:00,20:25:00,2020-08-17 15:16:12,2.0,550,7
1364,CZ9494,MU9627,17:00:00,20:25:00,2020-08-18 14:08:11,2.0,550,6
1375,CZ9494,MU9627,17:00:00,20:25:00,2020-08-19 14:10:16,6.4,1760,5
1396,CZ9494,MU9627,17:00:00,20:25:00,2020-08-20 15:16:03,6.4,1760,4
1409,CZ9494,MU9627,17:00:00,20:25:00,2020-08-21 16:48:23,6.4,1760,3
1436,CZ9494,MU9627,17:00:00,20:25:00,2020-08-22 14:59:31,6.4,1760,2
1444,CZ9494,MU9627,17:00:00,20:25:00,2020-08-23 14:35:21,6.4,1760,1
1464,CZ9494,MU9627,17:00:00,20:25:00,2020-08-24 17:52:43,7.9,2170,0
786,DZ6210,,06:25:00,11:55:00,2020-07-11 15:01:42,9.8,2240,44
802,DZ6210,,06:25:00,11:55:00,2020-07-12 15:28:34,9.8,2240,43
818,DZ6210,,06:25:00,11:55:00,2020-07-13 14:34:26,9.8,2240,42
831,DZ6210,,06:25:00,11:55:00,2020-07-14 15:56:48,9.9,2250,41
847,DZ6210,,06:25:00,11:55:00,2020-07-15 15:28:24,9.9,2250,40
862,DZ6210,,06:25:00,11:55:00,2020-07-16 15:24:12,9.9,2250,39
876,DZ6210,,06:25:00,11:55:00,2020-07-17 16:37:57,9.9,2250,38
893,DZ6210,,06:25:00,11:55:00,2020-07-18 17:29:10,9.9,2250,37
1058,DZ6210,,06:25:00,11:55:00,2020-07-31 14:12:37,3.2,730,24
1077,DZ6210,,06:25:00,11:55:00,2020-08-01 15:27:05,3.2,723,23
1096,DZ6210,,06:25:00,11:55:00,2020-08-02 16:54:01,3.2,730,22
1100,DZ6210,,06:25:00,11:55:00,2020-08-03 13:08:52,3.2,730,21
1131,DZ6210,,06:25:00,11:55:00,2020-08-04 14:15:56,3.2,721,20
1148,DZ6210,,06:25:00,11:55:00,2020-08-06 14:23:56,3.2,721,18
1168,DZ6210,,06:25:00,11:55:00,2020-08-07 14:13:05,3.2,721,17
1180,DZ6210,,06:25:00,11:55:00,2020-08-08 15:44:48,3.2,721,16
1203,DZ6210,,06:25:00,11:55:00,2020-08-09 15:20:45,3.2,730,15
1221,DZ6210,,06:25:00,11:55:00,2020-08-10 16:35:27,3.2,730,14
1239,DZ6210,,06:25:00,11:55:00,2020-08-11 15:06:21,3.2,730,13
1256,DZ6210,,06:25:00,11:55:00,2020-08-12 14:14:06,3.2,730,12
1275,DZ6210,,06:25:00,11:55:00,2020-08-13 15:03:07,3.2,721,11
1294,DZ6210,,06:25:00,11:55:00,2020-08-14 15:33:00,3.2,730,10
1310,DZ6210,,06:25:00,11:55:00,2020-08-15 15:02:12,3.2,730,9
1320,DZ6210,,06:25:00,11:55:00,2020-08-16 15:03:59,3.2,730,8
1346,DZ6210,,06:25:00,11:55:00,2020-08-17 15:16:12,3.2,730,7
1365,DZ6210,,06:25:00,11:55:00,2020-08-18 14:08:11,3.2,723,6
1374,DZ6210,,06:25:00,11:55:00,2020-08-19 14:10:16,3.2,730,5
1397,DZ6210,,06:25:00,11:55:00,2020-08-20 15:16:03,3.1,710,4
1408,DZ6210,,06:25:00,11:55:00,2020-08-21 16:48:23,3.2,730,3
1437,DZ6210,,06:25:00,11:55:00,2020-08-22 14:59:31,3.2,730,2
1445,DZ6210,,06:25:00,11:55:00,2020-08-23 14:35:21,3.1,712,1
1465,DZ6210,,06:25:00,11:55:00,2020-08-24 17:52:43,3.2,726,0
773,KN5855,,07:00:00,10:30:00,2020-07-10 14:55:58,2.0,498,45
788,KN5855,,07:00:00,10:30:00,2020-07-11 15:01:42,2.0,497,44
804,KN5855,,07:00:00,10:30:00,2020-07-12 15:28:34,2.0,505,43
819,KN5855,,07:00:00,10:30:00,2020-07-13 14:34:26,2.9,723,42
833,KN5855,,07:00:00,10:30:00,2020-07-14 15:56:48,3.0,750,41
