,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1061,3U1031,CZ3154,18:00:00,21:30:00,2020-05-28 14:48:09,10.0,2750,45
1083,3U1031,CZ3154,18:00:00,21:30:00,2020-05-29 16:43:29,10.0,2750,44
1113,3U1031,CZ3154,18:00:00,21:30:00,2020-05-30 15:52:37,10.0,2750,43
1143,3U1031,CZ3154,18:00:00,21:30:00,2020-05-31 14:19:52,10.0,2750,42
1173,3U1031,CZ3154,18:00:00,21:30:00,2020-06-01 14:26:07,10.0,2750,41
1203,3U1031,CZ3154,18:00:00,21:30:00,2020-06-02 16:27:01,10.0,2750,40
1238,3U1031,CZ3154,18:00:00,21:30:00,2020-06-03 15:38:03,10.0,2750,39
1263,3U1031,CZ3154,18:00:00,21:30:00,2020-06-04 14:33:21,10.0,2750,38
1297,3U1031,CZ3154,18:00:00,21:30:00,2020-06-05 16:13:57,10.0,2750,37
1323,3U1031,CZ3154,18:00:00,21:30:00,2020-06-06 15:43:31,10.0,2750,36
1360,3U1031,CZ3154,18:00:00,21:30:00,2020-06-07 14:56:36,10.0,2750,35
1389,3U1031,CZ3154,18:00:00,21:30:00,2020-06-11 19:23:58,10.0,2750,31
1430,3U1031,CZ3154,18:00:00,21:30:00,2020-06-12 15:54:36,10.0,2750,30
1439,3U1031,CZ3154,18:00:00,21:30:00,2020-06-13 15:17:19,10.0,2750,29
1468,3U1031,CZ3154,18:00:00,21:30:00,2020-06-14 16:33:31,10.0,2750,28
1524,3U1031,CZ3154,18:00:00,21:30:00,2020-06-15 15:38:54,3.6,1000,27
1526,3U1031,CZ3154,18:00:00,21:30:00,2020-06-17 15:08:44,3.3,900,25
1072,3U1035,CZ3158,14:00:00,17:20:00,2020-05-28 14:48:09,10.0,2750,45
1090,3U1035,CZ3158,14:00:00,17:20:00,2020-05-29 16:43:29,10.0,2750,44
1119,3U1035,CZ3158,14:00:00,17:20:00,2020-05-30 15:52:37,10.0,2750,43
1150,3U1035,CZ3158,14:00:00,17:20:00,2020-05-31 14:19:52,10.0,2750,42
1180,3U1035,CZ3158,14:00:00,17:20:00,2020-06-01 14:26:07,10.0,2750,41
1202,3U1035,CZ3158,14:00:00,17:20:00,2020-06-02 16:27:01,10.0,2750,40
1240,3U1035,CZ3158,14:00:00,17:20:00,2020-06-03 15:38:03,10.0,2750,39
1270,3U1035,CZ3158,14:00:00,17:20:00,2020-06-04 14:33:21,10.0,2750,38
1311,3U1035,CZ3158,14:00:00,17:20:00,2020-06-05 16:13:57,10.0,2750,37
1330,3U1035,CZ3158,14:00:00,17:20:00,2020-06-06 15:43:31,10.0,2750,36
1353,3U1035,CZ3158,14:00:00,17:20:00,2020-06-07 14:56:36,10.0,2750,35
1382,3U1035,CZ3158,14:00:00,17:20:00,2020-06-11 19:23:58,10.0,2750,31
1436,3U1035,CZ3158,14:00:00,17:20:00,2020-06-12 15:54:36,10.0,2750,30
1446,3U1035,CZ3158,14:00:00,17:20:00,2020-06-13 15:17:19,10.0,2750,29
1475,3U1035,CZ3158,14:00:00,17:20:00,2020-06-14 16:33:31,10.0,2750,28
1502,3U1035,CZ3158,14:00:00,17:20:00,2020-06-15 15:38:54,4.9,1350,27
1546,3U1035,CZ3158,14:00:00,17:20:00,2020-06-17 15:08:44,3.3,900,25
1067,3U1054,CZ3194,08:10:00,11:30:00,2020-05-28 14:48:09,10.0,2750,45
1109,3U1054,CZ3194,08:10:00,11:30:00,2020-05-29 16:43:29,10.0,2750,44
1137,3U1054,CZ3194,08:10:00,11:30:00,2020-05-30 15:52:37,10.0,2750,43
1167,3U1054,CZ3194,08:10:00,11:30:00,2020-05-31 14:19:52,10.0,2750,42
1199,3U1054,CZ3194,08:10:00,11:30:00,2020-06-01 14:26:07,10.0,2750,41
1227,3U1054,CZ3194,08:10:00,11:30:00,2020-06-02 16:27:01,10.0,2750,40
1258,3U1054,CZ3194,08:10:00,11:30:00,2020-06-03 15:38:03,10.0,2750,39
1262,3U1054,CZ3194,08:10:00,11:30:00,2020-06-04 14:33:21,10.0,2750,38
1296,3U1054,CZ3194,08:10:00,11:30:00,2020-06-05 16:13:57,10.0,2750,37
1347,3U1054,CZ3194,08:10:00,11:30:00,2020-06-06 15:43:31,10.0,2750,36
1377,3U1054,CZ3194,08:10:00,11:30:00,2020-06-07 14:56:36,10.0,2750,35
1393,3U1054,CZ3194,08:10:00,11:30:00,2020-06-11 19:23:58,10.0,2750,31
1412,3U1054,CZ3194,08:10:00,11:30:00,2020-06-12 15:54:36,10.0,2750,30
1463,3U1054,CZ3194,08:10:00,11:30:00,2020-06-13 15:17:19,10.0,2750,29
1493,3U1054,CZ3194,08:10:00,11:30:00,2020-06-14 16:33:31,10.0,2750,28
1520,3U1054,CZ3194,08:10:00,11:30:00,2020-06-15 15:38:54,3.6,1000,27
1528,3U1054,CZ3194,08:10:00,11:30:00,2020-06-17 15:08:44,3.3,900,25
1068,3U1357,CZ8900,11:00:00,14:35:00,2020-05-28 14:48:09,10.0,2750,45
1110,3U1357,CZ8900,11:00:00,14:35:00,2020-05-29 16:43:29,10.0,2750,44
1138,3U1357,CZ8900,11:00:00,14:35:00,2020-05-30 15:52:37,10.0,2750,43
1168,3U1357,CZ8900,11:00:00,14:35:00,2020-05-31 14:19:52,10.0,2750,42
1200,3U1357,CZ8900,11:00:00,14:35:00,2020-06-01 14:26:07,10.0,2750,41
1228,3U1357,CZ8900,11:00:00,14:35:00,2020-06-02 16:27:01,10.0,2750,40
