,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
288,CA8185,,09:05:00,12:20:00,2019-11-14 17:40:37,5.0,1250,45
289,CA8185,,09:05:00,12:20:00,2019-11-15 16:26:37,5.0,1250,44
299,CA8185,,09:05:00,12:20:00,2019-11-16 16:28:18,5.0,1250,43
314,CA8185,,09:05:00,12:20:00,2019-11-17 16:44:55,5.0,1250,42
320,CA8185,,09:05:00,12:20:00,2019-11-18 16:29:35,5.0,1250,41
338,CA8185,,09:05:00,12:20:00,2019-11-19 15:50:54,5.0,1250,40
340,CA8185,,09:05:00,12:20:00,2019-11-20 16:13:31,5.0,1250,39
350,CA8185,,09:05:00,12:20:00,2019-11-21 16:05:13,5.0,1250,38
360,CA8185,,09:05:00,12:20:00,2019-11-22 15:44:52,5.0,1250,37
370,CA8185,,09:05:00,12:20:00,2019-11-23 15:46:50,5.0,1250,36
380,CA8185,,09:05:00,12:20:00,2019-11-24 15:20:47,5.0,1250,35
390,CA8185,,09:05:00,12:20:00,2019-11-25 15:16:58,5.0,1250,34
400,CA8185,,09:05:00,12:20:00,2019-11-26 14:45:27,5.0,1250,33
417,CA8185,,09:05:00,12:20:00,2019-11-27 16:34:38,5.0,1250,32
421,CA8185,,09:05:00,12:20:00,2019-11-28 15:42:17,5.0,1250,31
438,CA8185,,09:05:00,12:20:00,2019-11-29 15:12:18,5.0,1250,30
440,CA8185,,09:05:00,12:20:00,2019-11-30 14:37:26,5.0,1250,29
450,CA8185,,09:05:00,12:20:00,2019-12-01 14:22:21,5.0,1250,28
460,CA8185,,09:05:00,12:20:00,2019-12-02 14:52:51,5.0,1250,27
470,CA8185,,09:05:00,12:20:00,2019-12-03 14:48:37,5.0,1250,26
480,CA8185,,09:05:00,12:20:00,2019-12-04 14:48:54,5.0,1250,25
490,CA8185,,09:05:00,12:20:00,2019-12-05 14:16:01,5.0,1250,24
500,CA8185,,09:05:00,12:20:00,2019-12-06 15:17:43,5.0,1250,23
510,CA8185,,09:05:00,12:20:00,2019-12-07 14:40:10,5.0,1250,22
520,CA8185,,09:05:00,12:20:00,2019-12-08 15:46:12,5.0,1250,21
530,CA8185,,09:05:00,12:20:00,2019-12-09 15:29:18,5.0,1250,20
540,CA8185,,09:05:00,12:20:00,2019-12-11 16:15:11,5.0,1250,18
550,CA8185,,09:05:00,12:20:00,2019-12-12 14:17:50,4.5,1130,17
560,CA8185,,09:05:00,12:20:00,2019-12-13 15:38:42,5.0,1250,16
570,CA8185,,09:05:00,12:20:00,2019-12-14 16:47:37,5.0,1250,15
580,CA8185,,09:05:00,12:20:00,2019-12-15 14:23:00,5.0,1250,14
590,CA8185,,09:05:00,12:20:00,2019-12-16 14:49:23,3.0,750,13
608,CA8185,,09:05:00,12:20:00,2019-12-17 15:40:00,3.5,880,12
617,CA8185,,09:05:00,12:20:00,2019-12-18 16:36:13,3.5,870,11
619,CA8185,,09:05:00,12:20:00,2019-12-19 14:41:40,3.2,870,10
637,CA8185,,09:05:00,12:20:00,2019-12-20 13:17:33,3.2,870,9
647,CA8185,,09:05:00,12:20:00,2019-12-21 18:14:24,3.2,870,8
657,CA8185,,09:05:00,12:20:00,2019-12-22 16:57:53,3.2,870,7
661,CA8185,,09:05:00,12:20:00,2019-12-24 15:35:13,3.2,870,5
671,CA8185,,09:05:00,12:20:00,2019-12-25 15:41:45,2.7,740,4
685,CA8185,,09:05:00,12:20:00,2019-12-26 15:29:38,3.9,1070,3
693,CA8185,,09:05:00,12:20:00,2019-12-27 12:52:27,3.9,1070,2
702,CA8185,,09:05:00,12:20:00,2019-12-28 16:13:15,3.9,1070,1
705,CA8185,,09:05:00,12:20:00,2019-12-29 14:15:15,5.0,1380,0
287,CZ3158,,19:00:00,22:25:00,2019-11-14 17:40:37,3.9,980,45
297,CZ3158,,19:00:00,22:25:00,2019-11-15 16:26:37,3.9,978,44
300,CZ3158,,19:00:00,22:25:00,2019-11-16 16:28:18,3.9,980,43
310,CZ3158,,19:00:00,22:25:00,2019-11-17 16:44:55,3.9,980,42
321,CZ3158,,19:00:00,22:25:00,2019-11-18 16:29:35,3.9,980,41
337,CZ3158,,19:00:00,22:25:00,2019-11-19 15:50:54,4.9,1230,40
341,CZ3158,,19:00:00,22:25:00,2019-11-20 16:13:31,5.4,1350,39
351,CZ3158,,19:00:00,22:25:00,2019-11-21 16:05:13,5.4,1350,38
361,CZ3158,,19:00:00,22:25:00,2019-11-22 15:44:52,5.4,1350,37
371,CZ3158,,19:00:00,22:25:00,2019-11-23 15:46:50,5.4,1350,36
381,CZ3158,,19:00:00,22:25:00,2019-11-24 15:20:47,5.4,1350,35
391,CZ3158,,19:00:00,22:25:00,2019-11-25 15:16:58,5.4,1350,34
401,CZ3158,,19:00:00,22:25:00,2019-11-26 14:45:27,5.3,1335,33
416,CZ3158,,19:00:00,22:25:00,2019-11-27 16:34:38,5.3,1333,32
422,CZ3158,,19:00:00,22:25:00,2019-11-28 15:42:17,5.4,1350,31
437,CZ3158,,19:00:00,22:25:00,2019-11-29 15:12:18,5.4,1350,30
441,CZ3158,,19:00:00,22:25:00,2019-11-30 14:37:26,5.4,1350,29
451,CZ3158,,19:00:00,22:25:00,2019-12-01 14:22:21,5.4,1350,28
461,CZ3158,,19:00:00,22:25:00,2019-12-02 14:52:51,4.9,1230,27
471,CZ3158,,19:00:00,22:25:00,2019-12-03 14:48:37,3.9,980,26
481,CZ3158,,19:00:00,22:25:00,2019-12-04 14:48:54,3.9,970,25
491,CZ3158,,19:00:00,22:25:00,2019-12-05 14:16:01,3.9,980,24
501,CZ3158,,19:00:00,22:25:00,2019-12-06 15:17:43,3.9,980,23
511,CZ3158,,19:00:00,22:25:00,2019-12-07 14:40:10,3.9,970,22
521,CZ3158,,19:00:00,22:25:00,2019-12-08 15:46:12,3.9,970,21
531,CZ3158,,19:00:00,22:25:00,2019-12-09 15:29:18,3.9,980,20
541,CZ3158,,19:00:00,22:25:00,2019-12-11 16:15:11,3.9,980,18
551,CZ3158,,19:00:00,22:25:00,2019-12-12 14:17:50,3.9,970,17
561,CZ3158,,19:00:00,22:25:00,2019-12-13 15:38:42,3.9,980,16
571,CZ3158,,19:00:00,22:25:00,2019-12-14 16:47:37,3.9,980,15
581,CZ3158,,19:00:00,22:25:00,2019-12-15 14:23:00,3.9,980,14
589,CZ3158,,19:00:00,22:25:00,2019-12-16 14:49:23,3.9,970,13
607,CZ3158,,19:00:00,22:25:00,2019-12-17 15:40:00,3.9,970,12
616,CZ3158,,19:00:00,22:25:00,2019-12-18 16:36:13,3.2,880,11
620,CZ3158,,19:00:00,22:25:00,2019-12-19 14:41:40,3.2,870,10
636,CZ3158,,19:00:00,22:25:00,2019-12-20 13:17:33,3.2,870,9
646,CZ3158,,19:00:00,22:25:00,2019-12-21 18:14:24,3.2,880,8
656,CZ3158,,19:00:00,22:25:00,2019-12-22 16:57:53,3.2,880,7
660,CZ3158,,19:00:00,22:25:00,2019-12-24 15:35:13,3.2,870,5
670,CZ3158,,19:00:00,22:25:00,2019-12-25 15:41:45,3.6,980,4
683,CZ3158,,19:00:00,22:25:00,2019-12-26 15:29:38,3.6,980,3
692,CZ3158,,19:00:00,22:25:00,2019-12-27 12:52:27,3.1,840,2
703,CZ3158,,19:00:00,22:25:00,2019-12-28 16:13:15,4.9,1350,1
706,CZ3158,,19:00:00,22:25:00,2019-12-29 14:15:15,4.6,1255,0
713,CZ3158,,19:00:00,22:25:00,2019-12-30 15:30:47,4.5,1250,0
285,KN5855,,07:15:00,10:25:00,2019-11-14 17:40:37,4.9,1114,45
294,KN5855,,07:15:00,10:25:00,2019-11-15 16:26:37,4.9,1118,44
306,KN5855,,07:15:00,10:25:00,2019-11-16 16:28:18,7.5,1710,43
313,KN5855,,07:15:00,10:25:00,2019-11-17 16:44:55,7.5,1710,42
324,KN5855,,07:15:00,10:25:00,2019-11-18 16:29:35,7.5,1710,41
334,KN5855,,07:15:00,10:25:00,2019-11-19 15:50:54,7.5,1710,40
