,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2556,3U1029,CZ3152,13:00:00,16:25:00,2020-08-05 15:47:44,4.0,1100,45
2670,3U1029,CZ3152,13:00:00,16:25:00,2020-08-06 14:24:00,4.0,1100,44
2737,3U1029,CZ3152,13:00:00,16:25:00,2020-08-07 14:13:22,4.0,1100,43
2806,3U1029,CZ3152,13:00:00,16:25:00,2020-08-08 15:44:45,2.5,690,42
2871,3U1029,CZ3152,13:00:00,16:25:00,2020-08-09 15:20:37,2.5,690,41
2903,3U1029,CZ3152,13:00:00,16:25:00,2020-08-10 16:36:18,2.5,690,40
3005,3U1029,CZ3152,13:00:00,16:25:00,2020-08-11 15:06:38,2.5,690,39
3072,3U1029,CZ3152,13:00:00,16:25:00,2020-08-12 14:13:35,2.5,690,38
3133,3U1029,CZ3152,13:00:00,16:25:00,2020-08-13 15:03:00,2.5,690,37
3206,3U1029,CZ3152,13:00:00,16:25:00,2020-08-14 15:33:06,2.5,690,36
3236,3U1029,CZ3152,13:00:00,16:25:00,2020-08-16 15:03:47,2.5,690,34
3342,3U1029,CZ3152,13:00:00,16:25:00,2020-08-17 15:17:18,2.5,690,33
3408,3U1029,CZ3152,13:00:00,16:25:00,2020-08-18 14:08:14,2.5,690,32
3475,3U1029,CZ3152,13:00:00,16:25:00,2020-08-20 15:16:13,2.5,690,30
3543,3U1029,CZ3152,13:00:00,16:25:00,2020-08-21 16:48:30,2.5,690,29
3608,3U1029,CZ3152,13:00:00,16:25:00,2020-08-22 14:59:30,2.5,690,28
3637,3U1029,CZ3152,13:00:00,16:25:00,2020-08-23 14:35:25,2.5,690,27
3742,3U1029,CZ3152,13:00:00,16:25:00,2020-08-24 17:52:38,2.5,690,26
3811,3U1029,CZ3152,13:00:00,16:25:00,2020-08-25 15:26:08,2.5,690,25
3877,3U1029,CZ3152,13:00:00,16:25:00,2020-08-26 16:30:21,2.5,690,24
3944,3U1029,CZ3152,13:00:00,16:25:00,2020-08-27 14:29:20,2.5,690,23
4011,3U1029,CZ3152,13:00:00,16:25:00,2020-08-28 14:20:21,2.5,690,22
4078,3U1029,CZ3152,13:00:00,16:25:00,2020-08-29 14:31:32,2.5,690,21
4145,3U1029,CZ3152,13:00:00,16:25:00,2020-09-01 18:33:21,2.0,550,18
4213,3U1029,CZ3152,13:00:00,16:25:00,2020-09-03 15:39:30,2.0,550,16
4279,3U1029,CZ3152,13:00:00,16:25:00,2020-09-04 16:30:22,2.0,550,15
4346,3U1029,CZ3152,13:00:00,16:25:00,2020-09-05 18:17:45,1.8,500,14
4413,3U1029,CZ3152,13:00:00,16:25:00,2020-09-07 15:44:14,1.8,500,12
4480,3U1029,CZ3152,13:00:00,16:25:00,2020-09-08 14:33:54,1.8,500,11
4507,3U1029,CZ3152,13:00:00,16:25:00,2020-09-09 14:55:54,1.8,500,10
4615,3U1029,CZ3152,13:00:00,16:25:00,2020-09-10 16:50:29,1.8,500,9
4680,3U1029,CZ3152,13:00:00,16:25:00,2020-09-11 09:17:08,1.8,500,8
4708,3U1029,CZ3152,13:00:00,16:25:00,2020-09-12 16:07:17,1.8,500,7
4814,3U1029,CZ3152,13:00:00,16:25:00,2020-09-13 14:21:30,1.8,500,6
4843,3U1029,CZ3152,13:00:00,16:25:00,2020-09-14 13:03:57,1.8,500,5
4948,3U1029,CZ3152,13:00:00,16:25:00,2020-09-15 15:01:05,1.8,500,4
5016,3U1029,CZ3152,13:00:00,16:25:00,2020-09-16 13:00:21,1.8,500,3
5083,3U1029,CZ3152,13:00:00,16:25:00,2020-09-17 15:33:34,6.9,1910,2
5109,3U1029,CZ3152,13:00:00,16:25:00,2020-09-18 15:22:13,6.9,1910,1
5214,3U1029,CZ3152,13:00:00,16:25:00,2020-09-19 15:12:14,6.9,1910,0
2586,3U1033,CZ3156,09:00:00,12:20:00,2020-08-05 15:47:44,4.0,1100,45
2642,3U1033,CZ3156,09:00:00,12:20:00,2020-08-06 14:24:00,4.0,1100,44
2709,3U1033,CZ3156,09:00:00,12:20:00,2020-08-07 14:13:22,4.0,1100,43
2776,3U1033,CZ3156,09:00:00,12:20:00,2020-08-08 15:44:45,2.0,550,42
2843,3U1033,CZ3156,09:00:00,12:20:00,2020-08-09 15:20:37,2.0,550,41
2929,3U1033,CZ3156,09:00:00,12:20:00,2020-08-10 16:36:18,2.0,550,40
2977,3U1033,CZ3156,09:00:00,12:20:00,2020-08-11 15:06:38,2.0,550,39
3044,3U1033,CZ3156,09:00:00,12:20:00,2020-08-12 14:13:35,2.0,550,38
3111,3U1033,CZ3156,09:00:00,12:20:00,2020-08-13 15:03:00,2.0,550,37
3178,3U1033,CZ3156,09:00:00,12:20:00,2020-08-14 15:33:06,2.0,550,36
3265,3U1033,CZ3156,09:00:00,12:20:00,2020-08-16 15:03:47,2.0,550,34
3313,3U1033,CZ3156,09:00:00,12:20:00,2020-08-17 15:17:18,2.0,550,33
3379,3U1033,CZ3156,09:00:00,12:20:00,2020-08-18 14:08:14,2.0,550,32
3446,3U1033,CZ3156,09:00:00,12:20:00,2020-08-20 15:16:13,2.0,550,30
3514,3U1033,CZ3156,09:00:00,12:20:00,2020-08-21 16:48:30,2.0,550,29
3580,3U1033,CZ3156,09:00:00,12:20:00,2020-08-22 14:59:30,2.0,550,28
3666,3U1033,CZ3156,09:00:00,12:20:00,2020-08-23 14:35:25,2.0,550,27
3714,3U1033,CZ3156,09:00:00,12:20:00,2020-08-24 17:52:38,2.0,550,26
3781,3U1033,CZ3156,09:00:00,12:20:00,2020-08-25 15:26:08,2.0,550,25
3848,3U1033,CZ3156,09:00:00,12:20:00,2020-08-26 16:30:21,2.0,550,24
3915,3U1033,CZ3156,09:00:00,12:20:00,2020-08-27 14:29:20,2.0,550,23
3982,3U1033,CZ3156,09:00:00,12:20:00,2020-08-28 14:20:21,2.0,550,22
4049,3U1033,CZ3156,09:00:00,12:20:00,2020-08-29 14:31:32,2.0,550,21
4116,3U1033,CZ3156,09:00:00,12:20:00,2020-09-01 18:33:21,2.0,550,18
4184,3U1033,CZ3156,09:00:00,12:20:00,2020-09-03 15:39:30,1.8,500,16
4250,3U1033,CZ3156,09:00:00,12:20:00,2020-09-04 16:30:22,1.8,500,15
4317,3U1033,CZ3156,09:00:00,12:20:00,2020-09-05 18:17:45,1.8,500,14
4384,3U1033,CZ3156,09:00:00,12:20:00,2020-09-07 15:44:14,1.8,500,12
4451,3U1033,CZ3156,09:00:00,12:20:00,2020-09-08 14:33:54,1.8,500,11
4535,3U1033,CZ3156,09:00:00,12:20:00,2020-09-09 14:55:54,1.8,500,10
4585,3U1033,CZ3156,09:00:00,12:20:00,2020-09-10 16:50:29,1.8,500,9
4651,3U1033,CZ3156,09:00:00,12:20:00,2020-09-11 09:17:08,1.8,500,8
4738,3U1033,CZ3156,09:00:00,12:20:00,2020-09-12 16:07:17,1.5,400,7
4786,3U1033,CZ3156,09:00:00,12:20:00,2020-09-13 14:21:30,1.5,400,6
4872,3U1033,CZ3156,09:00:00,12:20:00,2020-09-14 13:03:57,1.5,400,5
4920,3U1033,CZ3156,09:00:00,12:20:00,2020-09-15 15:01:05,1.5,400,4
4987,3U1033,CZ3156,09:00:00,12:20:00,2020-09-16 13:00:21,1.5,400,3
5054,3U1033,CZ3156,09:00:00,12:20:00,2020-09-17 15:33:34,6.9,1910,2
5138,3U1033,CZ3156,09:00:00,12:20:00,2020-09-18 15:22:13,6.9,1910,1
2573,3U1037,CZ3160,15:15:00,18:30:00,2020-08-05 15:47:44,4.0,1100,45
2653,3U1037,CZ3160,15:15:00,18:30:00,2020-08-06 14:24:00,4.0,1100,44
2720,3U1037,CZ3160,15:15:00,18:30:00,2020-08-07 14:13:22,4.0,1100,43
