,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,3U3010,CZ3152,13:00:00,16:25:00,2018-06-25 14:14:31,7.4,1690,44
127,3U3010,CZ3152,13:00:00,16:25:00,2018-06-26 14:31:54,7.4,1690,43
134,3U3010,CZ3152,13:00:00,16:25:00,2018-06-27 14:50:05,7.4,1690,42
218,3U3010,CZ3152,13:00:00,16:25:00,2018-06-28 14:10:06,7.4,1690,41
328,3U3010,CZ3152,13:00:00,16:25:00,2018-06-29 14:58:24,7.4,1690,40
330,3U3010,CZ3152,13:00:00,16:25:00,2018-06-30 14:08:07,7.4,1690,39
425,3U3010,CZ3152,13:00:00,16:25:00,2018-07-01 15:02:51,7.4,1690,38
509,3U3010,CZ3152,13:00:00,16:25:00,2018-07-02 14:46:36,7.4,1690,37
553,3U3010,CZ3152,13:00:00,16:25:00,2018-07-03 14:48:51,7.4,1690,36
622,3U3010,CZ3152,13:00:00,16:25:00,2018-07-04 16:07:27,7.4,1690,35
697,3U3010,CZ3152,13:00:00,16:25:00,2018-07-05 12:48:28,7.4,1690,34
788,3U3010,CZ3152,13:00:00,16:25:00,2018-07-06 15:09:50,7.4,1690,33
841,3U3010,CZ3152,13:00:00,16:25:00,2018-07-07 15:37:19,7.4,1690,32
878,3U3010,CZ3152,13:00:00,16:25:00,2018-07-08 14:20:22,7.4,1690,31
957,3U3010,CZ3152,13:00:00,16:25:00,2018-07-09 14:27:47,7.4,1690,30
1009,3U3010,CZ3152,13:00:00,16:25:00,2018-07-10 14:39:49,7.4,1690,29
1066,3U3010,CZ3152,13:00:00,16:25:00,2018-07-11 10:18:52,7.4,1690,28
1168,3U3010,CZ3152,13:00:00,16:25:00,2018-07-12 14:29:01,7.4,1690,27
1207,3U3010,CZ3152,13:00:00,16:25:00,2018-07-13 15:12:35,7.4,1690,26
1306,3U3010,CZ3152,13:00:00,16:25:00,2018-07-14 13:52:23,7.4,1690,25
1366,3U3010,CZ3152,13:00:00,16:25:00,2018-07-15 12:33:04,7.4,1690,24
1432,3U3010,CZ3152,13:00:00,16:25:00,2018-07-15 13:45:59,7.4,1690,24
1488,3U3010,CZ3152,13:00:00,16:25:00,2018-07-15 15:16:42,7.4,1690,24
1582,3U3010,CZ3152,13:00:00,16:25:00,2018-07-16 14:22:21,7.4,1690,23
1604,3U3010,CZ3152,13:00:00,16:25:00,2018-07-17 15:07:11,7.4,1690,22
1697,3U3010,CZ3152,13:00:00,16:25:00,2018-07-18 15:10:39,7.4,1690,21
1760,3U3010,CZ3152,13:00:00,16:25:00,2018-07-19 14:51:48,7.4,1690,20
1830,3U3010,CZ3152,13:00:00,16:25:00,2018-07-22 14:48:22,7.4,1690,17
1907,3U3010,CZ3152,13:00:00,16:25:00,2018-07-23 14:56:53,6.4,1460,16
1928,3U3010,CZ3152,13:00:00,16:25:00,2018-07-24 14:56:59,6.4,1460,15
1993,3U3010,CZ3152,13:00:00,16:25:00,2018-07-25 14:59:04,6.4,1460,14
2057,3U3010,CZ3152,13:00:00,16:25:00,2018-07-26 23:43:22,6.4,1460,13
2148,3U3010,CZ3152,13:00:00,16:25:00,2018-07-27 14:18:13,6.4,1460,12
2211,3U3010,CZ3152,13:00:00,16:25:00,2018-07-28 14:14:58,6.4,1460,11
2246,3U3010,CZ3152,13:00:00,16:25:00,2018-07-29 14:26:21,6.4,1460,10
2395,3U3010,CZ3152,13:00:00,16:25:00,2018-07-31 14:12:08,8.4,1920,8
2426,3U3010,CZ3152,13:00:00,16:25:00,2018-08-01 15:08:13,8.4,1920,7
2487,3U3010,CZ3152,13:00:00,16:25:00,2018-08-02 14:14:48,8.4,1920,6
2554,3U3010,CZ3152,13:00:00,16:25:00,2018-08-03 15:14:48,8.4,1920,5
2618,3U3010,CZ3152,13:00:00,16:25:00,2018-08-04 14:36:04,8.4,1920,4
2705,3U3010,CZ3152,13:00:00,16:25:00,2018-08-05 15:28:32,7.9,1800,3
2748,3U3010,CZ3152,13:00:00,16:25:00,2018-08-06 15:34:53,6.4,1460,2
2821,3U3010,CZ3152,13:00:00,16:25:00,2018-08-07 15:23:15,6.4,1460,1
2884,3U3010,CZ3152,13:00:00,16:25:00,2018-08-08 14:31:45,6.4,1460,0
57,3U3012,CZ3154,18:00:00,21:30:00,2018-06-25 14:14:31,6.4,1460,44
77,3U3012,CZ3154,18:00:00,21:30:00,2018-06-26 14:31:54,6.4,1460,43
132,3U3012,CZ3154,18:00:00,21:30:00,2018-06-27 14:50:05,6.4,1460,42
263,3U3012,CZ3154,18:00:00,21:30:00,2018-06-28 14:10:06,6.4,1460,41
284,3U3012,CZ3154,18:00:00,21:30:00,2018-06-29 14:58:24,6.4,1460,40
371,3U3012,CZ3154,18:00:00,21:30:00,2018-06-30 14:08:07,6.4,1460,39
436,3U3012,CZ3154,18:00:00,21:30:00,2018-07-01 15:02:51,6.4,1460,38
465,3U3012,CZ3154,18:00:00,21:30:00,2018-07-02 14:46:36,6.4,1460,37
585,3U3012,CZ3154,18:00:00,21:30:00,2018-07-03 14:48:51,6.4,1460,36
600,3U3012,CZ3154,18:00:00,21:30:00,2018-07-04 16:07:27,6.4,1460,35
674,3U3012,CZ3154,18:00:00,21:30:00,2018-07-05 12:48:28,6.4,1460,34
744,3U3012,CZ3154,18:00:00,21:30:00,2018-07-06 15:09:50,6.4,1460,33
813,3U3012,CZ3154,18:00:00,21:30:00,2018-07-07 15:37:19,6.4,1460,32
914,3U3012,CZ3154,18:00:00,21:30:00,2018-07-08 14:20:22,6.4,1460,31
952,3U3012,CZ3154,18:00:00,21:30:00,2018-07-09 14:27:47,6.4,1460,30
1053,3U3012,CZ3154,18:00:00,21:30:00,2018-07-10 14:39:49,6.4,1460,29
1110,3U3012,CZ3154,18:00:00,21:30:00,2018-07-11 10:18:52,6.4,1460,28
1125,3U3012,CZ3154,18:00:00,21:30:00,2018-07-12 14:29:01,6.4,1460,27
1252,3U3012,CZ3154,18:00:00,21:30:00,2018-07-13 15:12:35,6.4,1460,26
