,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3428,3U3008,CZ3152,13:00:00,16:25:00,2019-08-07 14:56:00,4.0,1000,45
3442,3U3008,CZ3152,13:00:00,16:25:00,2019-08-08 15:13:32,4.0,1000,44
3520,3U3008,CZ3152,13:00:00,16:25:00,2019-08-09 15:11:29,4.0,1000,43
3598,3U3008,CZ3152,13:00:00,16:25:00,2019-08-10 16:06:50,4.0,1000,42
3676,3U3008,CZ3152,13:00:00,16:25:00,2019-08-11 14:53:32,4.0,1000,41
3754,3U3008,CZ3152,13:00:00,16:25:00,2019-08-12 13:24:15,4.0,1000,40
3832,3U3008,CZ3152,13:00:00,16:25:00,2019-08-13 16:03:29,4.0,1000,39
3910,3U3008,CZ3152,13:00:00,16:25:00,2019-08-14 14:21:37,4.0,1000,38
3988,3U3008,CZ3152,13:00:00,16:25:00,2019-08-15 15:19:21,4.0,1000,37
4066,3U3008,CZ3152,13:00:00,16:25:00,2019-08-16 14:23:03,4.0,1000,36
4144,3U3008,CZ3152,13:00:00,16:25:00,2019-08-17 15:24:34,3.7,930,35
4222,3U3008,CZ3152,13:00:00,16:25:00,2019-08-18 14:55:25,3.7,930,34
4300,3U3008,CZ3152,13:00:00,16:25:00,2019-08-19 16:03:47,3.7,930,33
4378,3U3008,CZ3152,13:00:00,16:25:00,2019-08-20 14:26:51,3.7,930,32
4456,3U3008,CZ3152,13:00:00,16:25:00,2019-08-21 17:17:43,4.0,1000,31
4534,3U3008,CZ3152,13:00:00,16:25:00,2019-08-22 16:12:41,4.0,1000,30
4612,3U3008,CZ3152,13:00:00,16:25:00,2019-08-23 15:39:15,4.0,1000,29
4690,3U3008,CZ3152,13:00:00,16:25:00,2019-08-24 16:44:57,4.0,1000,28
4835,3U3008,CZ3152,13:00:00,16:25:00,2019-08-25 17:08:45,4.0,1000,27
4846,3U3008,CZ3152,13:00:00,16:25:00,2019-08-26 14:45:41,4.0,1000,26
4985,3U3008,CZ3152,13:00:00,16:25:00,2019-08-27 15:20:02,4.0,1000,25
5002,3U3008,CZ3152,13:00:00,16:25:00,2019-08-28 13:13:35,4.0,1000,24
5080,3U3008,CZ3152,13:00:00,16:25:00,2019-08-29 16:37:20,4.0,1000,23
5182,3U3008,CZ3152,13:00:00,16:25:00,2019-08-30 15:04:30,4.0,1000,22
5291,3U3008,CZ3152,13:00:00,16:25:00,2019-08-31 16:10:29,4.0,1000,21
5314,3U3008,CZ3152,13:00:00,16:25:00,2019-09-01 14:31:24,4.0,1000,20
5392,3U3008,CZ3152,13:00:00,16:25:00,2019-09-02 15:14:24,4.0,1000,19
5470,3U3008,CZ3152,13:00:00,16:25:00,2019-09-03 16:33:43,4.0,1000,18
5548,3U3008,CZ3152,13:00:00,16:25:00,2019-09-04 15:15:59,3.5,880,17
5626,3U3008,CZ3152,13:00:00,16:25:00,2019-09-05 16:13:22,3.5,880,16
5704,3U3008,CZ3152,13:00:00,16:25:00,2019-09-06 16:45:41,3.5,880,15
5782,3U3008,CZ3152,13:00:00,16:25:00,2019-09-07 14:09:46,3.5,880,14
5860,3U3008,CZ3152,13:00:00,16:25:00,2019-09-08 16:17:46,3.5,880,13
5938,3U3008,CZ3152,13:00:00,16:25:00,2019-09-09 16:08:16,3.5,880,12
