,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1166,3U1026,CZ3152,13:00:00,16:10:00,2020-11-03 14:48:13,1.8,500,18
1225,3U1026,CZ3152,13:00:00,16:10:00,2020-11-04 15:30:43,1.8,500,17
1310,3U1026,CZ3152,13:00:00,16:10:00,2020-11-06 13:36:19,1.8,500,15
1402,3U1026,CZ3152,13:00:00,16:10:00,2020-11-07 14:05:25,1.8,500,14
1428,3U1026,CZ3152,13:00:00,16:10:00,2020-11-08 15:43:31,1.8,500,13
1487,3U1026,CZ3152,13:00:00,16:10:00,2020-11-09 14:43:47,1.4,380,12
1546,3U1026,CZ3152,13:00:00,16:10:00,2020-11-10 14:09:32,1.4,380,11
1638,3U1026,CZ3152,13:00:00,16:10:00,2020-11-12 14:07:12,3.5,950,9
1697,3U1026,CZ3152,13:00:00,16:10:00,2020-11-13 15:54:01,1.8,500,8
1756,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 13:01:56,1.8,500,7
1814,3U1026,CZ3152,13:00:00,16:10:00,2020-11-15 13:07:18,1.8,500,6
1872,3U1026,CZ3152,13:00:00,16:10:00,2020-11-16 15:16:26,1.8,500,5
1930,3U1026,CZ3152,13:00:00,16:10:00,2020-11-17 14:21:53,4.9,1350,4
1989,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 12:32:59,5.8,1600,3
2081,3U1026,CZ3152,13:00:00,16:10:00,2020-11-20 14:13:29,5.8,1600,1
2138,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 06:20:55,6.4,1760,0
2197,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 14:48:16,7.4,2040,0
1170,3U1028,CZ3154,18:00:00,21:20:00,2020-11-03 14:48:13,2.1,570,18
1229,3U1028,CZ3154,18:00:00,21:20:00,2020-11-04 15:30:43,2.1,570,17
1314,3U1028,CZ3154,18:00:00,21:20:00,2020-11-06 13:36:19,2.1,570,15
1398,3U1028,CZ3154,18:00:00,21:20:00,2020-11-07 14:05:25,2.1,570,14
1432,3U1028,CZ3154,18:00:00,21:20:00,2020-11-08 15:43:31,2.1,570,13
1491,3U1028,CZ3154,18:00:00,21:20:00,2020-11-09 14:43:47,2.1,570,12
1550,3U1028,CZ3154,18:00:00,21:20:00,2020-11-10 14:09:32,2.1,570,11
1642,3U1028,CZ3154,18:00:00,21:20:00,2020-11-12 14:07:12,4.2,1150,9
1701,3U1028,CZ3154,18:00:00,21:20:00,2020-11-13 15:54:01,4.2,1150,8
1760,3U1028,CZ3154,18:00:00,21:20:00,2020-11-14 13:01:56,4.2,1150,7
1818,3U1028,CZ3154,18:00:00,21:20:00,2020-11-15 13:07:18,4.2,1150,6
1876,3U1028,CZ3154,18:00:00,21:20:00,2020-11-16 15:16:26,4.2,1150,5
1934,3U1028,CZ3154,18:00:00,21:20:00,2020-11-17 14:21:53,5.4,1490,4
1993,3U1028,CZ3154,18:00:00,21:20:00,2020-11-18 12:32:59,5.4,1490,3
2085,3U1028,CZ3154,18:00:00,21:20:00,2020-11-20 14:13:29,5.8,1600,1
2142,3U1028,CZ3154,18:00:00,21:20:00,2020-11-21 06:20:55,5.4,1490,0
2201,3U1028,CZ3154,18:00:00,21:20:00,2020-11-21 14:48:16,5.8,1600,0
1167,3U1030,CZ3156,09:00:00,12:20:00,2020-11-03 14:48:13,1.2,323,18
1226,3U1030,CZ3156,09:00:00,12:20:00,2020-11-04 15:30:43,1.2,327,17
1311,3U1030,CZ3156,09:00:00,12:20:00,2020-11-06 13:36:19,1.2,323,15
1401,3U1030,CZ3156,09:00:00,12:20:00,2020-11-07 14:05:25,1.2,320,14
1429,3U1030,CZ3156,09:00:00,12:20:00,2020-11-08 15:43:31,1.2,320,13
1488,3U1030,CZ3156,09:00:00,12:20:00,2020-11-09 14:43:47,1.1,300,12
1547,3U1030,CZ3156,09:00:00,12:20:00,2020-11-10 14:09:32,1.1,300,11
1639,3U1030,CZ3156,09:00:00,12:20:00,2020-11-12 14:07:12,2.1,580,9
1698,3U1030,CZ3156,09:00:00,12:05:00,2020-11-13 15:54:01,1.8,500,8
1757,3U1030,CZ3156,09:00:00,12:05:00,2020-11-14 13:01:56,1.8,500,7
1815,3U1030,CZ3156,09:00:00,12:05:00,2020-11-15 13:07:18,1.8,500,6
1873,3U1030,CZ3156,09:00:00,12:05:00,2020-11-16 15:16:26,1.8,500,5
1931,3U1030,CZ3156,09:00:00,12:05:00,2020-11-17 14:21:53,1.8,500,4
1990,3U1030,CZ3156,09:00:00,12:05:00,2020-11-18 12:32:59,5.8,1600,3
2082,3U1030,CZ3156,09:00:00,12:05:00,2020-11-20 14:13:29,5.8,1600,1
2139,3U1030,CZ3156,09:00:00,12:05:00,2020-11-21 06:20:55,3.1,860,0
2198,3U1030,CZ3156,09:00:00,12:05:00,2020-11-21 14:48:16,7.4,2040,0
1153,3U1032,CZ3158,19:00:00,22:25:00,2020-11-03 14:48:13,1.9,520,18
1267,3U1032,CZ3158,19:00:00,22:25:00,2020-11-04 15:30:43,1.9,520,17
1352,3U1032,CZ3158,19:00:00,22:25:00,2020-11-06 13:36:19,1.9,520,15
1361,3U1032,CZ3158,19:00:00,22:25:00,2020-11-07 14:05:25,1.9,520,14
1470,3U1032,CZ3158,19:00:00,22:25:00,2020-11-08 15:43:31,1.9,520,13
1528,3U1032,CZ3158,19:00:00,22:25:00,2020-11-09 14:43:47,3.1,850,12
1589,3U1032,CZ3158,19:00:00,22:25:00,2020-11-10 14:09:32,3.1,850,11
1680,3U1032,CZ3158,19:00:00,22:25:00,2020-11-12 14:07:12,4.2,1150,9
1738,3U1032,CZ3158,19:00:00,22:25:00,2020-11-13 15:54:01,4.2,1150,8
1800,3U1032,CZ3158,19:00:00,22:25:00,2020-11-14 13:01:56,4.2,1150,7
1855,3U1032,CZ3158,19:00:00,22:25:00,2020-11-15 13:07:18,5.4,1490,6
1914,3U1032,CZ3158,19:00:00,22:25:00,2020-11-16 15:16:26,5.4,1490,5
1971,3U1032,CZ3158,19:00:00,22:25:00,2020-11-17 14:21:53,5.4,1490,4
2032,3U1032,CZ3158,19:00:00,22:25:00,2020-11-18 12:32:59,5.4,1490,3
2122,3U1032,CZ3158,19:00:00,22:25:00,2020-11-20 14:13:29,5.8,1600,1
2179,3U1032,CZ3158,19:00:00,22:25:00,2020-11-21 06:20:55,5.8,1600,0
2242,3U1032,CZ3158,19:00:00,22:25:00,2020-11-21 14:48:16,5.8,1600,0
1206,3U1034,CZ3160,15:00:00,18:15:00,2020-11-03 14:48:13,1.8,500,18
1265,3U1034,CZ3160,15:00:00,18:15:00,2020-11-04 15:30:43,1.8,500,17
1350,3U1034,CZ3160,15:00:00,18:15:00,2020-11-06 13:36:19,1.8,500,15
1363,3U1034,CZ3160,15:00:00,18:15:00,2020-11-07 14:05:25,1.8,500,14
