,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3448,3U3134,CZ3152,13:00:00,16:30:00,2017-11-15 14:30:02,4.9,1020,11
3506,3U3134,CZ3152,13:00:00,16:30:00,2017-11-15 14:30:04,4.9,1020,11
3569,3U3134,CZ3152,13:00:00,16:30:00,2017-11-16 14:01:44,4.9,1020,10
3635,3U3134,CZ3152,13:00:00,16:30:00,2017-11-16 14:01:45,4.9,1020,10
3693,3U3134,CZ3152,13:00:00,16:30:00,2017-11-17 14:23:14,4.9,1020,9
3754,3U3134,CZ3152,13:00:00,16:30:00,2017-11-17 14:23:20,4.9,1020,9
3817,3U3134,CZ3152,13:00:00,16:30:00,2017-11-18 13:56:56,8.4,1750,8
3879,3U3134,CZ3152,13:00:00,16:30:00,2017-11-18 13:57:00,8.4,1750,8
3941,3U3134,CZ3152,13:00:00,16:30:00,2017-11-19 14:07:11,8.4,1750,7
4002,3U3134,CZ3152,13:00:00,16:30:00,2017-11-19 14:07:12,8.4,1750,7
4065,3U3134,CZ3152,13:00:00,16:30:00,2017-11-20 13:57:16,8.4,1750,6
4213,3U3134,CZ3152,13:00:00,16:30:00,2017-11-21 14:16:25,8.4,1750,5
4276,3U3134,CZ3152,13:00:00,16:30:00,2017-11-21 14:16:27,8.4,1750,5
4301,3U3134,CZ3152,13:00:00,16:30:00,2017-11-22 14:18:32,8.4,1750,4
4375,3U3134,CZ3152,13:00:00,16:30:00,2017-11-22 14:18:34,8.4,1750,4
4436,3U3134,CZ3152,13:00:00,16:30:00,2017-11-23 14:02:44,8.4,1750,3
4498,3U3134,CZ3152,13:00:00,16:30:00,2017-11-23 14:02:45,8.4,1750,3
4559,3U3134,CZ3152,13:00:00,16:30:00,2017-11-24 14:08:33,10.0,2080,2
4624,3U3134,CZ3152,13:00:00,16:30:00,2017-11-24 14:08:34,10.0,2080,2
4684,3U3134,CZ3152,13:00:00,16:30:00,2017-11-25 13:57:27,8.4,1750,1
4841,3U3134,CZ3152,13:00:00,16:30:00,2017-11-26 14:03:10,8.4,1750,0
3445,3U3136,CZ3154,18:00:00,21:30:00,2017-11-15 14:30:02,3.4,700,11
3509,3U3136,CZ3154,18:00:00,21:30:00,2017-11-15 14:30:04,3.4,700,11
3538,3U3136,CZ3154,18:00:00,21:30:00,2017-11-16 14:01:44,3.4,700,10
3632,3U3136,CZ3154,18:00:00,21:30:00,2017-11-16 14:01:45,3.4,700,10
3696,3U3136,CZ3154,18:00:00,21:30:00,2017-11-17 14:23:14,4.0,830,9
3757,3U3136,CZ3154,18:00:00,21:30:00,2017-11-17 14:23:20,4.0,830,9
3814,3U3136,CZ3154,18:00:00,21:30:00,2017-11-18 13:56:56,8.4,1750,8
3876,3U3136,CZ3154,18:00:00,21:30:00,2017-11-18 13:57:00,8.4,1750,8
3944,3U3136,CZ3154,18:00:00,21:30:00,2017-11-19 14:07:11,8.4,1750,7
4005,3U3136,CZ3154,18:00:00,21:30:00,2017-11-19 14:07:12,8.4,1750,7
4068,3U3136,CZ3154,18:00:00,21:30:00,2017-11-20 13:57:16,8.4,1750,6
4216,3U3136,CZ3154,18:00:00,21:30:00,2017-11-21 14:16:25,8.4,1750,5
4273,3U3136,CZ3154,18:00:00,21:30:00,2017-11-21 14:16:27,8.4,1750,5
4298,3U3136,CZ3154,18:00:00,21:30:00,2017-11-22 14:18:32,8.4,1750,4
4372,3U3136,CZ3154,18:00:00,21:30:00,2017-11-22 14:18:34,8.4,1750,4
4439,3U3136,CZ3154,18:00:00,21:30:00,2017-11-23 14:02:44,8.4,1750,3
4501,3U3136,CZ3154,18:00:00,21:30:00,2017-11-23 14:02:45,8.4,1750,3
4562,3U3136,CZ3154,18:00:00,21:30:00,2017-11-24 14:08:33,10.0,2080,2
4621,3U3136,CZ3154,18:00:00,21:30:00,2017-11-24 14:08:34,10.0,2080,2
4681,3U3136,CZ3154,18:00:00,21:30:00,2017-11-25 13:57:27,8.4,1750,1
4838,3U3136,CZ3154,18:00:00,21:30:00,2017-11-26 14:03:10,8.4,1750,0
4892,3U3136,CZ3154,18:00:00,21:30:00,2017-11-27 14:16:22,10.0,2080,0
4909,3U3136,CZ3154,18:00:00,21:30:00,2017-11-27 14:16:23,10.0,2080,0
3458,3U3138,CZ3156,09:00:00,12:25:00,2017-11-15 14:30:02,4.9,1020,11
3496,3U3138,CZ3156,09:00:00,12:25:00,2017-11-15 14:30:04,4.9,1020,11
3579,3U3138,CZ3156,09:00:00,12:25:00,2017-11-16 14:01:44,4.9,1020,10
3645,3U3138,CZ3156,09:00:00,12:25:00,2017-11-16 14:01:45,4.9,1020,10
3683,3U3138,CZ3156,09:00:00,12:25:00,2017-11-17 14:23:14,4.9,1020,9
3744,3U3138,CZ3156,09:00:00,12:25:00,2017-11-17 14:23:20,4.9,1020,9
3827,3U3138,CZ3156,09:00:00,12:25:00,2017-11-18 13:56:56,8.4,1750,8
3889,3U3138,CZ3156,09:00:00,12:25:00,2017-11-18 13:57:00,8.4,1750,8
3931,3U3138,CZ3156,09:00:00,12:25:00,2017-11-19 14:07:11,8.4,1750,7
3992,3U3138,CZ3156,09:00:00,12:25:00,2017-11-19 14:07:12,8.4,1750,7
4055,3U3138,CZ3156,09:00:00,12:25:00,2017-11-20 13:57:16,8.4,1750,6
4203,3U3138,CZ3156,09:00:00,12:25:00,2017-11-21 14:16:25,8.4,1750,5
4224,3U3138,CZ3156,09:00:00,12:25:00,2017-11-21 14:16:27,8.4,1750,5
4311,3U3138,CZ3156,09:00:00,12:25:00,2017-11-22 14:18:32,8.4,1750,4
4385,3U3138,CZ3156,09:00:00,12:25:00,2017-11-22 14:18:34,8.4,1750,4
4426,3U3138,CZ3156,09:00:00,12:25:00,2017-11-23 14:02:44,8.4,1750,3
4488,3U3138,CZ3156,09:00:00,12:25:00,2017-11-23 14:02:45,8.4,1750,3
4550,3U3138,CZ3156,09:00:00,12:25:00,2017-11-24 14:08:33,10.0,2080,2
4633,3U3138,CZ3156,09:00:00,12:25:00,2017-11-24 14:08:34,10.0,2080,2
4711,3U3138,CZ3156,09:00:00,12:25:00,2017-11-25 13:57:27,8.4,1750,1
4774,3U3138,CZ3156,09:00:00,12:25:00,2017-11-26 14:03:10,8.4,1750,0
22,CA1303,,13:20:00,16:45:00,2017-10-13 14:19:13,4.2,880,44
51,CA1303,,13:20:00,16:45:00,2017-10-13 14:19:14,4.2,880,44
97,CA1303,,13:20:00,16:45:00,2017-10-14 13:58:34,4.2,880,43
122,CA1303,,13:20:00,16:45:00,2017-10-14 13:58:35,4.2,880,43
159,CA1303,,13:20:00,16:45:00,2017-10-15 14:14:41,4.2,880,42
191,CA1303,,13:20:00,16:45:00,2017-10-15 14:14:42,4.2,880,42
205,CA1303,,13:20:00,16:45:00,2017-10-16 14:15:23,4.2,880,41
238,CA1303,,13:20:00,16:45:00,2017-10-16 14:15:24,4.2,880,41
283,CA1303,,13:20:00,16:45:00,2017-10-17 14:14:15,4.2,880,40
336,CA1303,,13:20:00,16:45:00,2017-10-18 14:13:48,4.2,880,39
386,CA1303,,13:20:00,16:45:00,2017-10-18 14:13:53,4.2,880,39
424,CA1303,,13:20:00,16:45:00,2017-10-19 14:04:12,4.2,880,38
479,CA1303,,13:20:00,16:45:00,2017-10-19 14:04:13,4.2,880,38
492,CA1303,,13:20:00,16:45:00,2017-10-20 14:19:39,3.6,750,37
577,CA1303,,13:20:00,16:45:00,2017-10-20 14:19:43,3.6,750,37
600,CA1303,,13:20:00,16:45:00,2017-10-21 14:01:49,3.5,730,36
673,CA1303,,13:20:00,16:45:00,2017-10-21 14:01:50,3.5,730,36
700,CA1303,,13:20:00,16:45:00,2017-10-22 15:18:02,3.5,730,35
817,CA1303,,13:20:00,16:45:00,2017-10-23 14:08:18,3.5,730,34
891,CA1303,,13:20:00,16:45:00,2017-10-24 14:13:52,3.5,730,33
1027,CA1303,,13:20:00,16:45:00,2017-10-25 14:00:50,3.5,730,32
1064,CA1303,,13:20:00,16:45:00,2017-10-25 14:00:52,3.5,730,32
1101,CA1303,,13:20:00,16:45:00,2017-10-26 14:22:31,3.5,730,31
1220,CA1303,,13:20:00,16:45:00,2017-10-27 14:20:50,3.5,730,30
1348,CA1303,,13:20:00,16:45:00,2017-10-28 14:25:22,3.5,730,29
1420,CA1303,,13:20:00,16:45:00,2017-10-28 14:25:25,3.5,730,29
1478,CA1303,,13:20:00,16:45:00,2017-10-29 14:20:36,3.5,730,28
1558,CA1303,,13:20:00,16:45:00,2017-10-30 14:18:50,3.5,730,27
1633,CA1303,,13:20:00,16:45:00,2017-10-30 14:18:51,3.5,730,27
1679,CA1303,,13:20:00,16:45:00,2017-10-31 14:09:35,3.5,730,26
1738,CA1303,,13:20:00,16:45:00,2017-10-31 14:09:40,3.5,730,26
1804,CA1303,,13:20:00,16:45:00,2017-11-01 14:17:29,3.5,730,25
1940,CA1303,,13:20:00,16:45:00,2017-11-02 14:12:24,3.5,730,24
1983,CA1303,,13:20:00,16:45:00,2017-11-02 14:12:25,3.5,730,24
2023,CA1303,,13:20:00,16:45:00,2017-11-03 14:00:47,3.5,730,23
2081,CA1303,,13:20:00,16:45:00,2017-11-03 14:00:48,3.5,730,23
2144,CA1303,,13:20:00,16:45:00,2017-11-04 14:17:42,3.5,730,22
2190,CA1303,,13:20:00,16:45:00,2017-11-04 14:17:43,3.5,730,22
2270,CA1303,,13:20:00,16:45:00,2017-11-05 14:09:12,3.5,730,21
2376,CA1303,,13:20:00,16:45:00,2017-11-06 14:08:52,3.5,730,20
2446,CA1303,,13:20:00,16:45:00,2017-11-06 14:08:53,3.5,730,20
2505,CA1303,,13:20:00,16:45:00,2017-11-07 14:11:07,3.5,730,19
2565,CA1303,,13:20:00,16:45:00,2017-11-07 14:11:08,3.5,730,19
2607,CA1303,,13:20:00,16:45:00,2017-11-08 13:54:10,3.5,730,18
2671,CA1303,,13:20:00,16:45:00,2017-11-08 13:54:12,3.5,730,18
2742,CA1303,,13:20:00,16:45:00,2017-11-09 14:06:36,3.5,730,17
2801,CA1303,,13:20:00,16:45:00,2017-11-09 14:06:54,3.5,730,17
2874,CA1303,,13:20:00,16:45:00,2017-11-10 14:11:11,3.5,730,16
2919,CA1303,,13:20:00,16:45:00,2017-11-10 14:11:30,3.5,730,16
2950,CA1303,,13:20:00,16:45:00,2017-11-11 14:00:34,3.5,730,15
3010,CA1303,,13:20:00,16:45:00,2017-11-11 14:00:37,3.5,730,15
3150,CA1303,,13:20:00,16:45:00,2017-11-12 14:16:11,3.5,730,14
3211,CA1303,,13:20:00,16:45:00,2017-11-13 13:59:02,3.5,730,13
3247,CA1303,,13:20:00,16:45:00,2017-11-13 13:59:07,3.5,730,13
3332,CA1303,,13:20:00,16:45:00,2017-11-14 14:29:46,3.5,730,12
3392,CA1303,,13:20:00,16:45:00,2017-11-14 14:30:07,3.5,730,12
3454,CA1303,,13:20:00,16:45:00,2017-11-15 14:30:02,3.5,730,11
3500,CA1303,,13:20:00,16:45:00,2017-11-15 14:30:04,3.5,730,11
3575,CA1303,,13:20:00,16:45:00,2017-11-16 14:01:44,3.5,730,10
3641,CA1303,,13:20:00,16:45:00,2017-11-16 14:01:45,3.5,730,10
3687,CA1303,,13:20:00,16:45:00,2017-11-17 14:23:14,5.2,1080,9
3748,CA1303,,13:20:00,16:45:00,2017-11-17 14:23:20,5.2,1080,9
3823,CA1303,,13:20:00,16:45:00,2017-11-18 13:56:56,8.1,1680,8
3885,CA1303,,13:20:00,16:45:00,2017-11-18 13:57:00,8.1,1680,8
3935,CA1303,,13:20:00,16:45:00,2017-11-19 14:07:11,8.1,1680,7
3996,CA1303,,13:20:00,16:45:00,2017-11-19 14:07:12,8.1,1680,7
4059,CA1303,,13:20:00,16:45:00,2017-11-20 13:57:16,8.1,1680,6
4207,CA1303,,13:20:00,16:45:00,2017-11-21 14:16:25,8.1,1680,5
4281,CA1303,,13:20:00,16:45:00,2017-11-21 14:16:27,8.1,1680,5
4307,CA1303,,13:20:00,16:45:00,2017-11-22 14:18:32,8.1,1680,4
4381,CA1303,,13:20:00,16:45:00,2017-11-22 14:18:34,8.1,1680,4
4430,CA1303,,13:20:00,16:45:00,2017-11-23 14:02:44,8.1,1680,3
4492,CA1303,,13:20:00,16:45:00,2017-11-23 14:02:45,8.1,1680,3
4554,CA1303,,13:20:00,16:45:00,2017-11-24 14:08:33,9.5,1980,2
4629,CA1303,,13:20:00,16:45:00,2017-11-24 14:08:34,9.5,1980,2
4655,CA1303,,13:20:00,16:45:00,2017-11-25 13:57:27,9.5,1980,1
4846,CA1303,,13:20:00,16:45:00,2017-11-26 14:03:10,9.5,1980,0
29,CA1307,,20:25:00,23:50:00,2017-10-13 14:19:13,4.2,880,44
43,CA1307,,20:25:00,23:50:00,2017-10-13 14:19:14,4.2,880,44
76,CA1307,,20:25:00,23:50:00,2017-10-14 13:58:34,4.2,880,43
105,CA1307,,20:25:00,23:50:00,2017-10-14 13:58:35,4.2,880,43
142,CA1307,,20:25:00,23:50:00,2017-10-15 14:14:41,4.2,880,42
175,CA1307,,20:25:00,23:50:00,2017-10-15 14:14:42,4.2,880,42
223,CA1307,,20:25:00,23:50:00,2017-10-16 14:15:23,4.2,880,41
255,CA1307,,20:25:00,23:50:00,2017-10-16 14:15:24,4.2,880,41
