,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
60,3U3010,CZ3152,13:00:00,16:25:00,2018-08-28 14:39:13,5.4,1230,44
133,3U3010,CZ3152,13:00:00,16:25:00,2018-08-29 14:17:57,5.4,1230,43
211,3U3010,CZ3152,13:00:00,16:25:00,2018-08-30 14:54:26,5.4,1230,42
247,3U3010,CZ3152,13:00:00,16:25:00,2018-08-31 15:02:37,5.4,1230,41
313,3U3010,CZ3152,13:00:00,16:25:00,2018-09-01 14:21:22,5.4,1230,40
438,3U3010,CZ3152,13:00:00,16:25:00,2018-09-02 14:56:58,5.4,1230,39
475,3U3010,CZ3152,13:00:00,16:25:00,2018-09-03 14:48:28,5.4,1230,38
561,3U3010,CZ3152,13:00:00,16:25:00,2018-09-04 14:13:54,5.4,1230,37
738,3U3010,CZ3152,13:00:00,16:25:00,2018-09-06 14:14:47,5.4,1230,35
786,3U3010,CZ3152,13:00:00,16:25:00,2018-09-07 15:50:04,5.4,1230,34
892,3U3010,CZ3152,13:00:00,16:25:00,2018-09-08 14:11:55,5.4,1230,33
941,3U3010,CZ3152,13:00:00,16:25:00,2018-09-09 15:52:06,5.4,1230,32
1042,3U3010,CZ3152,13:00:00,16:25:00,2018-09-10 15:39:46,5.4,1230,31
1118,3U3010,CZ3152,13:00:00,16:25:00,2018-09-11 14:58:11,5.4,1230,30
1151,3U3010,CZ3152,13:00:00,16:25:00,2018-09-12 14:37:23,5.4,1230,29
1272,3U3010,CZ3152,13:00:00,16:25:00,2018-09-13 15:04:18,5.4,1230,28
1346,3U3010,CZ3152,13:00:00,16:25:00,2018-09-14 14:45:20,4.0,910,27
1423,3U3010,CZ3152,13:00:00,16:25:00,2018-09-15 14:51:23,4.0,910,26
1499,3U3010,CZ3152,13:00:00,16:25:00,2018-09-16 15:19:02,4.0,910,25
1536,3U3010,CZ3152,13:00:00,16:25:00,2018-09-17 15:40:27,4.0,910,24
1650,3U3010,CZ3152,13:00:00,16:25:00,2018-09-18 15:36:49,3.2,730,23
1727,3U3010,CZ3152,13:00:00,16:25:00,2018-09-19 15:52:05,3.2,730,22
1802,3U3010,CZ3152,13:00:00,16:25:00,2018-09-20 15:30:04,3.2,730,21
1879,3U3010,CZ3152,13:00:00,16:25:00,2018-09-21 15:15:47,3.2,730,20
1954,3U3010,CZ3152,13:00:00,16:25:00,2018-09-23 15:10:04,3.2,730,18
2030,3U3010,CZ3152,13:00:00,16:25:00,2018-09-24 15:13:39,3.2,730,17
2066,3U3010,CZ3152,13:00:00,16:25:00,2018-09-25 15:40:56,3.2,730,16
