,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
860,3U1026,CZ3152,13:00:00,16:15:00,2021-03-28 23:07:29,3.8,1050,45
925,3U1026,CZ3152,13:00:00,16:15:00,2021-03-29 14:54:43,3.8,1050,44
972,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 14:25:08,3.8,1050,43
1055,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 14:10:46,3.8,1050,42
1123,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:58:31,3.8,1050,41
1252,3U1026,CZ3152,13:00:00,16:15:00,2021-04-05 14:11:08,3.8,1050,37
1363,3U1026,CZ3152,13:00:00,16:15:00,2021-04-07 14:09:46,3.8,1050,35
1425,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:36:01,3.8,1050,34
1488,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 13:57:18,3.8,1050,32
1550,3U1026,CZ3152,13:00:00,16:15:00,2021-04-11 13:55:32,3.8,1050,31
1597,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:31:44,3.8,1050,29
1658,3U1026,CZ3152,13:00:00,16:15:00,2021-04-14 13:56:42,3.8,1050,28
1721,3U1026,CZ3152,13:00:00,16:15:00,2021-04-15 13:56:58,3.8,1050,27
1789,3U1026,CZ3152,13:00:00,16:15:00,2021-04-16 14:41:14,3.8,1050,26
1845,3U1026,CZ3152,13:00:00,16:15:00,2021-04-17 13:53:11,3.8,1050,25
1906,3U1026,CZ3152,13:00:00,16:15:00,2021-04-18 13:57:30,3.8,1050,24
2029,3U1026,CZ3152,13:00:00,16:15:00,2021-04-19 13:49:15,3.8,1050,23
2083,3U1026,CZ3152,13:00:00,16:15:00,2021-04-20 14:38:49,3.8,1050,22
2117,3U1026,CZ3152,13:00:00,16:15:00,2021-04-23 13:44:43,3.8,1050,19
2179,3U1026,CZ3152,13:00:00,16:15:00,2021-04-24 14:35:46,3.8,1050,18
2241,3U1026,CZ3152,13:00:00,16:15:00,2021-04-25 14:35:27,3.8,1050,17
2349,3U1026,CZ3152,13:00:00,16:15:00,2021-04-26 13:38:54,2.7,730,16
2391,3U1026,CZ3152,13:00:00,16:15:00,2021-04-28 14:33:21,2.7,730,14
2509,3U1026,CZ3152,13:00:00,16:15:00,2021-04-29 14:29:50,2.7,730,13
2511,3U1026,CZ3152,13:00:00,16:15:00,2021-04-30 14:18:23,2.7,730,12
2592,3U1026,CZ3152,13:00:00,16:15:00,2021-05-01 14:18:56,2.7,730,11
2631,3U1026,CZ3152,13:00:00,16:15:00,2021-05-02 13:48:34,2.7,730,10
2712,3U1026,CZ3152,13:00:00,16:15:00,2021-05-03 14:18:01,2.7,730,9
2792,3U1026,CZ3152,13:00:00,16:15:00,2021-05-04 13:44:16,2.7,730,8
2811,3U1026,CZ3152,13:00:00,16:15:00,2021-05-05 13:36:48,2.7,730,7
2923,3U1026,CZ3152,13:00:00,16:15:00,2021-05-07 14:22:32,3.3,900,5
2983,3U1026,CZ3152,13:00:00,16:15:00,2021-05-09 13:50:35,3.3,900,3
3101,3U1026,CZ3152,13:00:00,16:15:00,2021-05-10 14:17:05,3.3,900,2
3161,3U1026,CZ3152,13:00:00,16:15:00,2021-05-11 14:18:27,3.3,900,1
3221,3U1026,CZ3152,13:00:00,16:15:00,2021-05-12 13:48:41,3.3,900,0
868,3U1028,CZ3154,18:00:00,21:30:00,2021-03-28 23:07:29,3.6,1000,45
917,3U1028,CZ3154,18:00:00,21:30:00,2021-03-29 14:54:43,3.6,1000,44
980,3U1028,CZ3154,18:00:00,21:30:00,2021-03-30 14:25:08,3.6,1000,43
1063,3U1028,CZ3154,18:00:00,21:30:00,2021-03-31 14:10:46,3.6,1000,42
1134,3U1028,CZ3154,18:00:00,21:30:00,2021-04-01 13:58:31,3.6,1000,41
1220,3U1028,CZ3154,18:00:00,21:30:00,2021-04-05 14:11:08,3.6,1000,37
1352,3U1028,CZ3154,18:00:00,21:30:00,2021-04-07 14:09:46,3.6,1000,35
1414,3U1028,CZ3154,18:00:00,21:30:00,2021-04-08 14:36:01,3.6,1000,34
1477,3U1028,CZ3154,18:00:00,21:30:00,2021-04-10 13:57:18,3.6,1000,32
1561,3U1028,CZ3154,18:00:00,21:30:00,2021-04-11 13:55:32,3.6,1000,31
1608,3U1028,CZ3154,18:00:00,21:30:00,2021-04-13 14:31:44,3.6,1000,29
1716,3U1028,CZ3154,18:00:00,21:30:00,2021-04-14 13:56:42,3.6,1000,28
1732,3U1028,CZ3154,18:00:00,21:30:00,2021-04-15 13:56:58,3.6,1000,27
1800,3U1028,CZ3154,18:00:00,21:30:00,2021-04-16 14:41:14,3.6,1000,26
1855,3U1028,CZ3154,18:00:00,21:30:00,2021-04-17 13:53:11,3.6,1000,25
1957,3U1028,CZ3154,18:00:00,21:30:00,2021-04-18 13:57:30,3.6,1000,24
2018,3U1028,CZ3154,18:00:00,21:30:00,2021-04-19 13:49:15,3.6,1000,23
2034,3U1028,CZ3154,18:00:00,21:30:00,2021-04-20 14:38:49,3.6,1000,22
2128,3U1028,CZ3154,18:00:00,21:30:00,2021-04-23 13:44:43,3.6,1000,19
2184,3U1028,CZ3154,18:00:00,21:30:00,2021-04-24 14:35:46,3.6,1000,18
2252,3U1028,CZ3154,18:00:00,21:30:00,2021-04-25 14:35:27,3.6,1000,17
2316,3U1028,CZ3154,18:00:00,21:30:00,2021-04-26 13:38:54,2.4,670,16
2401,3U1028,CZ3154,18:00:00,21:30:00,2021-04-28 14:33:21,2.4,670,14
2499,3U1028,CZ3154,18:00:00,21:30:00,2021-04-29 14:29:50,2.4,670,13
2521,3U1028,CZ3154,18:00:00,21:30:00,2021-04-30 14:18:23,2.4,670,12
2602,3U1028,CZ3154,18:00:00,21:30:00,2021-05-01 14:18:56,2.4,670,11
2641,3U1028,CZ3154,18:00:00,21:30:00,2021-05-02 13:48:34,2.4,670,10
2722,3U1028,CZ3154,18:00:00,21:30:00,2021-05-03 14:18:01,2.4,670,9
2782,3U1028,CZ3154,18:00:00,21:30:00,2021-05-04 13:44:16,2.4,670,8
2820,3U1028,CZ3154,18:00:00,21:30:00,2021-05-05 13:36:48,2.4,670,7
2913,3U1028,CZ3154,18:00:00,21:30:00,2021-05-07 14:22:32,3.3,900,5
2993,3U1028,CZ3154,18:00:00,21:30:00,2021-05-09 13:50:35,3.3,900,3
3091,3U1028,CZ3154,18:00:00,21:30:00,2021-05-10 14:17:05,3.3,900,2
3151,3U1028,CZ3154,18:00:00,21:30:00,2021-05-11 14:18:27,3.3,900,1
3211,3U1028,CZ3154,18:00:00,21:30:00,2021-05-12 13:48:41,3.3,900,0
896,3U1030,CZ3156,09:00:00,12:15:00,2021-03-28 23:07:29,3.5,960,45
940,3U1030,CZ3156,09:00:00,12:15:00,2021-03-29 14:54:43,3.5,960,44
1005,3U1030,CZ3156,09:00:00,12:15:00,2021-03-30 14:25:08,3.5,960,43
1035,3U1030,CZ3156,09:00:00,12:15:00,2021-03-31 14:10:46,3.5,960,42
1120,3U1030,CZ3156,09:00:00,12:15:00,2021-04-01 13:58:31,3.5,960,41
1253,3U1030,CZ3156,09:00:00,12:15:00,2021-04-05 14:11:08,3.5,960,37
1323,3U1030,CZ3156,09:00:00,12:15:00,2021-04-07 14:09:46,3.5,960,35
1386,3U1030,CZ3156,09:00:00,12:15:00,2021-04-08 14:36:01,3.5,960,34
1510,3U1030,CZ3156,09:00:00,12:15:00,2021-04-10 13:57:18,3.5,960,32
1533,3U1030,CZ3156,09:00:00,12:15:00,2021-04-11 13:55:32,3.5,960,31
1636,3U1030,CZ3156,09:00:00,12:15:00,2021-04-13 14:31:44,3.5,960,29
1687,3U1030,CZ3156,09:00:00,12:15:00,2021-04-14 13:56:42,3.5,960,28
1760,3U1030,CZ3156,09:00:00,12:15:00,2021-04-15 13:56:58,3.5,960,27
1829,3U1030,CZ3156,09:00:00,12:15:00,2021-04-16 14:41:14,3.5,960,26
1884,3U1030,CZ3156,09:00:00,12:15:00,2021-04-17 13:53:11,3.5,960,25
1928,3U1030,CZ3156,09:00:00,12:15:00,2021-04-18 13:57:30,3.5,960,24
1989,3U1030,CZ3156,09:00:00,12:15:00,2021-04-19 13:49:15,3.5,960,23
2074,3U1030,CZ3156,09:00:00,12:15:00,2021-04-20 14:38:49,3.5,960,22
2156,3U1030,CZ3156,09:00:00,12:15:00,2021-04-23 13:44:43,3.5,960,19
2210,3U1030,CZ3156,09:00:00,12:15:00,2021-04-24 14:35:46,3.5,960,18
2281,3U1030,CZ3156,09:00:00,12:15:00,2021-04-25 14:35:27,3.5,960,17
2331,3U1030,CZ3156,09:00:00,12:15:00,2021-04-26 13:38:54,2.5,680,16
2449,3U1030,CZ3156,09:00:00,12:15:00,2021-04-28 14:33:21,2.5,680,14
2450,3U1030,CZ3156,09:00:00,12:15:00,2021-04-29 14:29:50,2.5,680,13
2548,3U1030,CZ3156,09:00:00,12:15:00,2021-04-30 14:18:23,2.5,680,12
2570,3U1030,CZ3156,09:00:00,12:15:00,2021-05-01 14:18:56,2.5,680,11
2630,3U1030,CZ3156,09:00:00,12:15:00,2021-05-02 13:48:34,2.5,680,10
2690,3U1030,CZ3156,09:00:00,12:15:00,2021-05-03 14:18:01,2.5,680,9
2806,3U1030,CZ3156,09:00:00,12:15:00,2021-05-04 13:44:16,2.5,680,8
2848,3U1030,CZ3156,09:00:00,12:15:00,2021-05-05 13:36:48,2.5,680,7
2943,3U1030,CZ3156,09:00:00,12:15:00,2021-05-07 14:22:32,3.3,900,5
3020,3U1030,CZ3156,09:00:00,12:15:00,2021-05-09 13:50:35,3.3,900,3
