,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3930,3U3134,CZ3152,13:00:00,16:30:00,2017-11-15 14:30:03,8.4,1750,5
4037,3U3134,CZ3152,13:00:00,16:30:00,2017-11-16 14:01:43,8.4,1750,4
4114,3U3134,CZ3152,13:00:00,16:30:00,2017-11-16 14:01:44,8.4,1750,4
4164,3U3134,CZ3152,13:00:00,16:30:00,2017-11-17 14:23:14,8.4,1750,3
4295,3U3134,CZ3152,13:00:00,16:30:00,2017-11-18 13:56:54,10.0,2080,2
4374,3U3134,CZ3152,13:00:00,16:30:00,2017-11-18 13:56:56,10.0,2080,2
4436,3U3134,CZ3152,13:00:00,16:30:00,2017-11-19 14:07:10,8.4,1750,1
4508,3U3134,CZ3152,13:00:00,16:30:00,2017-11-19 14:07:13,8.4,1750,1
4573,3U3134,CZ3152,13:00:00,16:30:00,2017-11-20 13:57:15,9.4,1960,0
3915,3U3136,CZ3154,18:00:00,21:30:00,2017-11-15 14:30:03,8.4,1750,5
4051,3U3136,CZ3154,18:00:00,21:30:00,2017-11-16 14:01:43,8.4,1750,4
4129,3U3136,CZ3154,18:00:00,21:30:00,2017-11-16 14:01:44,8.4,1750,4
4179,3U3136,CZ3154,18:00:00,21:30:00,2017-11-17 14:23:14,8.4,1750,3
4308,3U3136,CZ3154,18:00:00,21:30:00,2017-11-18 13:56:54,10.0,2080,2
4359,3U3136,CZ3154,18:00:00,21:30:00,2017-11-18 13:56:56,10.0,2080,2
4421,3U3136,CZ3154,18:00:00,21:30:00,2017-11-19 14:07:10,10.0,2080,1
4480,3U3136,CZ3154,18:00:00,21:30:00,2017-11-19 14:07:13,10.0,2080,1
4529,3U3136,CZ3154,18:00:00,21:30:00,2017-11-20 13:57:15,8.4,1750,0
4644,3U3136,CZ3154,18:00:00,21:30:00,2017-11-21 14:16:25,10.0,2080,0
4659,3U3136,CZ3154,18:00:00,21:30:00,2017-11-21 14:16:27,10.0,2080,0
3925,3U3138,CZ3156,09:00:00,12:25:00,2017-11-15 14:30:03,8.4,1750,5
4041,3U3138,CZ3156,09:00:00,12:25:00,2017-11-16 14:01:43,8.4,1750,4
4119,3U3138,CZ3156,09:00:00,12:25:00,2017-11-16 14:01:44,8.4,1750,4
4169,3U3138,CZ3156,09:00:00,12:25:00,2017-11-17 14:23:14,8.4,1750,3
4300,3U3138,CZ3156,09:00:00,12:25:00,2017-11-18 13:56:54,10.0,2080,2
4369,3U3138,CZ3156,09:00:00,12:25:00,2017-11-18 13:56:56,10.0,2080,2
4431,3U3138,CZ3156,09:00:00,12:25:00,2017-11-19 14:07:10,8.4,1750,1
4513,3U3138,CZ3156,09:00:00,12:25:00,2017-11-19 14:07:13,8.4,1750,1
4578,3U3138,CZ3156,09:00:00,12:25:00,2017-11-20 13:57:15,8.4,1750,0
3,CA1303,,13:20:00,16:45:00,2017-10-07 14:24:18,4.2,880,44
56,CA1303,,13:20:00,16:45:00,2017-10-07 14:24:19,4.2,880,44
98,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:48,4.2,880,43
132,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:49,4.2,880,43
158,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:28,4.2,880,42
174,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:31,4.2,880,42
208,CA1303,,13:20:00,16:45:00,2017-10-10 14:15:18,4.2,880,41
276,CA1303,,13:20:00,16:45:00,2017-10-11 13:57:58,4.2,880,40
310,CA1303,,13:20:00,16:45:00,2017-10-11 13:58:02,4.2,880,40
343,CA1303,,13:20:00,16:45:00,2017-10-12 14:12:28,4.2,880,39
405,CA1303,,13:20:00,16:45:00,2017-10-12 14:12:29,4.2,880,39
423,CA1303,,13:20:00,16:45:00,2017-10-13 14:19:13,4.2,880,38
489,CA1303,,13:20:00,16:45:00,2017-10-14 13:58:34,4.2,880,37
537,CA1303,,13:20:00,16:45:00,2017-10-14 13:58:42,4.2,880,37
548,CA1303,,13:20:00,16:45:00,2017-10-15 14:14:41,4.2,880,36
608,CA1303,,13:20:00,16:45:00,2017-10-15 14:14:42,4.2,880,36
616,CA1303,,13:20:00,16:45:00,2017-10-16 14:15:23,4.2,880,35
707,CA1303,,13:20:00,16:45:00,2017-10-17 14:14:14,4.2,880,34
735,CA1303,,13:20:00,16:45:00,2017-10-17 14:14:16,4.2,880,34
778,CA1303,,13:20:00,16:45:00,2017-10-18 14:13:45,4.2,880,33
811,CA1303,,13:20:00,16:45:00,2017-10-18 14:13:47,4.2,880,33
862,CA1303,,13:20:00,16:45:00,2017-10-19 14:04:13,4.2,880,32
888,CA1303,,13:20:00,16:45:00,2017-10-19 14:04:21,4.2,880,32
936,CA1303,,13:20:00,16:45:00,2017-10-20 14:19:39,3.6,750,31
998,CA1303,,13:20:00,16:45:00,2017-10-20 14:19:43,3.6,750,31
1033,CA1303,,13:20:00,16:45:00,2017-10-21 14:01:50,3.5,730,30
1127,CA1303,,13:20:00,16:45:00,2017-10-22 15:18:01,3.5,730,29
1204,CA1303,,13:20:00,16:45:00,2017-10-23 14:08:17,3.5,730,28
1307,CA1303,,13:20:00,16:45:00,2017-10-23 14:08:20,3.5,730,28
1342,CA1303,,13:20:00,16:45:00,2017-10-24 14:13:51,3.5,730,27
1402,CA1303,,13:20:00,16:45:00,2017-10-24 14:13:52,3.5,730,27
1455,CA1303,,13:20:00,16:45:00,2017-10-25 14:01:25,3.5,730,26
1511,CA1303,,13:20:00,16:45:00,2017-10-25 14:01:30,3.5,730,26
1569,CA1303,,13:20:00,16:45:00,2017-10-26 14:22:30,3.5,730,25
1653,CA1303,,13:20:00,16:45:00,2017-10-26 14:22:32,3.5,730,25
1685,CA1303,,13:20:00,16:45:00,2017-10-27 14:20:51,3.5,730,24
1817,CA1303,,13:20:00,16:45:00,2017-10-28 14:25:20,3.5,730,23
1861,CA1303,,13:20:00,16:45:00,2017-10-28 14:25:21,3.5,730,23
1920,CA1303,,13:20:00,16:45:00,2017-10-29 14:20:36,3.5,730,22
2039,CA1303,,13:20:00,16:45:00,2017-10-30 14:18:51,3.5,730,21
2185,CA1303,,13:20:00,16:45:00,2017-10-31 14:09:34,3.5,730,20
2301,CA1303,,13:20:00,16:45:00,2017-11-01 14:17:28,3.5,730,19
2339,CA1303,,13:20:00,16:45:00,2017-11-01 14:17:29,3.5,730,19
2422,CA1303,,13:20:00,16:45:00,2017-11-02 14:12:24,3.5,730,18
2516,CA1303,,13:20:00,16:45:00,2017-11-03 14:00:47,3.5,730,17
2555,CA1303,,13:20:00,16:45:00,2017-11-03 14:00:48,3.5,730,17
2639,CA1303,,13:20:00,16:45:00,2017-11-04 14:17:42,3.5,730,16
2753,CA1303,,13:20:00,16:45:00,2017-11-05 14:09:11,3.5,730,15
2811,CA1303,,13:20:00,16:45:00,2017-11-05 14:09:12,3.5,730,15
2881,CA1303,,13:20:00,16:45:00,2017-11-06 14:08:53,3.5,730,14
2934,CA1303,,13:20:00,16:45:00,2017-11-06 14:08:59,3.5,730,14
2994,CA1303,,13:20:00,16:45:00,2017-11-07 14:11:06,3.5,730,13
3057,CA1303,,13:20:00,16:45:00,2017-11-07 14:11:07,3.5,730,13
3131,CA1303,,13:20:00,16:45:00,2017-11-08 13:54:10,3.5,730,12
3248,CA1303,,13:20:00,16:45:00,2017-11-09 14:06:33,3.5,730,11
3364,CA1303,,13:20:00,16:45:00,2017-11-10 14:11:15,3.5,730,10
3435,CA1303,,13:20:00,16:45:00,2017-11-10 14:11:28,3.5,730,10
3478,CA1303,,13:20:00,16:45:00,2017-11-11 14:00:35,3.5,730,9
3611,CA1303,,13:20:00,16:45:00,2017-11-12 14:16:11,8.1,1680,8
3672,CA1303,,13:20:00,16:45:00,2017-11-12 14:16:14,8.1,1680,8
3745,CA1303,,13:20:00,16:45:00,2017-11-13 13:58:49,8.1,1680,7
3798,CA1303,,13:20:00,16:45:00,2017-11-13 13:58:53,8.1,1680,7
3857,CA1303,,13:20:00,16:45:00,2017-11-14 14:29:49,8.1,1680,6
3920,CA1303,,13:20:00,16:45:00,2017-11-15 14:30:03,8.1,1680,5
4046,CA1303,,13:20:00,16:45:00,2017-11-16 14:01:43,8.1,1680,4
4124,CA1303,,13:20:00,16:45:00,2017-11-16 14:01:44,8.1,1680,4
4174,CA1303,,13:20:00,16:45:00,2017-11-17 14:23:14,8.1,1680,3
4273,CA1303,,13:20:00,16:45:00,2017-11-18 13:56:54,9.5,1980,2
4364,CA1303,,13:20:00,16:45:00,2017-11-18 13:56:56,9.5,1980,2
4426,CA1303,,13:20:00,16:45:00,2017-11-19 14:07:10,9.5,1980,1
4485,CA1303,,13:20:00,16:45:00,2017-11-19 14:07:13,9.5,1980,1
4524,CA1303,,13:20:00,16:45:00,2017-11-20 13:57:15,9.5,1980,0
29,CA1305,,18:25:00,21:50:00,2017-10-07 14:24:18,4.2,880,44
63,CA1305,,18:25:00,21:50:00,2017-10-07 14:24:19,4.2,880,44
70,CA1305,,18:25:00,21:50:00,2017-10-08 14:08:48,4.2,880,43
106,CA1305,,18:25:00,21:50:00,2017-10-08 14:08:49,4.2,880,43
148,CA1305,,18:25:00,21:50:00,2017-10-09 14:02:28,4.2,880,42
200,CA1305,,18:25:00,21:50:00,2017-10-09 14:02:31,4.2,880,42
235,CA1305,,18:25:00,21:50:00,2017-10-10 14:15:18,4.2,880,41
