,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2123,3U1026,CZ3152,13:00:00,16:10:00,2020-12-12 15:41:45,3.6,1000,45
2178,3U1026,CZ3152,13:00:00,16:10:00,2020-12-13 16:55:51,3.6,1000,44
2233,3U1026,CZ3152,13:00:00,16:10:00,2020-12-14 21:01:55,3.6,1000,43
2288,3U1026,CZ3152,13:00:00,16:10:00,2020-12-15 16:18:56,3.6,1000,42
2343,3U1026,CZ3152,13:00:00,16:10:00,2020-12-16 15:27:29,3.6,1000,41
2398,3U1026,CZ3152,13:00:00,16:10:00,2020-12-17 15:10:21,3.6,1000,40
2453,3U1026,CZ3152,13:00:00,16:10:00,2020-12-18 14:20:57,4.9,1350,39
2508,3U1026,CZ3152,13:00:00,16:10:00,2020-12-19 14:13:47,4.9,1350,38
2564,3U1026,CZ3152,13:00:00,16:10:00,2020-12-20 14:31:09,3.6,1000,37
2625,3U1026,CZ3152,13:00:00,16:10:00,2020-12-21 14:48:12,3.6,1000,36
2685,3U1026,CZ3152,13:00:00,16:10:00,2020-12-22 14:07:31,3.6,1000,35
2745,3U1026,CZ3152,13:00:00,16:10:00,2020-12-23 14:14:42,3.6,1000,34
2805,3U1026,CZ3152,13:00:00,16:10:00,2020-12-24 13:59:10,2.5,680,33
2925,3U1026,CZ3152,13:00:00,16:10:00,2020-12-26 23:50:07,2.2,600,31
2958,3U1026,CZ3152,13:00:00,16:10:00,2020-12-27 14:01:41,2.2,600,30
3019,3U1026,CZ3152,13:00:00,16:10:00,2020-12-28 13:53:00,2.2,600,29
3078,3U1026,CZ3152,13:00:00,16:10:00,2020-12-29 13:51:57,2.2,600,28
3138,3U1026,CZ3152,13:00:00,16:10:00,2020-12-30 14:10:47,2.2,600,27
3197,3U1026,CZ3152,13:00:00,16:10:00,2020-12-31 14:01:29,2.2,600,26
3303,3U1026,CZ3152,13:00:00,16:10:00,2021-01-01 14:24:24,2.2,600,25
3364,3U1026,CZ3152,13:00:00,16:10:00,2021-01-03 14:05:57,2.2,600,23
3424,3U1026,CZ3152,13:00:00,16:10:00,2021-01-04 14:08:23,2.2,600,22
3484,3U1026,CZ3152,13:00:00,16:10:00,2021-01-05 14:31:52,2.2,600,21
3544,3U1026,CZ3152,13:00:00,16:10:00,2021-01-06 13:53:53,1.8,500,20
3603,3U1026,CZ3152,13:00:00,16:10:00,2021-01-07 14:26:27,1.8,500,19
3740,3U1026,CZ3152,13:00:00,16:10:00,2021-01-11 14:34:56,1.8,500,15
3784,3U1026,CZ3152,13:00:00,16:10:00,2021-01-12 14:12:17,1.8,500,14
3843,3U1026,CZ3152,13:00:00,16:10:00,2021-01-13 13:54:45,1.8,500,13
3907,3U1026,CZ3152,13:00:00,16:10:00,2021-01-14 13:44:42,1.8,500,12
3941,3U1026,CZ3152,13:00:00,16:10:00,2021-01-15 13:58:08,1.8,500,11
3973,3U1026,CZ3152,13:00:00,16:10:00,2021-01-16 13:53:23,1.6,450,10
4008,3U1026,CZ3152,13:00:00,16:10:00,2021-01-18 13:48:16,1.6,450,8
4080,3U1026,CZ3152,13:00:00,16:10:00,2021-01-21 14:28:47,1.6,450,5
4090,3U1026,CZ3152,13:00:00,16:10:00,2021-01-22 13:40:41,1.6,450,4
4137,3U1026,CZ3152,13:00:00,16:10:00,2021-01-23 14:06:05,1.6,450,3
2130,3U1028,CZ3154,18:00:00,21:20:00,2020-12-12 15:41:45,3.5,950,45
2185,3U1028,CZ3154,18:00:00,21:20:00,2020-12-13 16:55:51,3.5,950,44
2243,3U1028,CZ3154,18:00:00,21:20:00,2020-12-14 21:01:55,3.5,950,43
2295,3U1028,CZ3154,18:00:00,21:20:00,2020-12-15 16:18:56,3.5,950,42
2351,3U1028,CZ3154,18:00:00,21:20:00,2020-12-16 15:27:29,3.5,950,41
2405,3U1028,CZ3154,18:00:00,21:20:00,2020-12-17 15:10:21,3.5,950,40
2463,3U1028,CZ3154,18:00:00,21:20:00,2020-12-18 14:20:57,4.9,1350,39
2516,3U1028,CZ3154,18:00:00,21:20:00,2020-12-19 14:13:47,4.9,1350,38
2574,3U1028,CZ3154,18:00:00,21:20:00,2020-12-20 14:31:09,4.9,1350,37
2635,3U1028,CZ3154,18:00:00,21:20:00,2020-12-21 14:48:12,4.9,1350,36
2695,3U1028,CZ3154,18:00:00,21:20:00,2020-12-22 14:07:31,4.9,1350,35
2755,3U1028,CZ3154,18:00:00,21:20:00,2020-12-23 14:14:42,4.9,1350,34
2815,3U1028,CZ3154,18:00:00,21:20:00,2020-12-24 13:59:10,3.5,950,33
2875,3U1028,CZ3154,18:00:00,21:20:00,2020-12-26 23:50:07,2.2,600,31
2968,3U1028,CZ3154,18:00:00,21:20:00,2020-12-27 14:01:41,2.2,600,30
3029,3U1028,CZ3154,18:00:00,21:20:00,2020-12-28 13:53:00,2.2,600,29
3088,3U1028,CZ3154,18:00:00,21:20:00,2020-12-29 13:51:57,2.2,600,28
3148,3U1028,CZ3154,18:00:00,21:20:00,2020-12-30 14:10:47,2.2,600,27
