,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
48,CA1303,,13:20:00,16:45:00,2017-06-22 14:06:20,4.9,1020,44
108,CA1303,,13:20:00,16:45:00,2017-06-23 13:37:12,4.9,1020,43
125,CA1303,,13:20:00,16:45:00,2017-06-23 13:37:49,4.9,1020,43
194,CA1303,,13:20:00,16:45:00,2017-06-24 14:10:58,4.9,1020,42
286,CA1303,,13:20:00,16:45:00,2017-06-24 14:11:22,4.9,1020,42
347,CA1303,,13:20:00,16:45:00,2017-06-25 13:54:05,4.9,1020,41
398,CA1303,,13:20:00,16:45:00,2017-06-25 13:54:27,4.9,1020,41
431,CA1303,,13:20:00,16:45:00,2017-06-26 14:08:26,4.9,1020,40
520,CA1303,,13:20:00,16:45:00,2017-06-26 14:08:44,4.9,1020,40
574,CA1303,,13:20:00,16:45:00,2017-06-27 14:14:47,4.9,1020,39
647,CA1303,,13:20:00,16:45:00,2017-06-27 14:15:12,4.9,1020,39
713,CA1303,,13:20:00,16:45:00,2017-06-28 14:02:44,4.9,1022,38
767,CA1303,,13:20:00,16:45:00,2017-06-28 14:02:57,4.9,1022,38
828,CA1303,,13:20:00,16:45:00,2017-06-29 14:26:18,5.0,1045,37
852,CA1303,,13:20:00,16:45:00,2017-06-29 14:26:29,5.0,1045,37
908,CA1303,,13:20:00,16:45:00,2017-06-30 13:37:28,5.0,1050,36
986,CA1303,,13:20:00,16:45:00,2017-06-30 13:37:36,5.0,1050,36
1044,CA1303,,13:20:00,16:45:00,2017-07-01 13:51:29,4.9,1020,35
1127,CA1303,,13:20:00,16:45:00,2017-07-01 13:51:52,4.9,1020,35
1164,CA1303,,13:20:00,16:45:00,2017-07-03 14:03:42,5.1,1060,33
1247,CA1303,,13:20:00,16:45:00,2017-07-03 14:03:57,5.1,1060,33
1308,CA1303,,13:20:00,16:45:00,2017-07-04 13:42:00,5.1,1060,32
1368,CA1303,,13:20:00,16:45:00,2017-07-05 13:47:16,6.1,1260,31
1428,CA1303,,13:20:00,16:45:00,2017-07-05 13:47:18,6.1,1260,31
