,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,CA1303,,13:20:00,16:45:00,2017-07-20 14:06:11,5.1,1060,44
82,CA1303,,13:20:00,16:45:00,2017-07-21 13:07:00,5.1,1060,43
137,CA1303,,13:20:00,16:45:00,2017-07-21 13:07:35,5.1,1060,43
199,CA1303,,13:20:00,16:45:00,2017-07-22 13:54:40,5.1,1060,42
284,CA1303,,13:20:00,16:45:00,2017-07-24 14:00:20,5.1,1060,40
341,CA1303,,13:20:00,16:45:00,2017-07-25 13:54:02,5.1,1060,39
385,CA1303,,13:20:00,16:45:00,2017-07-25 13:54:23,5.1,1060,39
451,CA1303,,13:20:00,16:45:00,2017-07-26 14:09:56,5.1,1060,38
480,CA1303,,13:20:00,16:45:00,2017-07-26 14:10:56,5.1,1060,38
580,CA1303,,13:20:00,16:45:00,2017-07-27 14:02:04,5.1,1060,37
644,CA1303,,13:20:00,16:45:00,2017-07-27 14:03:37,5.1,1060,37
680,CA1303,,13:20:00,16:45:00,2017-07-28 14:03:05,5.4,1130,36
773,CA1303,,13:20:00,16:45:00,2017-07-28 14:03:29,5.4,1130,36
828,CA1303,,13:20:00,16:45:00,2017-07-29 14:02:17,5.1,1060,35
860,CA1303,,13:20:00,16:45:00,2017-07-29 14:02:42,5.1,1060,35
951,CA1303,,13:20:00,16:45:00,2017-07-30 13:56:16,5.1,1060,34
1000,CA1303,,13:20:00,16:45:00,2017-07-31 13:59:18,5.1,1060,33
1074,CA1303,,13:20:00,16:45:00,2017-07-31 14:00:32,5.1,1060,33
1133,CA1303,,13:20:00,16:45:00,2017-08-01 13:51:02,5.1,1060,32
1159,CA1303,,13:20:00,16:45:00,2017-08-01 13:51:08,5.1,1060,32
1240,CA1303,,13:20:00,16:45:00,2017-08-02 13:55:56,5.1,1060,31
1271,CA1303,,13:20:00,16:45:00,2017-08-03 13:54:12,5.1,1060,30
1378,CA1303,,13:20:00,16:45:00,2017-08-04 13:56:28,5.1,1060,29
1419,CA1303,,13:20:00,16:45:00,2017-08-06 13:58:01,5.2,1090,27
1450,CA1303,,13:20:00,16:45:00,2017-08-06 13:58:13,5.2,1090,27
1540,CA1303,,13:20:00,16:45:00,2017-08-07 14:06:44,5.2,1090,26
1605,CA1303,,13:20:00,16:45:00,2017-08-09 14:07:49,5.2,1090,24
1733,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:18,5.2,1090,23
1769,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:19,5.2,1090,23
1854,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:34,5.5,1140,22
1877,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:36,5.5,1140,22
1949,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:31,5.5,1140,21
2023,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:37,5.5,1140,21
2060,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:42,5.5,1140,20
2119,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:43,5.5,1140,20
2211,CA1303,,13:20:00,16:45:00,2017-08-14 14:16:27,5.2,1090,19
2240,CA1303,,13:20:00,16:45:00,2017-08-14 14:16:28,5.2,1090,19
2320,CA1303,,13:20:00,16:45:00,2017-08-15 14:12:28,5.2,1090,18
2371,CA1303,,13:20:00,16:45:00,2017-08-15 14:12:29,5.2,1090,18
2421,CA1303,,13:20:00,16:45:00,2017-08-16 14:04:59,5.5,1140,17
2480,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:27,5.2,1090,16
2618,CA1303,,13:20:00,16:45:00,2017-08-18 14:01:59,5.2,1090,15
2680,CA1303,,13:20:00,16:45:00,2017-08-18 14:02:00,5.2,1090,15
2719,CA1303,,13:20:00,16:45:00,2017-08-19 14:21:06,5.5,1140,14
2779,CA1303,,13:20:00,16:45:00,2017-08-19 14:21:07,5.5,1140,14
2839,CA1303,,13:20:00,16:45:00,2017-08-20 14:04:56,5.5,1140,13
2900,CA1303,,13:20:00,16:45:00,2017-08-20 14:04:58,5.5,1140,13
2945,CA1303,,13:20:00,16:45:00,2017-08-21 14:17:49,5.0,1040,12
3025,CA1303,,13:20:00,16:45:00,2017-08-21 14:17:51,5.0,1040,12
3069,CA1303,,13:20:00,16:45:00,2017-08-22 14:01:57,4.7,970,11
3139,CA1303,,13:20:00,16:45:00,2017-08-22 14:01:59,4.7,970,11
3221,CA1303,,13:20:00,16:45:00,2017-08-23 14:23:09,5.0,1040,10
3252,CA1303,,13:20:00,16:45:00,2017-08-23 14:23:10,5.0,1040,10
3326,CA1303,,13:20:00,16:45:00,2017-08-24 13:58:58,5.0,1040,9
3380,CA1303,,13:20:00,16:45:00,2017-08-24 13:58:59,5.0,1040,9
3477,CA1303,,13:20:00,16:45:00,2017-08-25 14:20:17,7.9,1650,8
3559,CA1303,,13:20:00,16:45:00,2017-08-26 14:04:01,7.9,1650,7
3676,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:31,7.9,1650,6
3720,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:32,7.9,1650,6
3796,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:45,7.9,1650,5
3874,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:49,7.9,1650,5
3920,CA1303,,13:20:00,16:45:00,2017-08-29 14:18:51,7.9,1650,4
3980,CA1303,,13:20:00,16:45:00,2017-08-29 14:18:53,7.9,1650,4
4060,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:18,7.9,1650,3
4105,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:28,7.9,1650,3
4155,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:33,9.3,1930,2
4220,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:44,9.3,1930,2
4279,CA1303,,13:20:00,16:45:00,2017-09-01 14:19:02,7.9,1650,1
4393,CA1303,,13:20:00,16:45:00,2017-09-02 14:25:01,9.3,1930,0
4469,CA1303,,13:20:00,16:45:00,2017-09-02 14:25:02,9.3,1930,0
18,CA1305,,18:25:00,21:50:00,2017-07-20 14:06:11,5.1,1060,44
113,CA1305,,18:25:00,21:50:00,2017-07-21 13:07:00,5.1,1060,43
173,CA1305,,18:25:00,21:50:00,2017-07-21 13:07:35,5.1,1060,43
187,CA1305,,18:25:00,21:50:00,2017-07-22 13:54:40,5.1,1060,42
271,CA1305,,18:25:00,21:50:00,2017-07-24 14:00:20,5.1,1060,40
355,CA1305,,18:25:00,21:50:00,2017-07-25 13:54:02,5.1,1060,39
372,CA1305,,18:25:00,21:50:00,2017-07-25 13:54:23,5.1,1060,39
445,CA1305,,18:25:00,21:50:00,2017-07-26 14:09:56,5.1,1060,38
522,CA1305,,18:25:00,21:50:00,2017-07-26 14:10:56,5.1,1060,38
593,CA1305,,18:25:00,21:50:00,2017-07-27 14:02:04,5.1,1060,37
600,CA1305,,18:25:00,21:50:00,2017-07-27 14:03:37,5.1,1060,37
667,CA1305,,18:25:00,21:50:00,2017-07-28 14:03:05,5.4,1130,36
722,CA1305,,18:25:00,21:50:00,2017-07-28 14:03:29,5.4,1130,36
786,CA1305,,18:25:00,21:50:00,2017-07-29 14:02:17,5.1,1060,35
847,CA1305,,18:25:00,21:50:00,2017-07-29 14:02:42,5.1,1060,35
904,CA1305,,18:25:00,21:50:00,2017-07-30 13:56:16,5.1,1060,34
1013,CA1305,,18:25:00,21:50:00,2017-07-31 13:59:18,5.1,1060,33
1068,CA1305,,18:25:00,21:50:00,2017-07-31 14:00:32,5.1,1060,33
1086,CA1305,,18:25:00,21:50:00,2017-08-01 13:51:02,5.1,1060,32
1144,CA1305,,18:25:00,21:50:00,2017-08-01 13:51:08,5.1,1060,32
1253,CA1305,,18:25:00,21:50:00,2017-08-02 13:55:56,5.1,1060,31
1290,CA1305,,18:25:00,21:50:00,2017-08-03 13:54:12,5.1,1060,30
1331,CA1305,,18:25:00,21:50:00,2017-08-04 13:56:28,5.1,1060,29
1433,CA1305,,18:25:00,21:50:00,2017-08-06 13:58:01,5.2,1090,27
1494,CA1305,,18:25:00,21:50:00,2017-08-06 13:58:13,5.2,1090,27
1553,CA1305,,18:25:00,21:50:00,2017-08-07 14:06:44,5.2,1090,26
1592,CA1305,,18:25:00,21:50:00,2017-08-09 14:07:49,5.2,1090,24
1720,CA1305,,18:25:00,21:50:00,2017-08-10 13:58:18,5.2,1090,23
1756,CA1305,,18:25:00,21:50:00,2017-08-10 13:58:19,5.2,1090,23
1807,CA1305,,18:25:00,21:50:00,2017-08-11 14:02:34,5.5,1140,22
1864,CA1305,,18:25:00,21:50:00,2017-08-11 14:02:36,5.5,1140,22
1936,CA1305,,18:25:00,21:50:00,2017-08-12 14:07:31,5.5,1140,21
2033,CA1305,,18:25:00,21:50:00,2017-08-12 14:07:37,5.5,1140,21
2047,CA1305,,18:25:00,21:50:00,2017-08-13 14:05:42,5.5,1140,20
2101,CA1305,,18:25:00,21:50:00,2017-08-13 14:05:43,5.5,1140,20
2164,CA1305,,18:25:00,21:50:00,2017-08-14 14:16:27,5.2,1090,19
2227,CA1305,,18:25:00,21:50:00,2017-08-14 14:16:28,5.2,1090,19
2334,CA1305,,18:25:00,21:50:00,2017-08-15 14:12:28,5.2,1090,18
2347,CA1305,,18:25:00,21:50:00,2017-08-15 14:12:29,5.2,1090,18
2453,CA1305,,18:25:00,21:50:00,2017-08-16 14:04:59,5.5,1140,17
2467,CA1305,,18:25:00,21:50:00,2017-08-17 14:21:27,5.2,1080,16
2605,CA1305,,18:25:00,21:50:00,2017-08-18 14:01:59,5.2,1080,15
2693,CA1305,,18:25:00,21:50:00,2017-08-18 14:02:00,5.2,1080,15
2704,CA1305,,18:25:00,21:50:00,2017-08-19 14:21:06,5.5,1140,14
2766,CA1305,,18:25:00,21:50:00,2017-08-19 14:21:07,5.5,1140,14
2826,CA1305,,18:25:00,21:50:00,2017-08-20 14:04:56,5.5,1140,13
2887,CA1305,,18:25:00,21:50:00,2017-08-20 14:04:58,5.5,1140,13
2958,CA1305,,18:25:00,21:50:00,2017-08-21 14:17:49,5.0,1040,12
3008,CA1305,,18:25:00,21:50:00,2017-08-21 14:17:51,5.0,1040,12
3082,CA1305,,18:25:00,21:50:00,2017-08-22 14:01:57,4.7,970,11
3126,CA1305,,18:25:00,21:50:00,2017-08-22 14:01:59,4.7,970,11
3233,CA1305,,18:25:00,21:50:00,2017-08-23 14:23:09,5.0,1040,10
3265,CA1305,,18:25:00,21:50:00,2017-08-23 14:23:10,5.0,1040,10
3313,CA1305,,18:25:00,21:50:00,2017-08-24 13:58:58,5.0,1040,9
3367,CA1305,,18:25:00,21:50:00,2017-08-24 13:58:59,5.0,1040,9
